,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
39172,06059,5,5613,76,0,2024,1,,859,56880,58020,57197,632250255,354955475,15341184,848,,0.47,1.59,1.62,1.60,1.21,1.51,1.63,0.75,,-19,-2.2,-8561,-13.1,-6286,-9.8,-3809,-6.2,-68445384,-9.8,-81413371,-18.7,-2178022,-12.4,0,0.0,"Orange County, California"
39173,06059,5,56131,77,0,2024,1,,258,6363,6674,6495,85735601,42752076,1468809,1013,,0.60,2.06,2.16,2.12,1.35,1.90,1.55,0.64,,-18,-6.5,1568,32.7,1725,34.9,1557,31.5,3350968,4.1,9199753,27.4,383702,35.4,-282,-21.8,"Orange County, California"
39174,06059,5,561311,78,0,2024,1,,196,6073,6369,6187,76919610,40639713,1397748,953,,0.61,2.29,2.40,2.34,1.72,2.18,1.79,0.73,,-6,-3.0,1603,35.9,1713,36.8,1534,33.0,3317669,4.5,9282240,29.6,381670,37.6,-280,-22.7,"Orange County, California"
39175,06059,5,561312,78,0,2024,1,,62,290,305,308,8815991,2112363,71061,2253,,0.56,0.67,0.72,0.74,0.47,0.54,0.43,0.67,,-12,-16.2,-35,-10.8,12,4.1,23,8.1,33299,0.4,-82487,-3.8,2032,2.9,9,0.4,"Orange County, California"
39176,06059,5,56132,77,0,2024,1,,491,47679,48337,47848,501324151,292181994,13241607,804,,0.41,1.69,1.71,1.70,1.37,1.62,1.83,0.81,,6,1.2,-9144,-16.1,-7390,-13.3,-4675,-8.9,-59433229,-10.6,-85343645,-22.6,-2328509,-15.0,20,2.6,"Orange County, California"
39177,06059,5,561320,78,0,2024,1,,491,47679,48337,47848,501324151,292181994,13241607,804,,0.41,1.69,1.71,1.70,1.37,1.62,1.83,0.81,,6,1.2,-9144,-16.1,-7390,-13.3,-4675,-8.9,-59433229,-10.6,-85343645,-22.6,-2328509,-15.0,20,2.6,"Orange County, California"
39178,06059,5,56133,77,0,2024,1,,110,2838,3009,2854,45190503,20021405,630768,1199,,0.51,0.63,0.67,0.63,0.48,0.62,0.52,0.75,,-7,-6.0,-985,-25.8,-621,-17.1,-691,-19.5,-12363123,-21.5,-5269479,-20.8,-233215,-27.0,-9,-0.7,"Orange County, California"
39179,06059,5,561330,78,0,2024,1,,110,2838,3009,2854,45190503,20021405,630768,1199,,0.51,0.63,0.67,0.63,0.48,0.62,0.52,0.75,,-7,-6.0,-985,-25.8,-621,-17.1,-691,-19.5,-12363123,-21.5,-5269479,-20.8,-233215,-27.0,-9,-0.7,"Orange County, California"
39180,06059,5,5614,76,0,2024,1,,621,7957,7965,7921,139535724,51400347,1746419,1351,,0.84,1.03,1.05,1.05,0.97,1.00,1.04,0.93,,8,1.3,402,5.3,363,4.8,331,4.4,12050876,9.5,1929283,3.9,44626,2.6,58,4.5,"Orange County, California"
39181,06059,5,56141,77,0,2024,1,,69,365,358,367,4447434,2049527,75521,942,,0.72,0.85,0.84,0.87,0.70,0.82,1.11,0.82,,-9,-11.5,42,13.0,22,6.5,52,16.5,892153,25.1,147358,7.7,10889,16.8,100,11.9,"Orange County, California"
39182,06059,5,561410,78,0,2024,1,,69,365,358,367,4447434,2049527,75521,942,,0.72,0.85,0.84,0.87,0.70,0.82,1.11,0.82,,-9,-11.5,42,13.0,22,6.5,52,16.5,892153,25.1,147358,7.7,10889,16.8,100,11.9,"Orange County, California"
39183,06059,5,56142,77,0,2024,1,,69,2583,2579,2546,41026965,15273871,459000,1228,,0.37,0.63,0.65,0.65,0.66,0.58,0.54,1.03,,-3,-4.2,267,11.5,282,12.3,231,10.0,5303699,14.8,1737638,12.8,49819,12.2,38,3.2,"Orange County, California"
39184,06059,5,561421,78,0,2024,1,,21,151,150,151,2180072,1085828,43217,1113,,0.54,0.38,0.39,0.40,0.38,0.43,0.55,0.97,,2,10.5,-16,-9.6,-14,-8.5,-7,-4.4,57386,2.7,-75156,-6.5,-6690,-13.4,111,11.1,"Orange County, California"
39185,06059,5,561422,78,0,2024,1,,48,2432,2429,2395,38846893,14188043,415783,1235,,0.32,0.66,0.68,0.68,0.69,0.59,0.54,1.03,,-5,-9.4,283,13.2,296,13.9,238,11.0,5246313,15.6,1812794,14.6,56509,15.7,31,2.6,"Orange County, California"
39186,06059,5,56143,77,0,2024,1,,227,2141,2115,2080,28625647,13555232,425953,1043,,1.63,2.49,2.49,2.47,2.83,2.73,2.88,1.14,,16,7.6,172,8.7,118,5.9,31,1.5,3866687,15.6,774546,6.1,34078,8.7,93,9.8,"Orange County, California"
39187,06059,5,561431,78,0,2024,1,,114,1266,1251,1218,16504833,8115108,245260,1020,,1.67,3.19,3.20,3.15,4.62,4.14,4.35,1.46,,3,2.7,142,12.6,102,8.9,27,2.3,2839011,20.8,636593,8.5,28556,13.2,110,12.1,"Orange County, California"
39188,06059,5,561439,78,0,2024,1,,113,875,864,862,12120814,5440124,180693,1075,,1.59,1.89,1.89,1.89,1.85,1.82,1.97,0.98,,13,13.0,30,3.6,16,1.9,4,0.5,1027676,9.3,137953,2.6,5522,3.2,71,7.1,"Orange County, California"
39189,06059,5,56144,77,0,2024,1,,54,1261,1298,1307,23614761,9160765,348948,1410,,0.72,1.27,1.32,1.34,1.25,1.30,1.48,0.96,,8,17.4,-139,-9.9,-61,-4.5,17,1.3,660200,2.9,-720630,-7.3,-2146,-0.6,102,7.8,"Orange County, California"
39190,06059,5,561440,78,0,2024,1,,54,1261,1298,1307,23614761,9160765,348948,1410,,0.72,1.27,1.32,1.34,1.25,1.30,1.48,0.96,,8,17.4,-139,-9.9,-61,-4.5,17,1.3,660200,2.9,-720630,-7.3,-2146,-0.6,102,7.8,"Orange County, California"
39191,06059,5,56145,77,0,2024,1,,19,720,716,715,26405016,5133797,248743,2833,,1.23,2.88,2.87,2.96,1.86,2.35,3.26,0.64,,2,11.8,-35,-4.6,-28,-3.8,-26,-3.5,34540,0.1,-205313,-3.8,-52509,-17.4,116,4.3,"Orange County, California"
39192,06059,5,561450,78,0,2024,1,,19,720,716,715,26405016,5133797,248743,2833,,1.23,2.88,2.87,2.96,1.86,2.35,3.26,0.64,,2,11.8,-35,-4.6,-28,-3.8,-26,-3.5,34540,0.1,-205313,-3.8,-52509,-17.4,116,4.3,"Orange County, California"
39193,06059,5,56149,77,0,2024,1,,183,887,899,906,15415901,6227155,188254,1322,,0.81,0.77,0.78,0.79,0.48,0.75,0.62,0.61,,-6,-3.2,95,12.0,30,3.5,26,3.0,1293597,9.2,195684,3.2,4495,2.4,39,3.0,"Orange County, California"
39194,06059,5,561491,78,0,2024,1,,8,29,32,33,648894,201262,8416,1593,,0.78,0.38,0.42,0.43,0.58,0.40,0.50,1.41,,2,33.3,16,123.1,16,100.0,18,120.0,497747,329.3,109786,120.0,4633,122.5,800,100.9,"Orange County, California"
39195,06059,5,561492,78,0,2024,1,,98,294,287,276,5270781,2090082,61685,1419,,2.51,2.45,2.40,2.33,2.32,2.52,2.24,0.97,,3,3.2,55,23.0,49,20.6,36,15.0,1060624,25.2,412112,24.6,16228,35.7,64,4.7,"Orange County, California"
39196,06059,5,561499,78,0,2024,1,,77,564,580,597,9496226,3935811,118153,1259,,0.43,0.59,0.61,0.63,0.33,0.56,0.46,0.54,,-11,-12.5,24,4.4,-35,-5.7,-28,-4.5,-264774,-2.7,-326214,-7.7,-16366,-12.2,-6,-0.5,"Orange County, California"
39197,06059,5,5615,76,0,2024,1,,227,2741,2745,2730,57546772,18206319,611699,1616,,0.83,1.37,1.37,1.35,0.99,1.09,1.19,0.72,,17,8.1,453,19.8,442,19.2,392,16.8,15120654,35.6,3198556,21.3,113632,22.8,203,14.4,"Orange County, California"
39198,06059,5,56151,77,0,2024,1,,128,1339,1330,1324,21226132,9125346,268435,1227,,0.79,1.58,1.58,1.57,0.91,1.15,1.04,0.58,,9,7.6,258,23.9,241,22.1,243,22.5,7807448,58.2,1971885,27.6,100044,59.4,274,28.8,"Orange County, California"
39199,06059,5,561510,78,0,2024,1,,128,1339,1330,1324,21226132,9125346,268435,1227,,0.79,1.58,1.58,1.57,0.91,1.15,1.04,0.58,,9,7.6,258,23.9,241,22.1,243,22.5,7807448,58.2,1971885,27.6,100044,59.4,274,28.8,"Orange County, California"
39200,06059,5,56152,77,0,2024,1,,32,300,322,311,6227986,1907796,71289,1540,,0.78,1.28,1.34,1.26,1.36,1.04,1.09,1.05,,1,3.2,159,112.8,178,123.6,150,93.2,3558727,133.3,1043513,120.7,33539,88.8,159,11.5,"Orange County, California"
39201,06059,5,561520,78,0,2024,1,,32,300,322,311,6227986,1907796,71289,1540,,0.78,1.28,1.34,1.26,1.36,1.04,1.09,1.05,,1,3.2,159,112.8,178,123.6,150,93.2,3558727,133.3,1043513,120.7,33539,88.8,159,11.5,"Orange County, California"
39202,06059,5,56159,77,0,2024,1,,67,1102,1093,1095,30092654,7173177,271975,2111,,0.96,1.19,1.18,1.18,0.99,1.03,1.41,0.83,,7,11.7,36,3.4,23,2.1,-1,-0.1,3754479,14.3,183158,2.6,-19951,-6.8,230,12.2,"Orange County, California"
39203,06059,5,561591,78,0,2024,1,,11,33,28,26,891662,237198,6973,2365,,0.90,0.35,0.29,0.26,0.44,0.34,0.37,1.48,,0,0.0,-1,-2.9,-8,-22.2,-13,-33.3,19295,2.2,-13571,-5.4,-163,-2.3,518,28.0,"Orange County, California"
39204,06059,5,561599,78,0,2024,1,,56,1069,1065,1069,29200992,6935979,265002,2104,,0.97,1.29,1.29,1.29,1.03,1.10,1.53,0.80,,7,14.3,37,3.6,31,3.0,12,1.1,3735184,14.7,196729,2.9,-19788,-6.9,222,11.8,"Orange County, California"
39205,06059,5,5616,76,0,2024,1,,480,13973,14237,14051,199020909,97821202,3118701,1087,,1.01,1.26,1.29,1.29,1.45,1.44,1.35,1.14,,6,1.3,1008,7.8,1135,8.7,1025,7.9,18177180,10.1,5761649,6.3,301053,10.7,19,1.8,"Orange County, California"
39206,06059,5,56161,77,0,2024,1,,310,11242,11502,11288,138898516,78771252,2485101,942,,1.08,1.20,1.23,1.22,1.36,1.45,1.30,1.12,,8,2.6,874,8.4,1017,9.7,846,8.1,16454656,13.4,5518687,7.5,313858,14.5,39,4.3,"Orange County, California"
39207,06059,5,561611,78,0,2024,1,,83,872,881,851,21790078,6130443,240196,1931,,1.19,2.01,2.05,1.98,2.86,2.13,2.14,1.42,,3,3.8,138,18.8,154,21.2,133,18.5,6804574,45.4,1023018,20.0,85898,55.7,344,21.7,"Orange County, California"
39208,06059,5,561612,78,0,2024,1,,224,10234,10486,10303,114472495,71643256,2210251,852,,1.08,1.18,1.21,1.21,1.28,1.45,1.28,1.07,,7,3.2,741,7.8,867,9.0,722,7.5,9449446,9.0,4542596,6.8,229853,11.6,7,0.8,"Orange County, California"
39209,06059,5,561613,78,0,2024,1,,3,136,135,134,2635943,997553,34654,1502,,0.27,0.47,0.47,0.47,0.52,0.47,0.55,1.10,,-2,-40.0,-5,-3.5,-4,-2.9,-9,-6.3,200636,8.2,-46927,-4.5,-1893,-5.2,173,13.0,"Orange County, California"
39210,06059,5,56162,77,0,2024,1,,170,2731,2735,2763,60122393,19049950,633600,1686,,0.91,1.61,1.61,1.64,1.71,1.42,1.59,1.06,,-2,-1.2,134,5.2,118,4.5,179,6.9,1722524,2.9,242962,1.3,-12805,-2.0,-42,-2.4,"Orange County, California"
39211,06059,5,561621,78,0,2024,1,,118,2368,2374,2407,54395445,16479705,569342,1756,,0.88,1.56,1.57,1.60,1.68,1.36,1.56,1.06,,-2,-1.7,126,5.6,118,5.2,183,8.2,1176720,2.2,132063,0.8,-14319,-2.5,-71,-3.9,"Orange County, California"
39212,06059,5,561622,78,0,2024,1,,52,363,361,356,5726948,2570245,64258,1224,,1.01,1.93,1.94,1.93,2.08,1.98,1.96,1.08,,0,0.0,8,2.3,0,0.0,-4,-1.1,545804,10.5,110899,4.5,1514,2.4,113,10.2,"Orange County, California"
39213,06059,5,5617,76,0,2024,1,,1867,34461,34462,34395,355754807,219630748,4873026,795,,0.62,1.53,1.53,1.49,1.46,1.69,1.12,0.96,,12,0.6,414,1.2,209,0.6,156,0.5,19475300,5.8,4514024,2.1,214707,4.6,38,5.0,"Orange County, California"
39214,06059,5,56171,77,0,2024,1,,180,1854,1824,1841,31300319,12860656,341283,1309,,0.85,1.20,1.18,1.17,1.35,1.22,1.22,1.14,,2,1.1,322,21.0,301,19.8,293,18.9,9550289,43.9,2158318,20.2,42733,14.3,219,20.1,"Orange County, California"
39215,06059,5,561710,78,0,2024,1,,180,1854,1824,1841,31300319,12860656,341283,1309,,0.85,1.20,1.18,1.17,1.35,1.22,1.22,1.14,,2,1.1,322,21.0,301,19.8,293,18.9,9550289,43.9,2158318,20.2,42733,14.3,219,20.1,"Orange County, California"
39216,06059,5,56172,77,0,2024,1,,675,17384,17618,17413,142882516,102382822,2290904,629,,0.68,1.52,1.54,1.52,1.43,1.78,1.40,0.94,,4,0.6,-611,-3.4,-396,-2.2,-573,-3.2,-1183123,-0.8,-2395043,-2.3,-20609,-0.9,13,2.1,"Orange County, California"
39217,06059,5,561720,78,0,2024,1,,675,17384,17618,17413,142882516,102382822,2290904,629,,0.68,1.52,1.54,1.52,1.43,1.78,1.40,0.94,,4,0.6,-611,-3.4,-396,-2.2,-573,-3.2,-1183123,-0.8,-2395043,-2.3,-20609,-0.9,13,2.1,"Orange County, California"
39218,06059,5,56173,77,0,2024,1,,727,13727,13528,13650,163261912,94448671,1985266,921,,0.50,1.70,1.68,1.58,1.60,1.80,0.94,0.97,,4,0.6,728,5.6,329,2.5,480,3.6,10489383,6.9,4689044,5.2,182222,10.1,25,2.8,"Orange County, California"
39219,06059,5,561730,78,0,2024,1,,727,13727,13528,13650,163261912,94448671,1985266,921,,0.50,1.70,1.68,1.58,1.60,1.80,0.94,0.97,,4,0.6,728,5.6,329,2.5,480,3.6,10489383,6.9,4689044,5.2,182222,10.1,25,2.8,"Orange County, California"
39220,06059,5,56174,77,0,2024,1,,68,310,302,299,4036566,1906430,49935,1023,,0.80,0.81,0.79,0.78,0.91,0.80,0.74,1.15,,-3,-4.2,-9,-2.8,-24,-7.4,-20,-6.3,-43431,-1.1,-57240,-2.9,-2464,-4.7,46,4.7,"Orange County, California"
39221,06059,5,561740,78,0,2024,1,,68,310,302,299,4036566,1906430,49935,1023,,0.80,0.81,0.79,0.78,0.91,0.80,0.74,1.15,,-3,-4.2,-9,-2.8,-24,-7.4,-20,-6.3,-43431,-1.1,-57240,-2.9,-2464,-4.7,46,4.7,"Orange County, California"
39222,06059,5,56179,77,0,2024,1,,217,1186,1190,1192,14273494,8032169,205638,923,,0.87,1.06,1.07,1.07,0.96,1.13,0.77,0.90,,5,2.4,-16,-1.3,-1,-0.1,-24,-2.0,662182,4.9,118945,1.5,12825,6.7,53,6.1,"Orange County, California"
39223,06059,5,561790,78,0,2024,1,,217,1186,1190,1192,14273494,8032169,205638,923,,0.87,1.06,1.07,1.07,0.96,1.13,0.77,0.90,,5,2.4,-16,-1.3,-1,-0.1,-24,-2.0,662182,4.9,118945,1.5,12825,6.7,53,6.1,"Orange County, California"
39224,06059,5,5619,76,0,2024,1,,388,4551,4093,4037,62636696,26369385,1006941,1140,,0.98,1.31,1.17,1.14,1.08,1.04,1.01,0.89,,1,0.3,763,20.1,151,3.8,44,1.1,-2778294,-4.2,-462557,-1.7,47297,4.9,-148,-11.5,"Orange County, California"
39225,06059,5,56191,77,0,2024,1,,65,1227,1215,1209,18714181,8401623,254578,1183,,1.80,1.77,1.76,1.75,1.76,1.68,1.54,1.00,,9,16.1,36,3.0,42,3.6,14,1.2,1594054,9.3,-111782,-1.3,13116,5.4,73,6.6,"Orange County, California"
39226,06059,5,561910,78,0,2024,1,,65,1227,1215,1209,18714181,8401623,254578,1183,,1.80,1.77,1.76,1.75,1.76,1.68,1.54,1.00,,9,16.1,36,3.0,42,3.6,14,1.2,1594054,9.3,-111782,-1.3,13116,5.4,73,6.6,"Orange County, California"
39227,06059,5,56192,77,0,2024,1,,121,1492,1024,962,16678165,6657465,268075,1107,,1.27,2.54,1.71,1.55,1.38,1.36,0.97,0.72,,7,6.1,667,80.8,74,7.8,29,3.1,375738,2.3,466777,7.5,35156,15.1,-282,-20.3,"Orange County, California"
39228,06059,5,561920,78,0,2024,1,,121,1492,1024,962,16678165,6657465,268075,1107,,1.27,2.54,1.71,1.55,1.38,1.36,0.97,0.72,,7,6.1,667,80.8,74,7.8,29,3.1,375738,2.3,466777,7.5,35156,15.1,-282,-20.3,"Orange County, California"
39229,06059,5,56199,77,0,2024,1,,202,1832,1854,1866,27244350,11310297,484288,1132,,0.76,0.83,0.84,0.83,0.77,0.74,0.87,0.92,,-15,-6.9,60,3.4,35,1.9,1,0.1,-4748086,-14.8,-817552,-6.7,-975,-0.2,-221,-16.3,"Orange County, California"
39230,06059,5,561990,78,0,2024,1,,202,1832,1854,1866,27244350,11310297,484288,1132,,0.76,0.83,0.84,0.83,0.77,0.74,0.87,0.92,,-15,-6.9,60,3.4,35,1.9,1,0.1,-4748086,-14.8,-817552,-6.7,-975,-0.2,-221,-16.3,"Orange County, California"
39231,06059,5,562,75,0,2024,1,,223,5105,5032,4979,113085848,37694852,1056604,1726,,0.51,0.95,0.94,0.93,0.99,0.84,0.70,1.06,,-9,-3.9,82,1.6,-105,-2.0,-183,-3.5,4466042,4.1,78709,0.2,30375,3.0,90,5.5,"Orange County, California"
39232,06059,5,5621,76,0,2024,1,,82,1745,1763,1744,37257574,12592123,290197,1637,,0.48,0.76,0.77,0.76,0.84,0.70,0.54,1.11,,-5,-5.7,-84,-4.6,-83,-4.5,-95,-5.2,-969062,-2.5,-379065,-2.9,7539,2.7,37,2.3,"Orange County, California"
39233,06059,5,56211,77,0,2024,1,,82,1745,1763,1744,37257574,12592123,290197,1637,,0.48,0.76,0.77,0.76,0.84,0.70,0.54,1.11,,-5,-5.7,-84,-4.6,-83,-4.5,-95,-5.2,-969062,-2.5,-379065,-2.9,7539,2.7,37,2.3,"Orange County, California"
39234,06059,5,562111,78,0,2024,1,,51,1550,1567,1559,34065028,11303452,244300,1681,,0.39,0.78,0.79,0.79,0.89,0.72,0.54,1.14,,-4,-7.3,-129,-7.7,-129,-7.6,-133,-7.9,-899468,-2.6,-549455,-4.6,-4493,-1.8,89,5.6,"Orange County, California"
39235,06059,5,562112,78,0,2024,1,,10,80,83,79,1606311,565553,23237,1532,,1.06,0.58,0.60,0.58,0.49,0.52,0.56,0.84,,-2,-16.7,29,56.9,31,59.6,27,51.9,-239738,-13.0,65138,13.0,7290,45.7,-1216,-44.3,"Orange County, California"
39236,06059,5,562119,78,0,2024,1,,21,115,113,106,1586235,723118,22660,1096,,0.73,0.64,0.62,0.58,0.56,0.56,0.50,0.92,,1,5.0,16,16.2,15,15.3,11,11.6,170144,12.0,105252,17.0,4742,26.5,-23,-2.1,"Orange County, California"
39237,06059,5,5622,76,0,2024,1,,24,743,702,674,16537515,5399340,113896,1801,,0.42,0.64,0.61,0.59,0.52,0.51,0.40,0.85,,-1,-4.0,2,0.3,-59,-7.8,-73,-9.8,-270015,-1.6,-165123,-3.0,-2807,-2.4,76,4.4,"Orange County, California"
39238,06059,5,56221,77,0,2024,1,,24,743,702,674,16537515,5399340,113896,1801,,0.42,0.64,0.61,0.59,0.52,0.51,0.40,0.85,,-1,-4.0,2,0.3,-59,-7.8,-73,-9.8,-270015,-1.6,-165123,-3.0,-2807,-2.4,76,4.4,"Orange County, California"
39239,06059,5,562211,78,0,2024,1,N,9,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39240,06059,5,562212,78,0,2024,1,N,6,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39241,06059,5,562219,78,0,2024,1,,9,255,254,255,5572471,1839410,35081,1683,,0.54,1.13,1.13,1.14,1.07,0.93,0.47,0.95,,1,12.5,31,13.8,31,13.9,28,12.3,666737,13.6,167724,10.0,1637,4.9,3,0.2,"Orange County, California"
39242,06059,5,5629,76,0,2024,1,,117,2617,2567,2561,59290759,19703389,652511,1767,,0.55,1.36,1.34,1.33,1.55,1.21,0.96,1.15,,-3,-2.5,164,6.7,37,1.5,-15,-0.6,5705119,10.6,622897,3.3,25643,4.1,131,8.0,"Orange County, California"
39243,06059,5,56291,77,0,2024,1,,79,1619,1575,1565,36152965,12427996,436230,1753,,0.74,1.55,1.52,1.50,1.60,1.32,1.00,1.05,,-1,-1.2,117,7.8,2,0.1,-50,-3.1,2034852,6.0,156095,1.3,-9980,-2.2,74,4.4,"Orange County, California"
39244,06059,5,562910,78,0,2024,1,,79,1619,1575,1565,36152965,12427996,436230,1753,,0.74,1.55,1.52,1.50,1.60,1.32,1.00,1.05,,-1,-1.2,117,7.8,2,0.1,-50,-3.1,2034852,6.0,156095,1.3,-9980,-2.2,74,4.4,"Orange County, California"
39245,06059,5,56292,77,0,2024,1,,14,781,771,767,18967829,5681906,163490,1888,,0.67,2.87,2.85,2.84,3.68,2.67,2.23,1.29,,0,0.0,61,8.5,45,6.2,35,4.8,3576936,23.2,444233,8.5,38328,30.6,257,15.8,"Orange County, California"
39246,06059,5,562920,78,0,2024,1,,14,781,771,767,18967829,5681906,163490,1888,,0.67,2.87,2.85,2.84,3.68,2.67,2.23,1.29,,0,0.0,61,8.5,45,6.2,35,4.8,3576936,23.2,444233,8.5,38328,30.6,257,15.8,"Orange County, California"
39247,06059,5,56299,77,0,2024,1,,24,217,221,229,4169965,1593487,52791,1443,,0.28,0.35,0.36,0.37,0.39,0.34,0.31,1.09,,-2,-7.7,-14,-6.1,-10,-4.3,0,0.0,93331,2.3,22569,1.4,-2705,-4.9,82,6.0,"Orange County, California"
39248,06059,5,562991,78,0,2024,1,,10,119,122,125,1909444,894445,30620,1204,,0.18,0.33,0.34,0.35,0.33,0.33,0.31,0.98,,0,0.0,7,6.2,9,8.0,17,15.7,351047,22.5,131807,17.3,9596,45.6,124,11.5,"Orange County, California"
39249,06059,5,562998,78,0,2024,1,,14,98,99,104,2260521,699042,22171,1733,,0.44,0.38,0.38,0.40,0.46,0.34,0.31,1.18,,-2,-12.5,-21,-17.6,-19,-16.1,-17,-14.0,-257716,-10.2,-109238,-13.5,-12301,-35.7,110,6.8,"Orange County, California"
39250,06059,5,61,74,0,2024,1,,2005,35591,36653,36513,447395233,142065627,4361652,949,,1.01,1.04,1.03,1.04,0.78,1.45,1.51,0.75,,89,4.6,-392,-1.1,-1107,-2.9,-2218,-5.7,31775329,7.6,146663,0.1,341781,8.5,96,11.3,"Orange County, California"
39251,06059,5,611,75,0,2024,1,,2005,35591,36653,36513,447395233,142065627,4361652,949,,1.01,1.04,1.03,1.04,0.78,1.45,1.51,0.75,,89,4.6,-392,-1.1,-1107,-2.9,-2218,-5.7,31775329,7.6,146663,0.1,341781,8.5,96,11.3,"Orange County, California"
39252,06059,5,6111,76,0,2024,1,,220,9697,9870,9811,138629740,41073150,1138764,1089,,0.84,0.92,0.93,0.93,0.96,1.17,1.27,1.04,,15,7.3,533,5.8,541,5.8,529,5.7,14964094,12.1,3340926,8.9,135397,13.5,62,6.0,"Orange County, California"
39253,06059,5,61111,77,0,2024,1,,220,9697,9870,9811,138629740,41073150,1138764,1089,,0.84,0.92,0.93,0.93,0.96,1.17,1.27,1.04,,15,7.3,533,5.8,541,5.8,529,5.7,14964094,12.1,3340926,8.9,135397,13.5,62,6.0,"Orange County, California"
39254,06059,5,611110,78,0,2024,1,,220,9697,9870,9811,138629740,41073150,1138764,1089,,0.84,0.92,0.93,0.93,0.96,1.17,1.27,1.04,,15,7.3,533,5.8,541,5.8,529,5.7,14964094,12.1,3340926,8.9,135397,13.5,62,6.0,"Orange County, California"
39255,06059,5,6112,76,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39256,06059,5,61121,77,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39257,06059,5,611210,78,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39258,06059,5,6113,76,0,2024,1,,73,7158,7546,7649,128995063,17648157,460940,1332,,0.43,0.54,0.53,0.54,0.43,1.42,1.53,0.80,,-4,-5.2,-187,-2.5,-149,-1.9,-129,-1.7,5205804,4.2,595260,3.5,22658,5.2,80,6.4,"Orange County, California"
39259,06059,5,61131,77,0,2024,1,,73,7158,7546,7649,128995063,17648157,460940,1332,,0.43,0.54,0.53,0.54,0.43,1.42,1.53,0.80,,-4,-5.2,-187,-2.5,-149,-1.9,-129,-1.7,5205804,4.2,595260,3.5,22658,5.2,80,6.4,"Orange County, California"
39260,06059,5,611310,78,0,2024,1,,73,7158,7546,7649,128995063,17648157,460940,1332,,0.43,0.54,0.53,0.54,0.43,1.42,1.53,0.80,,-4,-5.2,-187,-2.5,-149,-1.9,-129,-1.7,5205804,4.2,595260,3.5,22658,5.2,80,6.4,"Orange County, California"
39261,06059,5,6114,76,0,2024,1,N,138,0,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,0,N,11,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39262,06059,5,61141,77,0,2024,1,N,5,0,0,0,0,0,0,0,N,1.00,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39263,06059,5,611410,78,0,2024,1,N,5,0,0,0,0,0,0,0,N,1.00,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Orange County, California"
39264,06059,5,61142,77,0,2024,1,,21,115,112,110,1009260,556645,19085,691,,0.41,0.53,0.52,0.52,0.16,0.29,0.27,0.31,,0,0.0,-8,-6.5,-11,-8.9,-10,-8.3,-554541,-35.5,-159420,-22.3,-8910,-31.8,-295,-29.9,"Orange County, California"
39265,06059,5,611420,78,0,2024,1,,21,115,112,110,1009260,556645,19085,691,,0.41,0.53,0.52,0.52,0.16,0.29,0.27,0.31,,0,0.0,-8,-6.5,-11,-8.9,-10,-8.3,-554541,-35.5,-159420,-22.3,-8910,-31.8,-295,-29.9,"Orange County, California"
39266,06059,5,61143,77,0,2024,1,,112,491,551,571,8579811,3295032,107140,1227,,0.62,0.82,0.92,0.97,0.55,0.66,0.66,0.61,,11,10.9,51,11.6,62,12.7,84,17.2,1221841,16.6,349500,11.9,5836,5.8,28,2.3,"Orange County, California"
