GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19097","Jackson, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",67,61,60,58,57,58,59,58,53,52,43,43,44,44,51,46,40,40,45,46,46,43
 "19097","Jackson, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1177,1175,1193,1179,1161,1157,1152,1130,1100,1032,996,971,954,956,954,963,975,965,963,928,961,982
 "19099","Jasper, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20000,19823,19119,18815,17805,17185,16818,16220,16205,15913,15781,15854,16366,16426,16234,16667,16661,16641,16579,16108,16214,15659
 "19099","Jasper, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15761,15642,14913,14478,13553,12895,12297,11774,11727,11416,11281,11479,11938,12024,11910,12135,12206,12139,12300,11630,11632,10834
 "19099","Jasper, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4239,4181,4206,4337,4252,4290,4521,4446,4478,4497,4500,4375,4428,4402,4324,4532,4455,4502,4279,4478,4582,4825
 "19099","Jasper, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1193,1060,997,958,934,898,921,912,903,901,906,901,903,896,882,872,861,870,855,846,846,846
 "19099","Jasper, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3046,3121,3209,3379,3318,3392,3600,3534,3575,3596,3594,3474,3525,3506,3442,3660,3594,3632,3424,3632,3736,3979
 "19099","Jasper, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1450,1333,1234,1173,1157,1073,1066,1088,1069,1100,1108,1084,1123,1065,1101,1086,1052,1064,1072,1064,1073,1086
 "19099","Jasper, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18550,18490,17885,17642,16648,16112,15752,15132,15136,14813,14673,14770,15243,15361,15133,15581,15609,15577,15507,15044,15141,14573
 "19099","Jasper, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15844,15838,15174,14907,13958,13391,13055,12463,12475,12209,12098,12246,12717,12869,12692,13211,13488,13445,13334,12938,12998,12420
 "19099","Jasper, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",83,86,92,(D),67,70,76,78,75,68,67,64,66,56,59,60,52,56,(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",981,1002,984,1044,1005,1015,937,903,942,906,859,885,901,1015,954,1122,1099,1059,1084,1189,1172,1180
 "19099","Jasper, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4556,4437,3942,3737,3013,2489,2063,1479,1634,1686,1782,1951,2225,2210,2189,2412,2498,2519,2573,2355,2128,1335
 "19099","Jasper, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",544,529,524,545,494,483,486,516,481,465,443,477,484,550,480,435,448,402,409,401,400,399
 "19099","Jasper, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2621,2620,2583,2354,2270,2127,1913,1866,1841,1841,1862,1841,1842,1921,1928,1990,1995,1943,1857,1837,1889,1918
 "19099","Jasper, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",373,420,385,(D),435,436,436,411,385,414,392,404,387,408,404,411,404,413,(D),(D),(D),(D)
 "19099","Jasper, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",532,443,463,488,456,475,567,591,563,495,322,217,212,197,192,199,173,150,141,111,119,129
 "19099","Jasper, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",487,497,531,489,507,492,520,558,595,557,596,569,572,457,442,472,466,468,421,444,494,549
 "19099","Jasper, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",290,279,325,339,343,395,421,429,427,456,461,469,494,511,500,530,562,580,534,570,627,697
 "19099","Jasper, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",615,610,618,625,612,605,639,645,631,610,625,625,623,(D),(D),(D),(D),603,607,615,636,662
 "19099","Jasper, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),5,7,66,68,66,70,68,(D),(D),(D),76,(D),(D),(D),(D),(D),(D),(D),(D),94
 "19099","Jasper, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),425,451,505,515,594,616,598,(D),(D),(D),679,631,590,635,622,(D),(D),(D),(D),575
 "19099","Jasper, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",89,92,85,92,88,117,107,107,105,129,150,131,126,126,126,127,128,117,130,120,147,143
 "19099","Jasper, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1449,1535,1483,1447,1351,1385,1403,1432,1402,1432,1408,1460,1462,1521,1539,1552,1793,1712,1705,1679,1652,1578
 "19099","Jasper, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",217,209,208,210,192,274,351,310,376,249,297,272,292,284,304,291,278,385,353,301,333,350
 "19099","Jasper, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1196,1189,1147,1173,1128,1065,1104,1089,1029,965,939,949,946,938,962,981,1003,1011,1064,931,964,963
 "19099","Jasper, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1189,1288,1254,1280,1276,1247,1235,1216,1183,1141,1152,1135,1133,1156,1172,1141,1125,1076,1100,1061,1041,1095
 "19099","Jasper, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2706,2652,2711,2735,2690,2721,2697,2669,2661,2604,2575,2524,2526,2492,2441,2370,2121,2132,2173,2106,2143,2153
 "19099","Jasper, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",120,121,120,123,122,120,116,111,108,103,100,99,92,88,93,95,94,88,87,98,93,92
 "19099","Jasper, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",170,171,173,173,163,157,151,153,152,153,150,148,145,143,141,139,131,128,131,131,133,130
 "19099","Jasper, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",2416,2360,2418,2439,2405,2444,2430,2405,2401,2348,2325,2277,2289,2261,2207,2136,1896,1916,1955,1877,1917,1931
 "19099","Jasper, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",449,414,421,412,406,414,420,425,409,388,370,348,346,342,331,325,319,313,326,330,333,345
 "19099","Jasper, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1967,1946,1997,2027,1999,2030,2010,1980,1992,1960,1955,1929,1943,1919,1876,1811,1577,1603,1629,1547,1584,1586
 "19101","Jefferson, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11507,11096,10933,10973,11297,11395,11625,11780,11191,10826,11001,11177,11357,11437,11617,11665,11569,11600,11493,11070,11204,11489
 "19101","Jefferson, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8312,7978,7753,7798,8069,8083,8157,8194,7596,7304,7469,7696,7890,7997,8208,8278,8193,8303,8368,7840,7979,8088
 "19101","Jefferson, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3195,3118,3180,3175,3228,3312,3468,3586,3595,3522,3532,3481,3467,3440,3409,3387,3376,3297,3125,3230,3225,3401
 "19101","Jefferson, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",802,716,676,650,637,615,634,609,589,572,561,543,548,546,544,540,535,537,525,523,523,523
 "19101","Jefferson, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2393,2402,2504,2525,2591,2697,2834,2977,3006,2950,2971,2938,2919,2894,2865,2847,2841,2760,2600,2707,2702,2878
 "19101","Jefferson, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",883,799,753,725,720,687,701,686,659,653,640,613,633,611,628,622,608,612,610,607,611,616
 "19101","Jefferson, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10624,10297,10180,10248,10577,10708,10924,11094,10532,10173,10361,10564,10724,10826,10989,11043,10961,10988,10883,10463,10593,10873
 "19101","Jefferson, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9423,9078,8969,9058,9396,9510,9727,9887,9341,9022,9211,9438,9587,9675,9808,9847,9733,9738,9580,9128,9256,9574
 "19101","Jefferson, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",26,24,23,(D),(D),23,23,26,22,22,23,(D),(D),(D),(D),22,27,29,(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",448,479,515,569,567,557,570,601,540,504,477,492,487,526,500,564,512,535,519,520,504,513
 "19101","Jefferson, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1650,1359,1273,1282,1403,1308,1241,1249,1026,1029,993,1010,1035,1043,1024,1014,982,1166,1128,906,986,1009
 "19101","Jefferson, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",377,352,344,368,332,323,357,359,338,344,359,391,427,430,447,405,425,336,349,339,338,315
 "19101","Jefferson, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1639,1634,1686,1677,1662,1582,1490,1387,1215,1108,1234,1257,1267,1195,1182,1190,1215,1170,1133,1115,1133,1131
 "19101","Jefferson, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",249,219,228,(D),(D),217,223,222,200,203,200,(D),(D),(D),(D),188,240,194,(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",528,413,389,370,365,310,250,214,180,160,167,184,167,210,195,181,180,157,159,144,172,190
 "19101","Jefferson, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",467,449,448,474,478,504,530,625,918,908,989,1009,1059,1118,1137,1211,1333,1345,1307,1396,1392,1488
 "19101","Jefferson, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",221,219,219,218,251,272,287,325,300,311,346,338,321,325,357,350,333,351,338,375,389,433
 "19101","Jefferson, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",880,801,764,765,793,858,966,975,915,900,814,767,789,744,764,749,717,731,653,642,692,694
 "19101","Jefferson, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),103,105,(D),117,68,79,85,73,69,64,70,94,111,123,123,112,117,127,137
 "19101","Jefferson, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),464,454,(D),568,638,393,370,355,353,359,402,429,452,410,438,468,447,423,449
 "19101","Jefferson, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),798,819,788,756,828,(D),977,1000,1137,(D),(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),727,726,762,734,732,(D),737,733,715,(D),(D),(D),(D),(D),(D),(D)
 "19101","Jefferson, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",238,230,183,167,197,227,219,241,205,227,203,199,174,184,146,179,188,194,194,181,187,197
 "19101","Jefferson, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",475,487,479,472,489,527,560,563,551,537,559,565,601,606,588,585,574,537,504,394,412,444
 "19101","Jefferson, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",598,615,614,617,635,698,705,733,783,695,721,716,718,702,687,672,645,645,664,581,599,629
 "19101","Jefferson, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1201,1219,1211,1190,1181,1198,1197,1207,1191,1151,1150,1126,1137,1151,1181,1196,1228,1250,1303,1335,1337,1299
 "19101","Jefferson, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",83,87,83,77,66,73,74,76,78,75,71,65,61,61,63,62,61,61,66,67,67,70
 "19101","Jefferson, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",73,73,73,73,69,67,64,65,65,65,65,65,65,65,65,65,54,52,52,54,55,54
 "19101","Jefferson, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1045,1059,1055,1040,1046,1058,1059,1066,1048,1011,1014,996,1011,1025,1053,1069,1113,1137,1185,1214,1215,1175
 "19101","Jefferson, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",89,87,92,93,92,91,92,91,89,83,92,91,87,82,73,74,75,72,79,82,81,80
 "19101","Jefferson, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",956,972,963,947,954,967,967,975,959,928,922,905,924,943,980,995,1038,1065,1106,1132,1134,1095
 "19103","Johnson, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",89465,91543,93497,95621,97449,99403,101888,103215,103082,102890,105705,107662,110249,111176,112964,116174,117578,117860,117534,113133,114693,118593
 "19103","Johnson, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",77283,79282,80759,82361,83620,84782,86421,87647,87132,87039,89381,90973,93274,93956,95247,97260,98265,97891,98104,92801,93348,95775
 "19103","Johnson, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12182,12261,12738,13260,13829,14621,15467,15568,15950,15851,16324,16689,16975,17220,17717,18914,19313,19969,19430,20332,21345,22818
 "19103","Johnson, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1281,1137,1078,1048,1032,1003,1040,1052,1064,1082,1112,1124,1131,1119,1109,1094,1083,1089,1064,1060,1059,1059
 "19103","Johnson, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10901,11124,11660,12212,12797,13618,14427,14516,14886,14769,15212,15565,15844,16101,16608,17820,18230,18880,18366,19272,20286,21759
 "19103","Johnson, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1436,1300,1236,1211,1224,1180,1215,1258,1253,1304,1332,1320,1367,1301,1344,1323,1286,1296,1296,1293,1302,1316
 "19103","Johnson, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",88029,90243,92261,94410,96225,98223,100673,101957,101829,101586,104373,106342,108882,109875,111620,114851,116292,116564,116238,111840,113391,117277
 "19103","Johnson, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",58674,60085,61394,62788,64492,66578,68475,68880,68126,68146,69904,71177,73020,73709,74819,77316,77705,77476,76104,72094,73952,77342
 "19103","Johnson, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,(D),(D),(D),225,228,(D),224
 "19103","Johnson, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),142,(D),(D),(D),135,128,(D),117
 "19103","Johnson, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",90,95,95,99,97,106,104,116,112,114,111,107,113,116,120,134,119,120,125,125,117,250
 "19103","Johnson, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",3605,3682,3727,3939,4161,4305,4018,3788,3675,3474,3463,3687,3882,3997,4128,4431,4297,4179,4104,4149,4111,4242
 "19103","Johnson, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5513,5347,5242,5323,5248,5386,5715,6075,5430,5445,5547,5555,5852,5562,5508,5629,5258,5243,5147,4999,5088,5280
 "19103","Johnson, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1245,1240,1270,1394,1382,1394,1444,1450,1510,1492,1482,1497,1477,1538,1561,1428,1477,1652,1662,1707,1730,2019
 "19103","Johnson, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9994,9873,9947,10050,10146,9954,10163,9814,9731,9654,9908,10120,10199,10210,10776,10918,11038,11159,11044,10396,10769,10961
 "19103","Johnson, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2981,3610,4164,4393,4601,4947,5215,5446,5128,5014,5218,5215,5099,4769,4528,5068,5398,5267,5157,5207,4718,4753
 "19103","Johnson, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",2875,2912,2653,2962,3290,2962,3114,3018,2830,2733,2703,2628,2550,2453,2460,888,896,917,895,778,931,1029
 "19103","Johnson, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2350,2423,2523,2644,2558,2628,2844,3030,3344,3406,3487,3272,3642,3799,3841,4166,4259,4171,4133,4259,4225,4422
 "19103","Johnson, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2307,2388,2406,2537,2713,2996,3144,3149,3259,3382,3527,3546,3686,3907,4041,4214,4227,4369,4125,4542,4997,5496
 "19103","Johnson, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3209,3251,3357,3364,3330,3436,3659,3773,3697,3705,3808,4124,4327,4230,4466,4612,4909,4703,4692,4772,5233,5371
 "19103","Johnson, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",189,228,180,256,242,249,290,311,315,273,366,350,362,363,406,431,434,768,797,864,978,1031
 "19103","Johnson, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3468,3593,3842,3486,3360,4069,3988,3863,3519,4134,4702,4792,4377,4742,4632,4471,4229,3919,3540,3191,3315,3218
 "19103","Johnson, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2918,2943,3073,3370,3642,3674,3563,3651,3864,3824,3785,3809,4013,4011,3799,5885,5515,5012,5010,4262,3876,3937
 "19103","Johnson, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6651,6736,7009,6907,7183,7540,7795,7827,8132,8193,8365,8599,8856,8993,9183,9437,9587,9488,9442,9066,9164,9364
 "19103","Johnson, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1420,1476,1483,1563,1664,1733,1758,1819,1776,1716,1754,1810,1905,1872,1878,1972,2113,2243,2173,1933,2007,2144
 "19103","Johnson, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6096,6358,6478,6422,6755,7000,7327,7384,7412,7344,7357,7652,8166,8437,8701,8765,9115,9114,8936,7046,7793,8758
 "19103","Johnson, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3558,3725,3753,3878,3899,3959,4088,4121,4119,3959,4039,4067,4121,4347,4452,4480,4471,4769,4762,4442,4568,4726
 "19103","Johnson, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",29355,30158,30867,31622,31733,31645,32198,33077,33703,33440,34469,35165,35862,36166,36801,37535,38587,39088,40134,39746,39439,39935
 "19103","Johnson, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1574,1556,1583,1543,1535,1523,1498,1510,1806,1754,1746,1747,1805,1928,1986,2045,2076,2116,2116,2094,2113,2056
 "19103","Johnson, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",521,529,542,550,535,530,513,528,544,554,599,588,587,589,588,591,556,550,567,571,579,553
 "19103","Johnson, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",27260,28073,28742,29529,29663,29592,30187,31039,31353,31132,32124,32830,33470,33649,34227,34899,35955,36422,37451,37081,36747,37326
 "19103","Johnson, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),26471,26669,26389,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19103","Johnson, IA",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),4568,4684,4743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9444,9275,9306,9412,9630,9841,9982,9769,9556,9586,9703,9691,9878,9983,10040,9818,9878,9740,9701,9303,9620,9944
 "19105","Jones, IA",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6661,6579,6611,6728,6976,7135,7134,6969,6674,6679,6748,6769,6864,6878,6930,6666,6736,6648,6633,6168,6446,6617
 "19105","Jones, IA",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2783,2696,2695,2684,2654,2706,2848,2800,2882,2907,2955,2922,3014,3105,3110,3152,3142,3092,3068,3135,3174,3327
 "19105","Jones, IA",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1015,908,862,841,834,816,854,841,832,829,831,823,828,826,818,813,804,811,794,789,788,789
 "19105","Jones, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1768,1788,1833,1843,1820,1890,1994,1959,2050,2078,2124,2099,2186,2279,2292,2339,2338,2281,2274,2346,2386,2538
 "19105","Jones, IA",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1202,1105,1057,1043,1077,1040,1078,1084,1036,1049,1031,990,1029,980,1017,1007,977,987,991,986,994,1007
 "19105","Jones, IA",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8242,8170,8249,8369,8553,8801,8904,8685,8520,8537,8672,8701,8849,9003,9023,8811,8901,8753,8710,8317,8626,8937
 "19105","Jones, IA",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6697,6699,6800,6882,7065,7299,7378,7155,6996,7041,7174,7217,7379,7528,7564,7358,7465,7353,7275,6974,7251,7538
 "19105","Jones, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19105","Jones, IA",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",78,79,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99
 "19105","Jones, IA",4,CAEMP25N,400,"23","   Construction ","Number of jobs",524,572,624,614,614,663,672,674,668,709,727,768,771,779,821,837,874,882,878,918,992,1023
 "19105","Jones, IA",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1162,1077,1041,1080,1121,1100,1104,1028,856,870,932,958,971,1016,980,906,948,984,946,777,752,772
 "19105","Jones, IA",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",397,352,324,312,324,327,332,350,366,349,350,372,391,428,442,420,421,408,395,403,403,383
 "19105","Jones, IA",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1230,1270,1262,1269,1270,1353,1280,1230,1221,1196,1243,1229,1213,1202,1216,1092,1092,1016,996,992,1014,1068
 "19105","Jones, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",233,238,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239
 "19105","Jones, IA",4,CAEMP25N,900,"51","   Information ","Number of jobs",74,70,75,75,76,75,74,74,74,73,69,67,70,71,63,60,63,57,61,53,70,74
 "19105","Jones, IA",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",309,323,328,320,322,324,348,363,392,380,408,380,392,401,415,418,381,374,370,407,420,434
 "19105","Jones, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",181,180,176,193,187,224,231,198,235,235,263,285,279,298,321,327,341,369,356,408,426,474
 "19105","Jones, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",235,241,252,253,239,224,(D),(D),(D),(D),262,252,(D),259,267,261,268,284,271,277,287,299
 "19105","Jones, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,(D),(D),29,36,38
 "19105","Jones, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),234,238,251,243,(D),(D),279,(D),(D),(D),167,(D),(D),147,176,192
 "19105","Jones, IA",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),107,102,(D),(D),(D),(D),(D),(D),93,98,(D),(D),(D),94,114,84,94,98
 "19105","Jones, IA",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),1009,1097,(D),(D),(D),(D),(D),(D),1025,1064,(D),(D),(D),1051,1040,985,949,955
 "19105","Jones, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",94,99,108,111,117,122,120,132,122,123,111,127,137,140,156,163,174,152,173,124,165,174
 "19105","Jones, IA",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",495,514,507,469,499,492,518,511,488,512,525,524,522,510,484,483,512,495,514,393,455,504
 "19105","Jones, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",534,546,533,548,533,520,543,542,537,524,537,534,528,562,571,589,544,540,541,538,547,558
 "19105","Jones, IA",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1545,1471,1449,1487,1488,1502,1526,1530,1524,1496,1498,1484,1470,1475,1459,1453,1436,1400,1435,1343,1375,1399
 "19105","Jones, IA",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",61,64,63,62,62,64,61,59,58,65,56,54,56,57,53,51,50,54,52,51,49,49
 "19105","Jones, IA",4,CAEMP25N,2002,"...","   Military ","Number of jobs",88,89,91,92,87,85,82,83,83,84,83,82,80,78,77,77,71,70,71,70,72,70
 "19105","Jones, IA",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1396,1318,1295,1333,1339,1353,1383,1388,1383,1347,1359,1348,1334,1340,1329,1325,1315,1276,1312,1222,1254,1280
 "19105","Jones, IA",4,CAEMP25N,2011,"...","    State government ","Number of jobs",460,430,433,432,429,423,421,427,420,386,378,379,374,384,375,371,358,350,361,360,355,360
