GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17091","Kankakee, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2085,2074,2101,(D),(D),(D)
 "17091","Kankakee, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),208,260,180,(D),(D),(D)
 "17091","Kankakee, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2760,2680,2498,2364,2960,3085,3081,2951,2693,2902,2711,3172,3306,3259,2744,2886,3832,4001,4152,4534,4240,3865
 "17091","Kankakee, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1473,1517,1408,1282,1295,1399,1487,1506,1443,1509,1612,1539,1544,1621,1735,1696,1588,1535,1596,1474,1376,1351
 "17091","Kankakee, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6819,7054,7227,7553,7879,8274,8237,8255,8722,8789,8556,8820,8654,8485,8933,8785,8927,8403,8306,7914,7790,8338
 "17091","Kankakee, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",692,791,748,854,817,901,759,790,799,865,796,876,857,836,745,734,746,780,743,634,710,724
 "17091","Kankakee, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3369,3452,3370,3402,3545,3622,3662,3632,3722,3703,3639,3660,3562,3706,3714,3838,3963,3995,4185,3379,3558,3843
 "17091","Kankakee, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3226,3174,3157,3176,3215,3305,3448,3489,3365,3399,3572,3557,3630,3585,3528,3495,3397,3443,3348,3271,3280,3386
 "17091","Kankakee, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6773,6665,6524,6583,6552,6502,6506,6537,6641,6662,6590,6634,6719,6610,6605,6345,6329,6394,6513,6223,6217,6323
 "17091","Kankakee, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",336,340,336,322,302,268,266,270,264,281,251,237,229,229,237,237,234,252,258,250,232,223
 "17091","Kankakee, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",223,227,224,214,202,212,219,223,223,226,222,219,217,212,210,207,209,209,211,211,214,207
 "17091","Kankakee, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",6214,6098,5964,6047,6048,6022,6021,6044,6154,6155,6117,6178,6273,6169,6158,5901,5886,5933,6044,5762,5771,5893
 "17091","Kankakee, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17091","Kankakee, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17093","Kendall, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23188,23870,24532,26485,29540,31943,35229,36504,35506,36112,37253,37929,38080,39358,40804,42430,43985,44423,44830,44253,47484,49362
 "17093","Kendall, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17472,17875,18093,19340,21101,22988,25306,26563,25313,25912,26898,27624,27758,28753,29649,29629,30822,30984,31493,29428,31297,32051
 "17093","Kendall, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5716,5995,6439,7145,8439,8955,9923,9941,10193,10200,10355,10305,10322,10605,11155,12801,13163,13439,13337,14825,16187,17311
 "17093","Kendall, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",443,381,357,343,333,320,330,325,315,307,300,289,297,295,300,295,292,287,275,280,279,278
 "17093","Kendall, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5273,5614,6082,6802,8106,8635,9593,9616,9878,9893,10055,10016,10025,10310,10855,12506,12871,13152,13062,14545,15908,17033
 "17093","Kendall, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",697,576,580,539,562,566,580,541,506,514,486,453,428,416,453,443,434,441,409,441,451,440
 "17093","Kendall, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22491,23294,23952,25946,28978,31377,34649,35963,35000,35598,36767,37476,37652,38942,40351,41987,43551,43982,44421,43812,47033,48922
 "17093","Kendall, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19920,20456,20917,22710,25429,27420,30381,31396,30279,30158,31090,31634,31629,32797,34100,35646,36803,37418,37785,37691,40809,42580
 "17093","Kendall, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),95,91,84,80,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17093","Kendall, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),50,51,47,52,42,51,44,41,44,65,46,(D),(D),(D),50,42,34,37,48,53
 "17093","Kendall, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",3,2,4,3,3,3,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17093","Kendall, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",2432,2431,2594,2803,3178,3102,3061,2764,2160,2095,1986,2082,2215,2336,2383,2516,2540,2617,2605,2686,2791,2829
 "17093","Kendall, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4549,4176,3545,3732,4029,4415,4606,4945,3975,3812,3972,3898,3420,3433,3352,3501,3441,3836,3279,2899,2995,3028
 "17093","Kendall, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",695,694,661,740,879,937,969,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17093","Kendall, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3344,3061,3324,3657,3868,4042,5174,5621,5481,5431,5521,5498,5548,5661,5819,6115,6276,6186,6345,6816,7152,7319
 "17093","Kendall, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",642,1406,1404,1636,2108,2393,2659,2368,2338,2351,2407,2440,2421,2509,2606,2923,3209,3708,3813,4036,4459,5050
 "17093","Kendall, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",348,324,311,309,233,246,288,281,270,272,291,307,321,350,293,294,309,313,328,248,325,390
 "17093","Kendall, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",991,1024,1066,1112,1275,1308,1498,1640,1838,1736,1693,1657,1685,1661,1754,1871,1833,1806,1559,1918,2074,2281
 "17093","Kendall, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",728,822,988,1205,1548,1769,1883,1774,1694,1702,1706,1582,1572,1675,1806,1953,2089,2065,2047,2305,2455,2715
 "17093","Kendall, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),1447,1550,1806,1831,1867,1926,1976,1961,2021,2197,2211,2411,2584,2690,2776,2777,2954,2811
 "17093","Kendall, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),22,36,57,61,77,67,50,55,56,53,49,48,46,57,57,61,63,68
 "17093","Kendall, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1056,1085,1205,1295,1483,1563,1506,1431,1344,1363,1509,1585,1608,1677,1733,1885,2080,2122,2201,1954,2378,2276
 "17093","Kendall, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",130,143,154,217,264,327,330,368,413,414,412,449,478,517,628,699,792,805,923,794,822,939
 "17093","Kendall, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",824,835,884,969,1102,1357,1638,1919,2023,2099,2337,2420,2485,2573,2768,2733,2562,2445,2535,2425,2501,2555
 "17093","Kendall, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",289,317,357,410,424,466,513,530,695,706,713,729,724,771,814,859,955,927,948,(D),1078,1078
 "17093","Kendall, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1034,1064,1189,1270,1351,1544,1808,2009,2171,2073,2320,2651,2779,3144,3564,3565,3882,3474,3874,3508,3970,4187
 "17093","Kendall, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1687,1753,1788,1849,2084,2230,2477,2678,2658,2718,2796,2865,2887,3001,3124,3191,3215,3446,3570,3452,3735,3978
 "17093","Kendall, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2571,2838,3035,3236,3549,3957,4268,4567,4721,5440,5677,5842,6023,6145,6251,6341,6748,6564,6636,6121,6224,6342
 "17093","Kendall, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",93,98,99,100,103,122,140,145,144,143,130,121,113,113,116,113,112,118,126,174,116,119
 "17093","Kendall, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",129,140,149,153,157,182,207,223,231,238,238,239,241,242,244,245,254,256,262,264,274,268
 "17093","Kendall, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2349,2600,2787,2983,3289,3653,3921,4199,4346,5059,5309,5482,5669,5790,5891,5983,6382,6190,6248,5683,5834,5955
 "17093","Kendall, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",69,103,125,160,191,227,264,302,313,331,351,360,378,385,385,374,382,386,399,399,397,386
 "17093","Kendall, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2280,2497,2662,2823,3098,3426,3657,3897,4033,4728,4958,5122,5291,5405,5506,5609,6000,5804,5849,5284,5437,5569
 "17095","Knox, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",31281,30145,29358,28283,26880,27213,27307,27212,26979,26762,26711,26701,26508,26682,26484,26022,24858,24311,24153,23336,22970,23291
 "17095","Knox, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",26492,25434,24658,23586,22099,22518,22477,22421,22206,21994,21884,21938,21692,21881,21652,21381,20222,19897,19792,18861,18352,18409
 "17095","Knox, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4789,4711,4700,4697,4781,4695,4830,4791,4773,4768,4827,4763,4816,4801,4832,4641,4636,4414,4361,4475,4618,4882
 "17095","Knox, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",956,832,775,742,719,690,712,711,703,704,700,691,707,711,715,710,699,693,673,676,673,671
 "17095","Knox, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3833,3879,3925,3955,4062,4005,4118,4080,4070,4064,4127,4072,4109,4090,4117,3931,3937,3721,3688,3799,3945,4211
 "17095","Knox, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1445,1267,1217,1085,1069,1011,985,951,919,941,918,887,864,856,898,886,868,876,833,867,878,864
 "17095","Knox, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",29836,28878,28141,27198,25811,26202,26322,26261,26060,25821,25793,25814,25644,25826,25586,25136,23990,23435,23320,22469,22092,22427
 "17095","Knox, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",25931,24978,24271,23317,21958,22493,22719,22606,22436,22169,22164,22215,22054,22293,22103,21797,20676,20122,19980,19363,19024,19272
 "17095","Knox, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1230,1212,1083,955,943,1040,1051,962,950,907,895,917,899,910,841,880,872,801,825,846,830,892
 "17095","Knox, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4868,4069,3365,2573,1354,1210,1223,1139,1023,1017,1026,1141,1262,1266,1234,1236,1220,1290,1283,1218,1149,1174
 "17095","Knox, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",917,862,889,889,915,866,870,796,817,784,749,780,774,816,823,868,848,791,765,769,888,895
 "17095","Knox, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4201,3975,4029,4034,3976,4018,4043,3961,3716,3750,3792,3746,3777,3920,3912,3866,3200,3106,3041,2968,3040,3020
 "17095","Knox, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",381,377,512,535,583,617,617,610,707,674,686,601,582,558,567,529,366,215,186,165,150,163
 "17095","Knox, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",903,894,892,810,784,814,897,969,1018,963,968,970,976,845,881,889,852,861,795,852,802,860
 "17095","Knox, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",486,530,533,518,518,520,514,538,510,524,534,564,559,596,602,573,528,562,529,596,683,868
 "17095","Knox, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),750,740,616,618,625,668,683,650,626,618,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),59,39,39,40,41,29,28,27,27,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1092,1096,1170,1408,1210,1088,951,996,918,843,870,922,929,1046,945,952,830,826,861,862,836,850
 "17095","Knox, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",651,654,664,640,674,714,724,721,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),711,778
 "17095","Knox, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4649,4614,4492,4575,4461,5024,5181,5234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3967,3721
 "17095","Knox, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",350,336,332,329,346,322,320,333,320,318,327,303,303,346,353,359,415,409,402,334,360,371
 "17095","Knox, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1894,1944,1957,1867,1893,1849,1857,1856,1857,1833,1804,1751,1792,1978,1988,2031,2142,2115,2136,1744,1743,1760
 "17095","Knox, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1697,1756,1745,1702,1704,1809,1781,1751,1714,1721,1730,1679,1656,1606,1595,1549,1510,1507,1494,1380,1367,1389
 "17095","Knox, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3905,3900,3870,3881,3853,3709,3603,3655,3624,3652,3629,3599,3590,3533,3483,3339,3314,3313,3340,3106,3068,3155
 "17095","Knox, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",211,206,192,187,186,183,179,179,170,204,186,174,165,171,167,163,168,164,165,176,161,159
 "17095","Knox, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",113,114,111,104,96,99,100,101,101,101,100,98,97,96,94,93,94,93,93,93,94,91
 "17095","Knox, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",3581,3580,3567,3590,3571,3427,3324,3375,3353,3347,3343,3327,3328,3266,3222,3083,3052,3056,3082,2837,2813,2905
 "17095","Knox, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17095","Knox, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17097","Lake, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",428663,430003,431240,435889,443368,450481,459350,461055,450191,441461,441650,450734,454888,458559,462768,465904,469421,471665,470756,455575,471588,484587
 "17097","Lake, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",362331,361608,360363,360656,365293,369714,373470,373999,358894,350547,347838,358464,361796,364486,366279,372158,376490,376671,379054,356914,365378,369905
 "17097","Lake, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",66332,68395,70877,75233,78075,80767,85880,87056,91297,90914,93812,92270,93092,94073,96489,93746,92931,94994,91702,98661,106210,114682
 "17097","Lake, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",293,254,253,252,257,257,277,274,273,272,272,265,268,268,263,260,255,255,249,248,247,246
 "17097","Lake, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",66039,68141,70624,74981,77818,80510,85603,86782,91024,90642,93540,92005,92824,93805,96226,93486,92676,94739,91453,98413,105963,114436
 "17097","Lake, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",680,569,591,532,565,566,573,555,545,591,585,563,506,490,542,529,513,534,493,539,559,540
 "17097","Lake, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",427983,429434,430649,435357,442803,449915,458777,460500,449646,440870,441065,450171,454382,458069,462226,465375,468908,471131,470263,455036,471029,484047
 "17097","Lake, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",365649,368502,371295,376022,384199,391230,398769,398841,387212,379509,383393,393250,398038,403376,406745,404776,406039,411913,411038,396763,410694,426250
 "17097","Lake, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),450,460,(D),(D),(D),(D),(D),374,358,352,362,364
 "17097","Lake, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),669,935,(D),(D),(D),(D),(D),444,400,369,274,309
 "17097","Lake, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",1827,1940,505,500,475,500,501,478,467,1614,1664,1685,1694,1726,1818,1798,1734,1704,1714,1723,1739,1701
 "17097","Lake, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",22775,22373,24535,23917,24819,25339,24705,23107,19582,16272,15741,15608,15945,16839,17823,18296,18818,19635,19413,18743,18544,19402
 "17097","Lake, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",55888,54986,54236,52727,53289,52748,52753,53278,49822,48755,49424,49685,51957,53105,53084,53317,53054,54438,55262,54145,54309,55444
 "17097","Lake, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",27226,26873,24467,24921,26029,26422,27515,26749,25683,25263,25515,26155,25586,26460,26709,25465,25253,24514,24300,23468,24185,24900
 "17097","Lake, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",48403,48314,48526,49037,49950,50765,52243,51925,48596,45879,46838,46373,47412,47216,47219,46833,47851,47026,46253,45719,47278,48150
 "17097","Lake, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",6472,6364,6279,6392,6920,6861,6776,6542,7020,6950,7415,8198,7431,8174,9469,10104,11763,13955,14009,15648,16020,18078
 "17097","Lake, IL",3,CAEMP25N,900,"51","   Information ","Number of jobs",6899,6386,6010,6073,6230,5827,5498,5651,5285,5199,5107,4937,4664,4586,4553,4620,4576,4442,4250,3761,3688,4109
 "17097","Lake, IL",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",29023,29151,27615,27418,27464,28370,30645,32920,35755,32722,34269,33735,33950,31552,31410,31516,31583,33073,32211,34512,37453,39389
 "17097","Lake, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",13528,13917,14964,16544,17790,18716,19282,19061,18610,19056,19660,19196,19491,20035,20294,20199,20722,20555,19514,20598,22647,24749
 "17097","Lake, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",32500,32091,32951,34347,35076,35442,34937,34079,36126,35415,34651,34870,35476,35830,36363,35872,36137,35468,35561,35133,36572,37201
 "17097","Lake, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4521,4355,7220,7135,8492,8601,8839,9748,8318,8178,8176,8339,9264,9223,9452,9706,10920,10977,11326,11448,12064,12679
 "17097","Lake, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",30622,30701,31149,31517,30969,32524,32380,31520,28899,29338,29916,37762,37397,39052,39001,38483,34601,35215,35240,34012,35242,35483
 "17097","Lake, IL",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7658,8202,8489,8713,8702,9234,9041,9154,8959,8781,8611,8874,9206,9122,9106,8913,9039,9357,9784,8739,8947,9665
 "17097","Lake, IL",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",28533,29773,30941,31647,31943,33115,34761,35240,35550,38173,38122,38560,38133,38111,38186,37652,37629,37379,37199,35498,35378,36021
 "17097","Lake, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10354,10527,10285,10804,11050,10752,11093,11468,11474,11326,11136,11459,11555,11503,10722,10931,10853,11279,10969,8239,9545,10060
 "17097","Lake, IL",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",18793,20895,21060,21718,22213,22859,24108,24030,23818,23610,23906,24340,25359,26123,26137,26546,27410,28253,29413,22790,24363,25906
 "17097","Lake, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",19517,20565,21008,21616,21779,22117,22662,22652,22080,21661,22123,22079,22025,23309,23948,23140,23205,23825,23862,21866,22084,22640
 "17097","Lake, IL",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",62334,60932,59354,59335,58604,58685,60008,61659,62434,61361,57672,56921,56344,54693,55481,60599,62869,59218,59225,58273,60335,57797
 "17097","Lake, IL",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5802,5821,5675,5649,5460,5375,5463,5614,5767,5912,5725,5697,5603,5503,5402,5352,5355,5290,5306,5464,5357,5240
 "17097","Lake, IL",3,CAEMP25N,2002,"...","   Military ","Number of jobs",24827,22155,19753,18960,18015,17384,17833,18490,18200,17488,14497,13935,13427,12044,12705,17888,19857,16237,16038,17850,19692,16612
 "17097","Lake, IL",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",31705,32956,33926,34726,35129,35926,36712,37555,38467,37961,37450,37289,37314,37146,37374,37359,37657,37691,37881,34959,35286,35945
 "17097","Lake, IL",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17097","Lake, IL",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17099","LaSalle, IL",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",57916,56214,55793,55824,56444,56840,57879,57225,54866,55007,55797,55687,55775,55862,56232,55510,55161,54785,53823,51326,53505,54535
 "17099","LaSalle, IL",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",47493,45916,45597,45755,46091,46594,47264,46708,44487,44636,44987,45195,45200,45184,45500,44815,44717,44360,43690,40731,42329,42672
 "17099","LaSalle, IL",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10423,10298,10196,10069,10353,10246,10615,10517,10379,10371,10810,10492,10575,10678,10732,10695,10444,10425,10133,10595,11176,11863
 "17099","LaSalle, IL",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1602,1376,1319,1296,1293,1275,1356,1347,1334,1334,1327,1307,1337,1337,1336,1321,1298,1289,1255,1257,1255,1250
 "17099","LaSalle, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8821,8922,8877,8773,9060,8971,9259,9170,9045,9037,9483,9185,9238,9341,9396,9374,9146,9136,8878,9338,9921,10613
 "17099","LaSalle, IL",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1803,1516,1484,1445,1473,1473,1563,1556,1546,1594,1592,1567,1545,1529,1578,1554,1521,1531,1467,1510,1527,1507
 "17099","LaSalle, IL",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",56113,54698,54309,54379,54971,55367,56316,55669,53320,53413,54205,54120,54230,54333,54654,53956,53640,53254,52356,49816,51978,53028
 "17099","LaSalle, IL",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",49251,47814,47642,47671,48278,48586,49528,48855,46343,46468,47328,47336,47488,47604,47935,47309,47139,46804,45857,43638,45785,46671
 "17099","LaSalle, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",181,184,213,230,237,223,291,315,322,277,294,317,304,279,247,268,274,302,406,326,346,364
 "17099","LaSalle, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),487,426,419,436,456,470,524,508,487,532,640,674,768,835,821,869,933,837,609,735,806
 "17099","LaSalle, IL",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",1007,912,863,853,844,866,874,900,929,895,901,893,888,878,889,880,876,1010,958,923,881,937
 "17099","LaSalle, IL",3,CAEMP25N,400,"23","   Construction ","Number of jobs",2973,2851,2801,2804,2914,2966,3060,2900,2584,2504,2533,2468,2413,2542,2679,2936,2806,2842,2622,2591,2521,2508
 "17099","LaSalle, IL",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6618,6174,6406,6671,7136,7083,6475,6402,5759,5603,5867,5981,6118,6105,6334,6391,6579,6248,6084,5817,6059,6232
 "17099","LaSalle, IL",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3304,3097,2727,2816,2383,2445,2637,2624,2423,2336,2232,2035,1965,2039,2096,2020,1962,1935,2070,2139,2178,2327
 "17099","LaSalle, IL",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9036,8699,8513,8439,8467,8641,8702,8408,8328,8354,7878,7813,7790,7368,7554,7163,7252,6930,6555,6628,6791,6904
 "17099","LaSalle, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2440,1936,2147,2145,2164,2224,2313,2175,1967,2405,2542,2580,2994,3117,3170,3068,2986,3069,3001,2836,2988,3057
