GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "18069","Huntington, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",135,131,129,139,132,133,132,133,124,106,105,111,115,108,108,111,112,113,112,104,100,91
 "18069","Huntington, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1459,1441,1428,1452,1468,1383,1422,1427,1420,1417,1362,1323,1311,1304,1311,1279,1274,1262,1254,1215,1228,1228
 "18071","Jackson, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",25664,25411,25413,25831,25750,25684,25771,24750,23215,23463,23654,24015,24735,25197,25493,25704,26088,26498,26644,26249,27655,28651
 "18071","Jackson, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21418,21128,21167,21536,21372,21388,21354,20406,18854,19225,19376,19827,20489,20905,21286,21792,22103,22556,22849,22217,23431,24181
 "18071","Jackson, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4246,4283,4246,4295,4378,4296,4417,4344,4361,4238,4278,4188,4246,4292,4207,3912,3985,3942,3795,4032,4224,4470
 "18071","Jackson, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",845,750,725,708,707,695,716,707,702,701,695,654,659,654,648,644,632,630,621,614,609,606
 "18071","Jackson, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3401,3533,3521,3587,3671,3601,3701,3637,3659,3537,3583,3534,3587,3638,3559,3268,3353,3312,3174,3418,3615,3864
 "18071","Jackson, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1205,999,1000,989,1036,1109,1123,992,991,1041,923,918,896,876,848,846,884,912,841,848,816,793
 "18071","Jackson, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24459,24412,24413,24842,24714,24575,24648,23758,22224,22422,22731,23097,23839,24321,24645,24858,25204,25586,25803,25401,26839,27858
 "18071","Jackson, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",21800,21740,21644,22074,21907,21767,21753,20741,19167,19466,19791,20110,20801,21244,21498,21630,21893,22246,22428,22044,23422,24370
 "18071","Jackson, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18071","Jackson, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18071","Jackson, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",129,130,126,120,125,124,117,120,121,122,115,116,118,115,112,108,110,116,121,137,132,128
 "18071","Jackson, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1149,1257,1241,1212,1256,1268,1315,1246,1169,1115,1055,1024,1022,1042,1044,1042,1063,1072,1137,1191,1358,1452
 "18071","Jackson, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7300,6754,6734,6886,6914,6914,6772,6332,5212,5283,5491,5698,6204,6457,6794,6969,7171,7341,7410,7148,7614,7626
 "18071","Jackson, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",635,572,549,597,628,567,537,517,514,504,574,673,791,852,911,887,896,944,1013,1102,1251,1428
 "18071","Jackson, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3069,3078,3116,3100,3067,2881,2899,2856,2709,2691,2754,2723,2737,2686,2730,2767,2774,2744,2578,2580,2743,2842
 "18071","Jackson, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2519,2735,2730,2627,2420,2243,2184,1968,1845,1849,1870,1840,1840,1817,1777,1825,1873,1961,1922,2109,2267,2299
 "18071","Jackson, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",193,150,172,154,152,146,143,141,117,106,96,93,111,113,113,100,101,112,112,78,111,123
 "18071","Jackson, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",590,565,558,597,613,602,643,687,727,667,656,621,653,620,625,632,633,642,641,679,725,783
 "18071","Jackson, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",540,519,544,571,586,592,622,604,564,583,597,586,603,612,631,626,634,624,616,680,734,792
 "18071","Jackson, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",668,658,588,595,558,587,583,584,598,562,557,553,548,559,534,502,536,531,542,520,529,583
 "18071","Jackson, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",175,175,167,158,148,145,137,163,149,144,141,149,147,122,102,83,75,74,78,57,59,77
 "18071","Jackson, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",633,645,728,882,916,1016,1038,857,824,1159,1174,1345,1299,1485,1406,1357,1345,1329,1389,1119,1179,1405
 "18071","Jackson, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),220,229,226,240,264,(D),(D),(D),(D),(D),(D),268
 "18071","Jackson, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1452,1341,1360,1364,1385,(D),(D),(D),(D),(D),(D),1400
 "18071","Jackson, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",146,165,166,173,168,243,259,214,226,241,219,233,222,215,208,202,190,206,(D),176,199,200
 "18071","Jackson, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1358,1505,1499,1539,1489,1596,1701,1632,1554,1572,1557,1620,1611,1558,1503,1559,1537,1535,1655,1502,1570,1603
 "18071","Jackson, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1158,1231,1172,1191,1170,1130,1091,1055,1080,1066,1073,1068,1130,1194,1187,1149,1155,1174,1138,1143,1173,1203
 "18071","Jackson, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2659,2672,2769,2768,2807,2808,2895,3017,3057,2956,2940,2987,3038,3077,3147,3228,3311,3340,3375,3357,3417,3488
 "18071","Jackson, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",111,115,110,103,107,109,100,99,102,101,86,82,84,86,90,93,90,94,96,98,92,88
 "18071","Jackson, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",143,139,141,134,131,131,132,138,142,143,144,139,139,137,136,139,138,137,134,128,127,120
 "18071","Jackson, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2405,2418,2518,2531,2569,2568,2663,2780,2813,2712,2710,2766,2815,2854,2921,2996,3083,3109,3145,3131,3198,3280
 "18071","Jackson, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",333,339,344,339,331,334,369,391,352,317,314,310,307,288,281,284,292,325,374,396,430,469
 "18071","Jackson, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2072,2079,2174,2192,2238,2234,2294,2389,2461,2395,2396,2456,2508,2566,2640,2712,2791,2784,2771,2735,2768,2811
 "18073","Jasper, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15036,14872,14991,15867,16279,16793,17093,16690,15988,15390,15381,15734,16279,16035,15954,16071,16167,15793,15481,15325,15545,15747
 "18073","Jasper, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11700,11579,11692,12524,12773,13077,13255,12892,12225,11783,11742,12203,12780,12541,12493,12701,12738,12412,12251,11918,12054,12054
 "18073","Jasper, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3336,3293,3299,3343,3506,3716,3838,3798,3763,3607,3639,3531,3499,3494,3461,3370,3429,3381,3230,3407,3491,3693
 "18073","Jasper, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",638,580,562,559,565,564,588,577,568,561,549,511,517,515,515,513,504,501,491,489,485,482
 "18073","Jasper, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2698,2713,2737,2784,2941,3152,3250,3221,3195,3046,3090,3020,2982,2979,2946,2857,2925,2880,2739,2918,3006,3211
 "18073","Jasper, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",948,835,835,830,873,941,948,865,900,1008,891,964,923,894,859,862,944,990,871,895,845,806
 "18073","Jasper, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14088,14037,14156,15037,15406,15852,16145,15825,15088,14382,14490,14770,15356,15141,15095,15209,15223,14803,14610,14430,14700,14941
 "18073","Jasper, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12191,12096,12166,13009,13361,13814,14071,13755,12975,12273,12426,12696,13280,13073,13182,13592,13598,13177,12967,12813,13092,13344
 "18073","Jasper, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18073","Jasper, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",68,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18073","Jasper, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18073","Jasper, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1356,1363,1397,1492,1546,1623,1596,1530,1285,1061,1144,1552,1663,1182,1120,1176,1355,1158,1060,1049,1052,1126
 "18073","Jasper, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1513,1452,1431,1452,1536,1636,1670,1618,1398,1285,1325,1359,1401,1467,1507,1564,1607,1653,1654,1556,1593,1568
 "18073","Jasper, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18073","Jasper, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2040,2066,1882,1886,1938,1950,1910,1802,1784,1721,1733,1773,1786,1786,1857,1844,1855,1843,1800,1773,1831,1913
 "18073","Jasper, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1124,963,1016,1322,1201,1839,1931,1684,1499,1378,1335,1355,1742,1811,1654,1611,1503,1509,1418,1501,1504,1414
 "18073","Jasper, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",141,128,147,146,150,132,141,133,143,129,121,122,131,142,147,157,161,88,89,88,89,96
 "18073","Jasper, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",434,458,432,432,434,447,484,507,500,471,486,487,471,401,425,450,464,405,382,401,432,461
 "18073","Jasper, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",420,383,389,438,484,497,533,548,554,564,615,597,601,641,634,646,669,717,641,677,717,796
 "18073","Jasper, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",835,971,1087,1108,1068,445,426,417,408,410,418,401,392,380,410,(D),(D),(D),(D),435,(D),(D)
 "18073","Jasper, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",83,47,50,49,49,60,62,62,64,61,58,55,57,55,56,(D),(D),(D),(D),23,(D),(D)
 "18073","Jasper, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",379,425,411,411,536,558,574,610,511,487,528,441,480,530,545,511,480,525,(D),519,679,756
 "18073","Jasper, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),467,472,454,495,549,467,438,436,436,449,439,(D),449,(D),183,184,151,166,181
 "18073","Jasper, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),970,1017,1073,1103,1182,1270,1248,1194,1058,1013,1022,(D),1444,(D),1326,1346,1358,1301,1213
 "18073","Jasper, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",120,121,135,148,136,141,120,119,140,159,155,144,163,177,176,189,191,223,231,215,236,241
 "18073","Jasper, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",963,956,982,1084,1069,1124,1161,1106,1121,1071,1077,1053,1056,1081,1139,1116,1117,1045,1075,953,982,1037
 "18073","Jasper, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",794,824,850,840,820,846,825,819,824,789,816,835,813,837,821,810,772,795,793,796,774,823
 "18073","Jasper, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1897,1941,1990,2028,2045,2038,2074,2070,2113,2109,2064,2074,2076,2068,1913,1617,1625,1626,1643,1617,1608,1597
 "18073","Jasper, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",82,86,83,87,87,85,86,85,87,96,83,79,86,89,89,92,97,93,102,104,95,92
 "18073","Jasper, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",102,100,104,100,98,99,102,108,111,111,111,106,105,104,103,102,98,95,92,90,91,87
 "18073","Jasper, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1713,1755,1803,1841,1860,1854,1886,1877,1915,1902,1870,1889,1885,1875,1721,1423,1430,1438,1449,1423,1422,1418
 "18073","Jasper, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",119,133,133,137,131,120,103,85,80,88,84,84,81,80,81,79,84,86,82,82,83,77
 "18073","Jasper, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1594,1622,1670,1704,1729,1734,1783,1792,1835,1814,1786,1805,1804,1795,1640,1344,1346,1352,1367,1341,1339,1341
 "18075","Jay, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10611,11009,10780,10966,11227,11406,11594,11573,10843,10901,10982,10814,10829,10930,10725,10521,10470,10288,9980,9556,9711,9970
 "18075","Jay, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7938,8406,8162,8398,8597,8802,8835,8867,8091,8240,8226,8157,8145,8232,7997,7928,7915,7693,7414,6937,7120,7281
 "18075","Jay, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2673,2603,2618,2568,2630,2604,2759,2706,2752,2661,2756,2657,2684,2698,2728,2593,2555,2595,2566,2619,2591,2689
 "18075","Jay, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",904,805,779,761,760,748,769,768,773,781,784,749,752,743,734,725,711,708,697,690,686,682
 "18075","Jay, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1769,1798,1839,1807,1870,1856,1990,1938,1979,1880,1972,1908,1932,1955,1994,1868,1844,1887,1869,1929,1905,2007
 "18075","Jay, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1031,902,890,877,898,925,944,914,944,1018,969,998,976,952,923,916,950,973,904,911,881,858
 "18075","Jay, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9580,10107,9890,10089,10329,10481,10650,10659,9899,9883,10013,9816,9853,9978,9802,9605,9520,9315,9076,8645,8830,9112
 "18075","Jay, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8270,8825,8599,8769,9009,9163,9306,9252,8487,8421,8574,8365,8369,8576,8384,8178,8117,8226,8110,7754,7955,8237
 "18075","Jay, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18075","Jay, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18075","Jay, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,38,59,46,50
 "18075","Jay, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",551,546,604,585,632,670,736,690,627,584,585,581,633,670,700,715,727,727,719,722,720,800
 "18075","Jay, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3279,3144,2708,2817,2977,3067,3099,3228,2792,2800,2950,3150,3171,3192,2978,2921,2871,2984,2947,2679,2794,2888
 "18075","Jay, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",144,(D),(D),200,235,221,225,226,216,214,216,263,279,307,276,268,294,309,291,288,289,286
 "18075","Jay, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",984,971,950,953,944,983,997,979,922,904,907,888,858,856,881,840,815,831,839,836,838,855
 "18075","Jay, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),281,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,213,216,280,301
 "18075","Jay, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",100,97,97,92,87,90,90,92,87,78,79,78,82,85,81,74,77,72,73,60,53,57
 "18075","Jay, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",254,250,235,231,231,210,235,247,278,259,291,278,271,264,274,263,249,246,196,208,253,269
 "18075","Jay, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",185,175,157,183,206,219,223,203,197,202,211,215,215,250,249,232,227,237,250,261,252,273
 "18075","Jay, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),177,159,165,164,(D),177,180,166,193,(D),206,230,217,198,203,201,194,(D),(D),(D)
 "18075","Jay, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),33,36,37,38,(D),36,33,32,32,(D),119,94,73,68,67,67,59,(D),(D),(D)
 "18075","Jay, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",225,187,209,232,231,246,264,291,215,353,328,266,249,333,308,287,314,265,255,234,224,236
 "18075","Jay, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",15,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),67,87,78,97,(D),85,89,(D),(D),70,(D)
 "18075","Jay, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",815,778,(D),(D),(D),(D),(D),(D),(D),(D),(D),573,587,589,621,(D),657,691,(D),(D),688,(D)
 "18075","Jay, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),81,86,87,77,78,68,65,58,57,74,66,58,56,62,56,52,47,42,43,52
 "18075","Jay, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),1246,1340,1326,1262,1215,1163,1144,1103,1076,545,506,505,527,502,501,470,466,424,451,445
 "18075","Jay, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",680,686,686,674,657,677,683,667,635,599,612,620,634,628,637,600,572,593,584,575,567,566
 "18075","Jay, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1310,1282,1291,1320,1320,1318,1344,1407,1412,1462,1439,1451,1484,1402,1418,1427,1403,1089,966,891,875,875
 "18075","Jay, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,51,52,51,50,49,49,49,51,51,44,47,45,42,44,48,48,43,44,49,46,48
 "18075","Jay, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",75,73,74,70,68,68,68,71,73,71,72,69,68,66,66,65,63,61,58,55,55,53
 "18075","Jay, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1183,1158,1165,1199,1202,1201,1227,1287,1288,1340,1323,1335,1371,1294,1308,1314,1292,985,864,787,774,774
 "18075","Jay, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",65,64,63,65,65,65,62,58,54,48,44,45,48,45,40,37,39,44,41,38,35,38
 "18075","Jay, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1118,1094,1102,1134,1137,1136,1165,1229,1234,1292,1279,1290,1323,1249,1268,1277,1253,941,823,749,739,736
 "18077","Jefferson, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17042,17162,17038,17346,17384,17351,17257,16829,16043,15914,15979,16413,16545,16319,16678,16607,16659,16701,16745,16130,16678,17310
 "18077","Jefferson, IN",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13701,13989,13992,14323,14401,14315,14125,13752,12976,12915,12920,13347,13494,13251,13524,13379,13360,13443,13508,12837,13288,13736
 "18077","Jefferson, IN",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3341,3173,3046,3023,2983,3036,3132,3077,3067,2999,3059,3066,3051,3068,3154,3228,3299,3258,3237,3293,3390,3574
 "18077","Jefferson, IN",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",853,761,708,672,652,625,629,614,608,602,594,553,559,559,556,557,547,545,537,531,528,525
 "18077","Jefferson, IN",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2488,2412,2338,2351,2331,2411,2503,2463,2459,2397,2465,2513,2492,2509,2598,2671,2752,2713,2700,2762,2862,3049
 "18077","Jefferson, IN",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",895,786,738,705,693,679,684,657,655,664,640,611,611,607,600,601,602,606,585,582,573,566
 "18077","Jefferson, IN",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16147,16376,16300,16641,16691,16672,16573,16172,15388,15250,15339,15802,15934,15712,16078,16006,16057,16095,16160,15548,16105,16744
 "18077","Jefferson, IN",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13593,13785,13775,14058,14102,14021,13842,13400,12614,12491,12617,13135,13350,13146,13529,13493,13580,13608,13637,13133,13699,14186
 "18077","Jefferson, IN",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),58,66,66,59,58,53,51,(D),59,60,60,65,58,54,55,53,56
 "18077","Jefferson, IN",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),13,13,17,17,22,15,22,1,1,0,0,0,0,0,0,24,25
 "18077","Jefferson, IN",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",432,(D),(D),428,445,460,425,423,445,425,416,443,431,(D),(D),(D),(D),(D),326,309,294,286
 "18077","Jefferson, IN",3,CAEMP25N,400,"23","   Construction ","Number of jobs",884,845,800,756,729,741,695,651,625,640,554,603,(D),579,580,615,651,639,624,635,620,642
 "18077","Jefferson, IN",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3560,3566,3656,3792,3790,3672,3488,3318,2735,2684,2690,2843,2969,2995,3123,3075,3185,3176,3172,2856,3031,3075
 "18077","Jefferson, IN",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",129,(D),(D),150,139,166,189,174,152,159,181,174,178,(D),(D),(D),(D),(D),220,189,185,204
 "18077","Jefferson, IN",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2111,2085,2094,2151,2118,2149,2107,2052,2018,1918,1945,1941,1930,1974,1997,1977,2010,2010,2029,2158,2186,2300
 "18077","Jefferson, IN",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",165,209,219,209,249,303,296,268,237,247,253,265,279,299,321,313,392,409,405,423,456,475
 "18077","Jefferson, IN",3,CAEMP25N,900,"51","   Information ","Number of jobs",165,162,169,165,159,152,151,162,145,147,138,130,122,120,117,102,103,102,94,66,51,55
 "18077","Jefferson, IN",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",342,354,336,328,336,330,365,412,445,373,371,391,377,341,407,407,399,420,416,428,420,451
 "18077","Jefferson, IN",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",367,349,358,366,386,393,434,424,401,425,426,433,424,435,465,474,505,521,524,555,598,636
 "18077","Jefferson, IN",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),410,437,424,403,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),432,445
 "18077","Jefferson, IN",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),89,88,91,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,55
 "18077","Jefferson, IN",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",473,516,457,460,470,409,382,327,319,462,(D),625,665,499,502,467,551,515,496,473,543,610
 "18077","Jefferson, IN",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),684,683,615,613,599,607,614,618,609,630,648
 "18077","Jefferson, IN",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1824,1939,1830,1851,1858,1809,1791,1815,1817,1900,1850
 "18077","Jefferson, IN",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",105,126,123,125,131,142,144,141,154,136,146,153,170,173,155,151,161,153,161,135,153,153
 "18077","Jefferson, IN",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1098,1168,1128,1218,1200,1148,1198,1145,1071,1140,1192,1262,1278,1310,1354,1401,1175,1293,1386,1189,1285,1408
 "18077","Jefferson, IN",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",937,984,911,911,927,930,924,913,870,830,837,843,847,854,889,910,904,912,859,796,780,812
 "18077","Jefferson, IN",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2554,2591,2525,2583,2589,2651,2731,2772,2774,2759,2722,2667,2584,2566,2549,2513,2477,2487,2523,2415,2406,2558
 "18077","Jefferson, IN",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",98,101,98,99,98,99,91,90,94,86,82,82,76,80,78,79,78,74,78,80,73,72
 "18077","Jefferson, IN",3,CAEMP25N,2002,"...","   Military ","Number of jobs",106,103,104,99,97,97,98,103,105,103,103,100,98,97,95,94,93,92,89,84,86,85
 "18077","Jefferson, IN",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2350,2387,2323,2385,2394,2455,2542,2579,2575,2570,2537,2485,2410,2389,2376,2340,2306,2321,2356,2251,2247,2401
 "18077","Jefferson, IN",3,CAEMP25N,2011,"...","    State government ","Number of jobs",1098,1040,968,980,992,1071,1170,1188,1208,1222,1255,1255,1246,1232,1234,1213,1229,1234,1273,1180,1174,1284
 "18077","Jefferson, IN",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1252,1347,1355,1405,1402,1384,1372,1391,1367,1348,1282,1230,1164,1157,1142,1127,1077,1087,1083,1071,1073,1117
 "18079","Jennings, IN",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11890,11247,11362,11428,11233,11211,11383,10806,10132,10271,10324,10261,10209,10251,10249,10166,10230,10536,10569,10322,10593,10973
