GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47087","Jackson, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),451,(D),471,476,480,472,(D),(D),(D),(D),460,480,477,479,486,469,473,475
 "47089","Jefferson, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16745,16236,16913,17603,17776,18631,19734,19795,18405,18202,18118,18172,18217,18739,18982,19628,20308,20358,20439,20726,21500,22284
 "47089","Jefferson, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11977,11637,12169,12696,12652,13303,14127,14396,13030,12972,12864,13109,13147,13655,13902,14101,14447,14324,14507,14311,14654,15061
 "47089","Jefferson, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4768,4599,4744,4907,5124,5328,5607,5399,5375,5230,5254,5063,5070,5084,5080,5527,5861,6034,5932,6415,6846,7223
 "47089","Jefferson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1386,1268,1232,1184,1164,1122,1099,1059,1022,987,951,901,920,921,928,926,921,932,920,911,911,912
 "47089","Jefferson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3382,3331,3512,3723,3960,4206,4508,4340,4353,4243,4303,4162,4150,4163,4152,4601,4940,5102,5012,5504,5935,6311
 "47089","Jefferson, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1449,1312,1303,1267,1242,1212,1199,1156,1109,1074,1048,1003,1014,1023,1043,1021,1035,1044,1029,1021,1023,1032
 "47089","Jefferson, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15296,14924,15610,16336,16534,17419,18535,18639,17296,17128,17070,17169,17203,17716,17939,18607,19273,19314,19410,19705,20477,21252
 "47089","Jefferson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13021,12624,13282,13993,14167,15008,16077,16121,14748,14529,14515,14578,14578,15063,15316,15979,16633,16671,16731,16894,17720,18530
 "47089","Jefferson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",62,(D),(D),66,74,76,83,80,(D),61,65,70,79,(D),68,66,66,74,75,73,82,(D)
 "47089","Jefferson, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),29,29,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),1349,1439,1470,1650,1651,(D),(D),1361,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2307,2156,2430,2554,2722,2845,2889,2856,2498,2243,2102,1912,1872,1901,1877,1995,2062,2027,2217,2215,2339,2429
 "47089","Jefferson, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1969,1967,1959,1956,2079,2148,2228,2269,2143,2191,2167,2174,2202,2162,2182,2206,2275,2248,2299,2339,2364,2419
 "47089","Jefferson, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",568,(D),878,1125,1191,1287,1346,1349,1316,1398,1462,1393,1414,1553,1632,1630,1770,1807,1721,1720,1974,2056
 "47089","Jefferson, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),426,388,106,(D),154,174,155,151,115,103,108,118,108,98,113,98,69,67,84,96
 "47089","Jefferson, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",380,372,367,383,410,414,465,503,531,556,565,590,591,560,537,517,548,572,533,563,631,695
 "47089","Jefferson, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",404,412,441,461,537,663,752,724,701,643,650,651,630,652,610,674,737,770,738,830,979,1122
 "47089","Jefferson, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",383,385,(D),(D),451,465,530,512,485,462,488,(D),(D),(D),515,557,(D),(D),(D),(D),(D),798
 "47089","Jefferson, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",32,17,(D),(D),0,0,0,0,0,0,0,(D),(D),(D),35,53,(D),(D),(D),(D),(D),11
 "47089","Jefferson, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",551,677,664,836,746,811,820,886,766,819,758,738,831,834,889,1031,1349,1283,1243,1170,1192,1208
 "47089","Jefferson, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47089","Jefferson, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",195,184,206,306,271,284,243,243,206,211,214,216,213,219,233,234,278,267,275,284,287,306
 "47089","Jefferson, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",704,707,720,676,711,903,996,1088,976,1005,1051,1349,1360,1464,1520,1577,1542,1468,1494,1400,1395,1436
 "47089","Jefferson, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),1021,1017,1085,1072,(D),1098,1094,1062,1072,1124,1133,1145,1127,1168,1251,1282,1313,1288,1307,1396,1446
 "47089","Jefferson, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2275,2300,2328,2343,2367,2411,2458,2518,2548,2599,2555,2591,2625,2653,2623,2628,2640,2643,2679,2811,2757,2722
 "47089","Jefferson, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",132,138,134,131,127,124,132,124,126,132,110,109,111,112,114,116,121,120,129,136,121,123
 "47089","Jefferson, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",168,169,171,161,156,160,166,172,171,169,172,170,165,164,163,161,152,151,152,150,148,146
 "47089","Jefferson, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1975,1993,2023,2051,2084,2127,2160,2222,2251,2298,2273,2312,2349,2377,2346,2351,2367,2372,2398,2525,2488,2453
 "47089","Jefferson, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),363,360,358,349,338,335,343,(D),(D),345,343,334,331,337,337,336,335,328,323
 "47089","Jefferson, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),1688,1724,1769,1811,1884,1916,1955,(D),(D),2004,2034,2012,2020,2030,2035,2062,2190,2160,2130
 "47091","Johnson, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6395,6477,6627,6694,6571,6819,6852,6777,6515,6234,6191,6140,6136,6178,6446,6472,6475,6499,6542,6778,6967,7090
 "47091","Johnson, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3854,4095,4293,4340,4157,4370,4373,4310,4173,3939,3945,3951,3951,4004,4203,4404,4435,4413,4459,4485,4609,4626
 "47091","Johnson, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2541,2382,2334,2354,2414,2449,2479,2467,2342,2295,2246,2189,2185,2174,2243,2068,2040,2086,2083,2293,2358,2464
 "47091","Johnson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",726,643,605,561,532,492,460,458,454,452,451,436,447,452,458,461,459,463,456,453,454,454
 "47091","Johnson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1815,1739,1729,1793,1882,1957,2019,2009,1888,1843,1795,1753,1738,1722,1785,1607,1581,1623,1627,1840,1904,2010
 "47091","Johnson, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",745,655,622,579,548,510,479,480,477,479,484,475,483,491,502,497,503,506,498,495,497,500
 "47091","Johnson, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5650,5822,6005,6115,6023,6309,6373,6297,6038,5755,5707,5665,5653,5687,5944,5975,5972,5993,6044,6283,6470,6590
 "47091","Johnson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4682,4827,4922,4968,4855,5100,5141,5067,4835,4568,4534,4543,4561,4623,4909,4951,4957,4990,5029,5276,5458,5573
 "47091","Johnson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",62,61,66,67,65,65,64,70,65,65,64,65,61,59,60,63,58,59,61,66,(D),68
 "47091","Johnson, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",732,655,678,682,704,749,761,765,661,607,542,535,518,544,552,(D),(D),552,564,630,594,589
 "47091","Johnson, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",675,602,698,686,743,767,768,755,691,597,640,691,661,646,732,813,850,878,900,831,871,850
 "47091","Johnson, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",137,144,62,36,(D),57,(D),45,(D),56,67,74,69,80,(D),66,65,95,(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",856,824,862,897,868,821,839,837,801,758,664,563,561,544,577,569,555,540,496,535,555,565
 "47091","Johnson, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",439,458,429,426,(D),436,(D),389,(D),402,423,471,509,548,(D),713,745,709,(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",116,101,93,29,28,32,32,34,36,33,34,35,32,32,27,25,27,28,(D),28,31,31
 "47091","Johnson, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",146,139,120,125,123,130,141,149,157,157,166,169,203,166,198,206,176,218,228,284,258,256
 "47091","Johnson, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",146,152,143,162,200,253,241,230,199,194,188,159,168,168,183,160,153,158,182,180,204,225
 "47091","Johnson, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),126,142,150,148,162,186,179,153,(D),(D),(D),170,176,168,191,177,168,177,195,212
 "47091","Johnson, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,239,263,(D),(D),(D),(D),0,0,0,0,0,0,(D),(D),(D),3,(D),(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),168,(D),(D),(D),(D),166,144,153,(D),(D),(D),(D),(D),(D),118,(D),(D),(D),(D),(D)
 "47091","Johnson, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,11,17,19,21,19,21,20,22,25,27,26,24,30,28,23,26,27,31,28,38,(D)
 "47091","Johnson, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",262,297,393,400,421,483,470,442,474,495,503,511,510,510,518,490,469,465,470,492,485,(D)
 "47091","Johnson, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),74,67,67,(D),(D),63,61,55,56,44,(D),(D),68
 "47091","Johnson, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),242,262,267,(D),(D),326,370,366,356,361,(D),(D),421
 "47091","Johnson, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",435,438,435,480,487,510,497,502,500,488,483,489,486,523,530,488,462,462,462,570,599,619
 "47091","Johnson, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",968,995,1083,1147,1168,1209,1232,1230,1203,1187,1173,1122,1092,1064,1035,1024,1015,1003,1015,1007,1012,1017
 "47091","Johnson, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",45,46,42,43,43,43,42,42,45,49,39,39,37,38,35,36,37,34,33,38,34,33
 "47091","Johnson, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",62,62,61,57,55,55,56,57,56,56,56,54,52,51,50,49,46,45,46,45,44,43
 "47091","Johnson, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",861,887,980,1047,1070,1111,1134,1131,1102,1082,1078,1029,1003,975,950,939,932,924,936,924,934,941
 "47091","Johnson, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),299,297,302,302,301,300,293,288
 "47091","Johnson, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),651,642,630,622,635,624,641,653
 "47093","Knox, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",267684,270645,271882,281506,285569,292955,299710,301599,289489,288242,293541,294275,296551,302613,309888,315099,319211,324174,324760,323016,336479,354286
 "47093","Knox, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",225489,227561,226553,233805,234721,239944,243736,245461,232900,231922,235132,236396,237857,242301,248546,252591,253858,255801,258176,249947,258063,270269
 "47093","Knox, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",42195,43084,45329,47701,50848,53011,55974,56138,56589,56320,58409,57879,58694,60312,61342,62508,65353,68373,66584,73069,78416,84017
 "47093","Knox, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1454,1330,1284,1217,1183,1125,1086,1032,982,933,884,821,836,838,841,841,836,848,840,828,829,829
 "47093","Knox, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",40741,41754,44045,46484,49665,51886,54888,55106,55607,55387,57525,57058,57858,59474,60501,61667,64517,67525,65744,72241,77587,83188
 "47093","Knox, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1661,1528,1524,1442,1354,1288,1237,1168,1095,1037,989,922,929,939,955,935,949,959,948,937,940,948
 "47093","Knox, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",266023,269117,270358,280064,284215,291667,298473,300431,288394,287205,292552,293353,295622,301674,308933,314164,318262,323215,323812,322079,335539,353338
 "47093","Knox, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",228241,230179,232848,242273,247366,255008,263090,264522,253171,251151,256984,258170,259594,265355,272907,278314,282644,287871,288422,287554,301376,318538
 "47093","Knox, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",176,186,171,207,213,234,224,249,236,222,205,208,215,222,227,195,211,227,210,244,214,217
 "47093","Knox, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",551,503,514,549,657,720,768,841,808,699,457,576,538,500,437,531,422,383,494,493,495,551
 "47093","Knox, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",12,(D),48,42,(D),(D),(D),19,17,14,12,9,(D),(D),(D),(D),(D),(D),(D),25,45,61
 "47093","Knox, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",15990,15739,16188,17505,17895,19414,20301,19267,16904,15444,15757,15483,15459,15355,15836,16849,17351,17867,18690,19804,19993,21075
 "47093","Knox, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",20397,19417,18588,18425,17850,17303,16399,15361,12805,12091,12057,13086,12529,12191,12855,13529,13120,13783,13861,14012,14558,15692
 "47093","Knox, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",13248,13111,13062,14248,14190,14581,15218,15638,14385,13712,13390,(D),13717,14245,14648,14379,13954,13492,13472,13006,13365,14251
 "47093","Knox, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",34859,34836,34926,36327,37856,38702,39636,38653,34665,34326,34740,35106,35310,35836,36302,36931,37352,37331,37151,35890,37152,38249
 "47093","Knox, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9715,(D),9303,9211,(D),(D),(D),9991,9324,9676,10376,(D),(D),(D),(D),(D),(D),(D),(D),13988,16199,17332
 "47093","Knox, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",6100,5923,6115,6537,6664,6908,6633,6804,6087,6022,6107,5923,6042,5981,5826,5907,6011,6020,5800,5572,5686,6057
 "47093","Knox, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",10334,10621,11488,12007,12233,12668,13162,13928,14461,14087,14585,14622,14860,14613,14930,15622,15714,16711,16184,17302,18612,19882
 "47093","Knox, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8735,8843,9423,10165,11121,11811,12592,12854,12383,12195,12317,12143,12434,13042,13646,14113,14933,15690,14616,16583,18659,20706
 "47093","Knox, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",17063,16588,17046,17688,18079,18551,19496,20155,19256,18730,19496,18207,18265,18710,19013,19262,19887,20465,20726,21034,23046,24183
 "47093","Knox, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2379,2217,2025,2207,2155,2245,2578,2716,3323,3726,3999,4099,4109,4172,4876,5521,6551,7137,7231,7437,7939,8142
 "47093","Knox, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18048,19166,18316,19584,19641,20412,21563,22185,23006,23635,25480,25999,25970,28611,28536,28472,29262,28341,26654,25785,25939,26935
 "47093","Knox, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2581,2745,2886,3025,3113,3468,3592,3825,3900,4078,4475,4589,4828,5071,5328,5079,5358,5617,6260,5868,6144,6685
 "47093","Knox, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",28905,30416,31096,31754,32240,32971,34124,35452,36027,36582,36705,36835,37007,37234,38588,39437,40151,40261,40744,41435,41699,42890
 "47093","Knox, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4246,4460,4605,4570,4876,5100,5479,5818,5723,5611,5331,5303,5384,5612,5759,5959,6592,7017,7124,6503,6906,7181
 "47093","Knox, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",21105,21340,22645,23535,24188,24777,25380,25163,24356,24369,24959,24963,25108,25464,26373,26559,26897,27411,28067,24487,26189,29331
 "47093","Knox, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",13797,14473,14403,14687,14693,14983,15594,15603,15505,15932,16536,16635,16504,16844,17146,17290,17405,18205,18427,18086,18536,19118
 "47093","Knox, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",37782,38938,37510,37791,36849,36659,35383,35909,35223,36054,35568,35183,36028,36319,36026,35850,35618,35344,35390,34525,34163,34800
 "47093","Knox, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3617,3765,3757,3644,3631,3654,3700,3676,3707,3908,3707,3686,3603,3537,3502,3527,3570,3584,3624,3739,3668,3727
 "47093","Knox, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",1591,1593,1591,1502,1518,1481,1487,1504,1496,1496,1540,1499,1483,1459,1458,1441,1386,1360,1380,1373,1356,1310
 "47093","Knox, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",32574,33580,32162,32645,31700,31524,30196,30729,30020,30650,30321,29998,30942,31323,31066,30882,30662,30400,30386,29413,29139,29763
 "47093","Knox, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",16683,17244,16433,16393,15776,15443,14327,14198,13970,14349,14612,14257,14887,15009,14769,14444,14889,14706,14815,14110,13803,14148
 "47093","Knox, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",15891,16336,15729,16252,15924,16081,15869,16531,16050,16301,15709,15741,16055,16314,16297,16438,15773,15694,15571,15303,15336,15615
 "47095","Lake, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1987,1991,2001,2026,2016,2134,2197,2188,2170,2269,2285,2349,2315,2348,2249,2077,2067,2080,1962,1960,1981,1987
 "47095","Lake, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1576,1595,1625,1628,1593,1687,1718,1701,1655,1688,1656,1698,1711,1735,1644,1552,1544,1530,1449,1429,1464,1449
 "47095","Lake, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",411,396,376,398,423,447,479,487,515,581,629,651,604,613,605,525,523,550,513,531,517,538
 "47095","Lake, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",67,60,56,53,51,49,48,49,49,50,51,51,55,56,61,61,62,60,57,60,59,59
 "47095","Lake, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",344,336,320,345,372,398,431,438,466,531,578,600,549,557,544,464,461,490,456,471,458,479
 "47095","Lake, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",148,127,141,136,117,115,113,111,105,106,113,116,115,121,134,121,133,130,126,129,129,134
 "47095","Lake, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1839,1864,1860,1890,1899,2019,2084,2077,2065,2163,2172,2233,2200,2227,2115,1956,1934,1950,1836,1831,1852,1853
 "47095","Lake, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1070,1079,1063,1081,1058,1160,1208,1215,1246,1348,1418,1466,1411,1422,1367,1271,1254,1262,1151,1170,1196,1200
 "47095","Lake, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,0,0,12,15,1,1,0,0,0,0,0,0,0,0,0,0
 "47095","Lake, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",2,2,2,2,1,2,3,3,3,3,1,2,2,1,3,1,1,(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",74,67,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",106,112,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,46,(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",217,211,202,174,179,169,161,147,165,174,192,183,155,155,157,157,168,174,150,151,146,150
 "47095","Lake, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,16,(D)
 "47095","Lake, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,1,(D),(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",51,37,32,31,31,33,36,45,51,55,51,49,70,45,49,53,46,43,34,45,(D),56
 "47095","Lake, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",26,18,17,18,22,26,27,25,19,24,20,30,28,37,32,33,29,29,24,26,(D),36
 "47095","Lake, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,22,(D),(D),(D),(D),36
 "47095","Lake, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1,1,0,0,0,0,0
 "47095","Lake, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),116,125,(D),(D),(D),(D),165
 "47095","Lake, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,1,6,(D),(D),(D),(D),(D),9,10,8,10,9,10,10,1,(D),7,8,7,7,8
 "47095","Lake, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",62,(D),110,(D),(D),(D),(D),(D),258,298,304,321,318,336,326,277,(D),269,236,230,221,201
 "47095","Lake, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),10,8,11,9,9,8,9,1,13,11,11,11,10,(D),(D),(D),(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),191,183,198,210,191,202,194,174,169,162,145,153,152,(D),(D),(D),(D),(D),(D),(D),(D)
 "47095","Lake, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",148,(D),(D),(D),(D),(D),(D),136,135,143,(D),153,153,(D),141,132,(D),(D),(D),(D),(D),131
 "47095","Lake, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",769,785,797,809,841,859,876,862,819,815,754,767,789,805,748,685,680,688,685,661,656,653
 "47095","Lake, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",19,20,20,18,18,18,15,16,16,19,15,14,15,16,16,15,15,15,17,16,14,15
 "47095","Lake, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",22,21,21,19,18,18,18,18,18,18,18,17,17,16,16,16,14,14,14,13,13,12
 "47095","Lake, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",728,744,756,772,805,823,843,828,785,778,721,736,757,773,716,654,651,659,654,632,629,626
 "47095","Lake, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),258
 "47095","Lake, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),368
