GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "33013","Merrimack, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4791,5104,5105,5213,5265,5464,5591,5357,5249,5119,5111,5179,5170,5273,5461,5687,5584,5776,5800,5566,5713,5991
 "33013","Merrimack, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16164,16697,17117,16682,16724,17024,17249,17501,17379,17524,17191,17300,17106,17210,17217,17282,17296,17192,17337,16775,16503,16556
 "33013","Merrimack, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",848,878,870,858,843,879,876,897,918,937,848,862,809,815,799,815,821,829,854,942,838,840
 "33013","Merrimack, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",436,440,458,457,427,415,422,454,481,495,489,481,482,472,474,472,488,475,481,467,465,457
 "33013","Merrimack, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",14880,15379,15789,15367,15454,15730,15951,16150,15980,16092,15854,15957,15815,15923,15944,15995,15987,15888,16002,15366,15200,15259
 "33013","Merrimack, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",8607,9043,9258,8800,8862,9113,9304,9349,9230,9132,8971,9150,9052,9160,9220,9347,9373,9352,9395,9042,8813,8893
 "33013","Merrimack, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",6273,6336,6531,6567,6592,6617,6647,6801,6750,6960,6883,6807,6763,6763,6724,6648,6614,6536,6607,6324,6387,6366
 "33015","Rockingham, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",176165,176791,178493,184004,188576,191696,194327,193195,187937,187856,190151,191985,195796,199184,205536,210204,213289,215611,215564,208313,219040,227218
 "33015","Rockingham, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",141293,140821,139972,143172,145341,147726,148134,146864,141267,142002,143752,145672,148066,150806,154907,158545,161153,162436,164753,155039,162591,166768
 "33015","Rockingham, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",34872,35970,38521,40832,43235,43970,46193,46331,46670,45854,46399,46313,47730,48378,50629,51659,52136,53175,50811,53274,56449,60450
 "33015","Rockingham, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",422,446,442,439,447,445,550,556,563,575,580,590,595,591,590,586,574,570,559,564,564,564
 "33015","Rockingham, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",34450,35524,38079,40393,42788,43525,45643,45775,46107,45279,45819,45723,47135,47787,50039,51073,51562,52605,50252,52710,55885,59886
 "33015","Rockingham, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",664,685,695,654,661,644,745,775,779,794,824,884,930,929,925,900,846,836,824,819,826,844
 "33015","Rockingham, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",175501,176106,177798,183350,187915,191052,193582,192420,187158,187062,189327,191101,194866,198255,204611,209304,212443,214775,214740,207494,218214,226374
 "33015","Rockingham, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",160835,161067,162639,168094,172603,175282,177681,176361,170936,170789,173478,175316,179093,182476,189035,193793,196908,199091,199029,192774,203399,211242
 "33015","Rockingham, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",584,637,539,532,556,523,547,582,554,531,511,571,556,567,564,562,522,530,480,484,481,483
 "33015","Rockingham, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",164,137,155,139,155,186,305,314,263,307,275,393,370,379,375,422,355,251,199,240,257,285
 "33015","Rockingham, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",1284,1304,1222,1131,1095,1103,1092,1107,1138,1100,1089,1083,1056,975,900,961,896,851,804,745,719,703
 "33015","Rockingham, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",12947,13093,13475,14112,14964,14942,14234,13509,12261,11616,11734,11604,11654,12004,12527,12951,13295,13502,13473,13781,13767,14124
 "33015","Rockingham, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",18345,15974,14661,15317,15318,15691,16474,16665,14993,14151,14290,14387,15120,15282,15707,16346,16544,16867,17148,16821,17116,17724
 "33015","Rockingham, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",8298,8345,8481,8534,8740,9144,9135,9112,8638,8530,8847,8952,9096,9610,9907,9569,9707,10017,9884,9704,10628,9126
 "33015","Rockingham, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",28628,29558,29629,30034,30429,30352,30186,29374,28613,28801,29405,29693,29623,29614,30063,30436,30475,29840,29397,28018,28920,28921
 "33015","Rockingham, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5789,5555,5343,5156,5273,5239,5410,5186,4998,4890,4996,5161,5204,5338,5924,6346,6699,6861,7224,7285,8172,8714
 "33015","Rockingham, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",3409,3053,2941,3233,3390,3362,3425,3532,3431,3259,3137,3807,3757,4038,4157,4092,3974,3550,3376,3235,3315,3720
 "33015","Rockingham, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7168,7370,7707,8062,8379,8722,9008,8578,9263,8974,9548,9400,9980,9923,10456,11116,9909,10245,10062,11029,12185,13040
 "33015","Rockingham, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",6642,6853,7549,8229,8996,8990,9187,9154,9020,9210,9583,9378,9729,10051,10191,10714,11198,11606,10968,11882,13255,14751
 "33015","Rockingham, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",12540,12739,12834,13551,13785,14150,14601,14775,14615,14806,14839,14767,15741,15868,17088,17520,19470,19741,19876,19855,20815,22054
 "33015","Rockingham, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2469,2418,2377,2498,2826,2714,2672,2795,2356,2418,2335,2215,2048,2181,2396,2563,2404,2708,2817,2963,3363,3680
 "33015","Rockingham, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",9312,9243,9888,10422,10686,11400,12227,12438,11626,12378,12393,12251,12673,13397,13995,14258,14352,13547,13465,13046,13455,14248
 "33015","Rockingham, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3935,4269,4648,4436,4453,4297,4174,4315,4599,4670,4618,4577,4702,4690,4987,4985,5325,5427,5829,5432,5447,5851
 "33015","Rockingham, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",13958,14194,14563,15015,15392,15884,16475,16740,16871,17104,17453,17933,17821,17880,18312,19110,19319,19657,20014,19191,19758,20282
 "33015","Rockingham, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4499,4677,4828,5064,5069,5031,5234,5339,5251,5399,5444,5632,5642,5690,5803,5936,5985,6256,6098,4956,5567,5872
 "33015","Rockingham, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",12110,12388,12616,13186,13350,13826,13442,13309,13072,13447,13605,14165,14738,15012,15295,15568,16026,16750,17065,13952,15618,16687
 "33015","Rockingham, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8754,9260,9183,9443,9747,9726,9853,9537,9374,9198,9376,9347,9583,9977,10388,10338,10453,10885,10850,10155,10561,10977
 "33015","Rockingham, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14666,15039,15159,15256,15312,15770,15901,16059,16222,16273,15849,15785,15773,15779,15576,15511,15535,15684,15711,14720,14815,15132
 "33015","Rockingham, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1295,1293,1298,1259,1297,1331,1334,1299,1273,1326,1135,1001,991,1010,1015,1063,1055,1086,1113,1136,1249,1454
 "33015","Rockingham, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",1145,1168,1078,1057,1017,1077,1011,1075,1132,1200,1234,1268,1265,1253,1253,1207,1215,1171,1128,1021,1012,1002
 "33015","Rockingham, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",12226,12578,12783,12940,12998,13362,13556,13685,13817,13747,13480,13516,13517,13516,13308,13241,13265,13427,13470,12563,12554,12676
 "33015","Rockingham, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",1327,1324,1298,1315,1322,1279,1303,1352,1421,1450,1434,1391,1425,1444,1442,1459,1407,1436,1443,1311,1290,1192
 "33015","Rockingham, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",10899,11254,11485,11625,11676,12083,12253,12333,12396,12297,12046,12125,12092,12072,11866,11782,11858,11991,12027,11252,11264,11484
 "33017","Strafford, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",60252,59660,60077,60509,61237,62600,64792,65721,63150,63449,63214,63822,64406,65591,66734,67726,68814,69586,69631,67277,70190,72795
 "33017","Strafford, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",49110,48129,47939,47617,47684,48770,50210,51390,49080,49586,49262,50098,50513,51609,52482,53086,53814,54165,54672,51588,53099,54508
 "33017","Strafford, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11142,11531,12138,12892,13553,13830,14582,14331,14070,13863,13952,13724,13893,13982,14252,14640,15000,15421,14959,15689,17091,18287
 "33017","Strafford, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",272,293,272,256,245,232,272,284,296,310,321,331,335,333,335,333,326,324,317,320,320,320
 "33017","Strafford, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10870,11238,11866,12636,13308,13598,14310,14047,13774,13553,13631,13393,13558,13649,13917,14307,14674,15097,14642,15369,16771,17967
 "33017","Strafford, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",421,442,422,378,360,335,370,396,410,427,455,496,523,522,524,509,479,474,467,464,468,478
 "33017","Strafford, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",59831,59218,59655,60131,60877,62265,64422,65325,62740,63022,62759,63326,63883,65069,66210,67217,68335,69112,69164,66813,69722,72317
 "33017","Strafford, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",48217,47066,47307,48451,49633,50708,52459,53343,51154,50599,50827,51423,52004,52957,53895,55135,56220,57058,57077,55373,58522,60999
 "33017","Strafford, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",181,190,160,182,191,191,184,200,179,166,(D),194,197,200,197,(D),(D),(D),(D),(D),(D),200
 "33017","Strafford, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",36,35,41,(D),46,46,56,60,62,70,(D),117,(D),115,(D),(D),(D),(D),(D),(D),(D),62
 "33017","Strafford, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33017","Strafford, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",3537,3696,3930,4070,4275,4163,4069,3769,3480,3256,3116,3129,(D),3247,(D),3346,(D),(D),3439,3557,3665,3852
 "33017","Strafford, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7640,6126,5772,5589,5617,5636,5623,5511,4971,4990,5099,5036,5321,5412,(D),5782,(D),(D),5767,5129,5105,5398
 "33017","Strafford, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2376,1983,1855,1720,1807,1494,1493,1471,1383,1379,1475,1475,1508,1629,1631,1533,1526,1499,1516,1527,1795,2094
 "33017","Strafford, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7521,7617,7703,7969,8021,8112,8242,8127,7913,7647,7603,7551,7543,7632,7796,8045,8272,8408,8283,8225,8438,8525
 "33017","Strafford, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33017","Strafford, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",1626,1348,1165,1209,1305,1316,1148,1153,1200,1129,1109,1356,1373,1334,1243,1273,1219,911,957,975,1020,1102
 "33017","Strafford, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2447,2529,2658,2610,2668,2840,3264,4557,4647,4685,5043,5190,4915,4884,5017,5283,3835,3832,4015,4228,4657,4573
 "33017","Strafford, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1524,1662,1801,2074,2255,2374,2417,2345,2248,2366,2411,2368,2424,2407,2447,2556,2672,2764,2702,2871,3163,3486
 "33017","Strafford, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2854,2941,2971,3131,3086,3390,4085,4142,3521,3342,3334,3316,3337,3369,3457,3458,5297,5340,5155,5241,5525,5705
 "33017","Strafford, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",529,541,360,353,329,272,257,246,238,260,232,228,227,204,213,223,238,216,205,169,167,250
 "33017","Strafford, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2533,2339,2420,2507,2668,2802,3130,3204,2990,3128,3088,3079,3027,3163,3216,3106,3158,3426,3402,3278,3535,3557
 "33017","Strafford, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",820,943,1005,1073,1271,1466,1380,1426,1443,1394,1252,1235,1278,1400,1304,1326,1389,1368,1410,1278,1277,1248
 "33017","Strafford, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5870,6024,6313,6492,6503,6787,7134,7243,7275,7317,7332,7340,7460,7594,7764,7865,7994,8177,8419,8041,8189,8492
 "33017","Strafford, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1120,1139,1159,1277,1347,1429,1445,1367,1353,1425,1445,1458,1425,1494,1450,1553,1589,1639,1578,1441,1608,1677
 "33017","Strafford, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3285,3534,3567,3675,3701,3792,3850,3946,3783,3713,3681,3897,4100,4256,4413,4534,4702,4771,4790,4063,4483,4778
 "33017","Strafford, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3231,3298,3285,3317,3331,3384,3440,3362,3312,3246,3290,3320,3387,3476,3569,3520,3487,3639,3621,3380,3517,3709
 "33017","Strafford, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11614,12152,12348,11680,11244,11557,11963,11982,11586,12423,11932,11903,11879,12112,12315,12082,12115,12054,12087,11440,11200,11318
 "33017","Strafford, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",325,332,335,333,336,338,330,326,320,346,318,320,315,304,300,304,305,301,314,337,313,321
 "33017","Strafford, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",371,369,382,378,350,337,344,375,404,417,410,400,405,404,406,404,415,402,408,403,403,394
 "33017","Strafford, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",10918,11451,11631,10969,10558,10882,11289,11281,10862,11660,11204,11183,11159,11404,11609,11374,11395,11351,11365,10700,10484,10603
 "33017","Strafford, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",6579,6838,6993,6275,5756,6016,6337,6217,5827,6557,6159,6104,6177,6446,6683,6455,6450,6378,6390,6003,5840,5870
 "33017","Strafford, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",4339,4613,4638,4694,4802,4866,4952,5064,5035,5103,5045,5079,4982,4958,4926,4919,4945,4973,4975,4697,4644,4733
 "33019","Sullivan, NH",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20278,20241,19847,20180,20722,20739,21088,20962,20094,19775,19851,20198,20438,20422,20553,20751,20564,20630,20028,19747,20694,20986
 "33019","Sullivan, NH",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",15019,14742,14296,14452,14752,14727,14776,14725,14069,13998,14092,14526,14733,14794,15054,15172,14931,14937,14730,14139,14585,14535
 "33019","Sullivan, NH",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5259,5499,5551,5728,5970,6012,6312,6237,6025,5777,5759,5672,5705,5628,5499,5579,5633,5693,5298,5608,6109,6451
 "33019","Sullivan, NH",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",250,261,248,240,236,230,278,276,277,281,279,278,279,277,275,271,265,265,260,261,260,260
 "33019","Sullivan, NH",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5009,5238,5303,5488,5734,5782,6034,5961,5748,5496,5480,5394,5426,5351,5224,5308,5368,5428,5038,5347,5849,6191
 "33019","Sullivan, NH",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",345,346,338,317,313,302,349,356,358,364,372,390,407,405,403,390,369,366,361,358,359,366
 "33019","Sullivan, NH",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19933,19895,19509,19863,20409,20437,20739,20606,19736,19411,19479,19808,20031,20017,20150,20361,20195,20264,19667,19389,20335,20620
 "33019","Sullivan, NH",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17184,17119,16720,17238,17747,17732,18021,17821,16913,16559,16667,17056,17375,17336,17515,17673,17590,17704,17102,16912,17888,18190
 "33019","Sullivan, NH",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33019","Sullivan, NH",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "33019","Sullivan, NH",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",80,76,75,83,85,64,61,61,56,60,59,64,(D),(D),106,108,105,104,101,95,101,100
 "33019","Sullivan, NH",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1543,1614,1649,1798,1960,1974,1904,1829,1651,1520,1492,1519,(D),1460,1472,1566,1516,1501,1436,1507,1560,1609
 "33019","Sullivan, NH",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4358,3885,3443,3401,3343,3262,3417,3345,3067,2906,2825,3021,3315,3465,3446,3512,3486,3343,3256,3111,3151,3223
 "33019","Sullivan, NH",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",407,413,400,459,517,527,529,521,438,433,476,451,492,503,522,487,493,519,521,574,647,471
 "33019","Sullivan, NH",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2861,2935,2859,2793,2925,2963,2962,2927,2820,2813,2925,(D),2830,2818,2795,2815,2798,2838,2822,2822,2878,2871
 "33019","Sullivan, NH",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",249,262,298,330,389,377,373,324,291,299,299,319,(D),286,328,320,299,349,337,314,380,410
 "33019","Sullivan, NH",1,CAEMP25N,900,"51","   Information ","Number of jobs",177,(D),170,177,202,184,178,194,133,146,162,153,154,152,158,147,161,191,155,169,179,193
 "33019","Sullivan, NH",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",579,570,577,589,585,607,649,696,745,684,679,704,652,655,621,673,616,623,545,567,680,739
 "33019","Sullivan, NH",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",632,662,675,673,733,753,780,749,744,742,785,698,703,700,681,716,728,762,697,784,900,992
 "33019","Sullivan, NH",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",792,762,809,857,873,886,993,969,946,969,932,(D),(D),989,1009,1039,1040,1034,1045,1082,1161,1362
 "33019","Sullivan, NH",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",47,49,46,66,66,54,(D),(D),(D),107,95,(D),(D),40,16,13,45,43,60,56,63,64
 "33019","Sullivan, NH",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),841,871,861,862,785,886,996,1313,1393,1288,1425,1358,1331,1294,1197,1172,1349,1192
 "33019","Sullivan, NH",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",467,556,580,617,635,589,575,549,538,553,544,561,541,572,551,579,640,679,688,599,608,625
 "33019","Sullivan, NH",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1885,1915,1908,1929,1922,1949,1919,1976,1987,1865,1846,1836,1793,1748,1760,1706,1661,1708,1656,1760,1755,1775
 "33019","Sullivan, NH",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",363,(D),(D),364,422,418,428,449,394,421,401,378,387,373,375,360,390,410,370,374,407,404
 "33019","Sullivan, NH",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",719,(D),762,865,892,904,931,966,958,936,957,986,982,952,985,1038,1065,1068,993,779,895,935
 "33019","Sullivan, NH",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1065,1099,1102,1108,1118,1124,1135,1086,1020,1000,992,974,981,1010,1021,982,987,1016,1002,931,960,1001
 "33019","Sullivan, NH",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2749,2776,2789,2625,2662,2705,2718,2785,2823,2852,2812,2752,2656,2681,2635,2688,2605,2560,2565,2477,2447,2430
 "33019","Sullivan, NH",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",108,113,109,105,105,106,103,101,103,117,92,89,86,88,87,89,92,90,91,96,85,85
 "33019","Sullivan, NH",1,CAEMP25N,2002,"...","   Military ","Number of jobs",132,132,138,138,128,124,126,138,147,151,146,143,144,142,140,138,140,136,137,133,133,129
 "33019","Sullivan, NH",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",2509,2531,2542,2382,2429,2475,2489,2546,2573,2584,2574,2520,2426,2451,2408,2461,2373,2334,2337,2248,2229,2216
 "33019","Sullivan, NH",1,CAEMP25N,2011,"...","    State government ","Number of jobs",298,303,(D),291,299,285,305,307,321,343,339,306,327,351,370,420,365,312,(D),(D),(D),293
 "33019","Sullivan, NH",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",2211,2228,(D),2091,2130,2190,2184,2239,2252,2241,2235,2214,2099,2100,2038,2041,2008,2022,(D),(D),(D),1923
"Note: See the included footnote file."
"CAEMP25N: Total full-time and part-time employment by NAICS industry 1/"
"Last updated: November 16, 2023-- new statistics for 2022; revised statistics for 2002-2021."
"U.S. Bureau of Economic Analysis"
