GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "06059","Orange, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",11752,11935,12152,12118,11662,11667,11695,11768,11730,12617,11612,11147,11037,11038,11266,11395,11372,11211,11217,11758,11179,11060
 "06059","Orange, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",6134,6329,6292,6056,5920,5694,5484,5628,5673,5628,5283,5377,5517,5375,5219,5191,5178,5063,5127,5125,5059,4909
 "06059","Orange, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",142115,146593,141382,140053,140439,142394,144781,145518,141643,137615,135131,134084,134308,137484,141863,146714,148093,150568,151880,144261,144897,146780
 "06059","Orange, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",23154,24468,24896,24647,24297,24564,25026,25264,25048,25648,26172,26583,26924,28249,29802,31631,31826,32611,33308,32087,32209,32160
 "06059","Orange, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",118961,122125,116486,115406,116142,117830,119755,120254,116595,111967,108959,107501,107384,109235,112061,115083,116267,117957,118572,112174,112688,114620
 "06061","Placer, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",162891,167317,177211,187766,193388,198028,202792,198854,189105,187233,189956,195131,204033,210390,218948,227704,234219,243899,246031,239482,253486,269247
 "06061","Placer, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",124171,126538,133392,139792,141937,145366,146848,143446,133246,132652,134188,139425,146526,151968,158777,166697,171849,179793,183923,172991,184672,195099
 "06061","Placer, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",38720,40779,43819,47974,51451,52662,55944,55408,55859,54581,55768,55706,57507,58422,60171,61007,62370,64106,62108,66491,68814,74148
 "06061","Placer, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1444,1396,1341,1287,1285,1255,1334,1297,1270,1250,1224,1185,1172,1144,1118,1084,1060,1053,1048,1040,1031,1022
 "06061","Placer, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37276,39383,42478,46687,50166,51407,54610,54111,54589,53331,54544,54521,56335,57278,59053,59923,61310,63053,61060,65451,67783,73126
 "06061","Placer, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1791,1748,1753,1682,1578,1521,1599,1530,1483,1477,1451,1409,1413,1396,1362,1314,1312,1342,1340,1321,1297,1274
 "06061","Placer, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",161100,165569,175458,186084,191810,196507,201193,197324,187622,185756,188505,193722,202620,208994,217586,226390,232907,242557,244691,238161,252189,267973
 "06061","Placer, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",145304,149576,158406,168275,173652,177627,181582,177302,168384,167366,170652,176095,184810,190835,199154,207215,213327,222372,224245,218415,232062,247024
 "06061","Placer, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",300,325,437,525,525,272,298,391,378,374,376,345,382,336,304,339,376,397,(D),(D),409,428
 "06061","Placer, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",254,229,292,244,249,299,292,353,335,427,347,502,508,506,562,692,582,392,(D),(D),450,497
 "06061","Placer, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",494,499,500,508,544,700,803,728,681,658,681,723,776,(D),(D),921,946,957,1000,(D),(D),1282
 "06061","Placer, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",19254,20009,22223,23072,22941,22198,20912,18171,14680,13575,13125,13819,15104,15830,17427,19194,20136,21420,22495,22707,23709,24875
 "06061","Placer, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12432,11005,10307,11562,10344,9800,9509,8904,8047,7607,7613,7349,7360,7395,7783,7822,7044,6812,6738,6464,6950,8084
 "06061","Placer, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3770,3927,4009,4104,4382,5015,5156,5282,5181,4987,4901,5370,5341,5691,6037,5517,5598,5938,6418,5859,5797,5714
 "06061","Placer, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",21740,22942,24461,25468,26193,27336,28042,26400,24464,23945,24980,25834,27029,28173,27876,27970,28653,29285,28450,27714,29180,29931
 "06061","Placer, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3850,3710,3493,3650,3802,4087,4062,3796,3905,4042,3766,3820,4152,(D),(D),5881,6260,6844,7582,(D),(D),10520
 "06061","Placer, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",3226,3237,3244,3441,3430,3607,3298,3128,3235,3222,3121,3067,2978,3010,3335,3238,3155,3257,3088,(D),2710,3042
 "06061","Placer, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",7857,8917,10055,10951,12363,12757,13548,13910,14583,13827,14766,15252,15739,15119,15616,16590,16248,16611,15522,16705,17148,18168
 "06061","Placer, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8565,9239,10548,12356,14257,14684,14758,14274,13869,14067,14164,13695,14348,14863,15148,15610,16265,17881,17467,18452,20428,22720
 "06061","Placer, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",9767,10517,11860,13107,14088,14384,14966,15134,14263,14460,14684,14993,15665,15967,16564,17163,17525,18228,18543,17972,19486,20672
 "06061","Placer, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2416,1871,1903,1292,1031,1030,995,1135,1208,1329,1351,1436,1630,1759,1841,1867,2052,2186,2317,2305,2439,2424
 "06061","Placer, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",10112,9998,10678,11172,9934,10321,10378,10515,9432,9398,9230,9504,10094,12000,13561,14120,14822,16195,15926,15673,16546,16826
 "06061","Placer, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2568,2838,2964,3000,3138,3129,3089,3138,3007,3260,3366,3473,3172,3411,3594,3493,3695,3817,4221,3498,3660,3947
 "06061","Placer, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",11836,13176,13604,14515,14941,15198,17681,18461,18741,20262,21133,22847,24567,24884,26062,27577,28875,29806,30706,30279,31377,32919
 "06061","Placer, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4164,4584,4817,4951,5309,5426,5477,5971,5800,5799,5944,6564,6825,6732,6727,7168,7685,7838,8000,6474,7568,9020
 "06061","Placer, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",13147,13001,13909,14731,15931,16718,17123,16695,15823,15847,16256,16194,17211,17673,17882,19244,20051,20303,20515,17292,18982,21086
 "06061","Placer, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",9552,9552,9102,9626,10250,10666,11195,10916,10752,10280,10848,11308,11929,12355,12967,12809,13359,14205,14521,(D),14262,14869
 "06061","Placer, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",15796,15993,17052,17809,18158,18880,19611,20022,19238,18390,17853,17627,17810,18159,18432,19175,19580,20185,20446,19746,20127,20949
 "06061","Placer, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",666,692,687,690,693,722,742,752,736,830,720,688,677,673,669,680,718,710,706,759,683,665
 "06061","Placer, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",506,526,549,559,543,549,547,576,585,591,589,599,598,590,588,592,597,600,619,622,622,623
 "06061","Placer, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",14624,14775,15816,16560,16922,17609,18322,18694,17917,16969,16544,16340,16535,16896,17175,17903,18265,18875,19121,18365,18822,19661
 "06061","Placer, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",603,372,376,368,369,366,371,327,306,299,267,254,274,231,247,580,734,729,756,783,810,817
 "06061","Placer, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",14021,14403,15440,16192,16553,17243,17951,18367,17611,16670,16277,16086,16261,16665,16928,17323,17531,18146,18365,17582,18012,18844
 "06063","Plumas, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11134,11316,11264,11507,11506,11515,11377,10587,10165,9931,9503,9384,9482,9553,9553,9584,9600,9936,10003,9567,9589,9788
 "06063","Plumas, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7752,7857,7760,7854,7682,7677,7426,7126,6448,6398,6182,6209,6366,6425,6396,6447,6591,6825,6940,6581,6605,6640
 "06063","Plumas, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3382,3459,3504,3653,3824,3838,3951,3461,3717,3533,3321,3175,3116,3128,3157,3137,3009,3111,3063,2986,2984,3148
 "06063","Plumas, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",139,132,122,117,115,113,119,116,113,111,108,104,103,100,98,94,93,91,89,91,89,88
 "06063","Plumas, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3243,3327,3382,3536,3709,3725,3832,3345,3604,3422,3213,3071,3013,3028,3059,3043,2916,3020,2974,2895,2895,3060
 "06063","Plumas, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",288,217,184,172,171,158,170,136,131,130,133,126,123,122,122,120,149,163,156,180,185,120
 "06063","Plumas, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10846,11099,11080,11335,11335,11357,11207,10451,10034,9801,9370,9258,9359,9431,9431,9464,9451,9773,9847,9387,9404,9668
 "06063","Plumas, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8275,8476,8498,8761,8819,8851,8834,8023,7673,7369,7032,6957,7081,7160,7068,7085,7036,7368,7429,7082,7140,7424
 "06063","Plumas, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),195,195,(D),(D),(D),(D),174,(D),(D),(D),(D),(D),127,(D),(D),(D),(D),(D),157,168
 "06063","Plumas, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),30,30,(D),(D),(D),(D),42,(D),(D),(D),(D),(D),53,(D),(D),(D),(D),(D),40,42
 "06063","Plumas, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",154,162,172,173,179,184,174,173,169,159,149,163,167,161,157,166,155,153,144,149,160,167
 "06063","Plumas, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",971,1078,1105,1188,1229,1364,1323,1109,905,783,761,833,771,792,782,777,748,789,792,808,778,843
 "06063","Plumas, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",819,721,766,793,799,742,761,695,589,556,587,593,599,601,579,628,626,640,644,620,618,592
 "06063","Plumas, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",107,113,106,109,126,121,125,101,106,99,92,109,118,111,116,95,86,81,84,97,94,82
 "06063","Plumas, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1270,1250,1196,1289,1264,1184,1136,1052,1007,964,888,855,844,816,817,818,843,866,837,870,852,893
 "06063","Plumas, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",280,300,262,247,263,266,253,233,218,217,207,204,230,219,247,224,223,224,226,229,225,223
 "06063","Plumas, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",142,128,134,125,121,126,114,92,(D),91,84,78,84,89,79,84,84,82,81,55,57,63
 "06063","Plumas, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",271,286,297,292,272,281,291,291,316,297,283,258,243,230,251,272,246,248,243,246,277,303
 "06063","Plumas, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",455,450,516,536,578,555,547,454,462,476,432,393,387,380,399,401,409,458,420,453,465,540
 "06063","Plumas, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",496,506,496,510,543,562,585,(D),513,495,479,452,(D),462,469,478,450,498,504,492,492,(D)
 "06063","Plumas, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "06063","Plumas, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),390,(D),(D),(D),(D),347,(D),(D),(D),(D),(D),(D),(D),(D),347
 "06063","Plumas, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),97,103,113,114,114,100,101,103,140,145,171,194,139,90,96,81,101,74,73,81
 "06063","Plumas, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),692,709,689,711,727,702,723,711,667,680,814,834,727,722,748,765,787,753,757,749
 "06063","Plumas, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",346,379,331,364,401,442,437,394,383,394,343,330,334,362,357,359,287,295,311,274,292,312
 "06063","Plumas, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",971,985,1005,997,836,852,827,810,799,769,745,712,739,744,774,790,853,935,968,749,762,819
 "06063","Plumas, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",602,625,648,650,657,610,652,588,612,578,579,544,536,552,587,549,603,626,680,595,614,629
 "06063","Plumas, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2571,2623,2582,2574,2516,2506,2373,2428,2361,2432,2338,2301,2278,2271,2363,2379,2415,2405,2418,2305,2264,2244
 "06063","Plumas, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",384,409,430,429,432,420,397,422,456,471,435,425,413,405,395,388,370,352,337,348,324,304
 "06063","Plumas, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",39,38,38,37,35,34,33,33,33,32,31,31,30,29,28,28,28,29,29,29,29,27
 "06063","Plumas, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",2148,2176,2114,2108,2049,2052,1943,1973,1872,1929,1872,1845,1835,1837,1940,1963,2017,2024,2052,1928,1911,1913
 "06063","Plumas, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",48,36,63,77,70,71,79,80,44,43,39,39,46,(D),46,46,46,47,49,49,48,46
 "06063","Plumas, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2100,2140,2051,2031,1979,1981,1864,1893,1828,1886,1833,1806,1789,(D),1894,1917,1971,1977,2003,1879,1863,1867
 "06065","Riverside, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",670795,706099,742467,792664,841292,881693,894927,862722,819074,806985,827325,853258,886579,928901,968963,1002648,1033182,1069825,1094396,1076302,1130799,1199971
 "06065","Riverside, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",524866,550944,573565,608020,640929,670857,669726,642118,593192,582005,588210,611527,637823,671713,705077,736930,760956,788306,813134,771066,811965,859500
 "06065","Riverside, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",145929,155155,168902,184644,200363,210836,225201,220604,225882,224980,239115,241731,248756,257188,263886,265718,272226,281519,281262,305236,318834,340471
 "06065","Riverside, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",3227,3008,2815,2735,2740,2702,2898,2792,2686,2598,2498,2375,2359,2299,2265,2193,2149,2122,2100,2100,2081,2063
 "06065","Riverside, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",142702,152147,166087,181909,197623,208134,222303,217812,223196,222382,236617,239356,246397,254889,261621,263525,270077,279397,279162,303136,316753,338408
 "06065","Riverside, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",11989,13177,12842,10990,9556,8460,8770,8015,7864,7491,7361,7083,7299,7540,8044,8277,8045,8051,8283,7988,7247,7156
 "06065","Riverside, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",658806,692922,729625,781674,831736,873233,886157,854707,811210,799494,819964,846175,879280,921361,960919,994371,1025137,1061774,1086113,1068314,1123552,1192815
 "06065","Riverside, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",556104,584821,619241,669227,713530,751113,758122,723057,682094,672973,696817,723643,755141,794365,831373,860057,888137,923190,944373,935823,993934,1056899
 "06065","Riverside, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",8940,8346,8509,8158,8169,7954,7511,7615,7078,7556,7693,7645,7146,7129,7095,6716,6703,6864,7418,6611,6846,6845
 "06065","Riverside, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1080,1042,1167,972,1165,1352,1588,1743,1722,1967,1604,2097,2139,1905,1979,2091,1779,1425,1320,1790,1550,1674
 "06065","Riverside, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",1467,1696,1738,1598,1881,2071,2211,2133,1917,1811,1774,1701,1731,1701,1644,1904,1582,1557,1735,1827,1814,1910
 "06065","Riverside, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",69788,71932,79433,91156,101786,104722,92914,77056,61642,55658,54885,58063,65341,70875,76341,83271,86837,92966,93821,93292,95884,100111
 "06065","Riverside, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",54439,52978,53651,58277,58846,60841,58276,52325,43459,41833,43237,44119,44752,45837,47157,48328,49096,50535,50879,48887,49418,50990
 "06065","Riverside, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",18509,20323,20716,21518,23512,26463,27140,26278,24135,24772,26092,27080,28926,32226,32971,30932,30591,31615,32201,31197,33226,34573
 "06065","Riverside, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",81096,85825,90457,98581,105635,110535,113058,107799,101236,99926,102610,104701,106484,110599,114560,116447,118387,117970,117920,114596,120224,124022
 "06065","Riverside, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",16223,16314,17103,19554,21625,24992,27386,28026,26905,26524,27657,29090,32393,37421,46649,53542,61828,68005,75017,92888,107586,118550
 "06065","Riverside, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",8383,8343,8613,9132,10049,10185,10489,10278,9637,12969,12410,8945,9052,9229,9097,9005,8974,9011,9136,8171,8824,9851
 "06065","Riverside, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",20188,21474,23576,24933,26407,28027,29840,30722,33239,31148,33847,33976,34200,32882,33836,35688,35486,37861,35583,41289,43545,49195
 "06065","Riverside, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",26835,29151,34106,39834,47489,49604,48943,46312,44951,45325,45511,44524,44651,46103,47371,48213,49906,50610,48483,51523,56114,61940
 "06065","Riverside, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",28708,30905,33120,37175,39265,43617,47109,45369,44044,40460,41465,43108,44000,46108,47561,46859,48317,50614,50887,50703,53964,56146
 "06065","Riverside, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",3770,4490,4358,5385,6116,4285,3853,4026,3559,3384,3210,3302,3574,3875,3596,3758,3077,3350,3890,4218,4601,4747
 "06065","Riverside, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",43755,48160,52985,55991,56301,60543,61646,58532,57824,59039,62784,64124,69021,72250,72499,75980,76585,79582,82905,80545,84444,86326
 "06065","Riverside, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6338,6850,7188,7637,8190,9314,9935,10037,9981,10599,10542,11258,11402,12148,13343,13577,13835,13973,15094,13718,14231,15397
 "06065","Riverside, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",54916,58861,61164,62205,63100,64810,69069,70247,70786,71692,76369,88909,95561,99078,104962,109014,115762,121091,126286,126055,129799,136687
 "06065","Riverside, CA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",15014,15994,15865,16757,16946,18423,18845,18955,18383,18853,18947,19560,20125,21470,21667,22257,23127,23868,24289,20202,22525,23911
 "06065","Riverside, CA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",52408,54715,56387,58835,63352,66217,68699,68308,64993,64109,66213,69128,70674,75897,79037,83371,86733,88824,92610,77248,85885,96865
 "06065","Riverside, CA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",44247,47422,49105,51529,53696,57158,59610,57296,56603,55348,59967,62313,63969,67632,70008,69104,69532,73469,74899,71063,73454,77159
 "06065","Riverside, CA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",102702,108101,110384,112447,118206,122120,128035,131650,129116,126521,123147,122532,124139,126996,129546,134314,137000,138584,141740,132491,129618,135916
 "06065","Riverside, CA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",6126,6343,6405,6653,6597,6617,6619,6731,6969,7684,7078,6912,6895,6845,6915,7121,7198,7251,7363,7809,7580,7616
 "06065","Riverside, CA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",3105,3222,3378,3417,3333,3391,3464,3550,3600,3656,3811,3918,3929,3906,3902,3922,3852,3823,3923,3977,3981,3932
 "06065","Riverside, CA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",93471,98536,100601,102377,108276,112112,117952,121369,118547,115181,112258,111702,113315,116245,118729,123271,125950,127510,130454,120705,118057,124368
 "06065","Riverside, CA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",12128,13284,13094,12362,12302,12389,12792,13375,13314,13614,13597,13380,13276,13584,12990,14041,14832,15008,15360,15724,14769,14618
 "06065","Riverside, CA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",81343,85252,87507,90015,95974,99723,105160,107994,105233,101567,98661,98322,100039,102661,105739,109230,111118,112502,115094,104981,103288,109750
 "06067","Sacramento, CA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",737288,744025,754643,771887,793947,809543,818253,801069,771560,752642,752782,780748,800686,820003,841529,857316,873464,899235,913019,894864,923658,971204
 "06067","Sacramento, CA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",622307,623453,626501,634079,650158,661111,662080,649120,618845,601761,597078,622717,637392,652133,669202,681771,690895,710490,726470,695442,715895,748124
 "06067","Sacramento, CA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",114981,120572,128142,137808,143789,148432,156173,151949,152715,150881,155704,158031,163294,167870,172327,175545,182569,188745,186549,199422,207763,223080
 "06067","Sacramento, CA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1504,1429,1301,1223,1188,1135,1182,1169,1160,1159,1153,1135,1130,1103,1093,1059,1039,1023,1009,1013,1004,994
 "06067","Sacramento, CA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",113477,119143,126841,136585,142601,147297,154991,150780,151555,149722,154551,156896,162164,166767,171234,174486,181530,187722,185540,198409,206759,222086
 "06067","Sacramento, CA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3668,3732,3457,3203,2893,2714,2896,2625,2692,2704,2616,2586,2623,2775,2672,2619,2598,2512,2409,2502,2955,2843
 "06067","Sacramento, CA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",733620,740293,751186,768684,791054,806829,815357,798444,768868,749938,750166,778162,798063,817228,838857,854697,870866,896723,910610,892362,920703,968361
 "06067","Sacramento, CA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",550575,557323,570612,590278,611892,622850,626030,603891,575143,560820,567662,599678,616588,632107,652034,673726,690951,716687,727278,711386,737983,779592
 "06067","Sacramento, CA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1500,1326,1127,1170,1253,1247,1366,1383,1351,1353,1252,1373,1341,1426,1404,1744,1866,1579,1543,1349,1549,1582
 "06067","Sacramento, CA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",606,532,597,498,522,626,741,765,720,738,612,804,905,828,921,942,917,701,616,(D),579,474
 "06067","Sacramento, CA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",735,850,890,870,867,804,843,983,1030,937,924,808,861,904,920,2103,2104,2099,2184,2350,2795,2936
 "06067","Sacramento, CA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",46782,48606,51276,55775,59307,57256,55713,47976,39583,35663,34731,36296,40028,41372,43721,46809,48794,52517,55344,56104,57796,59084
 "06067","Sacramento, CA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",33694,32923,31230,31152,32884,32324,25466,23976,22306,21468,22367,23580,23537,23508,23799,23988,23766,23842,23950,24311,24910,25857
 "06067","Sacramento, CA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",20498,20331,20387,21094,21242,22189,21201,19601,18042,17456,18104,20012,19455,20279,20189,19309,20042,21103,20406,19500,19967,20292
 "06067","Sacramento, CA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",75575,76704,79672,81548,82395,81465,80267,76226,70980,70234,71575,73281,74718,75379,77735,79064,80035,79472,78125,75653,80963,82980
 "06067","Sacramento, CA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",15495,15189,15599,16267,17366,18854,20168,19861,19437,19463,18856,20983,22272,23255,27492,31972,37981,42672,47464,54076,57875,65335
 "06067","Sacramento, CA",8,CAEMP25N,900,"51","   Information ","Number of jobs",19193,20091,19084,18651,17797,17706,18046,15164,14782,13519,13149,12909,12112,10846,10725,10562,10565,10316,9943,(D),9359,10179
 "06067","Sacramento, CA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",42304,43015,45570,45983,46646,48501,47107,46173,46000,40531,41054,40900,41099,39418,41947,42625,42391,43867,42818,46070,47208,50022
 "06067","Sacramento, CA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",23088,23696,26780,30413,34887,35418,34739,32255,30990,31008,31197,30623,30667,31376,32161,32992,34162,34971,33528,35757,38919,42888
 "06067","Sacramento, CA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",47852,47857,48306,50141,51327,53611,61953,63041,60325,60155,59856,59284,59072,60342,61598,61638,62697,64004,65933,65107,66309,67658
 "06067","Sacramento, CA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",8337,7453,6862,5754,6848,6312,6527,8982,9300,9757,8932,8508,9317,9607,9379,10014,9937,10380,10550,10736,10946,10565
 "06067","Sacramento, CA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",49178,47496,46983,48632,51648,52907,51957,48936,44844,47212,50161,56393,59636,62729,60199,65329,64681,66893,63362,62319,61413,64098
 "06067","Sacramento, CA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",9796,11385,12201,13762,13540,14650,14438,14182,14753,15216,15118,15575,15482,15957,16701,15868,16097,16272,17989,16021,16001,17359
 "06067","Sacramento, CA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",60917,60927,63683,65428,67791,70617,74674,75411,75613,73676,74654,90080,94000,97660,101923,105430,108877,113522,118621,117861,120835,125302
