GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20111","Lyon, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",885,846,840,819,775,814,960,1186,1076,762,688,712,691,660,659,656,591,585,554,665,596,595
 "20111","Lyon, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4987,4857,4862,4970,4851,4751,4689,3468,3096,2982,2853,2791,2469,2795,3057,3140,3255,3398,3572,3755,4053,4440
 "20111","Lyon, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",606,706,723,691,707,728,718,732,651,604,631,628,540,543,566,546,509,537,527,518,501,499
 "20111","Lyon, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2553,2500,2506,2458,2437,2431,2450,2325,2209,2169,2208,2276,2228,2223,2272,2307,2310,2138,2139,2116,2077,2124
 "20111","Lyon, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),578,594,624
 "20111","Lyon, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",716,600,583,653,454,339,277,259,240,239,232,230,237,283,393,372,311,280,301,267,256,269
 "20111","Lyon, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",472,496,505,525,521,518,551,602,634,608,614,596,587,550,570,604,573,576,555,615,630,683
 "20111","Lyon, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",413,427,425,441,454,490,524,575,551,596,605,579,579,623,623,672,687,703,671,768,794,868
 "20111","Lyon, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",485,521,(D),(D),(D),(D),(D),505,467,465,479,467,(D),471,(D),(D),(D),(D),(D),(D),(D),(D)
 "20111","Lyon, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",22,27,(D),(D),(D),(D),(D),27,31,36,27,32,(D),15,(D),(D),(D),(D),(D),(D),(D),(D)
 "20111","Lyon, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",923,1163,1329,1323,1305,1218,1239,1195,913,883,889,777,621,789,860,1060,1073,1007,1038,908,1023,791
 "20111","Lyon, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",133,139,127,117,152,173,170,192,186,180,191,179,182,178,176,148,170,169,174,158,159,163
 "20111","Lyon, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1589,1642,1590,1736,1773,1714,1723,1756,1782,1733,1937,2032,1841,1773,1798,1866,1726,1647,1635,1443,1467,1402
 "20111","Lyon, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",242,260,260,219,234,215,249,237,241,233,240,226,202,212,209,210,210,224,209,188,200,238
 "20111","Lyon, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1631,1748,1717,1563,1559,1522,1344,1466,1429,1461,1478,1522,1495,1571,1495,1483,1517,1529,1515,1273,1392,1498
 "20111","Lyon, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1095,1134,1142,1147,1130,1094,1061,1022,992,947,963,964,962,979,983,974,917,918,930,916,921,988
 "20111","Lyon, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4975,4727,4723,4670,4615,4658,4916,4773,4632,4842,4756,4811,4630,4518,4439,4483,4859,4910,5007,4859,4735,4632
 "20111","Lyon, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",152,157,152,155,153,151,150,133,119,126,114,106,104,104,98,97,96,94,91,99,91,89
 "20111","Lyon, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",165,166,165,160,165,171,163,150,139,140,142,137,136,132,131,131,117,115,112,112,114,110
 "20111","Lyon, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",4658,4404,4406,4355,4297,4336,4603,4490,4374,4576,4500,4568,4390,4282,4210,4255,4646,4701,4804,4648,4530,4433
 "20111","Lyon, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",1959,1742,1727,1698,1652,1633,1772,1715,1656,1885,1872,1835,1716,1557,1481,1481,1862,1910,1972,1954,1839,1752
 "20111","Lyon, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",2699,2662,2679,2657,2645,2703,2831,2775,2718,2691,2628,2733,2674,2725,2729,2774,2784,2791,2832,2694,2691,2681
 "20113","McPherson, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",20086,20216,20160,20878,21057,21441,21383,21017,20353,20601,20863,21269,21533,21812,22468,21528,21350,21622,22180,21624,21941,22708
 "20113","McPherson, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14734,15087,14990,15762,15830,16179,16009,15472,14710,14808,15014,15212,15172,15662,16188,15318,15378,15776,16565,15897,16052,16512
 "20113","McPherson, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5352,5129,5170,5116,5227,5262,5374,5545,5643,5793,5849,6057,6361,6150,6280,6210,5972,5846,5615,5727,5889,6196
 "20113","McPherson, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1210,1078,1036,1009,999,966,975,979,983,994,1005,1006,1008,987,966,942,931,946,929,921,926,912
 "20113","McPherson, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4142,4051,4134,4107,4228,4296,4399,4566,4660,4799,4844,5051,5353,5163,5314,5268,5041,4900,4686,4806,4963,5284
 "20113","McPherson, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1333,1190,1146,1119,1100,1061,1066,1064,1069,1098,1137,1131,1115,1124,1111,1092,1064,1091,1077,1081,1099,1050
 "20113","McPherson, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18753,19026,19014,19759,19957,20380,20317,19953,19284,19503,19726,20138,20418,20688,21357,20436,20286,20531,21103,20543,20842,21658
 "20113","McPherson, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16671,16942,16936,17644,17833,18265,18150,17698,17005,17249,17515,17930,18291,18534,19222,18341,18137,18357,18941,18493,18784,19611
 "20113","McPherson, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),124,124,(D),(D),152,160,144,149,155,165,156,159,165,181,181,198,199,199
 "20113","McPherson, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",562,513,569,462,472,518,536,720,670,868,730,954,1097,955,981,1103,883,694,641,647,745,779
 "20113","McPherson, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",29,12,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146,152,162
 "20113","McPherson, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",1015,980,1009,1259,1464,1621,1359,1283,1257,1151,1155,1186,1217,1712,1865,1265,1199,1256,1228,1110,1090,1150
 "20113","McPherson, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3318,3246,3205,3390,4158,4214,4384,4213,3857,3918,4061,4221,4416,4321,4357,4407,4510,4643,5193,5177,5151,5377
 "20113","McPherson, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1086,1152,1191,1258,363,348,390,408,391,455,470,376,384,409,414,372,360,333,(D),296,309,345
 "20113","McPherson, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1941,1922,1920,1963,1990,1908,1893,1798,1771,1762,1737,1702,1690,1697,1762,1810,1782,1697,1643,1646,1617,1658
 "20113","McPherson, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",531,520,515,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),523,558,586
 "20113","McPherson, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",140,115,152,163,206,197,174,154,135,133,141,127,122,125,126,126,145,153,138,130,148,151
 "20113","McPherson, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",722,713,660,661,725,751,792,823,816,759,825,780,793,758,794,821,784,811,816,955,1040,1102
 "20113","McPherson, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",368,374,376,413,452,489,535,494,473,481,523,511,535,539,599,574,568,601,611,676,721,788
 "20113","McPherson, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",477,476,469,503,489,470,478,490,525,531,580,594,647,676,702,(D),(D),(D),(D),(D),(D),(D)
 "20113","McPherson, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",462,455,425,401,379,329,308,350,358,344,333,325,313,269,272,(D),(D),(D),(D),(D),(D),(D)
 "20113","McPherson, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",645,727,642,800,748,757,680,632,600,686,646,721,664,701,945,690,659,753,896,761,737,831
 "20113","McPherson, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),594,691,657,608,546,555,573,600,625,649,666,674,646,641,636,656,603,638,671
 "20113","McPherson, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),2397,2427,2381,2671,2644,2630,2538,2579,2564,2580,2519,2467,2485,2498,2429,2425,2441,2375,2363,2350
 "20113","McPherson, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",188,196,215,219,231,223,229,307,304,304,340,344,324,340,345,325,353,359,349,314,313,333
 "20113","McPherson, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1047,1105,1177,1171,1184,1168,1168,999,962,950,1004,1024,1042,1031,1042,985,1124,1141,1174,963,988,1010
 "20113","McPherson, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1241,1316,1295,1297,1322,1338,1365,1233,1206,1165,1221,1244,1226,1202,1182,1088,1086,1097,1085,1033,1022,1089
 "20113","McPherson, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2082,2084,2078,2115,2124,2115,2167,2255,2279,2254,2211,2208,2127,2154,2135,2095,2149,2174,2162,2050,2058,2047
 "20113","McPherson, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",97,100,99,96,95,97,96,93,93,98,87,85,81,82,79,87,87,86,90,94,83,85
 "20113","McPherson, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",134,134,134,130,135,139,134,123,121,122,124,122,121,117,115,113,108,105,106,103,105,100
 "20113","McPherson, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1851,1850,1845,1889,1894,1879,1937,2039,2065,2034,2000,2001,1925,1955,1941,1895,1954,1983,1966,1853,1870,1862
 "20113","McPherson, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",69,69,68,63,56,55,55,56,53,51,50,49,65,60,61,60,59,63,60,55,54,54
 "20113","McPherson, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1782,1781,1777,1826,1838,1824,1882,1983,2012,1983,1950,1952,1860,1895,1880,1835,1895,1920,1906,1798,1816,1808
 "20115","Marion, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7153,6925,6851,6778,6738,6732,6712,6708,6599,6572,6602,6617,6574,6583,6642,6555,6466,6587,6505,6362,6465,6549
 "20115","Marion, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4605,4526,4444,4408,4322,4324,4271,4302,4161,4101,4101,4026,3979,3967,3984,3899,3891,3975,4000,3843,3917,3917
 "20115","Marion, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2548,2399,2407,2370,2416,2408,2441,2406,2438,2471,2501,2591,2595,2616,2658,2656,2575,2612,2505,2519,2548,2632
 "20115","Marion, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1039,928,896,872,866,838,848,849,852,860,867,863,871,860,850,837,829,838,822,818,822,810
 "20115","Marion, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1509,1471,1511,1498,1550,1570,1593,1557,1586,1611,1634,1728,1724,1756,1808,1819,1746,1774,1683,1701,1726,1822
 "20115","Marion, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1220,1102,1052,1013,984,936,931,922,921,938,962,949,944,953,949,939,920,937,923,927,940,904
 "20115","Marion, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5933,5823,5799,5765,5754,5796,5781,5786,5678,5634,5640,5668,5630,5630,5693,5616,5546,5650,5582,5435,5525,5645
 "20115","Marion, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4666,4577,4556,4558,4508,4553,4559,4554,4486,4484,4529,4558,4534,4542,4623,4546,4493,4568,4511,4413,4475,4588
 "20115","Marion, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),126,(D),139,(D),(D),(D),169,189,156,160,(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",120,110,111,96,112,117,114,141,136,(D),(D),(D),199,194,200,191,142,106,93,91,(D),107
 "20115","Marion, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",338,315,310,297,287,307,323,309,313,314,289,288,291,290,290,309,293,296,302,302,295,328
 "20115","Marion, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",390,358,376,402,391,401,444,450,404,408,392,404,417,445,480,504,517,532,510,501,508,514
 "20115","Marion, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",181,168,156,162,179,180,178,215,217,199,227,232,202,201,207,188,175,158,165,178,179,178
 "20115","Marion, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",717,712,705,697,638,644,603,558,553,569,544,547,560,530,570,546,534,549,546,520,535,552
 "20115","Marion, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",44,58,73,76,72,68,58,66,62,65,86,81,76,71,42,35,33,31,28,53,52,58
 "20115","Marion, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",259,246,237,234,211,194,196,201,202,203,216,238,210,186,196,194,177,204,194,201,208,233
 "20115","Marion, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",92,98,97,121,129,121,101,108,122,122,122,123,118,106,124,135,134,133,126,131,154,170
 "20115","Marion, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",193,197,201,198,182,197,217,213,181,177,188,182,197,209,221,220,223,225,221,214,233,246
 "20115","Marion, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13,11,13,12,11,12,11,11,11,13,12,11,11,36,12,11,10,50,(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",128,141,155,159,156,157,157,134,166,164,165,179,185,181,191,200,176,168,(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20115","Marion, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71,62,62,68,69,(D),(D),73,65,62,(D)
 "20115","Marion, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),274,263,286,296,297,(D),(D),286,246,282,(D)
 "20115","Marion, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",395,401,392,399,417,421,411,398,383,361,376,360,374,384,396,393,388,388,392,377,378,386
 "20115","Marion, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1267,1246,1243,1207,1246,1243,1222,1232,1192,1150,1111,1110,1096,1088,1070,1070,1053,1082,1071,1022,1050,1057
 "20115","Marion, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",72,72,71,66,67,67,65,65,66,67,61,62,62,68,64,62,62,62,61,65,62,64
 "20115","Marion, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",60,60,60,57,59,60,57,52,51,51,52,50,49,48,47,46,42,41,41,41,41,40
 "20115","Marion, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1135,1114,1112,1084,1120,1116,1100,1115,1075,1032,998,998,985,972,959,962,949,979,969,916,947,953
 "20115","Marion, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",65,67,66,68,69,68,69,68,66,52,53,52,45,38,36,39,40,42,38,40,41,41
 "20115","Marion, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1070,1047,1046,1016,1051,1048,1031,1047,1009,980,945,946,940,934,923,923,909,937,931,876,906,912
 "20117","Marshall, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7442,7421,7371,7487,7630,7488,7755,7713,7349,7380,7576,7653,7776,7769,7669,7429,7266,7305,7249,7150,7120,7187
 "20117","Marshall, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5224,5262,5245,5338,5398,5273,5482,5472,5087,5158,5326,5471,5510,5466,5369,5177,5029,5100,5135,4976,4953,4939
 "20117","Marshall, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2218,2159,2126,2149,2232,2215,2273,2241,2262,2222,2250,2182,2266,2303,2300,2252,2237,2205,2114,2174,2167,2248
 "20117","Marshall, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",991,896,851,824,813,782,785,766,744,729,711,689,696,686,680,668,661,669,654,653,656,646
 "20117","Marshall, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1227,1263,1275,1325,1419,1433,1488,1475,1518,1493,1539,1493,1570,1617,1620,1584,1576,1536,1460,1521,1511,1602
 "20117","Marshall, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1067,963,921,898,886,855,859,830,805,797,793,761,758,765,764,755,738,753,740,745,756,725
 "20117","Marshall, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6375,6458,6450,6589,6744,6633,6896,6883,6544,6583,6783,6892,7018,7004,6905,6674,6528,6552,6509,6405,6364,6462
 "20117","Marshall, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5423,5456,5507,5668,5787,5659,5922,5864,5560,5622,5892,5976,6068,6078,6000,5776,5631,5644,5595,5531,5487,5628
 "20117","Marshall, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",17,(D),20,17,19,21,22,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,40,40
 "20117","Marshall, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",267,264,288,288,327,323,565,396,349,328,320,315,338,353,333,331,324,333,314,330,341,347
 "20117","Marshall, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",948,934,948,1040,1083,1101,1163,1213,977,1022,1217,1370,1487,1409,1306,1221,1178,1250,1269,1209,1202,1232
 "20117","Marshall, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",215,223,236,271,278,290,295,305,309,315,321,332,338,335,355,320,318,324,331,353,340,367
 "20117","Marshall, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",800,797,859,852,926,875,851,856,834,823,840,845,795,792,840,838,812,764,725,698,732,780
 "20117","Marshall, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),310,300,304
 "20117","Marshall, KS",4,CAEMP25N,900,"51","   Information ","Number of jobs",122,124,123,120,120,124,145,161,159,147,121,115,107,116,129,127,119,119,115,107,109,109
 "20117","Marshall, KS",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),610,618,(D),(D),376,(D),(D),(D),330,364,360,392,370,379,356,344,347,363,381,357,385
 "20117","Marshall, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),64,57,(D),(D),74,(D),(D),(D),112,134,141,159,186,182,207,199,184,175,190,192,214
 "20117","Marshall, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),271,240,251,248,207,217,236,247,238,216,262,267,264,266,239
 "20117","Marshall, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",240,248,215,215,221,234,241,(D),217,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20117","Marshall, KS",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",42,41,38,34,36,38,39,38,37,36,36,41,44,50,48,45,48,48,(D),(D),(D),46
 "20117","Marshall, KS",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",682,676,663,662,665,655,618,603,610,627,649,637,581,561,552,565,561,556,(D),(D),(D),540
 "20117","Marshall, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",64,58,64,68,79,80,(D),(D),(D),(D),(D),(D),80,88,(D),80,81,(D),70,59,55,(D)
 "20117","Marshall, KS",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",339,325,334,336,322,327,(D),(D),(D),(D),(D),(D),297,292,(D),280,274,(D),264,255,242,(D)
 "20117","Marshall, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",394,396,399,396,392,384,396,384,381,382,369,360,379,401,384,371,361,372,373,359,348,346
 "20117","Marshall, KS",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",952,1002,943,921,957,974,974,1019,984,961,891,916,950,926,905,898,897,908,914,874,877,834
 "20117","Marshall, KS",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",66,67,64,60,59,61,56,58,57,55,53,52,55,54,51,50,51,54,52,53,53,52
 "20117","Marshall, KS",4,CAEMP25N,2002,"...","   Military ","Number of jobs",50,50,49,47,48,50,47,44,43,43,43,42,42,41,40,39,37,36,36,36,36,35
 "20117","Marshall, KS",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",836,885,830,814,850,863,871,917,884,863,795,822,853,831,814,809,809,818,826,785,788,747
 "20117","Marshall, KS",4,CAEMP25N,2011,"...","    State government ","Number of jobs",41,41,42,46,50,48,49,51,51,39,38,36,46,33,35,35,33,33,33,34,34,32
 "20117","Marshall, KS",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",795,844,788,768,800,815,822,866,833,824,757,786,807,798,779,774,776,785,793,751,754,715
 "20119","Meade, KS",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2714,2600,2578,2549,2498,2562,2621,2633,2677,2692,2756,2731,2811,2840,2915,2981,2846,2796,2711,2681,2754,2717
 "20119","Meade, KS",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1632,1541,1547,1533,1508,1554,1603,1596,1598,1648,1672,1618,1688,1726,1759,1781,1701,1726,1646,1595,1643,1566
 "20119","Meade, KS",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1082,1059,1031,1016,990,1008,1018,1037,1079,1044,1084,1113,1123,1114,1156,1200,1145,1070,1065,1086,1111,1151
 "20119","Meade, KS",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",431,395,372,360,352,339,338,342,343,346,349,351,354,347,344,337,334,337,327,329,330,326
 "20119","Meade, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",651,664,659,656,638,669,680,695,736,698,735,762,769,767,812,863,811,733,738,757,781,825
 "20119","Meade, KS",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",642,569,551,547,533,515,515,501,497,525,570,555,528,571,581,582,552,575,572,592,615,553
 "20119","Meade, KS",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2072,2031,2027,2002,1965,2047,2106,2132,2180,2167,2186,2176,2283,2269,2334,2399,2294,2221,2139,2089,2139,2164
 "20119","Meade, KS",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1512,1458,1447,1416,1373,1398,1443,1438,1461,1450,1506,1536,1647,1636,1693,1772,1701,1626,1558,1536,1589,1637
 "20119","Meade, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",19,(D),(D),25,23,47,31,33,37,38,33,52,57,61,67,131,120,57,59,55,57,54
 "20119","Meade, KS",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20119","Meade, KS",4,CAEMP25N,400,"23","   Construction ","Number of jobs",184,153,150,138,152,155,167,144,148,154,155,173,167,159,161,169,175,178,190,199,207,222
 "20119","Meade, KS",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",34,34,32,31,30,27,29,31,29,34,37,42,44,44,50,42,50,55,52,55,54,51
 "20119","Meade, KS",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",136,128,129,132,130,(D),(D),(D),(D),132,(D),(D),(D),(D),(D),(D),(D),(D),130,115,(D),(D)
 "20119","Meade, KS",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",300,284,285,261,252,244,245,268,272,259,265,226,239,244,250,244,213,210,(D),(D),188,208
 "20119","Meade, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),110,113,122,(D),(D),145,256,252,244,234,232,213,198,203,207,214
