GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46073","Jerauld, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",14,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),34,34,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),16,(D),(D),(D),18,(D),(D),27,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46073","Jerauld, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,7,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",130,127,128,128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),58,61,68,70,78,76,73,(D),77,85,77,75,78,78,77,79,(D),72,71,74
 "46073","Jerauld, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",210,200,190,173,168,168,166,160,159,157,152,143,144,142,144,149,144,145,151,147,153,155
 "46073","Jerauld, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",19,20,19,20,20,20,19,18,18,20,16,13,11,10,8,11,11,10,12,12,13,13
 "46073","Jerauld, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",15,15,15,14,13,13,12,12,12,13,12,12,12,11,11,11,10,9,9,9,9,9
 "46073","Jerauld, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",176,165,156,139,135,135,135,130,129,124,124,118,121,121,125,127,123,126,130,126,131,133
 "46073","Jerauld, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",7,7,6,5,5,4,4,3,3,4,3,(D),(D),3,3,(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",169,158,150,134,130,131,131,127,126,120,121,(D),(D),118,122,(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",883,885,889,863,827,836,877,868,898,905,881,878,875,866,842,839,837,837,813,775,744,762
 "46075","Jones, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",553,573,595,571,541,529,537,532,550,561,555,538,527,518,500,506,494,495,496,469,457,466
 "46075","Jones, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",330,312,294,292,286,307,340,336,348,344,326,340,348,348,342,333,343,342,317,306,287,296
 "46075","Jones, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",174,155,145,142,138,135,132,136,138,140,143,142,146,144,147,145,145,141,135,140,139,139
 "46075","Jones, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",156,157,149,150,148,172,208,200,210,204,183,198,202,204,195,188,198,201,182,166,148,157
 "46075","Jones, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",214,189,170,174,171,163,163,169,167,173,181,192,192,190,183,179,186,183,182,198,189,196
 "46075","Jones, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",669,696,719,689,656,673,714,699,731,732,700,686,683,676,659,660,651,654,631,577,555,566
 "46075","Jones, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",538,495,494,498,487,507,545,535,565,569,541,535,535,531,521,527,513,514,490,427,405,410
 "46075","Jones, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0
 "46075","Jones, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4,1,(D),0,6,7,11,7,10,9,10,10,(D),(D),5,1,8,1,1,0,0,0
 "46075","Jones, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",135,133,123,118,115,119,120,119,123,124,123,127,125,120,109,110,111,103,100,88,73,73
 "46075","Jones, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",31,27,(D),25,20,(D),(D),31,(D),31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",30,33,33,31,(D),(D),(D),38,45,44,18,16,14,14,14,14,14,14,17,17,15,15
 "46075","Jones, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10,10,10,8,(D),(D),(D),15,15,18,16,16,20,21,21,23,23,23,24,21,19,22
 "46075","Jones, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",13,12,13,12,13,12,13,13,15,15,11,13,14,14,14,16,16,(D),16,15,(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46075","Jones, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",11,9,10,10,9,11,11,11,13,13,11,11,13,14,(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),6,6,4,6,6,5,7,6,6,6,8,7,8,8,13,0,8,7,2,1,1
 "46075","Jones, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),23,23,24,25,24,25,24,22,24,25,22,24,28,26,25,26,(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),36,(D),(D),(D),(D),(D),(D),32,(D),(D),(D),(D),(D),47,40,48,53,45,42,40,46
 "46075","Jones, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",131,201,225,191,169,166,169,164,166,163,159,151,148,145,138,133,138,140,141,150,150,156
 "46075","Jones, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",12,11,12,13,13,12,13,12,13,12,10,7,8,8,8,8,9,8,8,8,7,8
 "46075","Jones, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",8,8,8,7,7,7,7,6,7,7,7,6,6,6,5,5,5,5,5,5,5,5
 "46075","Jones, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",111,182,205,171,149,147,149,146,146,144,142,138,134,131,125,120,124,127,128,137,138,143
 "46075","Jones, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",13,13,13,12,12,11,(D),(D),(D),(D),12,12,(D),(D),(D),(D),11,11,10,10,(D),(D)
 "46075","Jones, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",98,169,192,159,137,136,(D),(D),(D),(D),130,126,(D),(D),(D),(D),113,116,118,127,(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3280,3372,3230,3279,3311,3232,3257,3377,3299,3292,3341,3556,3342,3337,3309,3255,3173,3175,3184,3208,3300,3413
 "46077","Kingsbury, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1924,2017,1929,1956,1953,1873,1876,1948,1853,1889,1960,2152,1920,1927,1904,1903,1864,1869,1906,1914,1968,2020
 "46077","Kingsbury, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1356,1355,1301,1323,1358,1359,1381,1429,1446,1403,1381,1404,1422,1410,1405,1352,1309,1306,1278,1294,1332,1393
 "46077","Kingsbury, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",615,559,534,513,501,481,465,462,460,457,451,441,445,443,439,436,430,427,420,422,418,418
 "46077","Kingsbury, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",741,796,767,810,857,878,916,967,986,946,930,963,977,967,966,916,879,879,858,872,914,975
 "46077","Kingsbury, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",674,611,579,580,582,561,562,565,549,556,565,584,576,576,542,533,545,544,551,580,557,577
 "46077","Kingsbury, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2606,2761,2651,2699,2729,2671,2695,2812,2750,2736,2776,2972,2766,2761,2767,2722,2628,2631,2633,2628,2743,2836
 "46077","Kingsbury, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2261,2368,2258,2317,2348,2292,2315,2425,2363,2346,2393,2591,2393,2385,2388,2344,2247,2245,2243,2242,2347,2429
 "46077","Kingsbury, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,5,6,5,6,5,8,8,8,14,11,13,17,17,14,21,16,11,13,10,1,1
 "46077","Kingsbury, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",27,27,26,27,27,27,27,29,29,29,29,29,33,32,34,34,34,33,31,32,33,33
 "46077","Kingsbury, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",178,190,188,222,269,259,262,295,251,244,236,335,221,229,216,238,230,207,221,221,257,296
 "46077","Kingsbury, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",340,361,354,351,331,298,320,373,349,325,347,374,288,298,299,308,295,289,282,284,264,297
 "46077","Kingsbury, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",139,145,150,158,164,156,157,172,180,188,188,196,194,189,198,179,188,197,199,204,200,192
 "46077","Kingsbury, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",299,314,284,309,324,328,335,321,319,290,292,306,313,291,295,283,298,306,287,310,298,282
 "46077","Kingsbury, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",121,121,107,100,93,85,85,91,93,106,113,134,121,126,135,123,82,71,77,75,78,80
 "46077","Kingsbury, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",25,30,27,20,20,19,22,24,19,18,20,20,18,18,18,18,17,(D),18,16,16,17
 "46077","Kingsbury, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",184,183,181,190,180,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),256,246,251,225,251,272,(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",47,60,58,58,63,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),89,91,95,83,90,106,(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",56,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,62,63,(D),84
 "46077","Kingsbury, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",26,47,(D),(D),31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,8,8,8,10,9,8,12,9,11,11,11,7,10,12,10,8,8,7,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",326,332,331,329,313,308,308,309,287,281,293,289,274,262,247,239,209,248,256,(D),(D),(D)
 "46077","Kingsbury, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),39,44,49,(D),(D),(D),(D),(D),(D),46,45,49,48,45,46,30,42,41
 "46077","Kingsbury, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),184,166,127,(D),(D),(D),(D),(D),(D),156,168,149,135,104,132,129,144,139
 "46077","Kingsbury, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",187,199,202,200,195,206,196,195,186,187,187,203,188,192,195,183,171,181,191,194,196,207
 "46077","Kingsbury, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",345,393,393,382,381,379,380,387,387,390,383,381,373,376,379,378,381,386,390,386,396,407
 "46077","Kingsbury, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",44,47,47,44,46,48,48,47,46,48,41,39,37,38,36,36,34,36,34,36,34,34
 "46077","Kingsbury, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",39,38,37,36,33,33,32,32,33,33,33,31,30,29,28,27,28,28,28,28,28,27
 "46077","Kingsbury, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",262,308,309,302,302,298,300,308,308,309,309,311,306,309,315,315,319,322,328,322,334,346
 "46077","Kingsbury, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",12,10,14,14,13,12,13,13,13,13,14,14,13,17,16,17,18,19,19,20,18,21
 "46077","Kingsbury, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",250,298,295,288,289,286,287,295,295,296,295,297,293,292,299,298,301,303,309,302,316,325
 "46079","Lake, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7000,6813,6624,6714,6905,7136,7189,7161,7066,7023,7240,7465,7783,7790,7809,7806,7735,7663,7556,7414,7459,7816
 "46079","Lake, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5300,5177,4991,5027,5109,5162,5188,5184,4970,4943,5052,5194,5395,5409,5410,5356,5362,5538,5532,5348,5406,5656
 "46079","Lake, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1700,1636,1633,1687,1796,1974,2001,1977,2096,2080,2188,2271,2388,2381,2399,2450,2373,2125,2024,2066,2053,2160
 "46079","Lake, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",531,483,467,459,457,449,447,446,448,450,450,443,445,437,428,421,414,413,407,407,404,404
 "46079","Lake, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1169,1153,1166,1228,1339,1525,1554,1531,1648,1630,1738,1828,1943,1944,1971,2029,1959,1712,1617,1659,1649,1756
 "46079","Lake, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",612,558,519,521,518,496,492,498,496,507,519,532,527,520,492,481,486,486,489,507,491,503
 "46079","Lake, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6388,6255,6105,6193,6387,6640,6697,6663,6570,6516,6721,6933,7256,7270,7317,7325,7249,7177,7067,6907,6968,7313
 "46079","Lake, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5227,5098,4971,5078,5285,5557,5611,5531,5364,5293,5478,5689,5958,5999,6060,6062,5950,5842,5722,5556,5638,5964
 "46079","Lake, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,28,(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",360,330,341,348,373,390,393,389,371,358,368,411,388,375,394,413,415,395,424,421,442,431
 "46079","Lake, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1121,1072,1006,1048,1128,1110,1069,971,746,705,840,910,1049,1060,1023,925,976,1046,1062,941,959,1064
 "46079","Lake, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",217,244,243,239,239,256,258,265,276,278,273,272,271,301,304,299,309,316,270,267,269,291
 "46079","Lake, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",743,739,753,736,745,801,792,765,756,707,742,767,793,754,758,755,724,676,658,662,647,653
 "46079","Lake, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",89,90,94,97,100,98,102,99,87,85,96,100,90,77,83,81,82,87,87,73,71,80
 "46079","Lake, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",235,251,230,243,235,246,252,287,325,316,372,387,377,371,384,376,358,340,268,293,341,381
 "46079","Lake, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",122,110,106,111,126,158,154,166,171,167,170,171,223,245,228,239,266,233,234,257,277,308
 "46079","Lake, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",159,144,(D),(D),169,222,283,292,286,293,288,331,355,383,405,390,378,337,335,328,344,364
 "46079","Lake, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),13,(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",106,(D),125,152,163,160,159,153,153,(D),(D),(D),(D),(D),(D),(D),(D),149,(D),(D),(D),(D)
 "46079","Lake, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),77,81,(D),117,142,(D),(D),110,99,86,101,101,114,115,127,89,90,83,95,82,89
 "46079","Lake, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),663,637,(D),644,640,(D),(D),712,732,726,704,694,682,684,723,712,745,697,683,651,653
 "46079","Lake, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",105,130,117,102,107,111,121,89,84,102,103,96,117,123,119,135,141,127,124,124,118,124
 "46079","Lake, SD",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",466,429,434,472,471,487,524,534,563,547,531,518,492,517,531,534,537,523,515,470,504,550
 "46079","Lake, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",374,364,365,373,367,399,384,354,353,370,375,375,395,390,408,401,393,389,385,355,352,359
 "46079","Lake, SD",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1161,1157,1134,1115,1102,1083,1086,1132,1206,1223,1243,1244,1298,1271,1257,1263,1299,1335,1345,1351,1330,1349
 "46079","Lake, SD",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",64,66,63,64,60,61,61,66,72,70,61,60,58,60,57,61,57,57,58,59,52,53
 "46079","Lake, SD",4,CAEMP25N,2002,"...","   Military ","Number of jobs",73,73,71,69,64,64,65,67,67,69,71,68,67,67,67,68,63,63,61,58,57,55
 "46079","Lake, SD",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1024,1018,1000,982,978,958,960,999,1067,1084,1111,1116,1173,1144,1133,1134,1179,1215,1226,1234,1221,1241
 "46079","Lake, SD",4,CAEMP25N,2011,"...","    State government ","Number of jobs",459,440,446,443,453,438,425,450,509,529,552,554,586,568,555,551,599,(D),634,665,636,650
 "46079","Lake, SD",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",565,578,554,539,525,520,535,549,558,555,559,562,587,576,578,583,580,(D),592,569,585,591
 "46081","Lawrence, SD",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13732,14531,14595,14589,15309,15789,16257,16508,16680,16629,16339,16332,16665,16762,16925,17294,17418,17641,17932,17940,19066,19949
 "46081","Lawrence, SD",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10515,11211,11302,11260,11676,11922,12275,12493,12443,12430,12058,11979,12083,12124,12346,12565,12523,12522,12787,12368,13075,13546
 "46081","Lawrence, SD",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3217,3320,3293,3329,3633,3867,3982,4015,4237,4199,4281,4353,4582,4638,4579,4729,4895,5119,5145,5572,5991,6403
 "46081","Lawrence, SD",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",240,211,216,223,234,241,251,252,256,260,262,262,263,259,253,249,244,244,242,240,239,239
 "46081","Lawrence, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2977,3109,3077,3106,3399,3626,3731,3763,3981,3939,4019,4091,4319,4379,4326,4480,4651,4875,4903,5332,5752,6164
 "46081","Lawrence, SD",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",267,234,234,249,263,268,283,284,282,287,292,297,295,292,278,273,272,273,275,280,274,279
 "46081","Lawrence, SD",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13465,14297,14361,14340,15046,15521,15974,16224,16398,16342,16047,16035,16370,16470,16647,17021,17146,17368,17657,17660,18792,19670
 "46081","Lawrence, SD",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11558,12454,12451,12438,13080,13508,13958,14170,14234,14120,13851,13892,14238,14278,14489,14869,14942,15178,15521,15610,16791,17643
 "46081","Lawrence, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",166,194,153,145,156,(D),155,(D),166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),171,170
 "46081","Lawrence, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",468,273,223,173,155,(D),220,(D),237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),477,556
 "46081","Lawrence, SD",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",47,46,36,40,43,39,36,36,36,33,30,28,28,32,30,30,30,29,30,29,30,30
 "46081","Lawrence, SD",4,CAEMP25N,400,"23","   Construction ","Number of jobs",918,1002,1010,1054,1176,1185,1172,1203,1159,1155,1019,997,1069,1085,1127,1187,1146,1170,1323,1388,1291,1350
 "46081","Lawrence, SD",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",567,670,586,595,626,649,716,715,694,610,586,572,590,560,558,602,562,566,556,500,502,482
 "46081","Lawrence, SD",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",118,109,105,110,133,137,132,143,163,186,183,187,217,242,259,255,266,262,282,296,292,299
 "46081","Lawrence, SD",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1642,1677,1710,1687,1869,1886,1888,1892,1829,1811,1834,1856,1806,1781,1822,1843,1841,1901,1966,2059,2116,2171
 "46081","Lawrence, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",245,274,268,262,277,280,338,328,325,322,293,318,325,348,337,334,339,364,393,385,451,462
 "46081","Lawrence, SD",4,CAEMP25N,900,"51","   Information ","Number of jobs",137,182,180,174,185,182,211,203,202,195,186,189,182,179,174,192,179,175,172,150,161,196
 "46081","Lawrence, SD",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",581,958,1034,1015,995,1010,1097,1058,1108,999,751,598,662,601,604,675,700,735,715,867,905,1022
 "46081","Lawrence, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",508,500,495,543,661,732,760,757,806,863,936,948,981,1046,1080,1144,1183,1256,1247,1452,1623,1808
 "46081","Lawrence, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",412,403,438,476,461,506,549,549,565,524,543,545,756,558,714,699,730,773,828,900,1072,1162
 "46081","Lawrence, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",26,43,59,66,85,79,78,83,83,89,87,89,69,71,76,104,95,100,74,85,105,116
 "46081","Lawrence, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",310,395,442,423,414,455,412,477,478,444,428,415,437,594,547,554,586,592,605,637,682,683
 "46081","Lawrence, SD",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",153,186,176,88,110,121,120,109,132,122,142,191,177,164,147,120,155,143,133,118,136,148
 "46081","Lawrence, SD",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1296,1261,1286,1281,1337,1402,1434,1527,1516,1507,1535,1560,1602,1629,1626,1642,1718,1756,1747,1806,1863,1869
 "46081","Lawrence, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1405,1145,1109,1140,1333,1334,1396,1406,1374,1238,1195,1085,971,1055,1065,859,841,800,765,721,790,771
