GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38055","McLean, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",834,856,852,822,809,820,816,818,845,881,874,862,893,904,905,920,909,915,927,895,923,948
 "38055","McLean, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",140,142,144,138,131,131,124,127,130,139,124,122,119,125,118,119,116,118,118,118,119,119
 "38055","McLean, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",74,72,71,67,63,65,64,65,64,66,67,66,64,63,62,61,60,58,58,58,60,59
 "38055","McLean, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",620,642,637,617,615,624,628,626,651,676,683,674,710,716,725,740,733,739,751,719,744,770
 "38055","McLean, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",41,46,43,46,44,41,38,35,39,33,34,30,33,37,46,50,49,45,(D),(D),34,45
 "38055","McLean, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",579,596,594,571,571,583,590,591,612,643,649,644,677,679,679,690,684,694,(D),(D),710,725
 "38057","Mercer, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6055,5984,6019,6100,6041,6320,6318,6404,6827,6362,6238,6401,6681,6790,6930,7073,6828,6221,5760,5605,5781,5817
 "38057","Mercer, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4749,4772,4841,4908,4784,5033,4972,5091,5498,4992,4848,4955,5232,5334,5443,5656,5433,4843,4430,4212,4342,4304
 "38057","Mercer, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1306,1212,1178,1192,1257,1287,1346,1313,1329,1370,1390,1446,1449,1456,1487,1417,1395,1378,1330,1393,1439,1513
 "38057","Mercer, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",484,422,402,390,387,377,392,391,387,386,385,380,370,353,338,323,315,314,308,308,308,307
 "38057","Mercer, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",822,790,776,802,870,910,954,922,942,984,1005,1066,1079,1103,1149,1094,1080,1064,1022,1085,1131,1206
 "38057","Mercer, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",543,481,442,435,429,408,420,421,413,415,419,422,414,401,372,355,349,349,347,356,350,355
 "38057","Mercer, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5512,5503,5577,5665,5612,5912,5898,5983,6414,5947,5819,5979,6267,6389,6558,6718,6479,5872,5413,5249,5431,5462
 "38057","Mercer, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4794,4772,4867,4970,4942,5243,5247,5345,5780,5323,5202,5348,5639,5748,5909,6070,5840,5236,4787,4649,4804,4833
 "38057","Mercer, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),603,643,624,626,616,638
 "38057","Mercer, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",1227,1248,1234,1239,1253,1260,1277,1321,1327,1345,1312,1296,1305,1325,1419,1419,1324,1199,1006,973,951,918
 "38057","Mercer, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",455,375,445,519,445,732,605,664,1066,552,465,608,738,772,919,1315,1116,616,455,344,443,343
 "38057","Mercer, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",36,(D),47,51,48,43,51,51,(D),(D),(D),(D),(D),52,51,48,36,45,54,55,47,45
 "38057","Mercer, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",105,107,108,108,108,109,107,99,113,109,128,106,120,141,141,115,119,99,106,102,102,104
 "38057","Mercer, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",524,536,542,520,518,534,540,521,515,539,545,564,567,539,552,538,549,547,504,525,512,527
 "38057","Mercer, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),65,60,51,63,65,67,58,56,60,72,116,173,176,127,67,61,69,71,57,59,67
 "38057","Mercer, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",105,113,108,112,111,114,111,103,104,100,(D),96,103,108,100,101,98,98,115,102,112,114
 "38057","Mercer, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",149,140,147,154,163,170,179,183,197,200,203,204,191,199,208,198,(D),220,206,215,227,242
 "38057","Mercer, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",74,73,66,70,78,90,106,101,106,125,113,121,140,148,176,166,(D),171,145,176,189,211
 "38057","Mercer, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",88,88,96,114,129,111,115,112,126,110,125,132,133,132,130,141,139,133,127,135,134,137
 "38057","Mercer, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38057","Mercer, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",161,196,220,228,247,259,230,244,274,228,195,133,137,125,113,116,119,111,128,123,126,124
 "38057","Mercer, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",29,34,32,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",472,480,483,467,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38057","Mercer, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",69,52,60,70,66,62,60,55,67,83,68,74,68,57,68,56,50,49,48,53,68,78
 "38057","Mercer, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",313,312,303,301,299,269,310,349,308,319,312,304,323,325,305,306,319,295,274,250,246,243
 "38057","Mercer, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",282,271,293,310,259,252,249,232,229,239,(D),227,228,245,264,257,244,250,245,228,241,246
 "38057","Mercer, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",718,731,710,695,670,669,651,638,634,624,617,631,628,641,649,648,639,636,626,600,627,629
 "38057","Mercer, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",50,51,51,50,49,48,49,47,48,53,43,38,38,39,35,38,36,36,39,38,37,34
 "38057","Mercer, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",70,68,68,64,61,62,62,61,62,62,62,60,58,57,56,54,52,50,50,50,52,50
 "38057","Mercer, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",598,612,591,581,560,559,540,530,524,509,512,533,532,545,558,556,551,550,537,512,538,545
 "38057","Mercer, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",34,39,32,25,24,25,27,26,32,23,23,22,22,22,25,21,19,11,11,11,11,13
 "38057","Mercer, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",564,573,559,556,536,534,513,504,492,486,489,511,510,523,533,535,532,539,526,501,527,532
 "38059","Morton, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12811,12726,12923,13221,13375,13709,14043,14181,14443,14573,15186,15801,16420,17064,17272,17076,17205,17426,17503,17432,17746,18467
 "38059","Morton, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9322,9352,9509,9719,9800,10034,10176,10220,10335,10429,10799,11191,11721,12149,12317,12230,12370,12482,12703,12454,12598,13015
 "38059","Morton, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3489,3374,3414,3502,3575,3675,3867,3961,4108,4144,4387,4610,4699,4915,4955,4846,4835,4944,4800,4978,5148,5452
 "38059","Morton, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",912,799,748,723,709,687,709,726,739,756,773,782,770,739,723,699,685,677,661,666,665,663
 "38059","Morton, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2577,2575,2666,2779,2866,2988,3158,3235,3369,3388,3614,3828,3929,4176,4232,4147,4150,4267,4139,4312,4483,4789
 "38059","Morton, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1023,892,825,833,837,808,852,864,849,869,894,918,914,898,835,804,799,794,792,825,805,823
 "38059","Morton, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11788,11834,12098,12388,12538,12901,13191,13317,13594,13704,14292,14883,15506,16166,16437,16272,16406,16632,16711,16607,16941,17644
 "38059","Morton, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10131,10144,10407,10681,10825,11174,11442,11573,11786,11852,12427,13013,13624,14297,14474,14303,14423,14655,14708,14656,14950,15472
 "38059","Morton, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),107,132,125,121,(D),129,114,(D),133,(D)
 "38059","Morton, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),105,100,90,(D),(D),(D),(D),(D),319,406,346,312,225,271,269,211,205,(D)
 "38059","Morton, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",109,110,114,118,116,120,120,123,120,131,115,112,114,115,116,135,136,136,125,99,101,82
 "38059","Morton, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",802,826,885,867,938,1003,1065,1083,1170,1125,1265,1329,1394,1447,1391,1350,1475,1266,1351,1433,1305,1320
 "38059","Morton, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1026,1001,1007,993,983,958,974,937,897,893,918,905,928,876,893,927,875,930,976,1024,1057,1090
 "38059","Morton, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",520,515,518,547,596,618,630,648,694,691,601,665,690,744,750,639,669,713,728,753,753,746
 "38059","Morton, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1490,1503,1592,1625,1631,1589,1585,1571,1522,1517,1534,1558,1659,1820,1854,1850,1922,(D),1815,1895,1915,1959
 "38059","Morton, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",762,716,690,678,698,738,732,725,712,683,793,893,936,924,886,785,798,826,861,783,782,807
 "38059","Morton, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",506,491,498,208,211,235,256,270,241,206,228,206,188,177,158,161,167,161,(D),(D),160,171
 "38059","Morton, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",476,499,486,480,500,551,599,611,665,666,724,716,721,734,772,755,739,(D),(D),843,880,978
 "38059","Morton, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",293,304,312,353,385,405,426,443,480,503,568,626,657,681,727,761,780,(D),(D),864,917,1023
 "38059","Morton, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),365,372,747,770,787,824,843,858,891,943,1002,1064,1117,1169,1155,1121,1107,1094,1132,1176,1200
 "38059","Morton, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),149,128,131,129,74,69,78,80,91,90,(D),(D),(D),(D),89,70,74
 "38059","Morton, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",331,(D),(D),(D),(D),318,330,320,347,373,355,370,374,452,472,(D),(D),(D),(D),781,831,826
 "38059","Morton, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),160,177,208,217,201,193,162,(D),(D)
 "38059","Morton, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2005,2114,1927,1880,2002,1991,1961,(D),(D)
 "38059","Morton, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",276,306,310,303,312,315,325,325,319,308,306,331,333,363,344,344,374,479,455,431,531,561
 "38059","Morton, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",843,775,749,812,797,816,808,798,828,879,898,950,976,997,996,993,992,1023,1072,931,1001,1032
 "38059","Morton, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",916,954,962,977,956,961,954,967,917,918,981,989,1041,1056,1094,1051,1081,1052,(D),995,1015,1069
 "38059","Morton, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1657,1690,1691,1707,1713,1727,1749,1744,1808,1852,1865,1870,1882,1869,1963,1969,1983,1977,2003,1951,1991,2172
 "38059","Morton, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",117,119,124,125,124,119,117,115,116,128,105,99,97,94,96,105,104,101,111,119,111,114
 "38059","Morton, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",204,201,199,189,184,192,193,196,197,202,204,198,195,194,191,193,194,191,194,199,207,202
 "38059","Morton, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1336,1370,1368,1393,1405,1416,1439,1433,1495,1522,1556,1573,1590,1581,1676,1671,1685,1685,1698,1633,1673,1856
 "38059","Morton, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",141,147,141,137,139,160,160,158,155,143,145,145,158,152,158,164,157,154,154,139,130,202
 "38059","Morton, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1195,1223,1227,1256,1266,1256,1279,1275,1340,1379,1411,1428,1432,1429,1518,1507,1528,1531,1544,1494,1543,1654
 "38061","Mountrail, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3815,3652,3662,3829,3703,3611,3818,4098,4533,5605,6854,8370,9245,10468,9162,7897,7599,7892,8073,7204,7002,7092
 "38061","Mountrail, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2421,2376,2410,2570,2465,2353,2445,2623,3048,4048,5143,6510,7221,8399,7222,5936,5680,5919,6254,5379,5113,5112
 "38061","Mountrail, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1394,1276,1252,1259,1238,1258,1373,1475,1485,1557,1711,1860,2024,2069,1940,1961,1919,1973,1819,1825,1889,1980
 "38061","Mountrail, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",734,636,595,573,561,541,559,564,568,576,583,583,570,546,526,505,494,491,484,483,483,480
 "38061","Mountrail, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",660,640,657,686,677,717,814,911,917,981,1128,1277,1454,1523,1414,1456,1425,1482,1335,1342,1406,1500
 "38061","Mountrail, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",805,704,644,634,624,594,614,619,613,624,636,644,634,617,576,552,546,544,544,555,546,552
 "38061","Mountrail, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3010,2948,3018,3195,3079,3017,3204,3479,3920,4981,6218,7726,8611,9851,8586,7345,7053,7348,7529,6649,6456,6540
 "38061","Mountrail, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2262,2177,2243,2450,2335,2252,2425,2730,3149,4197,5484,6991,7870,9095,7763,6491,6203,6489,6631,5736,5529,5606
 "38061","Mountrail, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),58,54,66,106,208,(D),(D),1071,1288,1744,2081,1859,1672,(D),1650,1644,1350,1380,1401
 "38061","Mountrail, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,86,90,57,52,48,48
 "38061","Mountrail, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",173,135,199,316,277,159,186,241,(D),(D),(D),(D),(D),1482,689,(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),132,(D),131,(D),146,(D),(D),(D),(D),(D),163,143,(D),(D),(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",165,162,178,155,156,157,138,144,160,185,(D),(D),(D),(D),(D),323,337,307,286,245,241,245
 "38061","Mountrail, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",334,328,327,335,345,348,362,368,378,418,503,583,674,790,738,616,596,670,655,643,571,597
 "38061","Mountrail, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),848,1437,1623,1936,1586,962,852,878,994,854,752,747
 "38061","Mountrail, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",100,96,96,135,119,121,115,118,110,116,125,(D),(D),(D),(D),127,123,118,115,(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",144,122,124,134,143,137,(D),(D),(D),184,194,206,187,182,194,186,193,219,207,224,217,236
 "38061","Mountrail, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",33,48,53,52,41,56,(D),(D),(D),103,138,164,211,241,(D),243,238,249,200,(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",72,77,(D),83,75,75,118,186,152,137,165,253,296,340,352,273,245,235,231,201,171,194
 "38061","Mountrail, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,8,11,15,13,13,(D),(D),(D),59,56,(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",91,84,(D),91,98,76,90,88,95,104,110,124,(D),(D),(D),112,107,(D),(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",31,34,32,35,29,27,29,46,47,31,33,31,40,30,31,35,32,27,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",471,429,443,445,421,429,424,404,403,381,357,307,316,323,348,318,317,331,(D),(D),(D),(D)
 "38061","Mountrail, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),31,(D),42,44,38,37,37,44,48,46,63,59,68,(D),60,63,51,54,56
 "38061","Mountrail, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),158,(D),140,156,159,208,239,279,381,369,391,402,381,(D),408,370,329,328,314
 "38061","Mountrail, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",139,142,127,153,140,144,145,153,153,169,185,(D),(D),(D),292,293,329,327,339,282,300,327
 "38061","Mountrail, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",748,771,775,745,744,765,779,749,771,784,734,735,741,756,823,854,850,859,898,913,927,934
 "38061","Mountrail, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",114,123,129,127,119,115,110,84,71,65,53,50,42,41,45,48,45,47,41,44,44,38
 "38061","Mountrail, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",53,52,52,50,48,49,49,50,51,54,57,59,61,61,63,62,57,55,57,59,60,56
 "38061","Mountrail, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",581,596,594,568,577,601,620,615,649,665,624,626,638,654,715,744,748,757,800,810,823,840
 "38061","Mountrail, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",33,32,31,37,31,30,30,22,26,18,18,19,18,18,19,18,17,6,6,8,6,8
 "38061","Mountrail, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",548,564,563,531,546,571,590,593,623,647,606,607,620,636,696,726,731,751,794,802,817,832
 "38063","Nelson, ND",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2281,2153,2170,2197,2219,2171,2215,2347,2325,2276,2332,2329,2325,2313,2205,2127,2017,2033,1951,1948,2064,2179
 "38063","Nelson, ND",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1173,1105,1131,1149,1126,1110,1099,1210,1196,1166,1194,1175,1213,1212,1140,1122,1089,1080,1095,1093,1117,1192
 "38063","Nelson, ND",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1108,1048,1039,1048,1093,1061,1116,1137,1129,1110,1138,1154,1112,1101,1065,1005,928,953,856,855,947,987
 "38063","Nelson, ND",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",599,544,529,522,526,520,551,545,539,534,530,523,515,497,485,472,461,457,448,450,449,447
 "38063","Nelson, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",509,504,510,526,567,541,565,592,590,576,608,631,597,604,580,533,467,496,408,405,498,540
 "38063","Nelson, ND",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",674,615,582,591,599,583,620,623,610,617,629,646,644,640,586,567,564,562,565,593,574,590
 "38063","Nelson, ND",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1607,1538,1588,1606,1620,1588,1595,1724,1715,1659,1703,1683,1681,1673,1619,1560,1453,1471,1386,1355,1490,1589
 "38063","Nelson, ND",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1315,1250,1307,1327,1347,1317,1321,1436,1423,1373,1425,1412,1411,1399,1351,1292,1190,1214,1133,1122,1237,1339
 "38063","Nelson, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),0,0,0,0,8,14,1,1,0,0,21,16,(D),31,1,1,0,15,19,20
 "38063","Nelson, ND",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",2,1,2,2,1,2,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,400,"23","   Construction ","Number of jobs",104,90,110,98,107,123,124,151,124,(D),113,107,108,(D),103,102,90,87,76,73,82,105
 "38063","Nelson, ND",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",68,64,65,(D),75,(D),(D),(D),(D),(D),(D),(D),55,(D),38,34,19,29,27,24,18,23
 "38063","Nelson, ND",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",129,124,117,113,110,118,119,120,128,124,124,118,122,130,127,118,119,115,121,116,113,121
 "38063","Nelson, ND",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",154,147,146,158,150,140,134,159,173,159,163,158,128,146,139,134,125,125,115,110,112,115
 "38063","Nelson, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",49,46,50,47,54,48,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,900,"51","   Information ","Number of jobs",12,9,10,10,13,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,5,(D)
 "38063","Nelson, ND",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",129,127,145,159,160,156,141,161,174,168,164,173,(D),(D),(D),(D),(D),(D),(D),(D),(D),186
 "38063","Nelson, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",26,26,24,22,26,27,39,41,37,41,38,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),66
 "38063","Nelson, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),28,(D),(D),34,30,(D),(D),(D),33,46,49,(D),47,47,42,39,33,36,36,37,(D)
 "38063","Nelson, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,8,10,9,15,12,12,1,1,12,13
 "38063","Nelson, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),26,28,23,24,26,26,(D),29,(D),(D),(D),30,(D),(D),(D),30,26,34,31,37,(D)
 "38063","Nelson, ND",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,7,7,10,9,7,8,10,9,(D),(D),(D),12,12,10,11,8,10,6,(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",322,277,280,277,274,258,(D),(D),(D),280,(D),(D),(D),280,286,287,274,269,270,283,(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",14,14,26,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",82,86,102,105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38063","Nelson, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",125,132,121,126,121,124,132,136,128,121,135,132,136,125,108,98,(D),(D),(D),72,78,(D)
 "38063","Nelson, ND",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",292,288,281,279,273,271,274,288,292,286,278,271,270,274,268,268,263,257,253,233,253,250
 "38063","Nelson, ND",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",35,38,40,38,35,35,32,31,32,35,31,27,26,26,22,20,19,20,19,18,19,17
 "38063","Nelson, ND",4,CAEMP25N,2002,"...","   Military ","Number of jobs",28,27,26,25,24,24,23,23,23,23,23,22,21,20,18,18,18,18,18,18,18,18
 "38063","Nelson, ND",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",229,223,215,216,214,212,219,234,237,228,224,222,223,228,228,230,226,219,216,197,216,215
 "38063","Nelson, ND",4,CAEMP25N,2011,"...","    State government ","Number of jobs",11,11,(D),11,10,14,14,14,15,13,13,12,11,11,11,10,10,(D),(D),(D),(D),3
 "38063","Nelson, ND",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",218,212,(D),205,204,198,205,220,222,215,211,210,212,217,217,220,216,(D),(D),(D),(D),212
