GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27105","Nobles, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3296,3175,3155,3107,3189,3200,3274,3235,3268,3233,3227,3226,3298,3219,3188,3109,3004,3033,2943,3013,2996,3136
 "27105","Nobles, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1090,961,931,912,917,902,922,906,894,884,872,857,856,844,832,820,805,806,789,783,782,779
 "27105","Nobles, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2206,2214,2224,2195,2272,2298,2352,2329,2374,2349,2355,2369,2442,2375,2356,2289,2199,2227,2154,2230,2214,2357
 "27105","Nobles, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1320,1172,1183,1164,1191,1163,1196,1133,1195,1169,1105,1084,1060,1028,1058,1022,993,999,1034,1025,1033,1029
 "27105","Nobles, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12725,12689,12713,12804,13003,13265,13292,13248,13299,13041,12971,12981,12995,13037,12984,12936,12851,12891,12740,12676,12698,12744
 "27105","Nobles, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10787,10742,10780,10844,11051,11347,11413,11487,11759,11474,11409,11417,11439,11479,11409,11350,11230,11243,11097,11084,11083,11213
 "27105","Nobles, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),241,(D),(D),(D),(D),(D),(D),146,145,150
 "27105","Nobles, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9,7,13,9,10,12,12,15,21,26,25,33,38,37,45,40,33,25,22,21,21,22
 "27105","Nobles, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",37,(D),(D),(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,36,37
 "27105","Nobles, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",569,559,572,598,620,600,587,584,562,534,514,539,534,512,511,525,524,527,518,532,498,518
 "27105","Nobles, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2484,2555,2535,2589,2834,3006,2953,3016,2961,2837,2879,2888,2823,2941,2928,2891,3070,3143,3193,3314,3379,3441
 "27105","Nobles, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",842,737,758,760,736,741,753,804,815,684,603,574,501,460,(D),(D),(D),(D),(D),353,362,368
 "27105","Nobles, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1821,1780,1780,1728,1722,1766,1753,1634,1675,1712,1803,1702,1697,1671,1719,1641,1605,1583,1538,1543,1532,1541
 "27105","Nobles, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",512,(D),(D),(D),(D),528,(D),(D),(D),(D),(D),(D),(D),(D),572,585,600,584,600,553,547,542
 "27105","Nobles, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",169,170,173,164,176,163,166,152,142,137,138,148,131,137,139,135,111,98,90,79,78,81
 "27105","Nobles, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",485,481,476,447,457,463,482,508,552,517,530,523,535,473,528,636,604,607,533,625,480,522
 "27105","Nobles, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",199,189,208,187,198,231,225,195,197,201,211,238,245,271,299,305,311,325,287,302,333,374
 "27105","Nobles, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),303,(D),(D),(D),(D),(D),(D),414,409,414,438,450,458,480,486,354,360,313,307,270,(D)
 "27105","Nobles, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,26,20,20,22,26,26,32,69,75,64,(D)
 "27105","Nobles, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",304,(D),306,333,287,359,352,347,372,425,391,395,520,590,507,516,500,525,525,517,530,534
 "27105","Nobles, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,63,75,121
 "27105","Nobles, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1317,1283,1264,1158
 "27105","Nobles, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",159,150,149,145,139,145,140,137,128,134,121,131,103,112,109,109,110,101,(D),97,107,107
 "27105","Nobles, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",838,814,850,894,874,866,935,889,840,811,764,806,729,732,690,629,638,588,(D),514,642,649
 "27105","Nobles, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",912,918,923,912,939,922,923,944,934,909,952,821,831,838,824,880,796,814,770,725,720,730
 "27105","Nobles, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1938,1947,1933,1960,1952,1918,1879,1761,1540,1567,1562,1564,1556,1558,1575,1586,1621,1648,1643,1592,1615,1531
 "27105","Nobles, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",109,115,114,107,108,109,103,98,100,101,95,97,87,86,89,86,85,81,84,87,82,83
 "27105","Nobles, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",81,81,81,83,92,89,93,82,80,81,81,81,79,77,76,75,77,76,77,75,73,69
 "27105","Nobles, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1748,1751,1738,1770,1752,1720,1683,1581,1360,1385,1386,1386,1390,1395,1410,1425,1459,1491,1482,1430,1460,1379
 "27105","Nobles, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",181,173,201,202,197,197,192,182,184,187,184,191,185,176,161,152,155,154,170,161,161,119
 "27105","Nobles, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1567,1578,1537,1568,1555,1523,1491,1399,1176,1198,1202,1195,1205,1219,1249,1273,1304,1337,1312,1269,1299,1260
 "27107","Norman, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3739,3643,3611,3568,3525,3440,3494,3469,3510,3506,3466,3392,3330,3318,3295,3290,3272,3269,3194,3164,3231,3302
 "27107","Norman, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2305,2306,2276,2257,2205,2149,2113,2076,2099,2113,2070,2030,1943,1916,1919,1923,1912,1908,1845,1781,1816,1831
 "27107","Norman, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1434,1337,1335,1311,1320,1291,1381,1393,1411,1393,1396,1362,1387,1402,1376,1367,1360,1361,1349,1383,1415,1471
 "27107","Norman, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",692,610,585,575,578,569,583,570,559,549,538,523,524,515,512,501,494,491,476,478,477,475
 "27107","Norman, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",742,727,750,736,742,722,798,823,852,844,858,839,863,887,864,866,866,870,873,905,938,996
 "27107","Norman, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",901,825,816,783,782,744,749,721,776,772,737,734,713,685,721,687,667,668,701,700,707,704
 "27107","Norman, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2838,2818,2795,2785,2743,2696,2745,2748,2734,2734,2729,2658,2617,2633,2574,2603,2605,2601,2493,2464,2524,2598
 "27107","Norman, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2197,2168,2138,2116,2170,2144,2194,2207,2211,2210,2211,2140,2112,2135,2092,2105,2107,2116,2011,2023,2084,2173
 "27107","Norman, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),72,(D),82,73,90,89,92,90,97,97,86,(D),(D)
 "27107","Norman, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),11,6,19,24,18,15,23,16,16,11,12,13,13
 "27107","Norman, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162,156,(D),(D),140,151,146,152
 "27107","Norman, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",31,(D),25,22,26,19,(D),(D),(D),(D),(D),(D),(D),(D),25,34,33,(D),60,59,59,59
 "27107","Norman, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",142,130,125,122,117,121,105,96,124,148,143,143,148,135,130,131,119,116,102,105,108,106
 "27107","Norman, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",334,337,346,342,333,327,343,321,333,332,312,281,283,294,286,287,285,267,243,255,271,279
 "27107","Norman, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",148,146,120,126,124,122,114,103,97,99,97,100,89,81,63,68,82,79,59,58,64,63
 "27107","Norman, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",186,(D),175,(D),174,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),238
 "27107","Norman, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",58,(D),65,(D),51,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181
 "27107","Norman, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",89,92,95,98,88,81,79,96,92,101,(D),(D),92,97,100,96,87,89,99,85,91,94
 "27107","Norman, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),0,0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,9,10,7,9,11,8,8,6,10,6,11,13,12,10,11,9,10,12,10,9,9
 "27107","Norman, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",426,407,397,390,460,464,444,436,437,404,391,401,398,415,424,438,439,439,381,387,386,397
 "27107","Norman, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),29,41,44,32,37,(D),(D),(D),32,32,30,38,33,30,34,41,30,39,40
 "27107","Norman, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",88,89,(D),(D),(D),101,105,103,(D),(D),(D),68,81,75,86,75,83,72,75,68,74,75
 "27107","Norman, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",254,253,255,250,235,224,224,225,231,219,207,199,192,191,190,182,171,176,163,162,173,178
 "27107","Norman, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",641,650,657,669,573,552,551,541,523,524,518,518,505,498,482,498,498,485,482,441,440,425
 "27107","Norman, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,50,49,47,47,48,43,44,44,47,41,41,37,34,35,33,30,27,29,30,29,25
 "27107","Norman, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",28,28,28,28,31,30,31,26,26,26,26,25,24,23,23,22,23,22,22,22,21,20
 "27107","Norman, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",564,572,580,594,495,474,477,471,453,451,451,452,444,441,424,443,445,436,431,389,390,380
 "27107","Norman, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),143
 "27107","Norman, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),237
 "27109","Olmsted, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",101843,103128,105903,107231,108112,110045,111920,111180,109329,107983,109181,112109,113803,114394,116253,118663,120292,122382,123637,120022,123940,127181
 "27109","Olmsted, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",88570,89317,91537,92164,92523,94043,95007,94116,92400,91210,92075,94983,96460,96526,98286,100241,101671,103715,104969,100592,103652,105512
 "27109","Olmsted, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13273,13811,14366,15067,15589,16002,16913,17064,16929,16773,17106,17126,17343,17868,17967,18422,18621,18667,18668,19430,20288,21669
 "27109","Olmsted, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1472,1315,1256,1221,1216,1186,1202,1162,1124,1088,1051,1013,1020,1007,1005,994,979,973,944,947,945,940
 "27109","Olmsted, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11801,12496,13110,13846,14373,14816,15711,15902,15805,15685,16055,16113,16323,16861,16962,17428,17642,17694,17724,18483,19343,20729
 "27109","Olmsted, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1786,1620,1579,1508,1493,1420,1419,1357,1401,1371,1301,1276,1256,1220,1267,1228,1196,1196,1227,1227,1235,1229
 "27109","Olmsted, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",100057,101508,104324,105723,106619,108625,110501,109823,107928,106612,107880,110833,112547,113174,114986,117435,119096,121186,122410,118795,122705,125952
 "27109","Olmsted, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",91830,93139,96018,97378,98139,100119,101979,101198,99371,98011,99377,102227,103870,104332,105914,108176,109650,111910,112849,109598,113620,116740
 "27109","Olmsted, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),189,195,194,195,200,219,222,242,235,238,249,237,224,231,234,238
 "27109","Olmsted, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),60,85,90,128,100,161,143,162,143,170,90,78,108,95,137,178
 "27109","Olmsted, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",183,173,168,174,172,160,155,160,158,155,159,160,156,155,156,166,165,171,170,168,171,174
 "27109","Olmsted, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",5159,5421,5659,5649,5515,5608,5513,4943,4379,4055,4004,4150,4379,4634,4716,5016,5119,5175,5526,5364,5388,5526
 "27109","Olmsted, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12498,11618,10681,10490,9943,9866,9249,8774,8052,7850,7928,8025,7640,7348,7195,7121,7046,7029,7267,6783,6398,6289
 "27109","Olmsted, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1700,1741,2549,2522,2478,2448,2133,1990,1917,1815,1867,1913,1895,1739,1809,1685,1683,1719,1714,1680,1602,1821
 "27109","Olmsted, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",11728,11790,11853,11876,11778,11800,11895,11718,11455,11460,11607,11741,12166,12069,12303,12439,12292,12094,11669,11333,11749,11898
 "27109","Olmsted, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2148,2112,2072,2033,2073,2068,2220,2239,2206,2225,2206,2205,2353,2470,2456,2390,2696,2923,3060,3216,3355,3601
 "27109","Olmsted, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",1096,1120,1422,1623,1749,1710,1666,1662,1605,1635,1606,1732,1782,2059,2037,1947,1926,1769,1508,1447,1380,1435
 "27109","Olmsted, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2406,2528,2587,2632,2595,2707,2843,3072,3123,3033,3156,2929,3123,3117,3000,3083,3076,3129,3070,3275,3538,3873
 "27109","Olmsted, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2347,2364,2456,2695,2915,2960,3059,3179,3157,3177,3351,3413,3426,3619,3667,3800,3974,3989,3857,4127,4499,4975
 "27109","Olmsted, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3658,3525,3569,3756,3753,3577,3756,3808,3654,3721,3824,3934,4052,4020,4009,4025,4030,4014,4005,3847,4228,4555
 "27109","Olmsted, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",414,486,465,375,379,500,392,318,352,418,439,677,687,685,684,556,608,519,506,558,580,656
 "27109","Olmsted, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3518,3220,3307,3647,3801,4055,4195,3820,3231,3193,3364,3369,3536,3626,3532,3485,3372,4087,3933,4104,4769,4996
 "27109","Olmsted, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1108,1243,1179,1223,1321,1371,1361,1449,1485,1551,1501,1553,1823,1839,1815,1725,1610,1512,1578,1304,1522,1640
 "27109","Olmsted, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",31145,32746,34729,35065,35766,37462,39282,40007,40711,40272,40817,42224,42530,42049,43123,45100,46274,47507,48399,48086,49204,49259
 "27109","Olmsted, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1485,1569,1611,1691,1734,1784,1847,1760,1743,1738,1779,1814,1718,1856,1852,1851,2016,2098,2175,1850,1945,2086
 "27109","Olmsted, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6492,6592,6785,6925,7255,7111,7426,7435,7183,6886,6984,7403,7561,7770,8140,8243,8340,8739,8852,7273,7872,8352
 "27109","Olmsted, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4518,4682,4725,4794,4677,4709,4738,4584,4676,4504,4485,4605,4678,4873,5042,5136,5084,5121,5228,4857,5049,5188
 "27109","Olmsted, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8227,8369,8306,8345,8480,8506,8522,8625,8557,8601,8503,8606,8677,8842,9072,9259,9446,9276,9561,9197,9085,9212
 "27109","Olmsted, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",873,906,939,914,898,908,929,926,924,976,909,891,840,820,826,815,806,774,766,867,790,750
 "27109","Olmsted, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",494,508,517,536,604,598,630,554,543,553,554,551,542,534,535,535,552,546,561,554,549,529
 "27109","Olmsted, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",6860,6955,6850,6895,6978,7000,6963,7145,7090,7072,7040,7164,7295,7488,7711,7909,8088,7956,8234,7776,7746,7933
 "27109","Olmsted, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",1240,1205,1094,1118,1139,1190,1181,1202,1276,1319,1305,1336,1344,1333,1377,1382,1367,1253,1291,1289,1250,1218
 "27109","Olmsted, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",5620,5750,5756,5777,5839,5810,5782,5943,5814,5753,5735,5828,5951,6155,6334,6527,6721,6703,6943,6487,6496,6715
 "27111","Otter Tail, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",32280,32285,32554,32966,33541,33416,33995,34001,33410,33450,33975,34081,34292,34579,34595,34891,35083,35168,34795,34094,34859,35682
 "27111","Otter Tail, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22813,22906,23117,23429,23617,23363,23530,23534,22984,23058,23280,23550,23728,23916,23987,24183,24578,24509,24525,23400,24003,24282
 "27111","Otter Tail, MN",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9467,9379,9437,9537,9924,10053,10465,10467,10426,10392,10695,10531,10564,10663,10608,10708,10505,10659,10270,10694,10856,11400
 "27111","Otter Tail, MN",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",3128,2838,2753,2721,2758,2739,2824,2787,2748,2724,2698,2657,2647,2589,2540,2478,2431,2432,2375,2363,2359,2350
 "27111","Otter Tail, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6339,6541,6684,6816,7166,7314,7641,7680,7678,7668,7997,7874,7917,8074,8068,8230,8074,8227,7895,8331,8497,9050
 "27111","Otter Tail, MN",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3732,3413,3372,3287,3323,3231,3298,3216,3361,3350,3254,3245,3172,3068,3127,3002,2916,2931,3007,2987,3006,2995
 "27111","Otter Tail, MN",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",28548,28872,29182,29679,30218,30185,30697,30785,30049,30100,30721,30836,31120,31511,31468,31889,32167,32237,31788,31107,31853,32687
 "27111","Otter Tail, MN",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",24698,25033,25249,25699,26254,26328,26939,27035,26322,26317,26970,27000,27272,27612,27556,27950,28098,28066,27549,26997,27706,28576
 "27111","Otter Tail, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",269,279,259,(D),(D),(D),233,272,275,276,294,307,290,300,288,308,298,330,335,316,343,(D)
 "27111","Otter Tail, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",44,38,44,50,49,(D),51,81,58,96,109,149,110,114,125,121,83,53,45,59,58,(D)
 "27111","Otter Tail, MN",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),455
 "27111","Otter Tail, MN",4,CAEMP25N,400,"23","   Construction ","Number of jobs",2019,2061,2218,2374,2429,2442,2408,2348,2134,2121,2188,2279,2301,2333,2271,2400,2344,2316,2263,2351,2337,2369
 "27111","Otter Tail, MN",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3577,3608,3603,3627,3516,3561,3818,3979,3642,3624,3859,3982,4258,4371,4371,4399,4486,4431,4275,4139,4204,4300
 "27111","Otter Tail, MN",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",776,791,804,810,831,827,733,781,764,734,738,776,809,856,885,828,835,834,833,788,814,900
 "27111","Otter Tail, MN",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4028,4095,4073,4113,4191,4111,4143,3891,3718,3671,3782,3827,3862,3813,3787,3813,3739,3640,3494,3436,3440,3552
 "27111","Otter Tail, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),833
 "27111","Otter Tail, MN",4,CAEMP25N,900,"51","   Information ","Number of jobs",475,478,455,464,472,515,502,472,446,446,414,368,372,406,394,403,422,406,415,406,458,469
 "27111","Otter Tail, MN",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1019,1047,1031,1004,1071,1091,1188,1327,1466,1447,1513,1376,1412,1302,1325,1356,1378,1445,1333,1492,1511,1666
 "27111","Otter Tail, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",748,810,825,822,990,989,1059,1019,1041,1095,1127,1130,1159,1224,1220,1229,1283,1318,1269,1428,1625,1810
 "27111","Otter Tail, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",839,854,914,953,954,924,969,996,994,1013,1031,1005,943,921,913,925,967,983,985,1009,1101,1143
 "27111","Otter Tail, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",70,99,94,96,102,95,101,133,134,152,168,151,164,184,182,196,163,188,185,133,146,151
 "27111","Otter Tail, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1241,959,909,995,941,930,964,991,967,947,946,938,1101,1140,1042,1089,1091,1010,1102,1131,1139,1179
 "27111","Otter Tail, MN",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",208,243,241,218,233,264,237,246,271,287,287,309,328,352,334,307,325,300,245,289,353,394
 "27111","Otter Tail, MN",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3581,3576,3719,3847,4034,4174,4394,4393,4492,4589,4456,4330,4175,4296,4308,4364,4404,4443,4404,4315,4224,4103
 "27111","Otter Tail, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",419,443,453,486,558,574,587,596,552,455,518,524,529,520,529,566,590,591,603,525,579,586
 "27111","Otter Tail, MN",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2097,2193,2124,2138,2143,2060,2008,1974,1905,1991,2095,2126,2130,2100,2134,2113,2210,2232,2209,1829,1992,2111
 "27111","Otter Tail, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1942,2075,2071,2077,2082,2050,2001,2012,1998,1983,2051,2037,2008,2028,2072,2129,2111,2136,2177,2031,2076,2130
 "27111","Otter Tail, MN",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3850,3839,3933,3980,3964,3857,3758,3750,3727,3783,3751,3836,3848,3899,3912,3939,4069,4171,4239,4110,4147,4111
 "27111","Otter Tail, MN",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",242,255,253,251,247,243,233,237,242,267,231,228,217,217,209,222,218,215,212,220,211,201
 "27111","Otter Tail, MN",4,CAEMP25N,2002,"...","   Military ","Number of jobs",221,223,224,230,255,249,259,224,215,217,216,213,207,203,201,199,205,201,205,203,199,190
 "27111","Otter Tail, MN",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",3387,3361,3456,3499,3462,3365,3266,3289,3270,3299,3304,3395,3424,3479,3502,3518,3646,3755,3822,3687,3737,3720
 "27111","Otter Tail, MN",4,CAEMP25N,2011,"...","    State government ","Number of jobs",711,697,742,766,726,648,568,590,573,571,575,596,611,598,571,552,579,590,595,594,592,537
 "27111","Otter Tail, MN",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",2676,2664,2714,2733,2736,2717,2698,2699,2697,2728,2729,2799,2813,2881,2931,2966,3067,3165,3227,3093,3145,3183
 "27113","Pennington, MN",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10656,10556,10653,10816,11139,11374,11608,11717,11532,11716,12096,12355,12621,13109,13354,13262,12901,13006,12781,12192,12579,12834
 "27113","Pennington, MN",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8588,8530,8653,8830,9099,9330,9446,9565,9466,9663,10058,10350,10564,10978,11285,11258,10914,11090,10998,10356,10761,10928
