GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21107","Hopkins, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1001,1087,1109,1158,1189,1193,1213,1173,1203,1276,1251,1267,1294,1275,1177,1124,1085,953,917,886,829,771
 "21107","Hopkins, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2002,2027,2047,2077,2113,2179,2266,2242,2215,2215,2180,2072,2023,1998,2034,2030,2025,2012,1984,1787,1857,1892
 "21109","Jackson, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4961,5006,4922,4805,4649,4456,4109,4018,3933,3880,3970,3876,3848,3648,3591,3562,3463,3462,3439,3347,3424,3571
 "21109","Jackson, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3134,3180,3192,3156,3015,2832,2453,2405,2369,2365,2350,2248,2175,1985,1936,1939,1785,1785,1812,1751,1817,1912
 "21109","Jackson, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1827,1826,1730,1649,1634,1624,1656,1613,1564,1515,1620,1628,1673,1663,1655,1623,1678,1677,1627,1596,1607,1659
 "21109","Jackson, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",779,700,673,634,617,595,590,578,567,560,553,535,536,540,539,538,534,533,526,520,518,514
 "21109","Jackson, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1048,1126,1057,1015,1017,1029,1066,1035,997,955,1067,1093,1137,1123,1116,1085,1144,1144,1101,1076,1089,1145
 "21109","Jackson, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",874,792,771,712,665,629,610,600,590,586,584,571,569,575,579,571,572,570,562,556,555,554
 "21109","Jackson, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4087,4214,4151,4093,3984,3827,3499,3418,3343,3294,3386,3305,3279,3073,3012,2991,2891,2892,2877,2791,2869,3017
 "21109","Jackson, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3316,3440,3401,3339,3222,3078,2704,2641,2537,2465,2573,2525,2513,2302,2258,2235,2152,2142,2116,2093,2169,2304
 "21109","Jackson, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D)
 "21109","Jackson, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21109","Jackson, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21109","Jackson, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",502,479,462,430,438,451,417,398,351,315,378,358,336,310,(D),(D),(D),(D),(D),291,252,262
 "21109","Jackson, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1045,1130,1164,1136,1039,951,566,565,524,467,318,296,261,122,96,99,150,139,116,109,99,140
 "21109","Jackson, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),60,72,69,(D),59,(D),(D),37,(D),(D),(D),(D),(D),(D),18,18,(D),14,(D),(D)
 "21109","Jackson, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",413,451,446,431,432,400,415,369,349,321,368,365,374,404,426,399,430,409,368,347,352,367
 "21109","Jackson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",156,139,(D),(D),(D),85,(D),73,83,(D),65,65,62,(D),55,52,(D),(D),52,(D),(D),(D)
 "21109","Jackson, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",129,130,108,109,92,87,91,76,73,71,68,71,69,(D),65,63,66,69,69,69,81,83
 "21109","Jackson, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),82,78,78,87,93,(D),(D),(D),(D),83,85,87,83,90,84,93,90,99
 "21109","Jackson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),23,23,55,47,47,(D),(D),(D),(D),59,44,58,58,44,37,49,50,54
 "21109","Jackson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),53,62,68,(D),57,(D),(D),(D),65,53,62,51,52,47,(D),(D),62,(D),54,57
 "21109","Jackson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21109","Jackson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80,(D),77,81
 "21109","Jackson, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,11,(D),(D),(D),(D),(D),(D),(D),(D),26,(D),(D),(D),(D),(D),(D),(D),22,21,23
 "21109","Jackson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",355,328,328,(D),(D),(D),(D),(D),(D),(D),(D),318,(D),(D),(D),(D),(D),(D),(D),346,373,389
 "21109","Jackson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",13,16,17,17,19,14,19,21,18,20,22,19,19,14,36,34,12,15,17,13,17,17
 "21109","Jackson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),63,64,58,59,58,59,64,60,69,68,73,66,60,56,57,58,57,54,66,65
 "21109","Jackson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",203,231,217,223,222,207,215,252,253,(D),(D),(D),(D),(D),(D),(D),339,371,345,341,369,380
 "21109","Jackson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",771,774,750,754,762,749,795,777,806,829,813,780,766,771,754,756,739,750,761,698,700,713
 "21109","Jackson, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",43,43,41,36,36,36,36,35,36,41,39,37,33,32,32,36,29,32,34,40,36,33
 "21109","Jackson, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",45,45,44,42,43,43,44,44,43,45,44,44,44,43,42,42,40,38,38,38,37,36
 "21109","Jackson, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",683,686,665,676,683,670,715,698,727,743,730,699,689,696,680,678,670,680,689,620,627,644
 "21109","Jackson, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",65,71,70,70,72,70,71,69,68,69,69,68,70,69,69,74,71,71,74,78,80,84
 "21109","Jackson, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",618,615,595,606,611,600,644,629,659,674,661,631,619,627,611,604,599,609,615,542,547,560
 "21111","Jefferson, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",519632,510552,508017,511367,519699,531117,539657,534386,516043,514652,523456,533995,543989,557402,569107,578862,585995,594595,596478,572908,596913,621992
 "21111","Jefferson, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",462155,450520,445233,445759,450854,459392,462463,456897,437632,436075,440532,451371,459990,470717,481147,490692,494780,498798,501849,471453,488019,504848
 "21111","Jefferson, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",57477,60032,62784,65608,68845,71725,77194,77489,78411,78577,82924,82624,83999,86685,87960,88170,91215,95797,94629,101455,108894,117144
 "21111","Jefferson, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",530,487,460,429,411,393,385,373,362,354,346,331,332,333,333,332,329,329,323,320,319,317
 "21111","Jefferson, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",56947,59545,62324,65179,68434,71332,76809,77116,78049,78223,82578,82293,83667,86352,87627,87838,90886,95468,94306,101135,108575,116827
 "21111","Jefferson, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",670,612,621,589,540,525,515,496,470,461,462,451,443,452,469,444,458,455,445,443,444,451
 "21111","Jefferson, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",518962,509940,507396,510778,519159,530592,539142,533890,515573,514191,522994,533544,543546,556950,568638,578418,585537,594140,596033,572465,596469,621541
 "21111","Jefferson, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",468026,460138,457687,460408,468195,478543,488829,483172,464405,463037,471969,482678,492489,505083,517589,527574,535121,542809,545871,524763,549572,574344
 "21111","Jefferson, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),259,215,221,265,237,273,269,267,274,287,251,242,246,243,239,236,286,261,239,244,242
 "21111","Jefferson, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),415,449,397,394,457,456,541,485,577,519,775,801,713,698,662,541,468,373,352,363,394
 "21111","Jefferson, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",910,805,789,(D),(D),(D),(D),(D),(D),(D),905,963,991,1017,1058,1069,1027,1064,1079,1079,1117,1154
 "21111","Jefferson, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",28564,27378,27541,28591,29361,28583,29047,29088,25509,23475,23026,23350,23575,25389,26563,26058,26505,27228,27080,26473,26457,27545
 "21111","Jefferson, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",57259,53184,50594,48328,48098,47644,45852,43994,39575,38891,39458,44367,46510,47329,49153,52550,53353,54506,54967,52772,54776,57019
 "21111","Jefferson, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",27306,25920,24981,(D),(D),(D),(D),(D),(D),(D),24379,24531,25267,25776,25011,24508,24375,24294,24523,23538,24079,25923
 "21111","Jefferson, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",54694,53668,52763,51904,51710,51406,51383,50141,48085,47798,48413,49102,49563,50225,51676,51599,52915,52368,50768,48620,49650,50433
 "21111","Jefferson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",34335,32606,31209,31507,32559,35702,37450,36317,33613,33488,34546,34013,34295,35720,38655,40314,42026,44338,48051,50376,54337,58173
 "21111","Jefferson, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",13141,11265,11127,9659,9328,9518,10362,10443,9771,9307,9422,9705,9543,9921,9436,9569,10078,9632,9442,8967,9573,9950
 "21111","Jefferson, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",29915,31071,31387,33075,33723,36718,36967,37727,38380,37097,38203,39020,40447,40988,43086,43423,42947,43036,42602,44525,46512,46526
 "21111","Jefferson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",17253,17292,17792,18787,20035,20793,21961,21940,21547,22413,23266,22690,23113,24091,24337,24681,25287,25374,24855,26582,28359,31155
 "21111","Jefferson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",29936,29914,29296,29462,30852,31363,33290,33190,33065,32733,32826,33022,33870,35561,36037,36533,36725,38357,38227,37770,39088,40598
 "21111","Jefferson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",6130,6106,6714,7369,7212,6503,7628,7401,7723,7535,7232,7657,7735,7915,7598,8901,8613,9466,8946,8717,8743,9257
 "21111","Jefferson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",34653,34229,33184,33554,35525,38069,39227,36463,33176,35230,37000,38174,39560,41151,43159,43493,43757,43599,44054,39941,44385,45503
 "21111","Jefferson, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",9519,9973,10080,10374,11047,10881,11499,11575,11789,12149,12015,11874,11999,12229,12148,11990,11614,11619,11661,10441,10660,11335
 "21111","Jefferson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",51045,53690,56351,56633,57476,58311,59951,61145,62367,63674,64742,66213,66108,65820,67015,68282,69912,70928,72409,72011,74546,76332
 "21111","Jefferson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",9525,9800,9589,9858,9901,10267,10473,10697,10366,10120,10183,10882,11302,11884,11705,12360,12957,13256,13513,11157,12112,13341
 "21111","Jefferson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",36257,34787,35790,36958,37005,37720,38132,38583,37622,37842,39201,40247,41350,42565,43466,44761,45103,45326,45709,35721,38383,42391
 "21111","Jefferson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",26944,27776,27836,27391,27242,27741,28042,27389,26186,25703,26346,25842,26218,26543,26545,26582,27150,27664,27351,25482,26188,27073
 "21111","Jefferson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",50936,49802,49709,50370,50964,52049,50313,50718,51168,51154,51025,50866,51057,51867,51049,50844,50416,51331,50162,47702,46897,47197
 "21111","Jefferson, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",6692,6786,6734,6742,6744,6659,6790,6966,7209,7223,6740,6541,6488,6431,6522,6538,6672,6781,6916,7143,7113,7204
 "21111","Jefferson, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",2484,2507,2486,2392,2408,2459,2514,2563,2552,2660,2684,2706,2687,2651,2651,2611,2546,2494,2501,2487,2446,2393
 "21111","Jefferson, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",41760,40509,40489,41236,41812,42931,41009,41189,41407,41271,41601,41619,41882,42785,41876,41695,41198,42056,40745,38072,37338,37600
 "21111","Jefferson, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",14028,13521,13124,13948,14116,14896,14957,15305,15761,15564,15482,15361,15603,15695,14869,14845,14262,14802,14154,13391,13060,12819
 "21111","Jefferson, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",27732,26988,27365,27288,27696,28035,26052,25884,25646,25707,26119,26258,26279,27090,27007,26850,26936,27254,26591,24681,24278,24781
 "21113","Jessamine, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19648,19706,20616,20961,21652,22323,23298,23499,22512,22260,22852,22880,23364,23761,24322,25347,25969,25948,25756,25522,27066,28535
 "21113","Jessamine, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14779,14793,15459,15677,15944,16530,17143,17410,16364,16034,16295,16435,16825,17065,17460,18144,18566,18364,18351,17677,18632,19575
 "21113","Jessamine, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4869,4913,5157,5284,5708,5793,6155,6089,6148,6226,6557,6445,6539,6696,6862,7203,7403,7584,7405,7845,8434,8960
 "21113","Jessamine, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",818,742,697,656,635,613,607,603,597,596,594,585,592,596,602,602,599,595,584,582,579,574
 "21113","Jessamine, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4051,4171,4460,4628,5073,5180,5548,5486,5551,5630,5963,5860,5947,6100,6260,6601,6804,6989,6821,7263,7855,8386
 "21113","Jessamine, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1292,1197,1244,1168,1022,981,948,899,835,809,805,786,778,794,828,788,812,804,788,787,788,797
 "21113","Jessamine, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",18356,18509,19372,19793,20630,21342,22350,22600,21677,21451,22047,22094,22586,22967,23494,24559,25157,25144,24968,24735,26278,27738
 "21113","Jessamine, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16108,16175,16982,17393,18217,18828,19770,19983,18994,18763,19330,19359,19831,20344,20930,21977,22541,22504,22442,22261,23755,25247
 "21113","Jessamine, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2302,2244,2355,2415,2569,2460,2495,2363,2162,2048,1943,2012,2074,2148,2156,2373,2317,2207,2214,2414,2358,2364
 "21113","Jessamine, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2765,2614,2673,2754,2881,2999,3044,3203,2755,2667,2781,2748,2730,2721,2644,2675,2787,2751,2570,2311,2185,2304
 "21113","Jessamine, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1036,1083,1023,1073,1073,1101,1132,1078,1015,911,902,861,972,1127,1065,1118,1151,1145,1287,1481,1704,1920
 "21113","Jessamine, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2659,2708,2777,2854,2971,3077,3224,3199,3051,3113,3335,3304,3419,3265,3187,3328,3434,3403,3437,3447,3532,3602
 "21113","Jessamine, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",107,124,157,170,176,200,190,203,190,186,195,177,192,206,217,313,323,459,262,190,227,272
 "21113","Jessamine, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",367,422,429,432,477,464,515,546,600,533,611,634,596,582,618,670,710,781,668,723,772,857
 "21113","Jessamine, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",576,566,647,708,801,870,932,933,961,1007,947,881,958,1021,1066,1119,1139,1218,1230,1413,1618,1803
 "21113","Jessamine, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),874,894,(D),(D),(D),(D),(D),(D),(D),1118,1300,1380
 "21113","Jessamine, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),114,107,134
 "21113","Jessamine, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",896,874,942,871,930,1041,1107,1164,1006,950,(D),985,1017,1149,1173,1266,1291,1279,1334,1313,1438,1479
 "21113","Jessamine, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),1017,1007,1072,1139,1017,1101,1128,1120,1132,1194,1221,1234,1554,1666,1817,1376,1383,1175,1138,1180
 "21113","Jessamine, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),888,895,872,872,975,1075,1072,1099,1199,1172,1186,1234,1379,1474,1564,1555,1578,1548,1690,1820
 "21113","Jessamine, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",405,544,528,486,449,464,486,507,512,515,575,534,520,554,543,554,571,636,623,614,659,691
 "21113","Jessamine, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1093,1151,1207,1287,1289,1410,1643,1560,1515,1554,1615,1637,1736,1800,1831,1800,1768,1853,1881,1696,1882,2038
 "21113","Jessamine, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",988,1059,1101,1095,1153,1153,1234,1235,1234,1263,1262,1324,1338,1323,1333,1418,1422,1490,1646,1465,1650,1788
 "21113","Jessamine, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2248,2334,2390,2400,2413,2514,2580,2617,2683,2688,2717,2735,2755,2623,2564,2582,2616,2640,2526,2474,2523,2491
 "21113","Jessamine, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",78,79,83,81,83,85,85,80,79,94,76,72,77,77,76,77,76,76,76,78,75,78
 "21113","Jessamine, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",126,130,131,128,132,138,143,149,150,159,159,159,159,159,160,160,154,152,152,151,151,150
 "21113","Jessamine, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2044,2125,2176,2191,2198,2291,2352,2388,2454,2435,2482,2504,2519,2387,2328,2345,2386,2412,2298,2245,2297,2263
 "21113","Jessamine, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",466,465,464,465,467,471,477,483,477,484,451,461,441,450,440,434,416,422,388,385,324,296
 "21113","Jessamine, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1578,1660,1712,1726,1731,1820,1875,1905,1977,1951,2031,2043,2078,1937,1888,1911,1970,1990,1910,1860,1973,1967
 "21115","Johnson, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8418,8565,8526,8496,8399,8464,8704,8442,8417,8108,8132,8109,8054,8079,7974,7701,7493,7495,7491,7272,7248,7517
 "21115","Johnson, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6944,7127,6993,7011,6870,6834,7019,6809,6764,6538,6451,6371,6247,6272,6088,5783,5673,5664,5654,5405,5488,5659
 "21115","Johnson, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1474,1438,1533,1485,1529,1630,1685,1633,1653,1570,1681,1738,1807,1807,1886,1918,1820,1831,1837,1867,1760,1858
 "21115","Johnson, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",210,191,186,179,178,176,180,177,176,176,176,175,174,175,173,173,171,171,170,167,166,165
 "21115","Johnson, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1264,1247,1347,1306,1351,1454,1505,1456,1477,1394,1505,1563,1633,1632,1713,1745,1649,1660,1667,1700,1594,1693
 "21115","Johnson, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",227,198,194,184,181,177,180,186,191,198,207,213,209,212,215,208,212,211,209,206,206,208
 "21115","Johnson, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8191,8367,8332,8312,8218,8287,8524,8256,8226,7910,7925,7896,7845,7867,7759,7493,7281,7284,7282,7066,7042,7309
 "21115","Johnson, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6557,6742,6766,6745,6646,6657,6890,6656,6585,6259,6295,6278,6248,6291,6210,5966,5778,5756,5768,5612,5618,5801
 "21115","Johnson, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",37,(D),27,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",260,(D),239,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),65,66,68,71,72,66,63,64,(D),(D),(D),(D),63,64,62,(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",499,539,556,507,525,519,519,484,473,470,469,484,453,421,402,366,374,361,392,353,357,377
 "21115","Johnson, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",376,386,366,348,151,121,97,156,163,137,134,133,137,127,121,83,98,85,67,59,47,46
 "21115","Johnson, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",277,241,219,207,235,223,212,208,213,(D),(D),(D),(D),159,133,128,109,(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1650,1705,1749,1752,1889,1859,1850,1730,1633,1585,1604,1607,1604,1616,1655,1638,1504,1465,1475,1540,1530,1540
 "21115","Johnson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),214,229,254,221,236,290,266,259,250,264,260,248,243,202,170,(D),170,176,(D),199,198
 "21115","Johnson, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",148,151,157,152,152,148,142,157,146,139,138,135,145,144,144,147,125,129,130,117,117,117
 "21115","Johnson, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",265,285,308,295,300,267,295,296,311,298,305,287,267,275,274,253,249,268,266,236,251,278
 "21115","Johnson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",134,135,154,173,168,162,165,163,175,187,204,177,170,185,202,212,191,202,185,217,233,258
 "21115","Johnson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",273,278,288,298,391,328,258,285,256,271,283,276,273,255,248,222,264,278,259,284,256,260
 "21115","Johnson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",11,13,11,12,13,9,11,19,12,16,15,1,0,15,17,35,31,31,35,46,(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",229,327,343,353,261,373,386,277,222,186,208,243,265,249,246,214,218,276,274,247,(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",41,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,(D)
 "21115","Johnson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",770,788,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),925,(D)
 "21115","Johnson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",45,(D),43,44,(D),40,48,(D),37,40,41,31,49,48,(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",539,(D),553,550,548,513,590,(D),599,561,560,576,555,560,(D),(D),(D),(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",641,643,629,620,597,592,592,569,558,536,548,550,554,592,614,589,530,576,579,533,518,508
 "21115","Johnson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1634,1625,1566,1567,1572,1630,1634,1600,1641,1651,1630,1618,1597,1576,1549,1527,1503,1528,1514,1454,1424,1508
 "21115","Johnson, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",71,66,66,66,54,51,48,54,56,60,47,42,41,41,42,40,41,41,42,51,43,40
 "21115","Johnson, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",75,76,75,71,72,73,74,74,73,76,76,76,75,73,72,71,68,66,66,65,64,62
 "21115","Johnson, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1488,1483,1425,1430,1446,1506,1512,1472,1512,1515,1507,1500,1481,1462,1435,1416,1394,1421,1406,1338,1317,1406
