GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41037","Lake, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),83,75,69,71,80,87,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,99,101
 "41037","Lake, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),25,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),17,16,(D)
 "41037","Lake, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),195,160,(D),(D),(D),(D),(D),(D),(D),(D),(D),139,(D),164,147,(D)
 "41037","Lake, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),30,(D),29,31,32,21,39,25,27,26,(D),20,(D),(D),(D),29,(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),269,(D),237,222,255,255,241,224,248,254,(D),207,(D),(D),(D),231,(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",194,185,188,198,205,197,196,201,191,172,190,183,185,185,186,187,188,186,193,181,201,210
 "41037","Lake, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",962,964,950,922,968,1016,1018,1010,1012,1011,995,1006,989,1023,1050,1078,1102,1136,1160,1150,1144,1128
 "41037","Lake, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",302,326,335,312,293,287,277,262,270,279,259,256,243,249,252,261,263,254,247,255,230,216
 "41037","Lake, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",24,25,25,24,23,23,22,22,22,21,21,21,20,20,19,19,18,18,18,18,18,17
 "41037","Lake, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",636,613,590,586,652,706,719,726,720,711,715,729,726,754,779,798,821,864,895,877,896,895
 "41037","Lake, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",74,70,69,67,120,171,173,167,168,162,162,162,157,162,161,165,170,176,179,171,162,170
 "41037","Lake, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",562,543,521,519,532,535,546,559,552,549,553,567,569,592,618,633,651,688,716,706,734,725
 "41039","Lane, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",185129,184589,185157,191074,196412,201135,205429,201543,189703,187145,189057,189499,191251,195902,201107,204870,209419,213472,213113,205382,210711,217874
 "41039","Lane, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",148011,146566,146946,151003,155417,159138,160607,157189,145292,143917,145222,146207,147717,151364,155610,159057,162449,165011,166163,156044,159034,162650
 "41039","Lane, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",37118,38023,38211,40071,40995,41997,44822,44354,44411,43228,43835,43292,43534,44538,45497,45813,46970,48461,46950,49338,51677,55224
 "41039","Lane, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2548,2682,2763,2874,3049,3109,3201,3065,2940,2832,2703,2540,2586,2604,2648,2679,2703,2701,2671,2657,2651,2637
 "41039","Lane, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",34570,35341,35448,37197,37946,38888,41621,41289,41471,40396,41132,40752,40948,41934,42849,43134,44267,45760,44279,46681,49026,52587
 "41039","Lane, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3353,3449,3606,3818,4065,4225,4435,4232,4216,4095,3981,3638,3704,3700,3542,3592,3849,3933,3801,3674,3942,3483
 "41039","Lane, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",181776,181140,181551,187256,192347,196910,200994,197311,185487,183050,185076,185861,187547,192202,197565,201278,205570,209539,209312,201708,206769,214391
 "41039","Lane, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",155012,156470,157240,161975,166687,170982,175442,171308,158803,155863,157964,158968,161612,166351,171384,175692,179494,183002,182580,176260,182010,188697
 "41039","Lane, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2430,2684,2421,2276,2066,1965,2006,2000,1787,1839,1930,2025,2201,2231,2125,2105,2114,2228,2196,2239,2249,2211
 "41039","Lane, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",365,314,346,349,466,486,578,593,513,562,489,649,622,604,635,637,599,486,483,475,469,499
 "41039","Lane, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",165,151,156,157,158,159,149,141,137,129,141,143,145,153,161,169,160,166,158,159,156,151
 "41039","Lane, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",10072,10135,9950,10281,11121,11804,12050,11000,9036,8376,8116,8078,8190,8457,8904,9429,9957,10385,10444,10533,10654,11032
 "41039","Lane, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",21032,20180,19867,20762,21641,21574,21508,19175,14278,13790,13966,13960,14390,14748,14897,15347,15575,15847,15714,15273,15724,16077
 "41039","Lane, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",6081,6034,5919,6388,6494,6784,7082,7065,6497,6327,6270,6297,6508,7132,7417,7210,7189,7242,7088,6859,7023,6839
 "41039","Lane, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",22159,22607,22690,22685,23250,23971,24300,23479,22163,21754,22209,22466,22891,23115,23995,24338,24987,24695,24313,23485,24343,25031
 "41039","Lane, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3764,3460,3455,3811,3973,4183,4200,4054,3704,3480,3705,3846,4019,4173,4403,4368,4499,5277,6225,6759,7545,8373
 "41039","Lane, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",4747,4605,4267,4085,4290,4530,4810,4694,4332,4148,4179,4113,4188,4300,4069,3794,3625,3262,3029,2769,2980,3255
 "41039","Lane, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",6168,6018,6037,6130,6569,6483,6890,7078,7288,6961,7290,7260,7344,7011,7201,6900,6873,7094,6877,7532,7904,9026
 "41039","Lane, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",7126,7102,7331,7729,8303,8492,8893,8971,8856,8937,9065,8842,8966,9134,9541,9845,10170,10455,9942,10364,11243,12306
 "41039","Lane, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",10185,10450,10555,11095,10767,10902,11281,11278,10662,10640,10349,10446,10541,10699,10933,10874,11174,11570,11455,11445,12272,12735
 "41039","Lane, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1955,1967,1778,1612,1713,1947,1988,2060,2088,2073,2078,2011,2137,2354,2448,3040,3417,3575,3720,3840,4291,4453
 "41039","Lane, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",8747,9780,9918,10993,11241,11778,11872,10881,9697,9932,10208,10454,10339,11036,11174,12174,12434,12490,12010,11186,11016,10777
 "41039","Lane, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2334,2487,2773,2976,3210,3414,3267,3511,3561,3494,3435,3468,3616,3845,3942,4020,4148,4019,4003,3312,3306,3515
 "41039","Lane, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",20353,20661,21887,22323,22725,22999,24130,24913,25201,25107,25316,25478,25585,26166,27417,28288,28857,29577,30279,30181,30168,29624
 "41039","Lane, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4197,4414,4414,4697,4732,5075,5229,5305,5153,5005,5022,5089,5074,5315,5277,5485,5645,5791,5507,4823,4936,5265
 "41039","Lane, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",12631,12636,12678,12577,12901,13215,13781,13938,13128,12995,13681,13820,14347,14976,15679,16250,16764,17037,17337,13966,14824,16447
 "41039","Lane, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10501,10785,10798,11049,11067,11221,11428,11172,10722,10314,10515,10523,10509,10902,11166,11419,11307,11806,11800,11060,10907,11081
 "41039","Lane, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",26764,24670,24311,25281,25660,25928,25552,26003,26684,27187,27112,26893,25935,25851,26181,25586,26076,26537,26732,25448,24759,25694
 "41039","Lane, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1898,1941,1956,1829,1806,1761,1768,1737,1743,1917,1701,1645,1598,1586,1617,1726,1782,1818,1883,1973,1881,1896
 "41039","Lane, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",1081,1130,1204,1113,1142,1075,1056,1034,1061,1044,1078,1059,1053,1037,1038,1014,985,967,963,954,931,871
 "41039","Lane, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",23785,21599,21151,22339,22712,23092,22728,23232,23880,24226,24333,24189,23284,23228,23526,22846,23309,23752,23886,22521,21947,22927
 "41039","Lane, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",8805,6663,6841,7748,7778,7801,7101,7051,7858,8144,8866,9061,8490,8524,8970,1639,1662,1700,1746,1765,1785,1785
 "41039","Lane, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",14980,14936,14310,14591,14934,15291,15627,16181,16022,16082,15467,15128,14794,14704,14556,21207,21647,22052,22140,20756,20162,21142
 "41041","Lincoln, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23941,24120,24394,25332,25822,26283,26814,26572,25449,25064,24810,24818,24867,25177,25380,25622,26192,26452,26396,24811,25826,26660
 "41041","Lincoln, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17759,17855,18152,18845,19196,19484,19718,19592,18626,18345,18155,18242,18405,18522,18794,19113,19468,19667,19923,17984,18804,19248
 "41041","Lincoln, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6182,6265,6242,6487,6626,6799,7096,6980,6823,6719,6655,6576,6462,6655,6586,6509,6724,6785,6473,6827,7022,7412
 "41041","Lincoln, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",381,399,389,381,384,371,366,361,360,361,360,354,360,364,368,374,377,378,375,371,371,369
 "41041","Lincoln, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5801,5866,5853,6106,6242,6428,6730,6619,6463,6358,6295,6222,6102,6291,6218,6135,6347,6407,6098,6456,6651,7043
 "41041","Lincoln, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",484,512,494,481,476,456,445,436,442,443,443,423,431,433,424,431,448,455,446,435,452,422
 "41041","Lincoln, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",23457,23608,23900,24851,25346,25827,26369,26136,25007,24621,24367,24395,24436,24744,24956,25191,25744,25997,25950,24376,25374,26238
 "41041","Lincoln, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19272,19757,20173,20908,21395,21889,22357,22028,20955,20620,20504,20516,20594,20938,21125,21339,21811,21998,21849,20590,21612,22480
 "41041","Lincoln, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",33,32,30,35,34,34,33,32,32,40,41,39,43,43,(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1345,1326,1299,1365,1540,1648,1700,1724,1540,1411,1255,1222,1215,1216,1288,1341,1445,1463,1362,1383,1407,1435
 "41041","Lincoln, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1232,1219,1253,1260,1260,1250,1217,1241,1190,1164,1179,1210,1275,1311,1257,1228,1200,1269,1325,1179,1176,1208
 "41041","Lincoln, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",252,249,266,299,281,277,286,279,279,265,275,301,284,326,(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3722,3696,3620,3672,3697,3847,3944,3790,3575,3476,3418,3439,3589,3505,3516,3427,3572,3619,3527,3354,3458,3522
 "41041","Lincoln, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",322,323,343,379,440,440,428,402,369,367,368,395,399,418,403,419,440,445,460,450,476,511
 "41041","Lincoln, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",322,319,287,283,284,280,279,294,273,(D),273,290,279,299,(D),276,256,252,202,190,219,245
 "41041","Lincoln, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",475,444,450,490,511,516,545,552,555,528,540,500,456,452,491,455,477,465,483,525,575,622
 "41041","Lincoln, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",966,996,1036,1102,1154,1204,1285,1253,1219,1238,1255,1171,1150,1227,1183,1207,1315,1316,1270,1453,1698,1836
 "41041","Lincoln, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",863,851,908,953,991,1027,1125,1070,1006,969,995,963,959,966,977,955,1021,1067,1000,1079,1129,1171
 "41041","Lincoln, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",47,50,51,24,20,21,22,18,20,18,19,15,11,17,21,27,26,36,32,22,21,17
 "41041","Lincoln, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",984,1060,1057,1137,1162,1273,1202,1127,1028,1027,1082,1152,1125,1066,1095,1224,1240,1162,1191,1053,1079,1103
 "41041","Lincoln, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",142,130,137,196,253,228,211,239,249,274,255,256,271,308,261,253,245,270,284,256,277,299
 "41041","Lincoln, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1468,1828,2234,2253,2288,2306,2373,2439,2481,2461,2401,2268,2217,2243,2426,2441,2414,2364,2358,2436,2386,2405
 "41041","Lincoln, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",545,563,536,571,563,607,603,599,600,629,612,681,632,650,625,580,617,657,658,567,584,610
 "41041","Lincoln, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4276,4255,4310,4427,4449,4457,4568,4459,4142,4107,4136,4145,4221,4353,4426,4552,4702,4815,4883,3870,4445,4769
 "41041","Lincoln, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1367,1393,1427,1520,1537,1539,1549,1480,1436,1373,1393,1359,1356,1400,1414,1451,1384,1386,1365,1310,1273,1293
 "41041","Lincoln, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4185,3851,3727,3943,3951,3938,4012,4108,4052,4001,3863,3879,3842,3806,3831,3852,3933,3999,4101,3786,3762,3758
 "41041","Lincoln, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",256,266,257,250,246,231,258,274,281,299,321,367,353,332,322,327,329,322,328,353,338,331
 "41041","Lincoln, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",206,217,220,208,208,211,204,205,210,207,207,215,207,194,215,197,198,203,200,192,197,193
 "41041","Lincoln, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",3723,3368,3250,3485,3497,3496,3550,3629,3561,3495,3335,3297,3282,3280,3294,3328,3406,3474,3573,3241,3227,3234
 "41041","Lincoln, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",295,281,263,521,507,504,486,482,513,535,513,490,456,467,493,282,277,296,309,288,310,304
 "41041","Lincoln, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",3428,3087,2987,2964,2990,2992,3064,3147,3048,2960,2822,2807,2826,2813,2801,3046,3129,3178,3264,2953,2917,2930
 "41043","Linn, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54749,54137,53711,54698,57089,58163,59545,59479,56124,55560,55340,55669,56205,57684,58998,59657,61764,63424,63418,61876,64554,66620
 "41043","Linn, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",42885,41991,41608,42275,43787,44737,45471,45889,42530,42336,42093,42482,42907,44185,45281,46805,48144,49707,50053,47612,49645,50840
 "41043","Linn, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11864,12146,12103,12423,13302,13426,14074,13590,13594,13224,13247,13187,13298,13499,13717,12852,13620,13717,13365,14264,14909,15780
 "41043","Linn, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2377,2479,2405,2352,2357,2276,2226,2169,2122,2088,2041,1963,2008,2032,2080,2117,2137,2131,2104,2099,2094,2083
 "41043","Linn, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9487,9667,9698,10071,10945,11150,11848,11421,11472,11136,11206,11224,11290,11467,11637,10735,11483,11586,11261,12165,12815,13697
 "41043","Linn, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3256,3354,3305,3302,3327,3292,3300,3310,3510,3606,3728,3544,3616,3610,3367,3432,3790,3906,3731,3563,3954,3301
 "41043","Linn, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",51493,50783,50406,51396,53762,54871,56245,56169,52614,51954,51612,52125,52589,54074,55631,56225,57974,59518,59687,58313,60600,63319
 "41043","Linn, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",44583,43784,43625,44684,46874,47830,49021,48801,45231,44662,44747,45460,46109,47483,48951,49304,50962,52345,52700,51701,53965,56436
 "41043","Linn, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1769,1612,1441,(D),(D),(D),1400,(D),(D),(D),(D),(D),(D),(D),1646,(D),(D),1586,1617,1575,1609,1609
 "41043","Linn, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",57,47,42,(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),121,(D),(D),84,77,(D),70,77
 "41043","Linn, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",174,163,173,190,197,188,183,178,173,178,176,170,159,158,155,160,154,141,132,135,134,149
 "41043","Linn, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",3268,3033,2902,2985,3272,3724,4023,3697,2921,2669,2658,2772,2998,3261,3387,3495,3774,4011,4225,4009,4018,4289
 "41043","Linn, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9125,8554,8333,8441,8755,8850,8616,8488,7488,7014,7203,7295,7419,7533,7822,8135,8445,8812,9175,8447,8074,8518
 "41043","Linn, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1761,1697,1500,1485,1605,1687,1798,1794,1675,1654,1618,1644,1677,1890,1973,1888,1905,1903,1925,1979,2022,2062
 "41043","Linn, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6087,6361,6298,6426,6726,6967,6723,6444,6101,6019,6053,6244,6265,6351,6512,6560,6884,6911,6849,6850,7211,7403
 "41043","Linn, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2611,2818,2636,2648,2749,2769,3085,3429,3035,2887,2836,2889,2913,2929,2870,3089,3311,3604,3836,4304,5096,5332
 "41043","Linn, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",743,643,565,582,630,645,599,613,562,526,541,519,509,513,494,499,543,534,519,475,443,473
 "41043","Linn, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1375,1344,1328,1365,1586,1538,1536,1528,1479,1439,1395,1375,1385,1508,1467,1442,1596,1615,1189,1322,1396,1593
 "41043","Linn, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1563,1517,1597,1704,1820,1924,2084,2048,2049,2104,2151,2144,2152,2202,2336,2321,2440,2524,2337,2515,2739,3006
 "41043","Linn, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1445,1485,1507,1551,1585,1640,1894,1881,1804,1849,1777,1808,1728,1823,1987,1848,1936,2021,2016,2059,2165,2297
 "41043","Linn, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",532,449,391,426,466,352,385,385,287,280,277,240,240,269,289,305,290,308,378,379,425,448
 "41043","Linn, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2737,2727,2654,2894,3245,3160,3200,3123,2559,2766,2829,2863,2982,2915,2743,2578,2579,2538,2609,2500,2552,2653
 "41043","Linn, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",440,452,459,487,516,535,571,633,691,764,769,785,854,895,915,871,916,917,964,727,774,804
 "41043","Linn, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4672,4609,5317,5342,5403,5441,5636,5784,5958,6113,6050,6064,6164,6298,6715,6824,6833,6772,6876,7168,7715,7717
 "41043","Linn, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",731,688,678,714,770,820,887,881,904,887,861,895,868,895,871,876,917,916,858,(D),930,974
 "41043","Linn, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2524,2498,2730,2844,2878,2887,3018,3108,2954,2978,2988,3026,3056,3085,3329,3562,3638,3860,3752,3273,3474,3790
 "41043","Linn, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2969,3087,3074,3143,3225,3233,3292,3232,3143,3037,3091,3078,3051,3219,3319,3185,3151,3288,3366,3139,3118,3242
 "41043","Linn, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6910,6999,6781,6712,6888,7041,7224,7368,7383,7292,6865,6665,6480,6591,6680,6921,7012,7173,6987,6612,6635,6883
 "41043","Linn, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",319,338,422,417,394,389,381,372,373,346,329,316,307,318,313,321,314,309,327,340,321,343
 "41043","Linn, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",335,346,349,341,331,333,330,326,335,331,336,331,327,322,318,315,300,295,300,301,297,287
 "41043","Linn, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",6256,6315,6010,5954,6163,6319,6513,6670,6675,6615,6200,6018,5846,5951,6049,6285,6398,6569,6360,5971,6017,6253
 "41043","Linn, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",526,528,458,462,497,489,522,595,614,623,616,583,584,580,581,595,599,607,609,607,614,635
 "41043","Linn, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",5730,5787,5552,5492,5666,5830,5991,6075,6061,5992,5584,5435,5262,5371,5468,5690,5799,5962,5751,5364,5403,5618
 "41045","Malheur, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17865,17363,17148,17220,17204,16952,17448,17412,17359,17196,17090,16865,16819,16626,16706,17097,17433,17368,17342,17207,17655,17535
 "41045","Malheur, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14158,13625,13538,13607,13548,13318,13673,13775,13691,13622,13549,13308,13286,13093,13143,13530,13862,13819,13826,13602,13898,13614
 "41045","Malheur, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3707,3738,3610,3613,3656,3634,3775,3637,3668,3574,3541,3557,3533,3533,3563,3567,3571,3549,3516,3605,3757,3921
 "41045","Malheur, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1291,1330,1271,1238,1230,1180,1145,1129,1111,1099,1081,1050,1069,1077,1096,1109,1119,1117,1105,1100,1098,1091
 "41045","Malheur, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2416,2408,2339,2375,2426,2454,2630,2508,2557,2475,2460,2507,2464,2456,2467,2458,2452,2432,2411,2505,2659,2830
 "41045","Malheur, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2435,2429,2320,2263,2194,2109,2048,2017,2122,2141,2177,2028,2064,2053,1892,1922,2140,2215,2112,2006,2248,1844
 "41045","Malheur, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15430,14934,14828,14957,15010,14843,15400,15395,15237,15055,14913,14837,14755,14573,14814,15175,15293,15153,15230,15201,15407,15691
 "41045","Malheur, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11988,11564,11478,11627,11646,11490,12021,11923,11740,11626,11620,11611,11556,11386,11663,11945,12047,11866,11909,11958,12139,12308
 "41045","Malheur, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",52,31,30,29,23,28,22,25,32,31,27,37,42,47,50,60,49,49,31,39,43,50
 "41045","Malheur, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",561,499,454,452,463,511,534,500,428,367,382,383,394,368,374,423,462,518,502,480,455,468
 "41045","Malheur, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1451,1388,1348,1402,1229,1128,1176,1101,1043,1029,974,992,975,879,930,1084,1144,1130,1181,1233,1120,1092
 "41045","Malheur, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",713,788,745,694,660,658,741,750,752,767,814,762,777,757,771,778,752,611,567,541,534,539
 "41045","Malheur, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2395,2257,2187,2218,2261,2313,2422,2303,2228,2159,2174,2158,2171,2173,2209,2202,2211,2178,2235,2406,2536,2593
 "41045","Malheur, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",518,482,450,494,531,487,530,549,500,467,521,561,558,549,531,525,536,531,508,495,547,578
 "41045","Malheur, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",162,133,119,118,131,124,120,124,121,131,159,179,204,212,210,213,213,212,209,190,94,100
 "41045","Malheur, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",377,386,376,338,350,362,359,376,388,351,352,364,368,338,334,351,364,347,339,347,325,336
 "41045","Malheur, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",414,376,420,436,478,460,506,474,437,443,425,420,443,427,452,454,474,462,448,513,553,620
 "41045","Malheur, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),361,358,376,390,389,392,372,379,379,(D),(D),(D),(D),(D),357,(D),412,443,407,419,453
