GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48323","Maverick, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",849,908,967,840,867,1021,1118,1191,1173,1197,1356,1496,1670,1668,1690,1730,1858,1945,1918,1698,1741,2032
 "48323","Maverick, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",850,891,920,950,946,969,1015,988,1019,1016,1134,1161,1171,1247,1205,1175,1174,1233,1255,1232,1287,1307
 "48323","Maverick, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4121,4296,4516,4707,4964,5138,5170,5429,5739,5917,5966,5813,5870,6074,6184,6253,6276,6290,6355,6214,5972,6222
 "48323","Maverick, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",527,544,550,583,589,612,649,800,910,918,917,929,911,896,885,870,822,851,894,973,971,1005
 "48323","Maverick, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",121,123,123,122,114,115,116,123,126,124,122,119,117,115,113,111,114,111,113,114,113,110
 "48323","Maverick, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",3473,3629,3843,4002,4261,4411,4405,4506,4703,4875,4927,4765,4842,5063,5186,5272,5340,5328,5348,5127,4888,5107
 "48323","Maverick, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",167,180,183,174,178,179,167,171,173,164,152,153,160,167,174,173,182,182,192,196,190,195
 "48323","Maverick, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",3306,3449,3660,3828,4083,4232,4238,4335,4530,4711,4775,4612,4682,4896,5012,5099,5158,5146,5156,4931,4698,4912
 "48325","Medina, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14281,14545,14504,14552,14945,15388,16204,15987,15818,15667,16062,16379,17002,17572,17694,18246,18727,19093,19386,19733,20575,21481
 "48325","Medina, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9054,9136,8982,8876,8948,9275,9623,9324,9035,8929,9077,9488,9841,10452,10507,10428,10902,10994,11251,11111,11262,11664
 "48325","Medina, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5227,5409,5522,5676,5997,6113,6581,6663,6783,6738,6985,6891,7161,7120,7187,7818,7825,8099,8135,8622,9313,9817
 "48325","Medina, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2016,1939,1861,1819,1818,1779,1897,1877,1847,1827,1805,1765,1799,1793,1787,1790,1783,1782,1753,1755,1756,1749
 "48325","Medina, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3211,3470,3661,3857,4179,4334,4684,4786,4936,4911,5180,5126,5362,5327,5400,6028,6042,6317,6382,6867,7557,8068
 "48325","Medina, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2273,2130,2049,1998,2021,1959,2101,2085,2090,2051,2027,2001,2055,2047,2052,2064,2041,2052,1982,2027,2012,2033
 "48325","Medina, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12008,12415,12455,12554,12924,13429,14103,13902,13728,13616,14035,14378,14947,15525,15642,16182,16686,17041,17404,17706,18563,19448
 "48325","Medina, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9097,9423,9450,9585,9897,10436,11099,10869,10637,10535,10983,11402,11938,12481,12536,13001,13436,13819,14090,14387,15160,16018
 "48325","Medina, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",177,168,185,182,211,205,207,235,236,275,291,286,272,281,267,288,309,316,310,313,305,314
 "48325","Medina, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",154,144,160,153,165,194,220,293,290,354,398,697,925,998,896,720,729,636,537,438,459,463
 "48325","Medina, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",70,70,75,77,79,82,(D),(D),(D),88,82,81,90,92,(D),(D),(D),(D),(D),95,95,98
 "48325","Medina, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",980,1057,1154,1163,1140,1311,1571,1350,1260,1162,1240,1267,1380,1424,1543,1701,1640,1665,1788,2102,2089,2281
 "48325","Medina, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",566,571,560,591,585,637,593,437,325,267,288,282,266,266,291,314,245,270,271,298,288,280
 "48325","Medina, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",332,325,316,307,315,322,342,308,312,305,303,345,398,412,405,(D),(D),(D),(D),370,385,409
 "48325","Medina, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1449,1484,1492,1525,1621,1680,1774,1770,1706,1655,1602,1568,1568,1689,1803,1867,2073,2141,2174,2241,2290,2369
 "48325","Medina, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",590,431,224,233,290,249,(D),(D),(D),308,391,456,433,454,(D),555,650,662,698,744,856,892
 "48325","Medina, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",105,97,122,119,107,120,109,103,96,97,103,91,104,86,96,111,127,129,95,97,107,118
 "48325","Medina, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",500,593,564,610,640,623,731,847,925,834,903,878,914,917,947,1025,948,1069,1002,1174,1301,1418
 "48325","Medina, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",362,349,376,443,485,553,602,591,551,616,663,664,700,708,719,775,827,850,852,936,1122,1247
 "48325","Medina, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",495,485,(D),538,524,573,715,693,651,807,806,755,795,812,824,844,918,940,1006,996,1048,1058
 "48325","Medina, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),37,35,29,28,40,43,(D),(D),60,55,59,(D),(D)
 "48325","Medina, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),437,(D),(D),(D),(D),(D),(D),551,636,699,725,863,573,(D),(D),731,829,779,(D),(D)
 "48325","Medina, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48325","Medina, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),886,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48325","Medina, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",127,153,161,156,155,143,141,182,176,185,209,188,197,220,242,235,235,260,246,250,275,285
 "48325","Medina, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",799,872,865,813,963,1007,1001,988,978,985,1035,1000,993,1065,1116,1096,1191,1187,1244,1141,1139,1186
 "48325","Medina, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",874,1016,1052,1040,1061,1073,1111,1091,1083,1010,1062,1097,1125,1144,1126,1176,1163,1317,1368,1306,1317,1372
 "48325","Medina, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2911,2992,3005,2969,3027,2993,3004,3033,3091,3081,3052,2976,3009,3044,3106,3181,3250,3222,3314,3319,3403,3430
 "48325","Medina, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",61,60,63,59,59,59,59,55,59,56,61,59,58,59,59,63,68,62,62,75,66,66
 "48325","Medina, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",99,100,99,116,111,101,97,103,104,101,100,97,95,93,92,91,95,94,96,97,99,98
 "48325","Medina, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2751,2832,2843,2794,2857,2833,2848,2875,2928,2924,2891,2820,2856,2892,2955,3027,3087,3066,3156,3147,3238,3266
 "48325","Medina, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",569,564,564,548,547,535,541,540,568,574,552,535,539,546,544,559,547,532,532,536,527,427
 "48325","Medina, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2182,2268,2279,2246,2310,2298,2307,2335,2360,2350,2339,2285,2317,2346,2411,2468,2540,2534,2624,2611,2711,2839
 "48327","Menard, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1364,1351,1323,1314,1334,1325,1380,1331,1333,1293,1253,1238,1282,1312,1338,1286,1288,1296,1298,1324,1351,1414
 "48327","Menard, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",632,615,593,581,573,567,568,565,570,534,490,518,505,488,488,490,489,509,530,540,516,546
 "48327","Menard, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",732,736,730,733,761,758,812,766,763,759,763,720,777,824,850,796,799,787,768,784,835,868
 "48327","Menard, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",355,337,321,311,310,301,319,311,303,297,291,282,291,292,296,300,299,298,292,294,293,292
 "48327","Menard, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",377,399,409,422,451,457,493,455,460,462,472,438,486,532,554,496,500,489,476,490,542,576
 "48327","Menard, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",432,393,373,358,362,345,367,360,360,349,343,338,352,352,359,365,360,362,346,358,353,359
 "48327","Menard, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",932,958,950,956,972,980,1013,971,973,944,910,900,930,960,979,921,928,934,952,966,998,1055
 "48327","Menard, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",707,730,721,738,749,766,782,740,748,728,703,693,722,760,778,727,727,734,734,748,792,845
 "48327","Menard, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",15,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),112,96,93,83,115,93,(D),(D),(D),(D),(D),(D),119,128,(D)
 "48327","Menard, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),18,28,25,24,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),17,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",159,141,145,148,145,142,137,138,135,136,120,102,109,111,113,118,105,116,105,125,125,130
 "48327","Menard, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,18,19,15,14,14,19,18,19,22
 "48327","Menard, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),37,45,(D),(D),(D),51,57,64,62,55,60,54,53,54,52,55,53,(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),29,22,(D),(D),(D),55,47,47,47,47,52,56,60,59,68,63,61,(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),35,(D),(D),(D),(D),(D),(D),41,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "48327","Menard, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",18,24,21,(D),(D),(D),(D),(D),49,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,7,9,8,7,5,7,10,9,8,9,10,10,9,9,7,9,8,8,9
 "48327","Menard, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",33,31,31,30,28,30,30,29,35,37,39,38,35,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48327","Menard, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",70,82,88,70,(D),78,(D),(D),(D),(D),(D),(D),(D),70,68,65,63,62,61,58,58,63
 "48327","Menard, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",225,228,229,218,223,214,231,231,225,216,207,207,208,200,201,194,201,200,218,218,206,210
 "48327","Menard, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",12,12,12,12,12,11,11,10,9,7,7,7,7,7,7,6,7,7,7,11,7,6
 "48327","Menard, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
 "48327","Menard, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",207,210,211,200,206,198,215,216,211,204,195,195,197,189,190,184,190,189,207,203,195,200
 "48327","Menard, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",16,15,15,16,13,10,12,10,8,7,5,6,5,4,5,4,11,12,13,13,8,(D)
 "48327","Menard, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",191,195,196,184,193,188,203,206,203,197,190,189,192,185,185,180,179,177,194,190,187,(D)
 "48329","Midland, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",75969,76123,79133,80254,84649,90415,94873,103321,100048,105574,110980,123642,130877,139329,139939,138461,143586,155384,156602,141886,149545,163882
 "48329","Midland, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",56092,55990,57734,59145,62351,66127,69443,73794,69641,72072,78709,85722,90372,98013,95913,89899,96309,110712,114892,99271,103186,114492
 "48329","Midland, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",19877,20133,21399,21109,22298,24288,25430,29527,30407,33502,32271,37920,40505,41316,44026,48562,47277,44672,41710,42615,46359,49390
 "48329","Midland, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",488,457,462,467,483,488,535,520,507,496,484,467,476,474,472,473,471,471,463,464,464,462
 "48329","Midland, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",19389,19676,20937,20642,21815,23800,24895,29007,29900,33006,31787,37453,40029,40842,43554,48089,46806,44201,41247,42151,45895,48928
 "48329","Midland, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",677,624,601,576,583,557,594,606,635,635,641,654,679,675,681,689,674,684,644,678,666,686
 "48329","Midland, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",75292,75499,78532,79678,84066,89858,94279,102715,99413,104939,110339,122988,130198,138654,139258,137772,142912,154700,155958,141208,148879,163196
 "48329","Midland, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",66783,66744,69652,71061,75600,81306,85749,93897,90370,95778,101395,114207,121331,129531,129838,128121,133224,145186,146598,131692,139135,153616
 "48329","Midland, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",101,123,110,128,146,141,153,180,198,197,216,248,241,319,259,245,257,274,259,262,279,285
 "48329","Midland, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",15152,13862,15256,14541,15532,18235,19652,25037,22651,26594,27804,35776,38388,41517,41640,42822,43034,45266,44683,36953,38557,44200
 "48329","Midland, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",162,173,170,164,164,188,204,238,226,620,653,722,817,274,233,301,354,434,651,546,654,830
 "48329","Midland, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",4402,4598,4738,4772,5117,5390,6048,6161,6315,6336,6678,7711,8192,8814,8335,7640,8387,10349,10315,8738,8938,10282
 "48329","Midland, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2346,2175,2126,2339,2752,3100,3301,3378,2913,3007,3514,3845,4159,4468,4093,3481,3752,4534,4716,3917,4305,5113
 "48329","Midland, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2812,2603,2625,2935,3079,3339,3947,4238,3795,3977,4531,4996,5511,6560,6452,5383,6280,7251,7416,5960,6202,7145
 "48329","Midland, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8501,8655,8544,8487,9334,9519,9374,9364,9176,9316,9342,9401,10273,10735,11277,11270,11181,11681,11834,11423,11536,11741
 "48329","Midland, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1584,1591,1621,1683,1897,2146,2412,2664,2613,2725,3318,4303,4848,5324,5317,4860,5526,6835,7529,7020,7722,8122
 "48329","Midland, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",1289,1467,1813,1924,2006,1885,1694,1489,1337,1320,1315,1234,1158,1033,1082,1153,1166,1151,1155,878,878,1294
 "48329","Midland, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3111,3356,3418,3610,4001,4254,4552,4935,5384,4935,5381,5520,5904,5921,5802,6001,5941,6413,5977,6771,7432,8274
 "48329","Midland, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2292,2312,2268,2458,2775,3002,3062,3395,3502,3719,3984,4507,4995,5454,5279,4989,5443,6289,6333,6500,7381,8202
 "48329","Midland, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4159,4090,4490,4787,5126,5608,6077,6439,5877,6012,6437,6749,7055,7251,7336,6560,7093,8004,8177,7196,7101,7898
 "48329","Midland, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",321,499,504,587,783,935,1108,1336,1291,1509,1545,1736,1711,2434,2528,2810,2619,2889,2967,3098,2929,3024
 "48329","Midland, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3638,3896,4208,4503,4624,4836,4668,4726,4338,4558,4924,5141,5118,5230,5077,5060,5518,5786,5842,5340,6181,6765
 "48329","Midland, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",722,799,761,718,772,802,848,877,871,892,827,914,943,966,1020,1116,1205,1230,1591,1623,2208,2354
 "48329","Midland, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5161,5314,5601,5886,5742,5948,6195,6213,6227,6741,6914,6945,6860,6761,7032,7251,7311,7203,6793,6660,6931,7151
 "48329","Midland, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1228,1308,1282,1315,1315,1311,1438,1634,1732,1690,1702,1786,1869,1997,1984,2001,1986,2014,2037,1783,1978,2236
 "48329","Midland, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5066,5082,5121,5176,5413,5493,5670,6229,6551,6262,6712,6870,7274,8210,8520,8529,9164,9767,10335,9447,10248,10597
 "48329","Midland, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",4736,4841,4996,5048,5022,5174,5346,5364,5373,5368,5598,5803,6015,6263,6572,6649,7007,7816,7988,7577,7675,8103
 "48329","Midland, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8509,8755,8880,8617,8466,8552,8530,8818,9043,9161,8944,8781,8867,9123,9420,9651,9688,9514,9360,9516,9744,9580
 "48329","Midland, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",547,571,610,579,562,567,562,598,641,654,565,535,512,513,539,559,556,546,568,597,592,612
 "48329","Midland, TX",6,CAEMP25N,2002,"...","   Military ","Number of jobs",292,296,296,296,278,284,293,314,322,313,314,318,318,317,321,316,322,325,336,336,330,332
 "48329","Midland, TX",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",7670,7888,7974,7742,7626,7701,7675,7906,8080,8194,8065,7928,8037,8293,8560,8776,8810,8643,8456,8583,8822,8636
 "48329","Midland, TX",6,CAEMP25N,2011,"...","    State government ","Number of jobs",453,469,446,421,432,431,472,496,532,533,528,609,577,542,533,550,574,590,605,633,628,626
 "48329","Midland, TX",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",7217,7419,7528,7321,7194,7270,7203,7410,7548,7661,7537,7319,7460,7751,8027,8226,8236,8053,7851,7950,8194,8010
 "48331","Milam, TX",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12035,11777,11535,11420,11725,11779,11869,11607,10579,10584,10441,10681,10774,10972,10944,11017,10961,10704,10471,10673,11234,11619
 "48331","Milam, TX",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7675,7514,7365,7319,7615,7603,7527,7360,6284,6208,6127,6344,6308,6393,6335,6416,6249,5924,5844,5849,6136,6317
 "48331","Milam, TX",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4360,4263,4170,4101,4110,4176,4342,4247,4295,4376,4314,4337,4466,4579,4609,4601,4712,4780,4627,4824,5098,5302
 "48331","Milam, TX",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2066,1959,1883,1816,1805,1751,1856,1824,1800,1788,1768,1729,1758,1761,1744,1761,1750,1760,1746,1732,1733,1726
 "48331","Milam, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2294,2304,2287,2285,2305,2425,2486,2423,2495,2588,2546,2608,2708,2818,2865,2840,2962,3020,2881,3092,3365,3576
 "48331","Milam, TX",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2570,2399,2267,2139,2129,2001,2104,2080,2101,2067,2046,2026,2080,2082,2077,2105,2073,2099,2033,2072,2053,2081
 "48331","Milam, TX",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9465,9378,9268,9281,9596,9778,9765,9527,8478,8517,8395,8655,8694,8890,8867,8912,8888,8605,8438,8601,9181,9538
 "48331","Milam, TX",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8089,7967,7846,7886,8176,8357,8294,8203,7158,7187,7099,7382,7427,7595,7561,7590,7543,7240,7060,7243,7820,8181
 "48331","Milam, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",142,183,194,206,202,196,181,178,(D),195,188,162,176,173,164,162,166,185,199,196,187,196
 "48331","Milam, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",197,157,198,166,153,166,189,234,216,240,198,268,309,350,357,360,311,287,247,248,271,271
 "48331","Milam, TX",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",112,114,109,108,113,114,113,134,(D),(D),(D),(D),(D),(D),(D),(D),(D),33,37,40,35,39
 "48331","Milam, TX",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1011,940,941,855,1074,1166,1162,1099,950,895,871,890,941,983,1031,1162,1104,1090,1170,1288,1334,1405
 "48331","Milam, TX",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1828,1648,1572,1576,1582,1685,1606,1317,496,449,441,489,348,359,373,310,277,277,283,319,368,312
 "48331","Milam, TX",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",204,237,218,218,245,235,223,250,259,252,250,232,286,307,374,303,319,292,252,252,292,316
 "48331","Milam, TX",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1054,1072,992,1017,1097,1055,1045,1059,1040,1003,1006,981,968,960,953,935,990,987,962,975,1022,1065
 "48331","Milam, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",189,185,161,173,184,186,194,181,(D),(D),(D),(D),(D),(D),(D),(D),(D),219,213,214,228,244
 "48331","Milam, TX",6,CAEMP25N,900,"51","   Information ","Number of jobs",70,67,70,67,71,77,63,64,66,75,69,66,72,75,72,71,64,53,57,142,163,235
 "48331","Milam, TX",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",404,405,394,389,377,380,395,408,425,415,428,439,417,426,433,418,442,421,364,395,453,514
 "48331","Milam, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",200,180,205,212,224,235,248,238,255,282,265,257,278,316,340,334,370,365,343,367,439,490
 "48331","Milam, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",331,340,327,335,358,388,388,(D),(D),(D),(D),331,352,334,334,(D),(D),(D),322,325,398,457
 "48331","Milam, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",37,45,31,23,28,36,18,(D),(D),(D),(D),29,28,23,31,(D),(D),(D),47,59,63,69
 "48331","Milam, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",368,365,351,350,361,306,270,316,405,467,496,642,661,610,493,524,575,513,512,462,506,539
 "48331","Milam, TX",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",48,52,40,40,42,(D),(D),27,35,31,(D),37,38,43,42,(D),(D),(D),(D),(D),(D),(D)
 "48331","Milam, TX",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",615,648,678,719,724,(D),(D),981,944,1002,(D),971,994,1017,1053,(D),(D),(D),(D),(D),(D),(D)
 "48331","Milam, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",117,122,121,131,122,125,123,112,116,98,105,97,102,115,97,101,101,103,97,86,112,110
 "48331","Milam, TX",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",504,529,551,560,521,496,436,480,466,485,474,523,511,528,503,541,544,511,509,477,522,486
 "48331","Milam, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",658,678,693,741,698,701,749,737,613,587,598,608,597,618,610,602,582,599,587,579,594,623
 "48331","Milam, TX",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1376,1411,1422,1395,1420,1421,1471,1324,1320,1330,1296,1273,1267,1295,1306,1322,1345,1365,1378,1358,1361,1357
 "48331","Milam, TX",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",64,63,62,59,58,58,56,57,59,60,55,50,50,49,49,51,52,53,56,66,56,57
