GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "39105","Meigs, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",53,60,60,56,60,(D),(D),(D),(D),(D),(D),(D),49,48,52,65,60,(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",404,400,359,378,378,(D),(D),407,(D),(D),(D),(D),403,409,423,435,447,(D),(D),(D),(D),(D)
 "39105","Meigs, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",545,563,546,561,544,(D),(D),(D),(D),(D),(D),(D),480,481,(D),495,(D),506,510,513,513,504
 "39105","Meigs, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1275,1238,1233,1184,1200,1176,1181,1194,1196,1196,1186,1186,1177,1181,1182,1173,1148,1150,1135,1101,1090,1105
 "39105","Meigs, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",80,84,83,77,78,73,75,77,80,86,73,72,64,65,58,60,60,58,57,66,62,59
 "39105","Meigs, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",62,64,65,64,60,60,58,60,62,61,61,61,60,59,58,57,57,57,56,55,54,51
 "39105","Meigs, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1133,1090,1085,1043,1062,1043,1048,1057,1054,1049,1052,1053,1053,1057,1066,1056,1031,1035,1022,980,974,995
 "39105","Meigs, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",45,44,44,44,42,42,41,43,42,38,37,37,37,39,39,40,41,39,39,(D),(D),38
 "39105","Meigs, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1088,1046,1041,999,1020,1001,1007,1014,1012,1011,1015,1016,1016,1018,1027,1016,990,996,983,(D),(D),957
 "39107","Mercer, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21006,21104,21630,22356,23191,23610,23977,23985,23168,23663,24151,24732,25265,25820,26612,26996,27222,27976,27490,26866,26789,27524
 "39107","Mercer, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16328,16381,16948,17493,18052,18388,18655,18626,17693,18058,18358,18924,19258,19662,20388,20763,20933,21568,21159,20240,20093,20450
 "39107","Mercer, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4678,4723,4682,4863,5139,5222,5322,5359,5475,5605,5793,5808,6007,6158,6224,6233,6289,6408,6331,6626,6696,7074
 "39107","Mercer, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1367,1271,1204,1172,1150,1122,1104,1101,1091,1097,1096,1079,1101,1106,1129,1137,1134,1130,1106,1119,1104,1098
 "39107","Mercer, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3311,3452,3478,3691,3989,4100,4218,4258,4384,4508,4697,4729,4906,5052,5095,5096,5155,5278,5225,5507,5592,5976
 "39107","Mercer, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1753,1580,1577,1551,1544,1572,1634,1467,1459,1434,1409,1511,1455,1384,1526,1580,1502,1521,1479,1436,1418,1395
 "39107","Mercer, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19253,19524,20053,20805,21647,22038,22343,22518,21709,22229,22742,23221,23810,24436,25086,25416,25720,26455,26011,25430,25371,26129
 "39107","Mercer, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16368,16562,17059,17782,18692,19166,19462,19590,18794,19365,19869,20358,20937,21537,22193,22493,22842,23545,23100,22589,22486,23237
 "39107","Mercer, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1415,1458,1476,1488,1508,1498,1474,1481,1413,1397,1398,1422,1493,1572,1643,1671,1610,1642,1671,1750,1713,1643
 "39107","Mercer, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4055,4052,4205,4648,4872,5041,5178,5163,4735,4985,5332,5727,6106,6326,6655,6863,7086,7332,6823,6335,6054,6135
 "39107","Mercer, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",726,742,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2482,2430,2432,2464,2753,2770,2729,2726,2623,2641,2682,2665,2755,2845,2793,2706,2749,2766,2744,2735,2670,2724
 "39107","Mercer, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),1100,1151,1266,1295,1327,1273,1221,1266,1226,1259,1200,1252,1363,1415,1496,1563,1604,1645,1677,1755
 "39107","Mercer, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",196,197,201,184,205,211,209,221,225,221,232,231,233,224,218,215,202,198,169,153,161,174
 "39107","Mercer, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",878,886,891,897,863,861,896,952,993,1017,1106,1094,1109,1048,1046,1074,1052,1161,1136,1260,1293,1436
 "39107","Mercer, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",527,549,528,575,661,712,765,738,772,837,897,900,927,960,1004,1020,1044,1083,1048,1140,1247,1379
 "39107","Mercer, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),523,533,562,573,640,609,597,(D),(D),(D),(D),(D),(D),694,716,723,722,726,777,832
 "39107","Mercer, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),22,30,18,31,18,17,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85
 "39107","Mercer, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",449,455,466,510,483,462,513,514,487,608,614,605,593,573,564,(D),(D),(D),(D),(D),(D),605
 "39107","Mercer, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",59,55,60,71,81,116,132,116,102,(D),(D),(D),125,139,(D),(D),(D),(D),135,(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1244,1328,1348,1333,1328,1371,1448,1572,1581,(D),(D),(D),1778,1777,(D),(D),(D),(D),1859,(D),(D),(D)
 "39107","Mercer, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",280,291,264,269,311,307,291,299,256,236,258,263,258,254,254,242,241,248,244,224,257,260
 "39107","Mercer, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1319,1215,1236,1244,1269,1332,1265,1314,1281,1244,1295,1298,1280,1316,1314,1361,1392,1447,1465,1330,1389,1452
 "39107","Mercer, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1295,1393,1398,1418,1442,1439,1434,1399,1340,1330,1346,1381,1402,1457,1481,1504,1492,1546,1545,1496,1515,1545
 "39107","Mercer, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2885,2962,2994,3023,2955,2872,2881,2928,2915,2864,2873,2863,2873,2899,2893,2923,2878,2910,2911,2841,2885,2892
 "39107","Mercer, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",107,109,107,106,102,101,100,106,107,110,104,99,96,96,100,94,92,93,97,99,93,85
 "39107","Mercer, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",109,113,113,111,104,104,101,105,106,104,105,105,104,103,102,101,105,105,106,104,102,98
 "39107","Mercer, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2669,2740,2774,2806,2749,2667,2680,2717,2702,2650,2664,2659,2673,2700,2691,2728,2681,2712,2708,2638,2690,2709
 "39107","Mercer, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",225,224,239,245,205,192,199,208,212,212,249,249,245,235,249,275,279,276,266,241,241,235
 "39107","Mercer, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",2444,2516,2535,2561,2544,2475,2481,2509,2490,2438,2415,2410,2428,2465,2442,2453,2402,2436,2442,2397,2449,2474
 "39109","Miami, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",55239,53953,53218,53018,53431,54020,54060,53342,50380,50321,51363,52600,52986,53653,54256,54579,54977,55644,55481,55166,56631,58878
 "39109","Miami, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",45395,44280,43334,42814,42830,43309,43125,42401,39216,39306,40187,41415,41604,42143,42621,42691,42877,43138,43296,41662,42660,43953
 "39109","Miami, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9844,9673,9884,10204,10601,10711,10935,10941,11164,11015,11176,11185,11382,11510,11635,11888,12100,12506,12185,13504,13971,14925
 "39109","Miami, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1128,1058,1008,977,962,936,924,927,933,955,968,974,986,990,995,1003,995,1005,993,988,978,972
 "39109","Miami, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8716,8615,8876,9227,9639,9775,10011,10014,10231,10060,10208,10211,10396,10520,10640,10885,11105,11501,11192,12516,12993,13953
 "39109","Miami, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1336,1226,1189,1141,1113,1087,1079,1078,1133,1186,1229,1407,1341,1269,1394,1448,1364,1398,1368,1308,1294,1271
 "39109","Miami, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",53903,52727,52029,51877,52318,52933,52981,52264,49247,49135,50134,51193,51645,52384,52862,53131,53613,54246,54113,53858,55337,57607
 "39109","Miami, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",48680,47408,46640,46466,46880,47487,47508,46749,43746,43761,44946,46082,46574,47316,47810,48039,48469,49093,48932,48830,50290,52470
 "39109","Miami, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39109","Miami, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",84,92,98,79,93,69,68,68,64,52,(D),(D),(D),(D),(D),(D),76,75,79,74,77,82
 "39109","Miami, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39109","Miami, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",3076,3051,2968,2974,3201,3257,3156,2905,2709,2587,2530,2652,2564,2697,2527,2758,2849,2928,2921,3204,3202,3465
 "39109","Miami, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",13366,12127,11344,10845,10529,10282,10305,10219,8872,9073,9603,10149,10312,10340,10778,10951,10954,11199,11209,10862,10968,11136
 "39109","Miami, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2358,2146,2121,2121,2196,2201,2330,2282,2119,2134,2305,2361,(D),(D),(D),(D),(D),(D),(D),(D),(D),2767
 "39109","Miami, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",7157,7125,7108,6655,6624,6581,6389,6214,6182,5976,5962,5997,6130,6234,6260,6225,6182,6042,5691,5670,5723,5890
 "39109","Miami, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),1219,(D),(D),(D),(D),(D),(D),(D),(D),(D),2526,2581,2546,2657,2778,2995,3059,3383,3546,(D)
 "39109","Miami, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",500,535,534,476,466,461,425,413,394,374,344,264,248,213,197,218,225,208,199,200,223,257
 "39109","Miami, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1451,1444,1511,1564,1657,1528,1619,1693,1833,1654,1701,1669,1606,1620,1618,1677,1649,1720,1685,1839,1959,2171
 "39109","Miami, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1359,1362,1383,1507,1612,1726,1711,1736,1647,1729,1823,1728,1698,1767,1827,1946,1998,1983,1929,2099,2411,2691
 "39109","Miami, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),1656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2133,2132,(D),2153,(D),2204,2282,2392
 "39109","Miami, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),425,462,(D),458,(D),610,639,679
 "39109","Miami, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2934,3025,3100,3053,3319,3642,3539,3209,2485,2891,3061,3216,3472,3518,3421,3327,3306,3262,3293,3140,3288,3455
 "39109","Miami, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",301,302,314,324,350,347,353,356,342,334,392,380,397,426,454,458,450,473,537,547,576,612
 "39109","Miami, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4866,4974,5086,5014,5015,5082,5089,5123,5031,4914,4952,4914,4836,4694,4885,4869,4934,4975,5058,4933,4804,4807
 "39109","Miami, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",700,682,692,688,665,688,721,728,696,706,727,746,749,777,731,770,790,800,791,749,788,814
 "39109","Miami, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3450,3367,3344,3575,3575,3675,3658,3806,3774,3846,3821,3936,3991,4116,4143,4055,4232,4068,4056,3608,3909,4066
 "39109","Miami, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2999,3110,3095,3085,3050,3079,2999,2937,2844,2846,2920,3018,3066,3194,3217,3123,3123,3227,3180,3113,3248,3213
 "39109","Miami, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5223,5319,5389,5411,5438,5446,5473,5515,5501,5374,5188,5111,5071,5068,5052,5092,5144,5153,5181,5028,5047,5137
 "39109","Miami, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",225,230,228,220,221,212,210,210,210,224,193,186,186,182,184,190,191,190,197,208,197,202
 "39109","Miami, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",266,276,277,274,258,259,252,263,267,264,266,267,266,262,261,260,268,271,271,269,268,259
 "39109","Miami, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",4732,4813,4884,4917,4959,4975,5011,5042,5024,4886,4729,4658,4619,4624,4607,4642,4685,4692,4713,4551,4582,4676
 "39109","Miami, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",137,131,129,128,125,124,147,159,152,153,144,136,127,124,123,126,128,128,128,128,122,115
 "39109","Miami, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",4595,4682,4755,4789,4834,4851,4864,4883,4872,4733,4585,4522,4492,4500,4484,4516,4557,4564,4585,4423,4460,4561
 "39111","Monroe, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7103,7134,7275,6734,5668,5723,6311,6474,6339,6373,6513,6827,6786,6268,6097,5882,5525,5797,5755,6011,5861,5933
 "39111","Monroe, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4891,4864,4926,4428,3324,3327,3857,3975,3794,3763,3917,4016,3924,3406,3197,2978,3014,3165,3277,3468,3268,3246
 "39111","Monroe, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2212,2270,2349,2306,2344,2396,2454,2499,2545,2610,2596,2811,2862,2862,2900,2904,2511,2632,2478,2543,2593,2687
 "39111","Monroe, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",693,642,624,607,602,587,580,613,648,693,734,770,778,779,780,785,779,787,779,774,766,762
 "39111","Monroe, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1519,1628,1725,1699,1742,1809,1874,1886,1897,1917,1862,2041,2084,2083,2120,2119,1732,1845,1699,1769,1827,1925
 "39111","Monroe, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",727,666,651,633,628,615,611,638,678,725,768,823,822,813,829,840,825,835,825,813,804,798
 "39111","Monroe, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6376,6468,6624,6101,5040,5108,5700,5836,5661,5648,5745,6004,5964,5455,5268,5042,4700,4962,4930,5198,5057,5135
 "39111","Monroe, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5386,5466,5625,5104,4059,4193,4820,4957,4769,4735,4869,5141,5125,4653,4439,4212,3828,4043,3995,4339,4207,4290
 "39111","Monroe, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",84,89,77,88,94,84,(D),(D),(D),76,(D),(D),(D),(D),(D),(D),80,(D),77,92,(D),(D)
 "39111","Monroe, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",312,318,347,309,341,403,468,604,622,718,679,901,952,(D),(D),(D),573,(D),634,648,711,758
 "39111","Monroe, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),32,32,33,28,29,33,(D),(D),36,46,48,50,53,50,64,48
 "39111","Monroe, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",352,375,382,386,431,373,355,326,301,286,306,326,397,572,432,331,335,344,456,817,496,383
 "39111","Monroe, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2093,1940,1795,1382,271,337,1090,1137,(D),973,(D),(D),(D),(D),(D),(D),(D),(D),85,111,(D),(D)
 "39111","Monroe, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),74,71,100,93,84,99,99,(D),(D),131,87,84,76,71,76,88,101
 "39111","Monroe, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",629,636,692,683,663,663,642,605,597,585,603,642,657,616,605,550,527,536,510,486,470,489
 "39111","Monroe, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",218,223,244,240,247,390,357,328,312,299,295,315,302,320,306,277,298,312,325,332,358,352
 "39111","Monroe, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",49,45,47,(D),(D),(D),(D),(D),38,38,37,(D),29,29,(D),(D),(D),(D),17,26,30,(D)
 "39111","Monroe, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",176,285,512,520,502,504,382,388,(D),(D),(D),(D),285,232,260,221,216,232,229,220,224,247
 "39111","Monroe, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",60,(D),60,68,67,67,72,67,(D),(D),(D),(D),100,129,139,156,153,193,168,187,183,189
 "39111","Monroe, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",248,145,136,135,137,136,136,(D),123,105,119,(D),119,127,(D),130,134,142,133,127,138,138
 "39111","Monroe, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,16,15,16,23,36,20,33,30,33,31,33
 "39111","Monroe, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",85,195,224,252,256,80,92,105,105,121,87,113,118,145,129,130,172,179,175,171,160,148
 "39111","Monroe, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),46,48,56,52,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39111","Monroe, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),277,289,320,319,320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39111","Monroe, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),41,40,37,58,39,45,28,(D),39,(D),(D),(D),60,64,55,43,45,29,(D),(D)
 "39111","Monroe, OH",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),177,125,136,158,153,154,127,(D),131,(D),(D),(D),245,267,291,284,279,245,(D),(D)
 "39111","Monroe, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",441,455,450,(D),(D),425,433,448,461,449,443,446,431,416,431,404,(D),374,368,312,314,325
 "39111","Monroe, OH",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",990,1002,999,997,981,915,880,879,892,913,876,863,839,802,829,830,872,919,935,859,850,845
 "39111","Monroe, OH",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",60,63,61,54,51,54,53,54,56,60,47,47,47,48,47,49,51,50,50,55,53,50
 "39111","Monroe, OH",3,CAEMP25N,2002,"...","   Military ","Number of jobs",41,42,42,41,38,37,36,38,38,37,38,37,37,36,36,45,45,44,44,41,35,31
 "39111","Monroe, OH",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",889,897,896,902,892,824,791,787,798,816,791,779,755,718,746,736,776,825,841,763,762,764
 "39111","Monroe, OH",3,CAEMP25N,2011,"...","    State government ","Number of jobs",37,36,34,39,37,34,39,38,35,34,34,33,32,35,36,37,39,39,40,37,38,38
 "39111","Monroe, OH",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",852,861,862,863,855,790,752,749,763,782,757,746,723,683,710,699,737,786,801,726,724,726
 "39113","Montgomery, OH",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",361375,352181,347970,345745,342490,337945,335476,328182,311295,308699,312269,313582,313218,317345,320703,321431,325497,327709,328834,317392,321371,331790
 "39113","Montgomery, OH",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",317205,307729,302323,298601,294468,288572,283018,275753,258014,255548,257542,259677,258862,262936,266581,270225,272546,272758,274300,258531,260063,265847
 "39113","Montgomery, OH",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",44170,44452,45647,47144,48022,49373,52458,52429,53281,53151,54727,53905,54356,54409,54122,51206,52951,54951,54534,58861,61308,65943
 "39113","Montgomery, OH",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",856,793,771,746,737,716,707,698,692,695,694,689,701,707,715,724,720,723,713,714,705,701
 "39113","Montgomery, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",43314,43659,44876,46398,47285,48657,51751,51731,52589,52456,54033,53216,53655,53702,53407,50482,52231,54228,53821,58147,60603,65242
 "39113","Montgomery, OH",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1092,968,980,956,953,961,992,895,893,882,870,935,903,864,940,975,930,945,925,894,883,869
 "39113","Montgomery, OH",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",360283,351213,346990,344789,341537,336984,334484,327287,310402,307817,311399,312647,312315,316481,319763,320456,324567,326764,327909,316498,320488,330921
 "39113","Montgomery, OH",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",319589,310720,307038,305040,302269,298027,296080,288890,272162,269759,274711,276634,276640,280953,284827,285599,289441,292024,293288,283107,287313,297102
 "39113","Montgomery, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",127,126,118,131,(D),(D),(D),(D),(D),(D),121,126,132,147,130,132,136,132,140,131,135,139
 "39113","Montgomery, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",169,139,159,116,(D),(D),(D),(D),(D),(D),169,217,225,194,180,218,185,190,190,132,147,151
 "39113","Montgomery, OH",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",1200,992,1036,978,954,923,973,1018,1011,998,1016,1014,975,892,708,742,696,526,753,722,740,754
 "39113","Montgomery, OH",3,CAEMP25N,400,"23","   Construction ","Number of jobs",15471,15327,15387,15882,15743,15600,15463,14552,12945,12333,12689,12911,13098,13270,13472,13823,13883,14338,14634,14874,14832,15367
 "39113","Montgomery, OH",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",52458,47428,44787,43066,41904,40204,36960,32320,25989,25422,26361,26726,26491,26719,27264,28297,28800,29286,30746,28291,28015,29045
 "39113","Montgomery, OH",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",13489,12553,11792,11560,11449,10958,10958,10820,9824,9364,10026,10367,10393,10796,11245,10642,11026,11314,11229,10326,10422,11397
 "39113","Montgomery, OH",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",38677,36973,36009,35176,34631,33059,32327,30793,29606,28622,29076,29357,29661,29941,30103,29562,28801,28916,28361,28731,29099,29727
 "39113","Montgomery, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",13789,11514,11378,11269,11710,11300,10361,9734,9101,9198,9356,9768,10161,11136,12270,11790,12306,13698,14606,16382,17694,19663
 "39113","Montgomery, OH",3,CAEMP25N,900,"51","   Information ","Number of jobs",10702,10633,10744,10085,10147,9577,9872,10896,9923,9488,9302,8735,8547,8390,8356,8383,8267,8064,7589,7027,7033,7465
 "39113","Montgomery, OH",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",13228,13622,13776,13752,13954,14839,15493,14944,14939,14472,14845,15317,15553,15499,15780,15662,16689,16862,16503,17171,17474,17361
 "39113","Montgomery, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",10284,10312,10543,10905,11190,11375,11818,11531,11143,11169,11133,10785,10874,11076,11212,11120,11096,11029,10722,11578,12038,13134
 "39113","Montgomery, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",21596,20709,20223,19793,19703,19535,20052,20073,18921,18572,18411,18831,19153,19053,18825,18767,19295,19330,19469,19019,19620,20436
 "39113","Montgomery, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4526,5311,5826,6185,5715,5246,4864,5147,5024,4304,4286,4289,3964,4366,4336,4083,3944,3969,3795,3566,3465,3281
 "39113","Montgomery, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",25943,25969,24238,24270,23005,22099,22311,21231,18839,19977,20727,20721,19761,20533,20964,21314,20955,21212,20785,19412,19318,19250
 "39113","Montgomery, OH",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7298,7423,7659,7664,8134,8926,9323,9733,9682,9747,9939,9354,9152,9211,9413,9569,9730,9869,10030,9560,9381,9707
 "39113","Montgomery, OH",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",43817,44117,45053,45713,46280,46922,48202,49815,50468,51214,51655,52116,52453,52888,53808,54562,55667,55741,56062,54066,53348,53558
