GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",10592,10482,10403,9411,9253,8790,9980,10268,10103,10071,10423,10809,11492,11450,11397,10894,10416,10298,10194,10056,10154,10439
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4043748,3989066,3959104,3995850,4038194,4077255,4167990,4180685,4082040,4081601,4140611,4217759,4315970,4408814,4591221,4669205,4738298,4814206,4832935,4562358,4736836,4960085
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3587879,3533507,3514869,3561712,3602640,3636961,3721706,3729495,3632032,3629301,3691924,3766711,3862468,3949719,4133045,4207745,4277586,4350929,4368151,4111354,4286253,4500182
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9630,(D),10080,(D),(D),(D),(D),(D),9722
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2447,(D),2490 E,2711,2792,2814,2765,(D),(D),(D),(D),(D),3494,(D),(D),(D),3234,2444,2226,2294,2299,2389
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),11242,9979 E,9584 E,9213 E,9321 E,(D),9927 E,9920 E,10167 E,10068 E,10041 E,10038 E,11377 E,11877 E,13053 E,12449 E,11416 E,12226 E,13477 E,13960 E,14327 E
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,400,"23","   Construction ","Number of jobs",214199,196830 E,215540,224558,232152,234362,230839,221747,197286,174666 E,192489,183403 E,209371,216558,209659 E,226177 E,222064 E,229709 E,252654,244802 E,257110,246172 E
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",398749,359653,(D),322107,315393,(D),(D),297332,271204,238812 E,265334,237685 E,(D),237560 E,(D),234707 E,259245,(D),257318,219782 E,245283,226512 E
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",138526 E,132709 E,130808 E,146889,145452,135201 E,149170,147097,125647 E,133358,122640 E,120305 E,122446 E,127765 E,129933 E,124264 E,125736 E,137993,136523,129642,134913,142858
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",407461,407422,406774,408789,410046,405182,405529,400587,387597,389154,394122,394673,398361,401543,411975,403229 E,416941 E,418725 E,418416,395325,411728,422479
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",93526 E,88697 E,87731 E,86458 E,86108 E,85843 E,88918 E,87666 E,83943 E,84749 E,86953 E,96950,101806,103949 E,126261 E,140478 E,153262 E,161363 E,172985 E,177005 E,188945 E,200089 E
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,900,"51","   Information ","Number of jobs",122081,109156,101937,98613,99829,99468,100725,102858,97136,97544,97107,95353 E,99067,98536 E,102716,104229,106760,106346,105972,102479,109886,118150
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",231272,229987,225267,221953,228790,230893,245373,255512,264918,257271,270714,266931,270204,263617,273063,282040,280469,286101,282060,302458,315406,337879
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",121266,124671,132817,143403,153932,154169,160817,159233,159025,164793,171958,170989,177224,184696,193564,198362,205433,211655,203726,215308,232656,256623
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",346800 E,332375 E,340576,355425,360409,370576,387988,398368,389315,386933,392364,399795,414101,424797,455805,461073,471143,485720,496312,495347,516750,540250
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),62837,60516,58889,60050,64882,65863,65407,67263,69039,70374,77823,78059,74271,73310,72308
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",199016 E,190361 E,204213,213528,214752,221888,227579,222300,207020,212345,215186,217373,225835,231562,240914,246550,246278,248618,247308,226624,241199,252742
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",184177,188805,195045,198119,199443,201290,208013,206162 E,210381 E,210474 E,212346 E,218112,226517,231002,243424,242322,245291,252128,258858,245482,239794,253254
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",468952,479598,484672,492627,499592,513217,535846,547886,556121,568200,575103,616023,630442,646412,672453,689455,697262,698642,709701,673691,692408,700662
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",81702,86486,87909,90236,91548,93968,97894,100559,98853,100623,102022,104141,107193,112321,119563,122632,125340,129242,126720,98409,107395,116010
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",248348,252288,254152,256571,258008,261718,266771,269496,264973,270766,278984,287566,295794,303028,310397,319978,327358,330842,334544,240581,267296,305543
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",195571,204031,204534,207247,211386,212045,215735,215317,211801,206120,210477,212396,218520,227537,236117 E,238364,238150,247903,246261,217351,224451,235496
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",455869,455559,444235,434138,435554,440294,446284,451190,450008,452300,448687,451048,453502,459095,458176,461460,460712,463277,464784,451004,450583,459903
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",53097,53129,52498,51211,50189,49373,49329,49407,49381,50903,48277,47332,46178,45638,45865,46205,46481,45884,46119,47571,46292,45540
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,2002,"...","   Military ","Number of jobs",22339,22777,21942,20616,19657,20126,19803,19545,19800,20423,20785,20456,20183,19738,19702,19524,19224,18990,18910,18587,18315,17280
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",380433,379653,369795,362311,365708,370795,377152,382238,380827,380974,379625,383260,387141,393719,392609,395731,395007,398403,399755,384846,385976,397083
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),120490,118855,108321 E,109060 E,116150,120229,122950,123042,124609,125006,125616,125220,128235,126357,126574,125288,126248,125964,124002,121138,(D)
 "25998","Massachusetts (Metropolitan Portion)",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),259163,250940,228595 E,231290 E,254645,256923,259288,257785,256365,254619,257644,261921,265484,266252,269157,269719,272155,273791,260844,264838,(D)
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21619,21975,22416,23310,23812,24314,24941,24673,23832,23824,24221,24814,26069,27445,28797,29701,29650,30533,29778,27850,30336,31720
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13503,13990,14241,14375,14474,14788,15190,15128,14226,14199,14376,14849,15492,16224,16700,17037,17250,17550,17824,15179,17108,17815
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8116,7985,8175,8935,9338,9526,9751,9545,9606,9625,9845,9965,10577,11221,12097,12664,12400,12983,11954,12671,13228,13905
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",67,69,62,58,56,52,64,64,63,63,62,59,61,63,66,66,67,65,63,64,64,64
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8049,7916,8113,8877,9282,9474,9687,9481,9543,9562,9783,9906,10516,11158,12031,12598,12333,12918,11891,12607,13164,13841
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",112,112,109,101,103,100,107,109,110,116,115,120,133,130,137,127,123,125,123,120,120,123
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21507,21863,22307,23209,23709,24214,24834,24564,23722,23708,24106,24694,25936,27315,28660,29574,29527,30408,29655,27730,30216,31597
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19435,19746,20161,21034,21518,21985,22556,22302,21500,21438,21958,22490,23669,24953,26275,27135,27031,27899,27121,25297,27797,29114
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),255,(D),249,(D),(D),(D),(D),(D),225
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",43,44,48,44,47,46,65,60,72,73,69,101,100,(D),(D),(D),47,47,44,52,27,28
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,400,"23","   Construction ","Number of jobs",3378,(D),3383,3741,4160,4411,4489,4141,3596,(D),3414,(D),3893,4064,(D),(D),(D),(D),4453,(D),4841,(D)
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",285,292,(D),277,292,(D),(D),265,286,(D),263,(D),(D),(D),(D),(D),378,(D),343,(D),304,(D)
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),239,257,(D),294,265,(D),249,(D),(D),(D),(D),(D),(D),(D),265,278,275,335,320
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2813,2804,2930,2949,2892,2847,2800,2735,2648,2543,2651,2593,2675,2791,2953,(D),(D),(D),3035,2637,2865,2950
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),589,693,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,900,"51","   Information ","Number of jobs",335,315,323,325,338,356,399,405,347,313,316,(D),331,(D),341,368,369,368,336,338,364,396
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",593,598,606,609,504,478,507,649,605,652,676,718,737,743,724,804,757,804,790,888,951,1043
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1344,1287,1308,1458,1557,1570,1695,1719,1702,1837,1929,1885,1962,2042,2078,2089,2163,2214,2150,2303,2558,2840
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),1246,1342,1310,1308,1409,1347,1305,1302,1326,1368,1424,1484,1530,1554,1507,1501,1409,1505,1615,1698
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),85,96,93,89,120,117,126,132,188,143,170,174,181,224,244
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),1703,1911,1884,1988,2052,2135,2110,2142,2186,2298,2473,2736,2892,3114,3060,3185,3166,3312,3489,3557
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",186,203,226,196,248,225,240,(D),(D),(D),(D),265,251,278,333,330,333,343,310,276,310,338
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1327,1333,1372,1413,1383,1450,1497,1552,1563,1555,1551,1630,1719,1704,1786,1863,1870,1870,1896,1871,2021,2013
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1111,1161,1147,1205,1285,1292,1307,1291,1349,1371,1399,1439,1547,1645,1705,1750,1785,1812,1738,1457,1648,1760
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2924,3081,3045,2930,2887,2948,2897,2921,2851,2964,3059,3190,3240,3496,3635,3441,3524,3598,3553,2324,3118,3311
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1262,1337,1369,1450,1469,1526,1602,1608,1619,1568,1647,1632,1636,1780,(D),1950,1948,2083,2005,1781,1940,2010
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2072,2117,2146,2175,2191,2229,2278,2262,2222,2270,2148,2204,2267,2362,2385,2439,2496,2509,2534,2433,2419,2483
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",100,102,109,99,97,103,108,108,115,168,109,110,106,101,95,104,99,96,99,100,98,88
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,2002,"...","   Military ","Number of jobs",99,104,106,99,92,96,98,98,99,102,98,99,98,119,120,116,126,128,125,124,128,124
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1873,1911,1931,1977,2002,2030,2072,2056,2008,2000,1941,1995,2063,2142,2170,2219,2271,2285,2310,2209,2193,2271
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),40,38,(D),(D),40,42,35,36,36,36,38,45,41,46,50,51,54,52,41,40,(D)
 "25999","Massachusetts (Nonmetropolitan Portion) *",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),1871,1893,(D),(D),1990,2030,2021,1972,1964,1905,1957,2018,2101,2124,2169,2220,2231,2258,2168,2153,(D)
 "26000","Michigan",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5526201,5466125,5441678,5467547,5491717,5457438,5457366,5337592,5046457,5038098,5165197,5234356,5323127,5412068,5501527,5575793,5631139,5715122,5713233,5387741,5601637,5864009
 "26000","Michigan",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4668086,4584879,4515443,4496332,4480356,4418176,4363079,4245469,3944281,3936505,4026033,4101129,4179234,4254531,4327941,4403956,4447429,4499803,4519645,4121761,4281508,4454417
 "26000","Michigan",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",858115,881246,926235,971215,1011361,1039262,1094287,1092123,1102176,1101593,1139164,1133227,1143893,1157537,1173586,1171837,1183710,1215319,1193588,1265980,1320129,1409592
 "26000","Michigan",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",54199,52106,50264,48792,48264,47085,49202,47686,46948,46869,46484,45621,45422,44580,44067,43271,42136,41751,41065,40738,40288,38801
 "26000","Michigan",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",803916,829140,875971,922423,963097,992177,1045085,1044437,1055228,1054724,1092680,1087606,1098471,1112957,1129519,1128566,1141574,1173568,1152523,1225242,1279841,1370791
 "26000","Michigan",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",73091,69650,69512,69568,67440,65059,70402,65251,64682,63240,70015,65906,67329,67561,69267,67159,61565,63811,63732,60815,60119,61897
 "26000","Michigan",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5453110,5396475,5372166,5397979,5424277,5392379,5386964,5272341,4981775,4974858,5095182,5168450,5255798,5344507,5432260,5508634,5569574,5651311,5649501,5326926,5541518,5802112
 "26000","Michigan",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4754342,4694264,4673579,4704586,4734873,4712984,4712880,4608548,4321934,4323327,4463785,4548670,4644951,4738071,4827469,4898550,4958177,5036367,5031339,4737085,4955975,5204203
 "26000","Michigan",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",13724,14017,12865,13967,14626,13978,14566,15069,14874,15086,15417,16230,16414,17613,16811,17015,16912,17315,16909,16956,17444,18229
 "26000","Michigan",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",14293,12753,13838,12944,13229,13859,14316,17473,16440,19302,17038,22191,22748,21280,21097,20671,16643,13285,12117,11569,11731,12549
 "26000","Michigan",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",21607,20865,21037,20950,21306,21183,21140,21593,20859,20080,19746,19656,19830,20289,20577,21214,20788,20877,21202,21073,21317,22063
 "26000","Michigan",3,CAEMP25N,400,"23","   Construction ","Number of jobs",305196,296950,293288,300167,304063,290796,278242,259726,228761,218708,222628,227178,234018,243059,248540,260097,266505,275569,279699,277422,284299,296316
 "26000","Michigan",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",845420,774226,732327,711153,690550,663889,639091,592715,483594,491541,527617,553139,572461,592579,611960,627514,642991,655267,651972,581267,611037,634026
 "26000","Michigan",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",195842,189578,187414,186134,186699,187392,185372,182548,168389,165966,172285,175674,180498,192397,195299,188241,188948,188424,187464,177779,183948,192787
 "26000","Michigan",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",645399,631818,626573,621850,617427,606525,598967,577855,549533,537665,544485,543722,550526,556959,565892,568287,571354,567185,557086,531590,553729,566331
 "26000","Michigan",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",135150,133768,130645,132194,137533,140058,143894,138413,127248,127143,134211,139101,143229,148512,161409,165704,175278,191578,209988,229426,248506,273225
 "26000","Michigan",3,CAEMP25N,900,"51","   Information ","Number of jobs",87554,83617,81765,80431,79560,77985,78056,75564,71998,70478,69754,69394,71298,74765,73107,73488,71430,70935,68720,64501,68926,75340
 "26000","Michigan",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",208288,212406,216699,216230,217848,217094,223888,227815,230345,222595,235937,236653,239988,233608,236909,247075,249045,255339,254365,275212,291653,306946
 "26000","Michigan",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",181308,186167,196207,208614,219622,218849,224000,221225,216546,222340,229906,224738,228763,237772,241389,246599,253330,258658,247847,263742,282466,312272
 "26000","Michigan",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",356162,358106,353225,356990,357205,357723,366125,361477,340048,344615,355545,367773,381913,390580,403321,409489,410973,419705,420014,408085,427872,446745
 "26000","Michigan",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",66138,68847,66363,68350,66283,64091,59636,58046,52420,51685,54390,55832,58409,59809,61412,66810,72592,76564,78074,79040,80497,82941
 "26000","Michigan",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",324429,326508,333514,343734,352466,357107,359755,350429,319767,335112,358117,367277,376290,377536,375202,375674,373257,380886,376743,330775,348700,365205
 "26000","Michigan",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",73296,78019,83669,87445,92267,95969,97057,98309,100491,103172,102841,103781,108969,112191,113384,109077,107720,104967,106059,91843,94706,102156
 "26000","Michigan",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",544799,556683,571460,579264,593367,610372,629930,637894,633895,636146,642889,651741,651858,651829,662697,673860,680721,685171,687678,653306,662350,670851
 "26000","Michigan",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",98019,100220,101394,102500,104098,104435,102687,104081,101050,100979,98989,99720,100633,103471,101904,105468,109676,111571,109530,89331,97995,105136
 "26000","Michigan",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",350266,354553,356129,360360,362770,366370,369644,363720,348787,346913,355405,365200,374027,382645,388643,399386,408008,409212,412911,323780,348481,387779
 "26000","Michigan",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",287452,295163,295167,301309,303954,305309,306514,304596,296889,293801,306585,309670,313079,321177,327916,322881,322006,333859,332961,310388,320318,333306
 "26000","Michigan",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",698768,702211,698587,693393,689404,679395,674084,663793,659841,651531,631397,619780,610847,606436,604791,610084,611397,614944,618162,589841,585543,597909
 "26000","Michigan",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54648,55855,56252,55611,54841,54278,53769,53579,54761,57495,53368,52856,51926,51099,51523,52209,52670,52363,52374,54170,53104,54140
 "26000","Michigan",3,CAEMP25N,2002,"...","   Military ","Number of jobs",21993,22360,22649,21962,20754,21052,20933,20543,20559,20725,20482,19863,18864,18635,18686,18473,17889,17852,17947,18003,17910,16952
 "26000","Michigan",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",622127,623996,619686,615820,613809,604065,599382,589671,584521,573311,557547,547061,540057,536702,534582,539402,540838,544729,547841,517668,514529,526817
 "26000","Michigan",3,CAEMP25N,2011,"...","    State government ","Number of jobs",172664,171052,166145,164902,166887,168799,171451,171544,175820,178856,176543,176695,177126,177778,179907,183425,184400,186806,188451,176380,174099,177428
 "26000","Michigan",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",449463,452944,453541,450918,446922,435266,427931,418127,408701,394455,381004,370366,362931,358924,354675,355977,356438,357923,359390,341288,340430,349389
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4667440,4612452,4588186,4605941,4625365,4593450,4592057,4491336,4239566,4238584,4356046,4422210,4500993,4579565,4665159,4734529,4791786,4868310,4873626,4588248,4773683,5003453
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4002050,3925257,3862743,3841128,3827180,3769946,3721241,3617872,3355150,3351386,3434343,3505525,3575410,3641517,3710444,3782030,3825592,3872336,3892020,3543179,3680072,3832877
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",665390,687195,725443,764813,798185,823504,870816,873464,884416,887198,921703,916685,925583,938048,954715,952499,966194,995974,981606,1045069,1093611,1170576
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",26238,25221,24119,23251,22830,22119,22962,22235,21866,21800,21595,21177,21091,20689,20455,20066,19544,19358,19027,18886,18679,17995
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",639152,661974,701324,741562,775355,801385,847854,851229,862550,865398,900108,895508,904492,917359,934260,932433,946650,976616,962579,1026183,1074932,1152581
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",37171,35396,35198,35124,33711,32249,34827,31970,31603,30709,34286,32021,32796,32975,33927,32840,29924,31152,31147,29618,29281,30341
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4630269,4577056,4552988,4570817,4591654,4561201,4557230,4459366,4207963,4207875,4321760,4390189,4468197,4546590,4631232,4701689,4761862,4837158,4842479,4558630,4744402,4973112
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4073022,4017040,3996067,4018108,4043261,4022127,4022444,3934109,3684466,3691111,3821963,3899843,3984714,4066504,4152489,4218172,4276468,4348261,4350104,4088421,4277749,4495491
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7037,7452,7089,7147,7211,7613,7502,7722,8155,(D)
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10899,9803,10126,9653,7360,5697,5187,5050,5032,5513
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16354,16882,17132,17653,17468,17587,17884,17797,18041,18858
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,400,"23","   Construction ","Number of jobs",245176,237483,233972,239051,241948,230150,220321,204840,179699,171714,175520,178890,183863,192087,197310,205613,212200,219848,223968,221962,228322,238980
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",719236,657071,619979,599794,580959,555402,533677,493192,400619,407756,438992,461009,478858,496035,512315,526965,540394,549223,546204,484834,511599,531224
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159781 E,172689,175297,169555,170383,169740,169149,160238,165196,172797
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",532571,519989,515185,510613,506951,497862,491001,474504,449793,440269,446578,447205,453510,459378,467619,469904,473754,471376,463436,440143,458090,468488
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),122079,127228,139497,143963,152854,168729,186659,205256,222551,245563
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,900,"51","   Information ","Number of jobs",(D),74000,(D),(D),70152,68539,68533,66702,63817,62460,(D),61824,63663,66842,65459,65770,63792,63327,61375,57698,61530,67303
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",183409,187104,191267,190407,191869,190909,196815,199394,200054,193114,205089,206962,210239,204602,207810,217417,219613,225264,225183,243726,258894,271539
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",156225,160467,169386,180165,189303,188036,192112,190161,185932,190758,197671,193583,196974,204721,208258,213009,219172,223491,214439,226823 E,243361,268874
 "26998","Michigan (Metropolitan Portion)",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),353061,360415,373259,379183,378367 E,385407 E,386397 E,375146,392719,409879
