GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "50013","Grand Isle, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50013","Grand Isle, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15143,15443,15529,15819,16334,16530,16682,16543,16109,16266,16688,16967,17207,17699,17926,17909,18133,18246,18083,16504,17417,18477
 "50015","Lamoille, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",11232,11444,11409,11526,11932,12109,12080,11962,11501,11668,11945,12107,12263,12694,12881,12880,13071,13084,13043,11213,12025,12798
 "50015","Lamoille, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3911,3999,4120,4293,4402,4421,4602,4581,4608,4598,4743,4860,4944,5005,5045,5029,5062,5162,5040,5291,5392,5679
 "50015","Lamoille, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",333,342,313,291,274,258,274,288,296,311,326,332,333,331,333,330,325,324,317,321,320,320
 "50015","Lamoille, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3578,3657,3807,4002,4128,4163,4328,4293,4312,4287,4417,4528,4611,4674,4712,4699,4737,4838,4723,4970,5072,5359
 "50015","Lamoille, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",410,419,395,362,345,325,342,366,375,393,419,433,449,447,449,438,440,436,429,429,431,439
 "50015","Lamoille, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14733,15024,15134,15457,15989,16205,16340,16177,15734,15873,16269,16534,16758,17252,17477,17471,17693,17810,17654,16075,16986,18038
 "50015","Lamoille, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12974,13315,13381,13676,14181,14379,14501,14342,13910,14058,14451,14711,14981,15415,15666,15634,15852,15961,15812,14367,15307,16314
 "50015","Lamoille, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",158,160,128,130,(D),144,146,(D),221,(D),(D),(D),(D),200,(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",22,17,19,19,(D),22,26,(D),23,(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1424,1479,1545,1564,1704,1735,1691,1574,1472,1436,1438,1456,1478,1502,1503,1585,1497,1530,1481,1459,1521,1581
 "50015","Lamoille, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",872,864,789,(D),(D),760,785,702,620,636,691,736,769,832,814,773,804,792,799,780,910,991
 "50015","Lamoille, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),238,234,237,251,272,224,221,296,318,269,277,260,216,180,200,217
 "50015","Lamoille, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1878,1936,1885,1893,1921,1861,1847,1816,1765,1741,1739,1784,1819,1852,1870,1833,1881,1830,1857,1783,1848,1938
 "50015","Lamoille, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",206,197,196,197,184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50015","Lamoille, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",136,145,158,159,160,152,176,178,153,160,178,145,158,166,171,163,184,214,206,186,188,205
 "50015","Lamoille, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",276,288,291,289,310,313,307,335,335,338,343,379,356,367,383,394,386,427,426,472,507,555
 "50015","Lamoille, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",393,415,423,516,591,610,632,637,584,597,631,631,646,630,671,699,700,770,825,897,983,1079
 "50015","Lamoille, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",721,713,748,834,810,921,988,989,1005,966,946,954,935,892,963,953,935,971,981,971,1022,1124
 "50015","Lamoille, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,9,11,8,12,7,6,(D),(D),(D),(D),39,37,38,46,(D),32,34,(D),(D),73
 "50015","Lamoille, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",525,557,546,595,618,638,719,753,(D),(D),(D),(D),709,694,660,724,(D),791,795,(D),(D),827
 "50015","Lamoille, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),320,301,319,286,273,308,288,303,(D),(D),(D),375,386,359,366,319,344,364
 "50015","Lamoille, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1627,1718,1759,1762,1930,1982,1989,1973,2009,2078,2114,2207,2282,2358,2399,2405,2436,2423,2315,2154,2183,2213
 "50015","Lamoille, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",302,340,393,382,374,406,407,399,375,379,409,409,430,423,413,397,383,408,415,383,406,406
 "50015","Lamoille, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3045,3037,3023,2971,3018,3064,2976,3067,2922,3074,3198,3250,3331,3482,3570,3510,3723,3620,3611,2588,2920,3266
 "50015","Lamoille, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",891,925,937,965,988,973,978,951,945,904,927,974,991,1029,1018,1018,971,1022,990,911,947,984
 "50015","Lamoille, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1759,1709,1753,1781,1808,1826,1839,1835,1824,1815,1818,1823,1777,1837,1811,1837,1841,1849,1842,1708,1679,1724
 "50015","Lamoille, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",74,80,79,76,72,71,67,73,75,77,64,61,61,62,62,60,58,63,64,69,61,59
 "50015","Lamoille, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",168,166,168,161,150,149,151,156,159,167,168,172,174,172,172,172,157,149,147,147,145,132
 "50015","Lamoille, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1517,1463,1506,1544,1586,1606,1621,1606,1590,1571,1586,1590,1542,1603,1577,1605,1626,1637,1631,1492,1473,1533
 "50015","Lamoille, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",471,407,384,410,422,427,452,424,405,414,431,436,430,448,424,432,417,414,399,360,333,318
 "50015","Lamoille, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1046,1056,1122,1134,1164,1179,1169,1182,1185,1157,1155,1154,1112,1155,1153,1173,1209,1223,1232,1132,1140,1215
 "50017","Orange, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",13414,13945,13862,13957,14005,14171,14351,14149,13837,13627,13606,13720,13795,13813,13914,13793,13786,14042,13796,13182,13774,14007
 "50017","Orange, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8717,9024,8921,8774,8797,8973,8935,8697,8458,8388,8361,8484,8526,8592,8654,8547,8495,8602,8718,7818,8284,8272
 "50017","Orange, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4697,4921,4941,5183,5208,5198,5416,5452,5379,5239,5245,5236,5269,5221,5260,5246,5291,5440,5078,5364,5490,5735
 "50017","Orange, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",689,726,680,641,616,593,642,655,658,676,692,697,694,685,679,667,657,656,643,648,647,648
 "50017","Orange, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4008,4195,4261,4542,4592,4605,4774,4797,4721,4563,4553,4539,4575,4536,4581,4579,4634,4784,4435,4716,4843,5087
 "50017","Orange, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",923,978,934,848,813,770,809,838,835,851,884,897,923,915,908,881,885,879,866,862,866,882
 "50017","Orange, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",12491,12967,12928,13109,13192,13401,13542,13311,13002,12776,12722,12823,12872,12898,13006,12912,12901,13163,12930,12320,12908,13125
 "50017","Orange, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10342,10776,10781,10964,11070,11160,11294,11142,10849,10567,10522,10557,10651,10659,10829,10785,10860,11077,10725,10246,10800,11106
 "50017","Orange, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",292,327,(D),(D),(D),311,312,324,292,290,296,314,317,307,303,284,280,299,303,318,297,297
 "50017","Orange, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",31,27,(D),(D),(D),27,27,29,28,31,38,55,43,35,29,36,46,41,36,38,58,60
 "50017","Orange, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",21,24,29,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,14,(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1278,1356,1441,1506,1626,1673,1645,1569,1493,1388,1356,1325,1342,1355,1397,1418,1401,1479,1418,1463,1439,1454
 "50017","Orange, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1237,1231,1058,1042,1049,974,957,839,826,806,818,854,954,907,908,936,885,896,818,802,842,848
 "50017","Orange, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",458,449,396,372,348,365,456,440,407,387,398,396,378,428,424,369,350,320,298,238,247,217
 "50017","Orange, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1336,1338,1412,1409,1384,1455,1394,1319,1237,1190,1178,1181,1193,1212,1214,1203,1216,1177,1170,1171,1309,1335
 "50017","Orange, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",211,249,248,239,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),271,263,(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",126,150,150,142,159,143,144,141,141,144,136,137,142,139,(D),(D),(D),126,(D),99,121,134
 "50017","Orange, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",296,300,276,297,280,288,303,339,350,334,371,358,314,249,242,221,287,314,305,(D),325,(D)
 "50017","Orange, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",258,263,276,306,331,348,361,369,386,423,428,408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",763,778,779,858,894,848,840,841,815,818,810,790,822,804,856,834,908,900,833,849,880,926
 "50017","Orange, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,12,1,1,0,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42
 "50017","Orange, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",448,477,482,507,459,525,551,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),579
 "50017","Orange, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",260,304,294,325,337,333,336,336,365,344,360,349,337,318,324,314,328,321,339,308,310,335
 "50017","Orange, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1435,1543,1624,1679,1683,1723,1818,1875,1851,1832,1850,1874,(D),(D),(D),(D),2005,2028,2043,1932,1937,1903
 "50017","Orange, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",350,343,334,371,390,379,370,401,380,415,379,419,(D),(D),(D),(D),394,(D),395,(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",799,817,848,774,725,706,690,691,655,602,635,626,(D),(D),(D),(D),661,(D),734,(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",743,800,831,791,797,795,806,774,748,732,714,730,(D),722,(D),717,695,722,702,684,709,732
 "50017","Orange, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2149,2191,2147,2145,2122,2241,2248,2169,2153,2209,2200,2266,2221,2239,2177,2127,2041,2086,2205,2074,2108,2019
 "50017","Orange, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",97,99,99,96,98,101,101,100,100,107,90,83,76,82,80,76,71,68,69,79,73,69
 "50017","Orange, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",207,204,207,201,187,185,185,190,191,198,199,201,201,198,197,196,178,168,167,167,165,151
 "50017","Orange, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1845,1888,1841,1848,1837,1955,1962,1879,1862,1904,1911,1982,1944,1959,1900,1855,1792,1850,1969,1828,1870,1799
 "50017","Orange, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",449,472,450,464,469,515,522,460,455,470,502,517,523,530,504,456,462,467,473,410,382,368
 "50017","Orange, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1396,1416,1391,1384,1368,1440,1440,1419,1407,1434,1409,1465,1421,1429,1396,1399,1330,1383,1496,1418,1488,1431
 "50019","Orleans, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14692,14865,15093,15409,15399,15478,15647,15728,15477,15418,15596,16010,16269,16390,16467,16525,16623,16650,16447,15464,15986,16446
 "50019","Orleans, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10407,10465,10614,10798,10800,10881,10832,10884,10658,10595,10793,11221,11375,11460,11574,11564,11798,11883,11718,10541,11050,11290
 "50019","Orleans, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4285,4400,4479,4611,4599,4597,4815,4844,4819,4823,4803,4789,4894,4930,4893,4961,4825,4767,4729,4923,4936,5156
 "50019","Orleans, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",619,625,600,575,562,549,602,608,605,614,623,620,616,606,599,587,577,578,568,570,570,570
 "50019","Orleans, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3666,3775,3879,4036,4037,4048,4213,4236,4214,4209,4180,4169,4278,4324,4294,4374,4248,4189,4161,4353,4366,4586
 "50019","Orleans, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",986,1017,976,864,821,766,794,824,820,832,867,883,916,907,899,867,874,868,858,849,856,876
 "50019","Orleans, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13706,13848,14117,14545,14578,14712,14853,14904,14657,14586,14729,15127,15353,15483,15568,15658,15749,15782,15589,14615,15130,15570
 "50019","Orleans, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11662,11794,12016,12397,12340,12394,12522,12617,12368,12314,12483,12841,13095,13199,13291,13418,13523,13551,13375,12514,12990,13339
 "50019","Orleans, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),344,387,379,381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),18,15,16,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),21,22,19,21,21,22,25,34,26,(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",1166,1232,1204,1360,1415,1415,1405,1398,1312,1265,1267,1269,1298,1328,1363,1335,1278,1265,1308,1275,1287,1352
 "50019","Orleans, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2008,1773,1771,1749,1695,1589,1575,1565,1342,1224,1416,1533,1537,1557,1622,1688,1569,1564,1526,1436,1447,1435
 "50019","Orleans, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),330,321,358,328,364,362,317,314,327,328,310,292,352,346,276,254,(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1709,1684,1724,1776,1802,1909,1908,1932,1905,1860,1765,1750,1794,1828,1819,1940,2127,2091,2001,1952,2005,2075
 "50019","Orleans, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),411,420,445,470,454,430,450,454,475,499,502,473,472,478
 "50019","Orleans, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",128,129,119,126,115,128,129,124,125,131,128,135,125,128,118,114,115,(D),99,86,110,127
 "50019","Orleans, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",319,350,336,335,329,347,369,382,393,392,397,360,365,324,326,344,370,367,355,401,415,454
 "50019","Orleans, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",293,312,339,366,380,402,418,397,420,470,488,467,487,497,512,502,501,502,502,534,542,597
 "50019","Orleans, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",461,431,473,493,471,440,468,480,470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),534,560
 "50019","Orleans, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,17
 "50019","Orleans, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",276,335,382,402,452,503,468,552,637,619,555,543,550,526,554,566,600,582,615,600,570,526
 "50019","Orleans, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",290,347,406,362,338,336,275,264,303,295,294,279,282,281,281,(D),288,267,279,252,261,246
 "50019","Orleans, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1913,2047,2148,2188,2038,2074,2192,2264,2232,2237,2234,2255,2289,2213,2196,2160,2140,2158,2125,2046,2196,2203
 "50019","Orleans, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",176,188,209,240,220,213,292,301,284,349,369,304,318,327,300,329,326,361,343,293,318,330
 "50019","Orleans, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",909,926,945,992,1001,940,893,921,965,1009,1121,1374,1476,1573,1534,1544,1686,1712,1672,1178,1291,1376
 "50019","Orleans, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",842,872,874,892,926,919,905,858,822,806,807,852,852,855,894,870,838,884,863,804,867,903
 "50019","Orleans, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2044,2054,2101,2148,2238,2318,2331,2287,2289,2272,2246,2286,2258,2284,2277,2240,2226,2231,2214,2101,2140,2231
 "50019","Orleans, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",190,206,236,248,249,245,236,241,267,275,252,245,233,234,233,243,236,231,230,249,245,254
 "50019","Orleans, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",190,188,192,186,174,171,173,177,179,185,185,188,188,185,184,181,164,156,156,155,153,140
 "50019","Orleans, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",1664,1660,1673,1714,1815,1902,1922,1869,1843,1812,1809,1853,1837,1865,1860,1816,1826,1844,1828,1697,1742,1837
 "50019","Orleans, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",361,338,340,363,366,428,434,382,383,379,381,388,395,398,375,351,349,349,(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",1303,1322,1333,1351,1449,1474,1488,1487,1460,1433,1428,1465,1442,1467,1485,1465,1477,1495,(D),(D),(D),(D)
 "50021","Rutland, VT",1,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",38812,39066,38918,39797,40353,40389,40598,40096,38715,38433,38221,38536,38484,38407,38364,37897,37537,37482,36759,34115,35202,36010
 "50021","Rutland, VT",1,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",31088,31093,30836,31483,31817,31825,31754,31400,29924,29755,29485,29756,29810,29756,29772,29443,29162,29186,28916,25946,26503,26839
 "50021","Rutland, VT",1,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7724,7973,8082,8314,8536,8564,8844,8696,8791,8678,8736,8780,8674,8651,8592,8454,8375,8296,7843,8169,8699,9171
 "50021","Rutland, VT",1,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",619,644,607,573,549,525,561,571,566,573,579,572,572,565,565,557,549,547,535,540,540,540
 "50021","Rutland, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7105,7329,7475,7741,7987,8039,8283,8125,8225,8105,8157,8208,8102,8086,8027,7897,7826,7749,7308,7629,8159,8631
 "50021","Rutland, VT",1,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",821,850,817,746,715,676,706,726,713,716,732,731,754,748,748,728,731,725,713,711,715,727
 "50021","Rutland, VT",1,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",37991,38216,38101,39051,39638,39713,39892,39370,38002,37717,37489,37805,37730,37659,37616,37169,36806,36757,36046,33404,34487,35283
 "50021","Rutland, VT",1,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",33156,33201,33206,34133,34721,34857,35067,34439,32949,32543,32515,32842,32857,32851,32897,32585,32473,32458,31747,29330,30498,31330
 "50021","Rutland, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",213,224,193,230,220,227,207,214,210,205,204,240,246,239,223,224,204,218,216,241,240,242
 "50021","Rutland, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",538,479,454,463,417,532,546,545,470,415,393,465,423,414,408,388,378,359,338,335,374,405
 "50021","Rutland, VT",1,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),390,(D),(D),(D),(D)
 "50021","Rutland, VT",1,CAEMP25N,400,"23","   Construction ","Number of jobs",2772,2857,3070,3216,3355,3445,3307,3012,2779,2697,2658,2739,2753,2726,2776,2815,2733,2729,2732,2682,2721,2798
 "50021","Rutland, VT",1,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4495,4263,3986,4072,4146,3969,3947,3803,3265,3133,3290,3469,3656,3538,3466,3271,3232,3219,3352,3090,3100,3116
 "50021","Rutland, VT",1,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1127,1088,1057,988,(D),(D),(D),1103,1118,1101,(D),(D),(D),(D),(D),(D),(D),891,(D),(D),(D),903
 "50021","Rutland, VT",1,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5153,5244,5297,5374,5360,5311,5398,5352,5038,4960,4914,4796,4847,4817,4681,4603,4639,4529,4331,4182,4264,4402
 "50021","Rutland, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),906,(D),(D),(D),(D),(D),896,(D),(D),(D),(D)
 "50021","Rutland, VT",1,CAEMP25N,900,"51","   Information ","Number of jobs",575,549,524,548,594,516,483,439,389,394,424,393,375,383,395,396,351,340,331,311,340,397
 "50021","Rutland, VT",1,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",928,861,869,964,968,940,997,1021,1045,1020,1024,1042,997,964,825,856,814,849,768,840,848,906
 "50021","Rutland, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",940,950,1003,1059,1123,1186,1262,1282,1263,1287,1308,1185,1177,1171,1243,1206,1225,1226,1145,1215,1372,1531
 "50021","Rutland, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1872,1782,1795,1844,(D),(D),(D),1609,1527,1528,1494,1521,1481,1483,1457,1436,1443,1448,1370,1386,1491,1572
 "50021","Rutland, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),130,147,190,231,251,220,334,358,373,382,407,424,454,448,457
 "50021","Rutland, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),1731,1672,1576,1525,1582,1560,1524,1609,1600,1601,1627,1656,1700,1617,1755,1781
 "50021","Rutland, VT",1,CAEMP25N,1500,"61","   Educational services ","Number of jobs",687,708,689,722,759,939,928,953,956,857,741,782,799,802,846,830,835,841,576,313,397,422
 "50021","Rutland, VT",1,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4310,4515,4658,4769,4890,4857,5121,5273,5418,5604,5676,5850,5790,5643,5689,5773,5808,5866,5687,5370,5285,5027
 "50021","Rutland, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",572,612,662,690,736,735,752,718,727,696,723,735,701,711,721,734,759,751,739,606,684,738
 "50021","Rutland, VT",1,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3960,3926,3762,3763,3832,3891,3760,3763,3578,3502,3274,3300,3460,3574,3639,3677,3753,3715,3753,2745,3059,3317
 "50021","Rutland, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2053,2150,2193,2193,2191,2204,2176,2055,2006,2009,2085,2117,2097,2174,2212,2170,2090,2128,2113,1870,1931,2001
 "50021","Rutland, VT",1,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4835,5015,4895,4918,4917,4856,4825,4931,5053,5174,4974,4963,4873,4808,4719,4584,4333,4299,4299,4074,3989,3953
 "50021","Rutland, VT",1,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",374,394,388,379,379,375,351,329,330,344,309,300,294,291,292,289,279,278,284,308,287,286
 "50021","Rutland, VT",1,CAEMP25N,2002,"...","   Military ","Number of jobs",450,444,448,431,402,394,394,403,403,416,415,418,415,408,401,395,365,347,341,342,336,307
 "50021","Rutland, VT",1,CAEMP25N,2010,"...","   State and local ","Number of jobs",4011,4177,4059,4108,4136,4087,4080,4199,4320,4414,4250,4245,4164,4109,4026,3900,3689,3674,3674,3424,3366,3360
 "50021","Rutland, VT",1,CAEMP25N,2011,"...","    State government ","Number of jobs",1017,1013,993,1032,1062,1012,1044,1145,1131,1134,1160,1174,1196,1177,1127,1129,1088,1067,1054,975,921,906
 "50021","Rutland, VT",1,CAEMP25N,2012,"...","    Local government ","Number of jobs",2994,3164,3066,3076,3074,3075,3036,3054,3189,3280,3090,3071,2968,2932,2899,2771,2601,2607,2620,2449,2445,2454
