GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34013","Essex, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",17884,18306,18890,19683,21035,21678,22665,22761,22490,23411,24449,24314,25000,25856,27090,27984,28898,30530,29680,31642,34191,37864
 "34013","Essex, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",33759,33764,33875,34405,35244,35888,36488,37740,36073,35843,36660,37353,36472,36004,36815,36630,36535,37585,37535,37390,39306,40110
 "34013","Essex, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5896,5713,4710,4949,4802,3842,3952,4468,4915,4458,4601,5640,5838,6091,6414,6983,6723,7379,7534,8437,7376,7513
 "34013","Essex, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",26887,28631,29214,30392,29256,28194,27983,28551,27734,25864,26458,26108,25885,25555,24101,23426,23798,23498,24471,21914,23340,25792
 "34013","Essex, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10710,11486,11679,12873,12605,12717,12543,13324,14185,14274,14304,14676,15450,13759,14090,14008,14056,14373,14498,13507,13410,14244
 "34013","Essex, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",53507,54729,55160,53733,55522,56510,58275,58067,57030,58353,59062,59631,60667,60279,60399,60257,59891,61251,61414,56520,57232,60249
 "34013","Essex, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6905,6959,7185,7495,7691,7989,8681,9564,9292,9287,9648,9845,9946,10238,10368,10711,10805,11154,11101,9358,9571,10575
 "34013","Essex, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",18004,18358,19109,19270,19393,19742,20698,20725,19665,20124,21855,22666,23175,24490,25342,25478,26249,27229,27816,19897,21735,26724
 "34013","Essex, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",23373,24870,24919,25109,25214,25716,26356,26824,26437,26629,28699,28434,28775,29701,30256,29023,28305,29737,30216,26871,27563,28950
 "34013","Essex, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",77033,77440,78025,79785,80281,79498,78836,79005,78930,77555,74730,74541,73884,73798,72986,71717,71897,72168,72870,70094,69052,70520
 "34013","Essex, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8701,8869,9073,9661,9523,9263,9465,9819,9934,9802,9216,9049,9002,8962,8912,8950,8919,8844,9029,9347,9053,9037
 "34013","Essex, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1770,1685,1654,1624,1484,1461,1483,1522,1599,1611,1636,1657,1640,1621,1618,1605,1666,1657,1652,1623,1626,1584
 "34013","Essex, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",66562,66886,67298,68500,69274,68774,67888,67664,67397,66142,63878,63835,63242,63215,62456,61162,61312,61667,62189,59124,58373,59899
 "34013","Essex, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",27516,26897,26742,27432,27821,26995,26633,26235,26191,26102,25775,25127,24357,23462,23096,22710,22220,22461,22582,22151,21731,21878
 "34013","Essex, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",39046,39989,40556,41068,41453,41779,41255,41429,41206,40040,38103,38708,38885,39753,39360,38452,39092,39206,39607,36973,36642,38021
 "34015","Gloucester, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",114679,117419,122140,126237,131463,134376,135770,135852,132635,129697,129240,129640,132122,134582,137919,142680,145976,150265,152850,148110,157157,168872
 "34015","Gloucester, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",96942,99050,102766,105481,108943,110621,110268,110390,106793,104201,102750,103299,104836,106761,109286,112607,115152,118397,121893,114787,121765,130828
 "34015","Gloucester, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",17737,18369,19374,20756,22520,23755,25502,25462,25842,25496,26490,26341,27286,27821,28633,30073,30824,31868,30957,33323,35392,38044
 "34015","Gloucester, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",698,688,647,620,601,578,595,574,561,553,543,522,541,546,558,561,569,575,568,566,566,566
 "34015","Gloucester, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17039,17681,18727,20136,21919,23177,24907,24888,25281,24943,25947,25819,26745,27275,28075,29512,30255,31293,30389,32757,34826,37478
 "34015","Gloucester, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1878,1870,1706,1690,1638,1556,1454,1329,1314,1427,1376,1641,1723,1961,2148,2048,1927,1461,1366,1242,1407,1353
 "34015","Gloucester, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",112801,115549,120434,124547,129825,132820,134316,134523,131321,128270,127864,127999,130399,132621,135771,140632,144049,148804,151484,146868,155750,167519
 "34015","Gloucester, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",95857,97714,102225,105679,110487,112881,114225,113989,110706,108600,108911,109359,111049,112563,115528,120257,123611,128099,130629,126969,135641,146887
 "34015","Gloucester, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",306,311,(D),(D),277,227,194,188,193,207,215,219,(D),240,260,(D),(D),(D),925,(D),(D),(D)
 "34015","Gloucester, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",54,103,(D),(D),184,195,204,197,204,194,211,137,121,128,111,(D),(D),(D),(D),(D),(D),(D)
 "34015","Gloucester, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",247,188,189,180,185,194,195,190,108,192,185,190,194,193,(D),(D),(D),(D),(D),(D),(D),(D)
 "34015","Gloucester, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",8025,8073,8417,9205,10278,10472,9831,9701,8498,8469,8217,8275,8611,8359,8363,8780,8724,8992,8860,8898,8741,9216
 "34015","Gloucester, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11568,10211,10001,10519,10367,10826,10934,10698,9489,8208,7744,7455,7304,7632,8045,8432,8593,8608,8832,8656,8488,9252
 "34015","Gloucester, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",8451,8336,8708,8935,9303,9703,9110,8902,8627,8129,8605,9070,8913,9074,9105,9083,9105,9446,8980,8417,8578,9441
 "34015","Gloucester, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18342,18920,19386,19444,20159,20151,20369,20310,19984,20254,20401,20216,20275,20644,21290,21906,21633,21619,21075,19874,22276,22638
 "34015","Gloucester, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3446,3309,3418,3544,3152,3293,3786,3764,3491,3487,3450,3903,4105,3951,4511,5918,7024,8424,11570,13963,15053,18830
 "34015","Gloucester, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",1650,1419,1363,1358,1500,1533,1530,1526,1425,1363,1382,1325,1260,1308,1282,1313,1319,1824,1797,1949,2297,2469
 "34015","Gloucester, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3150,3442,3526,3771,3772,3825,3944,4389,4888,4712,4998,4992,4983,4676,4604,4929,4930,5035,4802,5414,5721,6380
 "34015","Gloucester, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3234,3531,3840,4373,4905,5452,5904,5929,5975,6046,5999,5797,6014,6221,6360,6661,7078,7414,7099,7639,8455,9397
 "34015","Gloucester, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5835,6114,6514,6702,7287,7611,(D),8206,7955,7337,7222,6512,6815,6937,(D),6767,(D),(D),6554,(D),7439,7924
 "34015","Gloucester, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",65,113,236,298,278,318,(D),387,330,335,321,416,(D),434,395,480,(D),(D),548,(D),514,(D)
 "34015","Gloucester, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",6006,6853,7448,7424,7656,7470,7378,7182,7130,7166,6972,7052,6833,7377,8021,7577,7764,8064,8263,7951,8547,8410
 "34015","Gloucester, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1044,1108,1255,1395,1494,1584,1756,1721,1748,1704,1590,1626,1839,1948,1976,2006,2060,2060,2178,1813,1710,1935
 "34015","Gloucester, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",10396,10693,11322,11003,11851,11724,11957,12293,12963,13085,13437,13795,14169,13979,14357,14818,15540,15951,16433,15619,16497,17757
 "34015","Gloucester, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1796,1980,2114,2200,2475,2311,2519,2509,2557,2613,2784,2769,2969,3064,2952,3191,3438,3651,3600,2628,3033,3203
 "34015","Gloucester, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6809,6968,7873,8331,8663,9051,9144,8915,8414,8391,8330,8717,8914,9206,9063,9507,10213,10422,10831,8863,9800,10896
 "34015","Gloucester, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5433,6042,6177,6597,6701,6941,7022,6982,6727,6708,6848,6893,7036,7192,7463,7598,7652,7828,7969,7104,7491,7944
 "34015","Gloucester, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",16944,17835,18209,18868,19338,19939,20091,20534,20615,19670,18953,18640,19350,20058,20243,20375,20438,20705,20855,19899,20109,20632
 "34015","Gloucester, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1098,1092,1069,1105,1137,1202,1199,1119,1050,622,478,478,462,472,487,507,520,509,505,540,509,541
 "34015","Gloucester, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",576,556,556,557,520,526,544,562,591,598,603,599,588,583,581,576,577,571,581,569,577,566
 "34015","Gloucester, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",15270,16187,16584,17206,17681,18211,18348,18853,18974,18450,17872,17563,18300,19003,19175,19292,19341,19625,19769,18790,19023,19525
 "34015","Gloucester, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",3025,3296,3398,3694,3946,4165,4254,4512,4526,4265,4044,3870,4518,5083,5286,5456,5542,(D),(D),(D),(D),6051
 "34015","Gloucester, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",12245,12891,13186,13512,13735,14046,14094,14341,14448,14185,13828,13693,13782,13920,13889,13836,13799,(D),(D),(D),(D),13474
 "34017","Hudson, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",297433,299973,297337,299518,306465,309230,314117,315765,312253,312507,319858,322549,328991,336199,347573,359543,370203,380311,387323,369053,385970,412789
 "34017","Hudson, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",259189,259755,254518,253640,257556,257794,258880,258851,251322,248691,250543,252965,255619,258044,265034,273317,282418,286800,293390,271216,280847,300872
 "34017","Hudson, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",38244,40218,42819,45878,48909,51436,55237,56914,60931,63816,69315,69584,73372,78155,82539,86226,87785,93511,93933,97837,105123,111917
 "34017","Hudson, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34017","Hudson, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",38244,40218,42819,45878,48909,51436,55237,56914,60931,63816,69315,69584,73372,78155,82539,86226,87785,93511,93933,97837,105123,111917
 "34017","Hudson, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34017","Hudson, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",297433,299973,297337,299518,306465,309230,314117,315765,312253,312507,319858,322549,328991,336199,347573,359543,370203,380311,387323,369053,385970,412789
 "34017","Hudson, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",254487,255706,251819,253349,259933,262949,267483,268991,265459,266888,275577,278377,285029,291896,303079,316394,326545,337037,344000,327517,344522,370268
 "34017","Hudson, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),23,24,29,33,33,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),172,(D),(D),(D),(D),(D),(D),(D),60,63
 "34017","Hudson, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),587,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),8863,8730,8895,9186,9292,9377,8918,7855,7592,7937,8123,8765,9477,9630,10129,9976,10066,10256,10619,10343,10477
 "34017","Hudson, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",20954,17501,15330,14278,13049,12146,11426,10890,9735,9057,9450,8803,8875,9490,9781,9975,10291,10272,10291,9422,11009,11611
 "34017","Hudson, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16356,15470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",27514,26674,26343,26318,26541,26192,26349,26227,25884,26684,27070,27944,28372,29378,31760,33187,32916,32305,32979,31813,30927,31788
 "34017","Hudson, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",30645,29922,28788,27990,28644,29053,29170,28481,27410,27382,27151,27893,27999,28672,31457,34719,36624,37809,39369,37758,38599,41497
 "34017","Hudson, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",9372,9367,9232,10514,10750,10363,10288,10070,9491,9345,9485,8990,9112,9385,9834,10075,10316,9857,9851,9895,11400,12109
 "34017","Hudson, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",31881,35593,32334,32576,35383,36919,40038,41449,43732,42191,43016,41968,41807,39495,40938,44499,48301,50204,48941,49536,55193,60632
 "34017","Hudson, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9355,10136,11067,12050,13128,14019,14488,14515,14511,14841,15654,15432,16115,16955,17773,18849,20329,21554,21826,22376,24475,27342
 "34017","Hudson, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",16947,16285,16619,17467,17669,18059,19269,20537,20225,20555,22178,23912,25459,25964,26001,26513,26820,27547,28922,28946,28122,29808
 "34017","Hudson, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2996,2683,3068,3024,3865,3786,3323,3714,3220,3343,3469,3131,2927,2798,2844,3287,3290,3999,4327,4356,5013,5737
 "34017","Hudson, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",19459,20765,19960,18652,18254,19020,17938,17471,16442,16626,17551,18531,19918,20492,22126,23536,23046,23866,24814,22290,24018,24895
 "34017","Hudson, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4945,4480,4401,4816,4941,5234,5420,5485,6117,6505,6466,6569,6830,6685,7123,7376,7813,7359,7644,6873,6991,7807
 "34017","Hudson, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",24819,25619,26464,26359,26716,27661,28061,28520,28593,29465,30051,29620,29786,30913,31106,31240,31900,34532,35751,33012,33840,36180
 "34017","Hudson, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4113,4300,4405,4668,4737,4930,5511,5934,5836,6252,6195,6428,6623,7057,7101,7747,7969,8652,8767,7487,8447,9379
 "34017","Hudson, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",11470,11902,12631,12739,13534,13994,14376,14771,15203,15789,16829,17179,18203,18829,19643,20692,21716,22188,23134,18427,20161,22938
 "34017","Hudson, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",12940,13915,14432,14718,14799,14873,14808,14937,14977,14574,16086,16744,17351,18377,19028,18526,18550,19654,19721,18706,19168,20408
 "34017","Hudson, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",42946,44267,45518,46169,46532,46281,46634,46774,46794,45619,44281,44172,43962,44303,44494,43149,43658,43274,43323,41536,41448,42521
 "34017","Hudson, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",7446,7118,6901,6826,6814,6502,6475,6165,5856,5995,5689,5623,5552,5595,5674,5545,5675,5364,5253,5501,5514,5394
 "34017","Hudson, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1474,1404,1387,1373,1274,1268,1284,1333,1407,1433,1459,1482,1495,1455,1466,1462,1515,1479,1514,1490,1460,1429
 "34017","Hudson, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",34026,35745,37230,37970,38444,38511,38875,39276,39531,38191,37133,37067,36915,37253,37354,36142,36468,36431,36556,34545,34474,35698
 "34017","Hudson, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",6902,7337,7976,8335,8656,8768,8940,9117,9001,8768,8351,7960,7624,7418,7200,7376,7373,7436,7357,7227,7127,6918
 "34017","Hudson, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",27124,28408,29254,29635,29788,29743,29935,30159,30530,29423,28782,29107,29291,29835,30154,28766,29095,28995,29199,27318,27347,28780
 "34019","Hunterdon, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",67693,69017,69031,72521,72401,72865,74753,75680,74098,72978,73427,73728,75404,75938,76352,76484,76633,77205,77183,73186,76022,79309
 "34019","Hunterdon, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",50362,51265,50547,52834,51914,51991,52472,53016,50914,49939,49695,49886,51054,51183,50938,51332,51876,52165,53323,48522,49830,51252
 "34019","Hunterdon, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",17331,17752,18484,19687,20487,20874,22281,22664,23184,23039,23732,23842,24350,24755,25414,25152,24757,25040,23860,24664,26192,28057
 "34019","Hunterdon, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1470,1457,1420,1386,1377,1354,1424,1377,1359,1351,1337,1291,1340,1362,1392,1410,1428,1444,1426,1423,1423,1423
 "34019","Hunterdon, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15861,16295,17064,18301,19110,19520,20857,21287,21825,21688,22395,22551,23010,23393,24022,23742,23329,23596,22434,23241,24769,26634
 "34019","Hunterdon, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1852,1867,1781,1732,1691,1633,1700,1624,1620,1651,1650,1687,1703,1696,1704,1900,1921,1913,1891,1784,1870,1857
 "34019","Hunterdon, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",65841,67150,67250,70789,70710,71232,73053,74056,72478,71327,71777,72041,73701,74242,74648,74584,74712,75292,75292,71402,74152,77452
 "34019","Hunterdon, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",57383,58260,58163,61556,61195,61565,63328,64253,62759,61908,62821,63294,65089,65762,66463,66388,66576,66936,66954,63418,66223,69507
 "34019","Hunterdon, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),490,463,492,(D),524,523,(D),(D),(D),(D),(D),(D)
 "34019","Hunterdon, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97,122,156,(D),143,151,(D),(D),(D),(D),(D),(D)
 "34019","Hunterdon, NJ",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",253,141,146,132,103,106,112,98,88,86,94,103,96,106,118,137,110,106,107,99,98,101
 "34019","Hunterdon, NJ",2,CAEMP25N,400,"23","   Construction ","Number of jobs",5456,5930,5416,5950,5697,5625,5873,5998,5245,4832,4847,4823,5203,5195,5205,5353,5359,5210,5255,5217,5346,5551
 "34019","Hunterdon, NJ",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4061,3922,3942,3762,3872,3763,3577,3509,3085,2896,3019,2920,2951,3007,2839,2887,3000,3083,3319,3291,3407,3255
 "34019","Hunterdon, NJ",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2186,2167,2214,2435,2618,2562,2495,2272,2234,2240,2372,2444,2346,2454,2493,2545,2713,2711,2605,2089,2161,2231
 "34019","Hunterdon, NJ",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8214,8131,7841,8019,8259,8307,8350,8416,8373,8354,8229,8393,8611,8717,8812,8745,8727,8373,8217,7654,7658,7859
 "34019","Hunterdon, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1099,1036,1127,1150,1240,1256,1241,1217,1160,1048,960,764,849,793,843,940,964,992,1038,1204,1419,1624
 "34019","Hunterdon, NJ",2,CAEMP25N,900,"51","   Information ","Number of jobs",1404,1290,1292,1301,1312,1201,1205,1182,1146,1140,1187,1181,1244,1241,1189,1134,1104,1132,1100,1106,1226,1340
 "34019","Hunterdon, NJ",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2786,3032,3117,4761,4732,4638,5041,5383,5898,5847,6209,6004,6078,5959,6122,5837,6301,6740,6752,7083,7489,8179
 "34019","Hunterdon, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3145,3345,3518,3823,4120,4282,4544,4514,4530,4671,4859,4726,4800,5039,5216,5195,5321,5203,4959,5183,5766,6354
 "34019","Hunterdon, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",8220,8461,8346,8300,8245,8103,8742,8894,8507,8171,8144,8346,8410,8527,8569,8310,8158,8231,8204,8173,8441,8596
 "34019","Hunterdon, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),2220,905,1228,1199,1243,1208,1076,1039,1033,1187,1118,1426,1562,1335,1064,995,987,878,1098
 "34019","Hunterdon, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),3148,3105,3081,2720,2612,2542,2486,2628,2723,2962,2996,3016,2926,2925,3026,2995,2827,3064,3280
 "34019","Hunterdon, NJ",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",759,764,770,873,991,987,1021,1019,976,1152,1149,1184,1234,1395,1607,1677,1605,1426,1549,1309,1389,1668
 "34019","Hunterdon, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5858,5969,6161,6317,6324,6389,6863,7155,7299,7429,7324,7619,7768,7573,7489,7411,7470,7671,7844,7351,7292,7325
 "34019","Hunterdon, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1773,1931,2047,2082,2150,2323,2472,2656,2559,2598,2687,2730,2621,2744,2631,2589,2539,2773,2681,2086,2302,2230
 "34019","Hunterdon, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2714,2750,2865,3049,3134,3257,3368,3520,3491,3586,3630,3827,3896,4037,3998,4270,4209,4309,4433,3324,3625,3946
 "34019","Hunterdon, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3214,3349,3435,3617,3747,3810,3859,3897,3769,3659,3857,3889,4185,4232,4223,4196,4066,4223,4245,3779,4015,4212
 "34019","Hunterdon, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8458,8890,9087,9233,9515,9667,9725,9803,9719,9419,8956,8747,8612,8480,8185,8196,8136,8356,8338,7984,7929,7945
 "34019","Hunterdon, NJ",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",346,354,349,339,336,336,340,337,334,323,269,260,248,250,254,255,265,266,269,287,260,250
 "34019","Hunterdon, NJ",2,CAEMP25N,2002,"...","   Military ","Number of jobs",272,261,259,257,237,236,241,247,258,260,261,257,252,249,246,248,249,246,248,244,247,238
 "34019","Hunterdon, NJ",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",7840,8275,8479,8637,8942,9095,9144,9219,9127,8836,8426,8230,8112,7981,7685,7693,7622,7844,7821,7453,7422,7457
 "34019","Hunterdon, NJ",2,CAEMP25N,2011,"...","    State government ","Number of jobs",2338,2435,2543,2710,2882,2950,3006,3057,2920,2795,2605,2479,2364,2305,2223,2287,2289,2299,2294,2272,2225,2186
 "34019","Hunterdon, NJ",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",5502,5840,5936,5927,6060,6145,6138,6162,6207,6041,5821,5751,5748,5676,5462,5406,5333,5545,5527,5181,5197,5271
 "34021","Mercer, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",247570,249462,252641,257992,259723,265426,264779,265798,259115,260106,262911,263969,267432,272642,276246,282908,283643,290308,296554,286729,296247,311485
 "34021","Mercer, NJ",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",217247,218091,219870,222923,223174,228084,225089,225536,217897,217815,217923,218764,220486,224410,227822,234573,235373,240332,247243,233897,239838,250986
 "34021","Mercer, NJ",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",30323,31371,32771,35069,36549,37342,39690,40262,41218,42291,44988,45205,46946,48232,48424,48335,48270,49976,49311,52832,56409,60499
 "34021","Mercer, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",290,285,271,260,254,244,251,244,240,238,235,228,239,243,252,255,260,260,255,257,257,257
 "34021","Mercer, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",30033,31086,32500,34809,36295,37098,39439,40018,40978,42053,44753,44977,46707,47989,48172,48080,48010,49716,49056,52575,56152,60242
 "34021","Mercer, NJ",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",494,499,444,463,465,451,415,388,344,360,356,376,390,420,405,481,486,457,410,410,415,390
 "34021","Mercer, NJ",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",247076,248963,252197,257529,259258,264975,264364,265410,258771,259746,262555,263593,267042,272222,275841,282427,283157,289851,296144,286319,295832,311095
 "34021","Mercer, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",195396,197357,200751,206034,207931,214630,215142,217106,211590,214152,219473,221823,225853,231311,235482,241770,242485,249142,255044,246397,256262,271259
 "34021","Mercer, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),150,140,(D),(D),155,134,144,(D),138,(D),124,(D),114,92,102,(D),88,99
 "34021","Mercer, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),150,154,(D),(D),150,168,147,(D),187,(D),204,(D),177,110,68,(D),115,128
