GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35028","Los Alamos, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,12,15,13,(D),(D),22,23,(D),(D),(D),(D),30,29,33,(D),(D),(D),16,15,15,16
 "35028","Los Alamos, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,3,1,1,1,1,1,1,1,1,1,1,1,3,5,1,4,4,4,(D),(D),(D)
 "35028","Los Alamos, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",373,426,(D),(D),452,454,493,438,373,355,289,318,282,261,295,297,291,286,311,286,337,286
 "35028","Los Alamos, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),85,(D),(D),(D),(D),116,122,142,(D),(D),(D),(D),(D),(D),158
 "35028","Los Alamos, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",142,105,128,120,108,91,(D),(D),83,131,122,136,81,(D),(D),(D),(D),(D),(D),61,80,86
 "35028","Los Alamos, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",678,678,691,683,683,627,604,578,583,562,582,569,580,670,720,714,680,679,640,600,569,561
 "35028","Los Alamos, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",44,47,46,45,(D),(D),(D),(D),28,27,27,30,20,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35028","Los Alamos, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",171,156,180,180,198,187,165,154,131,120,127,115,103,102,115,115,119,129,106,85,92,117
 "35028","Los Alamos, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",490,452,481,466,413,406,357,383,401,389,429,440,387,380,332,330,301,254,200,211,253,262
 "35028","Los Alamos, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",322,312,347,345,386,327,332,299,328,432,331,346,321,322,309,323,314,364,349,365,349,382
 "35028","Los Alamos, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2008,1931,2044,1995,1780,7711,11580,10929,11433,11695,11820,11172,10614,10414,(D),(D),(D),11710,(D),(D),(D),(D)
 "35028","Los Alamos, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35028","Los Alamos, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2513,2685,2760,2667,2635,2545,(D),(D),(D),(D),(D),(D),(D),(D),1329,1390,1427,(D),1484,1577,1501,1320
 "35028","Los Alamos, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",137,134,156,133,145,211,219,230,249,259,212,272,318,243,197,170,181,204,210,174,177,201
 "35028","Los Alamos, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1045,1067,1078,1152,1133,1104,1102,987,1012,1031,1032,1062,1021,999,1007,1063,1051,1031,1067,1007,1036,1058
 "35028","Los Alamos, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),273,275,283,260,283,288,295,286,301,314,290,281,315,331,329,284,263,217,194,206
 "35028","Los Alamos, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),721,613,663,660,697,656,543,541,531,568,547,549,511,484,496,533,520,521,451,452,473
 "35028","Los Alamos, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",512,517,552,541,528,513,508,503,494,495,504,492,526,551,571,561,554,580,577,482,481,535
 "35028","Los Alamos, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10112,10757,11279,11460,11909,6042,1891,1983,2008,1994,1967,1998,1970,1951,1926,1910,1928,1916,1906,1890,1857,1941
 "35028","Los Alamos, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",207,246,245,236,250,275,271,283,299,313,294,308,283,253,234,233,236,234,241,250,247,267
 "35028","Los Alamos, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",60,60,60,56,52,52,50,49,49,52,53,52,52,51,50,51,50,49,52,51,51,47
 "35028","Los Alamos, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",9845,10451,10974,11168,11607,5715,1570,1651,1660,1629,1620,1638,1635,1647,1642,1626,1642,1633,1613,1589,1559,1627
 "35028","Los Alamos, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),234
 "35028","Los Alamos, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1393
 "35029","Luna, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8351,8870,9400,9467,10125,10142,10307,10091,9762,9826,9727,9601,9709,9688,9844,9849,9488,9496,9615,9363,9506,9910
 "35029","Luna, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6695,7245,7706,7717,8286,8315,8316,8186,7910,8013,7839,7782,7922,7934,8039,8140,7739,7749,7838,7539,7677,7994
 "35029","Luna, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1656,1625,1694,1750,1839,1827,1991,1905,1852,1813,1888,1819,1787,1754,1805,1709,1749,1747,1777,1824,1829,1916
 "35029","Luna, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",207,168,170,160,155,147,171,163,157,154,160,157,160,159,161,161,161,159,156,158,156,153
 "35029","Luna, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1449,1457,1524,1590,1684,1680,1820,1742,1695,1659,1728,1662,1627,1595,1644,1548,1588,1588,1621,1666,1673,1763
 "35029","Luna, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",401,336,353,352,368,361,388,345,338,316,316,313,332,311,328,348,330,326,310,320,305,286
 "35029","Luna, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7950,8534,9047,9115,9757,9781,9919,9746,9424,9510,9411,9288,9377,9377,9516,9501,9158,9170,9305,9043,9201,9624
 "35029","Luna, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6174,6714,7228,7239,7792,7718,7752,7427,7085,7163,7128,7030,7182,7214,7339,7347,7062,7112,7230,7032,7161,7453
 "35029","Luna, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),506,(D),(D),(D),(D),392,(D),434,469,477,458,472,(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),30,(D),(D),(D),(D),46,(D),41,50,53,32,20,25,(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,48,48,50,55,66,69,67,58,66,81,84
 "35029","Luna, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",331,443,363,399,843,641,636,576,422,351,367,412,410,411,453,456,444,519,529,547,527,559
 "35029","Luna, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1041,1278,1480,1286,1212,1269,1147,1119,1026,1084,1013,1001,967,923,970,1030,913,912,943,901,894,929
 "35029","Luna, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",165,148,(D),(D),(D),(D),(D),(D),(D),(D),170,133,167,188,136,120,127,127,122,103,107,121
 "35029","Luna, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1168,1307,1459,1531,1536,1580,1612,1452,1391,1460,1417,1393,1394,1358,1366,1314,1108,1096,1089,1077,1153,1169
 "35029","Luna, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),234,244,272,287,288,287,273,291,280,298,337,303,337,316,322,339,371,407,428,436
 "35029","Luna, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",36,43,40,36,35,32,38,35,34,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),19,20,20
 "35029","Luna, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",131,163,183,193,190,188,185,175,152,157,192,144,148,149,156,160,163,157,148,161,164,183
 "35029","Luna, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",184,177,222,255,243,256,278,279,272,273,289,266,255,241,236,240,244,242,216,248,225,249
 "35029","Luna, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",204,191,202,239,225,248,270,280,271,279,259,246,242,246,232,215,188,178,(D),(D),(D),223
 "35029","Luna, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,(D),(D),20,(D),(D),(D),1,0,0,14,8,14,(D),(D),(D),(D),(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",106,128,(D),(D),218,(D),(D),(D),165,158,169,172,183,206,(D),(D),(D),(D),226,231,(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79
 "35029","Luna, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1303
 "35029","Luna, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",71,(D),102,113,98,103,120,112,127,161,154,135,144,159,102,108,102,96,113,105,109,110
 "35029","Luna, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",617,(D),640,634,722,751,864,829,768,772,807,804,803,916,889,868,858,835,825,724,748,767
 "35029","Luna, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",473,490,499,501,501,498,527,518,482,465,(D),(D),(D),(D),(D),(D),(D),(D),(D),444,455,490
 "35029","Luna, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1776,1820,1819,1876,1965,2063,2167,2319,2339,2347,2283,2258,2195,2163,2177,2154,2096,2058,2075,2011,2040,2171
 "35029","Luna, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",198,217,223,248,293,350,422,529,558,594,575,569,562,530,476,434,407,413,447,447,439,428
 "35029","Luna, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",80,78,77,73,68,66,65,67,66,67,69,68,66,65,64,64,63,62,62,61,62,58
 "35029","Luna, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1498,1525,1519,1555,1604,1647,1680,1723,1715,1686,1639,1621,1567,1568,1637,1656,1626,1583,1566,1503,1539,1685
 "35029","Luna, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",309,314,318,325,329,340,350,344,336,319,297,290,297,302,304,289,285,273,279,270,271,282
 "35029","Luna, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1189,1211,1201,1230,1275,1307,1330,1379,1379,1367,1342,1331,1270,1266,1333,1367,1341,1310,1287,1233,1268,1403
 "35031","McKinley, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27753,28476,29714,30727,31288,31729,32762,32159,31364,31038,31010,30538,30087,30087,30204,29103,28888,28741,28880,27361,26792,27217
 "35031","McKinley, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21798,22503,23195,23365,23060,23053,23707,23613,23315,23014,22522,22646,22150,21700,22111,22215,22230,22042,22469,20883,20437,20648
 "35031","McKinley, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5955,5973,6519,7362,8228,8676,9055,8546,8049,8024,8488,7892,7937,8387,8093,6888,6658,6699,6411,6478,6355,6569
 "35031","McKinley, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",183,132,660,1071,1456,1758,2453,2259,2143,2096,2131,2055,2082,2085,2071,2079,2067,2071,2071,2042,2038,1987
 "35031","McKinley, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5772,5841,5859,6291,6772,6918,6602,6287,5906,5928,6357,5837,5855,6302,6022,4809,4591,4628,4340,4436,4317,4582
 "35031","McKinley, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",238,191,728,1145,1541,1847,2546,2345,2236,2187,2227,2159,2197,2187,2183,2204,2180,2183,2174,2151,2138,2076
 "35031","McKinley, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",27515,28285,28986,29582,29747,29882,30216,29814,29128,28851,28783,28379,27890,27900,28021,26899,26708,26558,26706,25210,24654,25141
 "35031","McKinley, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19984,20468,21016,21658,21938,22037,22290,21779,20721,20501,20803,20532,20136,20243,20353,19393,19280,19354,19505,18252,17875,18275
 "35031","McKinley, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35031","McKinley, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),714,(D),(D),(D),(D),229,183,143,103,(D),(D),(D),(D),(D),(D),(D),(D),69,49,(D),(D)
 "35031","McKinley, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",160,157,156,157,157,171,170,148,162,165,156,157,152,151,150,151,153,152,148,94,67,66
 "35031","McKinley, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1009,959,1017,1102,974,1143,1450,1284,1082,1053,921,921,901,869,978,972,802,878,875,900,855,920
 "35031","McKinley, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1463,1555,1375,1386,1374,1416,1455,1342,1342,1211,1199,1120,1132,1214,1272,1216,1091,1078,1150,1080,756,768
 "35031","McKinley, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2779,2606,2709,2959,3309,3176,2761,2543,2205,2360,2468,2285,2195,2687,2409,1386,1388,1327,1320,1179,1143,1262
 "35031","McKinley, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3975,4056,4047,3920,3915,3898,3953,3866,3823,3580,3648,3730,3772,3744,3874,3737,3679,3570,3406,3325,3533,3600
 "35031","McKinley, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",616,627,652,702,754,763,761,797,759,747,759,802,663,601,653,614,658,655,702,719,685,687
 "35031","McKinley, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",218,203,217,237,281,249,259,287,300,290,287,261,246,236,221,228,236,247,200,163,159,181
 "35031","McKinley, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",357,407,410,449,509,495,520,527,520,503,517,469,506,532,527,540,531,553,546,521,488,528
 "35031","McKinley, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",340,336,374,399,409,426,443,466,487,469,472,445,451,488,507,534,486,493,450,463,469,498
 "35031","McKinley, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),496,492,479,544,562,525,443,450,487,465,500,528,503,469,443,450,417,399,442,456
 "35031","McKinley, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),31,35,49,38,30,56,57,60,54,58,55,56,59,46,41,43,58,23,28,30
 "35031","McKinley, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",535,517,486,499,447,524,563,537,461,476,478,444,471,484,497,459,515,616,947,804,767,742
 "35031","McKinley, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",572,564,552,584,564,513,596,541,504,357,377,379,313,311,250,274,267,336,379,284,292,320
 "35031","McKinley, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2569,2941,3487,3715,3692,3645,3900,3973,4009,4194,4247,4165,4007,3829,3962,4130,4243,4229,4113,3957,3774,3674
 "35031","McKinley, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",167,185,196,186,215,226,(D),(D),(D),(D),225,259,258,263,236,241,281,283,(D),(D),276,278
 "35031","McKinley, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2453,2523,2722,2868,3013,2950,2974,2980,2883,2850,2885,2929,2919,2804,2894,3066,3168,3107,3171,2718,2815,2903
 "35031","McKinley, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1486,1556,1394,1345,1366,1419,1394,1413,1288,1337,1431,1389,1397,1312,1234,1195,1179,1202,1154,1112,1158,1189
 "35031","McKinley, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7531,7817,7970,7924,7809,7845,7926,8035,8407,8350,7980,7847,7754,7657,7668,7506,7428,7204,7201,6958,6779,6866
 "35031","McKinley, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2382,2491,2556,2609,2598,2603,2543,2529,2575,2702,2596,2604,2519,2444,2447,2478,2510,2440,2394,2399,2389,2382
 "35031","McKinley, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",242,233,223,210,192,185,181,189,186,192,203,199,199,196,197,194,188,183,184,178,176,161
 "35031","McKinley, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",4907,5093,5191,5105,5019,5057,5202,5317,5646,5456,5181,5044,5036,5017,5024,4834,4730,4581,4623,4381,4214,4323
 "35031","McKinley, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",717,710,706,714,704,707,698,712,714,708,694,692,708,729,735,709,685,688,692,682,652,662
 "35031","McKinley, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",4190,4383,4485,4391,4315,4350,4504,4605,4932,4748,4487,4352,4328,4288,4289,4125,4045,3893,3931,3699,3562,3661
 "35033","Mora, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1915,1869,1930,1940,1912,1895,2018,1967,1887,1783,1787,1783,1721,1732,1781,1782,1748,1790,1682,1692,1752,1745
 "35033","Mora, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",993,1021,1028,1047,1009,996,994,984,922,838,802,803,761,771,802,806,761,776,764,734,745,723
 "35033","Mora, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",922,848,902,893,903,899,1024,983,965,945,985,980,960,961,979,976,987,1014,918,958,1007,1022
 "35033","Mora, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",500,400,453,443,445,437,521,504,496,505,535,538,545,544,543,542,540,539,537,532,530,518
 "35033","Mora, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",422,448,449,450,458,462,503,479,469,440,450,442,415,417,436,434,447,475,381,426,477,504
 "35033","Mora, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",591,490,545,532,538,523,603,572,564,565,593,594,607,599,604,610,601,599,593,590,583,565
 "35033","Mora, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1324,1379,1385,1408,1374,1372,1415,1395,1323,1218,1194,1189,1114,1133,1177,1172,1147,1191,1089,1102,1169,1180
 "35033","Mora, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",926,1001,1010,1029,988,994,1060,1042,974,864,859,858,799,820,873,877,855,887,788,816,884,885
 "35033","Mora, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),75,72,67,60,(D),(D),53,47,(D),(D),(D),(D),(D),(D),(D),(D),(D),58,(D),64
 "35033","Mora, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,9,11,11,12,10,13,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,11,12
 "35033","Mora, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",109,100,(D),(D),(D),(D),147,158,140,112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",18,8,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10
 "35033","Mora, NM",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",74,98,98,94,99,91,90,90,93,85,94,93,94,94,97,97,98,112,102,93,115,123
 "35033","Mora, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,36,35,29,(D),(D),26,33,34,(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),33,(D),(D),(D),(D),(D),35,38,34,35,35,(D),15,38,(D),(D),(D),38,(D)
 "35033","Mora, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),31,30,20,23,19,34,30,25,(D),(D),(D),33,(D)
 "35033","Mora, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),33,33,(D),(D),(D),(D),45,39,36,40,37,34,36,40,40,41,41,30,43,46,(D)
 "35033","Mora, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),58,57,61,60,(D),46,(D),53,(D),45,(D),55,(D),(D),(D),(D),(D),50
 "35033","Mora, NM",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",11,19,23,17,30,30,31,21,23,23,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",37,31,40,43,33,36,31,34,39,35,36,(D),(D),(D),(D),(D),(D),(D),(D),21,16,(D)
 "35033","Mora, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),82,73,70,65,(D),57,64,63,(D),77,(D),79,75,68,(D),68,69,70,(D),(D)
 "35033","Mora, NM",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",398,378,375,379,386,378,355,353,349,354,335,331,315,313,304,295,292,304,301,286,285,295
 "35033","Mora, NM",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",48,49,46,43,42,45,44,49,49,56,45,42,41,44,40,39,36,37,33,40,39,38
 "35033","Mora, NM",6,CAEMP25N,2002,"...","   Military ","Number of jobs",17,17,16,15,14,13,13,13,13,13,13,13,13,13,12,12,11,11,11,10,10,10
 "35033","Mora, NM",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",333,312,313,321,330,320,298,291,287,285,277,276,261,256,252,244,245,256,257,236,236,247
 "35033","Mora, NM",6,CAEMP25N,2011,"...","    State government ","Number of jobs",65,62,61,58,57,58,53,53,52,50,49,49,49,49,45,38,35,37,35,34,35,36
 "35033","Mora, NM",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",268,250,252,263,273,262,245,238,235,235,228,227,212,207,207,206,210,219,222,202,201,211
 "35035","Otero, NM",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",26583,26649,27112,28489,28327,27840,28204,28086,27876,28792,28884,28476,28367,27545,27540,28483,28136,28352,28361,28327,28915,29994
 "35035","Otero, NM",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21442,21707,22213,23496,23232,22848,22819,22783,22582,23651,23702,23290,23285,22533,22500,22862,22530,22575,22762,22317,22636,23364
 "35035","Otero, NM",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5141,4942,4899,4993,5095,4992,5385,5303,5294,5141,5182,5186,5082,5012,5040,5621,5606,5777,5599,6010,6279,6630
 "35035","Otero, NM",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",719,619,604,523,462,402,425,408,398,402,421,419,426,425,426,426,426,423,419,418,417,407
 "35035","Otero, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4422,4323,4295,4470,4633,4590,4960,4895,4896,4739,4761,4767,4656,4587,4614,5195,5180,5354,5180,5592,5862,6223
 "35035","Otero, NM",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",770,659,664,603,568,524,565,526,516,508,523,522,540,526,537,550,538,534,521,526,516,495
 "35035","Otero, NM",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",25813,25990,26448,27886,27759,27316,27639,27560,27360,28284,28361,27954,27827,27019,27003,27933,27598,27818,27840,27801,28399,29499
 "35035","Otero, NM",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15405,15226,15312,16478,16722,16658,17097,17292,17073,17181,17159,17083,16878,16542,16785,17668,17273,17366,17255,17855,18494,18990
 "35035","Otero, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),203,191,(D),208,(D),(D),(D),209,211,(D),(D),183,166,184,206,200,197,(D),(D),(D)
 "35035","Otero, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),64,68,(D),69,51,72,92,88,77,170,(D),196,210,217,196,181,166,169,157,162
 "35035","Otero, NM",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",81,77,71,73,72,76,(D),(D),119,117,122,124,127,127,127,133,125,120,121,133,136,130
 "35035","Otero, NM",6,CAEMP25N,400,"23","   Construction ","Number of jobs",1400,1332,1398,1776,1995,1953,1859,1927,1745,1732,1597,1490,1502,1485,1502,1627,1594,1677,1708,1759,1751,1805
 "35035","Otero, NM",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",624,496,311,279,286,329,316,359,357,323,288,301,313,281,224,223,206,224,201,210,182,189
