GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40063","Hughes, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3573,3448,3292,3249,3263,3208,3268,3421,3455,3374,3394,3711,3793,3554,3353,3330,3308,3355,3407,3293,3108,3250
 "40063","Hughes, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2238,2142,2149,2093,2140,2155,2210,2273,2214,2161,2125,2200,2196,2240,2211,2339,2261,2007,1928,1917,1936,2004
 "40063","Hughes, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1016,937,924,908,910,899,940,911,888,872,846,819,826,825,804,807,794,794,791,780,780,780
 "40063","Hughes, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1222,1205,1225,1185,1230,1256,1270,1362,1326,1289,1279,1381,1370,1415,1407,1532,1467,1213,1137,1137,1156,1224
 "40063","Hughes, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1154,1042,1017,1032,1042,1030,1098,1108,1093,1065,1044,1076,1106,1066,947,989,970,949,1008,1083,965,1110
 "40063","Hughes, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4657,4548,4424,4310,4361,4333,4380,4586,4576,4470,4475,4835,4883,4728,4617,4680,4599,4413,4327,4127,4079,4144
 "40063","Hughes, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3531,3449,3372,3252,3268,3258,3363,3550,3515,3412,3426,3725,3814,3690,3552,3624,3588,3414,3314,3129,3093,3177
 "40063","Hughes, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",255,226,272,264,264,262,257,332,307,327,344,550,658,700,577,575,552,409,354,274,266,319
 "40063","Hughes, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",283,255,271,246,290,282,329,364,273,216,209,232,278,237,203,242,233,228,152,125,139,150
 "40063","Hughes, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",353,339,300,255,251,256,268,260,235,198,217,228,229,126,121,121,143,176,194,178,186,204
 "40063","Hughes, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",89,81,73,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",605,572,521,485,482,461,460,491,513,502,514,542,512,519,539,527,500,480,480,479,461,468
 "40063","Hughes, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),145,168,182,172,174,164,152,113,99,112,116,128,119,138,105,113,111
 "40063","Hughes, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",61,60,46,50,50,49,50,47,45,43,41,40,45,42,41,43,44,41,41,34,32,34
 "40063","Hughes, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",130,105,112,133,158,130,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),187,161,179,(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",70,97,112,114,119,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106,98,93,(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),116,102,100,(D),103,91,88,102,128,130,110,(D),(D),(D),112,103,108,119,115
 "40063","Hughes, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),335,329,344,(D),(D),(D),(D),(D),(D),(D),(D),379,356,375,(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,8,8,9,9,11,8,9,8,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",474,471,459,441,412,419,464,489,540,541,516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40063","Hughes, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,(D)
 "40063","Hughes, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),235,(D)
 "40063","Hughes, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",327,338,333,301,304,295,287,295,311,272,274,284,289,294,293,289,277,279,271,265,272,274
 "40063","Hughes, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1126,1099,1052,1058,1093,1075,1017,1036,1061,1058,1049,1110,1069,1038,1065,1056,1011,999,1013,998,986,967
 "40063","Hughes, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,48,46,45,48,46,44,46,47,51,39,35,33,39,35,35,34,34,30,38,34,34
 "40063","Hughes, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",64,62,62,58,54,53,53,56,55,54,52,49,47,46,45,44,44,43,42,40,41,39
 "40063","Hughes, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1013,989,944,955,991,976,920,934,959,953,958,1026,989,953,985,977,933,922,941,920,911,894
 "40063","Hughes, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",82,79,77,78,78,76,74,76,78,91,90,86,81,81,85,75,57,52,52,50,51,50
 "40063","Hughes, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",931,910,867,877,913,900,846,858,881,862,868,940,908,872,900,902,876,870,889,870,860,844
 "40065","Jackson, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",15974,16119,16172,16069,15793,15933,15816,15269,14756,14721,14599,14358,14341,14285,14230,14365,14387,14451,14473,14396,14404,14665
 "40065","Jackson, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13372,13499,13539,13592,13261,13360,13170,12693,12102,12089,11875,11577,11511,11436,11356,11390,11364,11467,11651,11436,11403,11505
 "40065","Jackson, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2602,2620,2633,2477,2532,2573,2646,2576,2654,2632,2724,2781,2830,2849,2874,2975,3023,2984,2822,2960,3001,3160
 "40065","Jackson, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",755,698,669,650,640,623,641,634,626,623,615,599,606,605,593,594,586,583,577,573,573,573
 "40065","Jackson, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1847,1922,1964,1827,1892,1950,2005,1942,2028,2009,2109,2182,2224,2244,2281,2381,2437,2401,2245,2387,2428,2587
 "40065","Jackson, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1021,918,848,874,864,833,885,877,833,786,757,759,781,754,682,708,697,680,713,764,690,781
 "40065","Jackson, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",14953,15201,15324,15195,14929,15100,14931,14392,13923,13935,13842,13599,13560,13531,13548,13657,13690,13771,13760,13632,13714,13884
 "40065","Jackson, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9002,9118,9179,9082,9023,9238,9219,8843,8295,8337,8329,8256,8313,8418,8505,8666,8705,8861,8576,8417,8565,8777
 "40065","Jackson, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),157,143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",52,(D),(D),(D),(D),(D),(D),(D),(D),133,130,208,187,(D),(D),(D),(D),133,105,95,104,110
 "40065","Jackson, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,1,1,(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",464,383,479,341,411,393,437,457,405,406,479,385,412,419,388,414,446,426,417,421,417,429
 "40065","Jackson, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",948,855,902,952,862,953,1016,979,875,890,853,836,852,879,881,883,867,889,865,893,850,725
 "40065","Jackson, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),251,(D),(D),(D),(D),230,234,262,217,191,(D),358
 "40065","Jackson, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1736,1713,1743,1669,1637,1642,1681,1698,1621,1543,1615,1626,1580,1603,1593,1567,1559,1495,1425,1453,1437,1471
 "40065","Jackson, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",537,564,524,527,598,673,693,456,295,275,(D),(D),(D),(D),286,(D),285,322,298,291,347,(D)
 "40065","Jackson, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",133,132,125,109,105,101,106,109,114,118,116,105,106,83,88,84,76,74,73,64,68,73
 "40065","Jackson, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",426,405,417,393,392,386,441,427,491,470,472,491,488,526,552,607,494,519,451,475,510,553
 "40065","Jackson, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",227,216,208,218,231,234,255,262,279,303,287,315,349,321,343,369,386,362,350,395,399,440
 "40065","Jackson, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",240,262,285,291,299,293,308,(D),(D),(D),(D),388,366,368,(D),(D),(D),(D),(D),(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",105,109,114,115,116,107,72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40065","Jackson, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",302,375,375,413,402,468,433,390,294,295,(D),(D),(D),(D),423,424,435,414,455,410,414,422
 "40065","Jackson, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",570,609,536,586,629,620,521,470,462,470,374,287,308,314,312,375,385,392,492,582,643,675
 "40065","Jackson, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",801,846,958,901,856,778,682,740,733,750,738,686,752,763,751,739,693,854,720,715,653,641
 "40065","Jackson, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",97,114,107,120,113,126,113,107,103,108,97,93,86,81,76,112,102,107,98,92,75,80
 "40065","Jackson, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1184,1171,1183,1247,1168,1257,1260,1190,1149,1211,1228,1169,1200,1205,1258,1269,1419,1388,1367,1087,1186,1185
 "40065","Jackson, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",802,899,773,788,768,748,740,721,708,683,679,674,659,671,673,707,709,741,772,724,711,719
 "40065","Jackson, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5951,6083,6145,6113,5906,5862,5712,5549,5628,5598,5513,5343,5247,5113,5043,4991,4985,4910,5184,5215,5149,5107
 "40065","Jackson, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1595,1681,1715,1688,1634,1640,1557,1521,1557,1542,1515,1405,1346,1315,1365,1394,1390,1401,1458,1499,1492,1438
 "40065","Jackson, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",1929,1919,2011,1981,1808,1740,1674,1497,1476,1469,1432,1435,1441,1391,1320,1297,1368,1409,1452,1447,1399,1401
 "40065","Jackson, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",2427,2483,2419,2444,2464,2482,2481,2531,2595,2587,2566,2503,2460,2407,2358,2300,2227,2100,2274,2269,2258,2268
 "40065","Jackson, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",398,402,389,400,408,410,438,469,493,494,498,484,501,494,479,431,412,389,383,370,361,349
 "40065","Jackson, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",2029,2081,2030,2044,2056,2072,2043,2062,2102,2093,2068,2019,1959,1913,1879,1869,1815,1711,1891,1899,1897,1919
 "40067","Jefferson, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2867,2597,2488,2437,2422,2456,2544,2551,2524,2483,2377,2407,2462,2421,2405,2391,2227,2325,2247,2261,2202,2270
 "40067","Jefferson, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1702,1533,1432,1387,1387,1422,1402,1383,1378,1362,1346,1323,1341,1342,1291,1310,1162,1295,1289,1291,1186,1214
 "40067","Jefferson, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1165,1064,1056,1050,1035,1034,1142,1168,1146,1121,1031,1084,1121,1079,1114,1081,1065,1030,958,970,1016,1056
 "40067","Jefferson, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",519,479,463,454,452,444,461,444,427,414,395,372,377,377,371,373,368,366,363,360,360,360
 "40067","Jefferson, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",646,585,593,596,583,590,681,724,719,707,636,712,744,702,743,708,697,664,595,610,656,696
 "40067","Jefferson, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",643,577,541,550,546,530,559,543,513,484,457,444,456,445,411,424,417,409,423,444,411,451
 "40067","Jefferson, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2224,2020,1947,1887,1876,1926,1985,2008,2011,1999,1920,1963,2006,1976,1994,1967,1810,1916,1824,1817,1791,1819
 "40067","Jefferson, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1661,1453,1448,1433,1415,1467,1532,1558,1553,1537,1475,1533,1556,1542,1561,1558,1447,1443,1338,1338,1308,1342
 "40067","Jefferson, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",87,92,125,(D),58,53,76,108,(D),119,100,168,198,164,186,163,131,86,86,88,106,109
 "40067","Jefferson, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),0,1,1,1,1,1,2,1,2,(D),(D),(D),(D),(D),(D),1,1,1
 "40067","Jefferson, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",120,114,(D),136,149,142,159,137,137,132,129,112,(D),(D),(D),(D),(D),(D),95,112,93,93
 "40067","Jefferson, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",232,127,138,128,116,102,98,95,76,81,65,69,(D),(D),(D),(D),(D),(D),41,34,36,34
 "40067","Jefferson, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),62,69,69,70,76,77,80,73,(D),81,78,71,(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",239,236,220,233,241,261,271,271,249,240,237,232,219,211,220,258,257,250,234,240,223,230
 "40067","Jefferson, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",76,(D),77,72,76,92,88,69,68,61,60,84,(D),(D),(D),(D),56,65,54,(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",17,15,18,15,18,(D),(D),20,19,17,26,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",138,127,121,127,(D),109,121,134,133,153,165,176,140,136,143,(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",31,21,25,20,(D),25,27,27,30,28,28,32,29,27,26,(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,48,54,60,65,56,61,64,60,54,61,63
 "40067","Jefferson, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,13,1,1,0,0,0
 "40067","Jefferson, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),36,(D),(D),50,46,51,78,68,68,77,102,111,106,69,63
 "40067","Jefferson, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,8,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",106,110,106,121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),11,11,9,11,11,11,13,13,15,13,15,17,14,13,11,(D),10,11,12,12,12
 "40067","Jefferson, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),92,76,75,72,71,73,72,79,84,79,79,76,66,73,75,(D),89,83,72,84,87
 "40067","Jefferson, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",214,217,208,216,213,228,241,237,208,205,206,181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40067","Jefferson, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",563,567,499,454,461,459,453,450,458,462,445,430,450,434,433,409,363,473,486,479,483,477
 "40067","Jefferson, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",47,45,43,41,40,38,37,39,38,37,32,29,29,28,28,28,26,26,28,30,26,26
 "40067","Jefferson, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",32,31,31,30,27,27,27,29,28,27,27,25,24,23,23,22,21,20,19,18,19,18
 "40067","Jefferson, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",484,491,425,383,394,394,389,382,392,398,386,376,397,383,382,359,316,427,439,431,438,433
 "40067","Jefferson, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",33,32,31,32,33,33,32,31,32,43,40,38,38,41,41,33,26,23,24,25,24,20
 "40067","Jefferson, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",451,459,394,351,361,361,357,351,360,355,346,338,359,342,341,326,290,404,415,406,414,413
 "40069","Johnston, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4766,4566,4723,4680,4944,5036,4971,4992,4941,4717,4590,4594,4677,4672,4951,5197,6157,6457,4853,4763,4784,5008
 "40069","Johnston, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3189,3004,3207,3132,3350,3437,3295,3361,3286,3126,2966,2970,2978,3024,3282,3597,4541,4859,3359,3264,3203,3376
 "40069","Johnston, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1577,1562,1516,1548,1594,1599,1676,1631,1655,1591,1624,1624,1699,1648,1669,1600,1616,1598,1494,1499,1581,1632
 "40069","Johnston, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",707,652,647,636,638,629,657,645,635,632,620,605,610,610,595,597,589,588,585,578,578,578
 "40069","Johnston, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",870,910,869,912,956,970,1019,986,1020,959,1004,1019,1089,1038,1074,1003,1027,1010,909,921,1003,1054
 "40069","Johnston, OK",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",800,716,700,701,703,690,728,723,708,695,680,680,691,680,637,651,641,634,649,667,633,676
 "40069","Johnston, OK",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3966,3850,4023,3979,4241,4346,4243,4269,4233,4022,3910,3914,3986,3992,4314,4546,5516,5823,4204,4096,4151,4332
 "40069","Johnston, OK",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3006,2911,3099,3056,3292,3364,3279,3258,3179,2976,2866,2861,2881,2916,3229,3519,4484,4816,3189,3136,3195,3287
 "40069","Johnston, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),175,(D),256,245,252,270,302,254,269,246,273,281,321,274,229,206,227,222,230,238
 "40069","Johnston, OK",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",3,1,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,400,"23","   Construction ","Number of jobs",241,228,196,185,192,202,200,220,231,214,197,198,176,183,168,213,218,236,211,246,226,255
 "40069","Johnston, OK",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",688,672,732,823,795,743,620,465,442,454,434,447,437,471,580,547,630,696,569,493,484,482
 "40069","Johnston, OK",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",159,128,226,(D),181,180,186,204,188,187,117,119,121,107,113,84,61,(D),59,(D),64,63
 "40069","Johnston, OK",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",352,339,326,360,378,374,386,358,368,353,330,339,382,365,375,360,365,337,300,312,308,321
 "40069","Johnston, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",87,100,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),153,(D),80,(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),22,18,24,25,26,28,(D),(D),(D),23,23,(D),21,18,(D),17,(D),(D),(D),17
 "40069","Johnston, OK",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),86,(D),(D),(D),(D),(D),(D),(D),77,91,(D),(D),65,(D),81,87,(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",64,65,59,72,(D),(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),81,86,72,81,(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1,7,1,1,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40069","Johnston, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),75,80,74,(D),(D),160,141,159,150,133,133,124,112,102,84,(D),(D),(D),(D),89,91
 "40069","Johnston, OK",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,8,10,7,7,11,11,12,9,11,12,11,11,12,12,9,(D),12,11,8,7,8
 "40069","Johnston, OK",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",480,431,543,409,536,(D),538,659,605,476,511,505,499,527,674,(D),(D),2208,821,814,749,764
 "40069","Johnston, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,35,30,29,(D)
 "40069","Johnston, OK",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),160,182,208,244,(D)
 "40069","Johnston, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",279,279,279,270,279,268,292,275,281,305,269,299,294,281,305,277,(D),259,(D),(D),(D),288
 "40069","Johnston, OK",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",960,939,924,923,949,982,964,1011,1054,1046,1044,1053,1105,1076,1085,1027,1032,1007,1015,960,956,1045
 "40069","Johnston, OK",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,53,53,51,56,57,56,56,58,61,53,49,46,48,48,46,48,46,44,44,43,45
 "40069","Johnston, OK",6,CAEMP25N,2002,"...","   Military ","Number of jobs",52,51,51,48,44,45,46,48,47,46,45,43,41,41,40,40,39,37,37,34,35,34
 "40069","Johnston, OK",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",856,835,820,824,849,880,862,907,949,939,946,961,1018,987,997,941,945,924,934,882,878,966
 "40069","Johnston, OK",6,CAEMP25N,2011,"...","    State government ","Number of jobs",290,290,274,284,288,290,294,339,359,353,341,344,397,391,383,369,368,341,313,312,308,334
 "40069","Johnston, OK",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",566,545,546,540,561,590,568,568,590,586,605,617,621,596,614,572,577,583,621,570,570,632
 "40071","Kay, OK",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",27496,27124,26111,25938,25894,27141,27810,28783,27007,25974,26131,26303,26335,25844,25260,24520,24728,24563,24075,23532,23886,24569
 "40071","Kay, OK",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21963,21755,20615,20465,20370,21491,22053,23005,21287,20271,20288,20287,20400,19959,19485,18933,19314,19294,19031,18356,18554,18959
 "40071","Kay, OK",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5533,5369,5496,5473,5524,5650,5757,5778,5720,5703,5843,6016,5935,5885,5775,5587,5414,5269,5044,5176,5332,5610
 "40071","Kay, OK",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1056,986,958,938,933,916,951,944,935,934,925,906,918,918,900,904,892,888,879,873,873,873
 "40071","Kay, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4477,4383,4538,4535,4591,4734,4806,4834,4785,4769,4918,5110,5017,4967,4875,4683,4522,4381,4165,4303,4459,4737
