GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49029","Morgan, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",271,248,254,267,246,227,239,245,248,244,232,238,235,258,260,249,234,247,257,251,237,(D)
 "49029","Morgan, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),169,174,171,168,184,156,159,169,151,164,170,189,202,214,176,172,170,149,152,167,168
 "49029","Morgan, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",286,305,329,312,299,(D),384,374,379,353,353,338,345,372,399,413,447,479,457,472,491,509
 "49029","Morgan, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),20,35,31,29,32,30,25,34,25,25,33,36,35,37,40,51,43,52,47,66,77
 "49029","Morgan, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",8,(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,10,(D),(D),30,32
 "49029","Morgan, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),126,162,178,200,214,266,340,432,378,460,438,492,414,440,435,458,520,468,568,627,706
 "49029","Morgan, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),159,166,195,(D),262,321,331,327,367,360,388,374,395,(D),471,483,536,541,637,709,793
 "49029","Morgan, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),182,197,191,190,179,196,209,252,261,312,321,386,398,415,479,480
 "49029","Morgan, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",78,104,127,201,190,119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49029","Morgan, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",12,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59,46,69,77,84,110,103
 "49029","Morgan, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),214,206,225,237,219,203,199
 "49029","Morgan, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",53,57,61,55,48,52,67,(D),(D),(D),80,90,103,119,115,109,107,140,110,106,116,165
 "49029","Morgan, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",166,150,161,181,163,163,182,(D),(D),(D),170,172,175,198,210,205,186,192,203,186,181,173
 "49029","Morgan, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),199,(D),(D),(D),(D),(D),(D),(D),(D),(D),307,336,(D),322,329,(D),(D),343,354
 "49029","Morgan, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",383,390,393,399,401,410,420,438,454,470,466,481,493,492,515,538,565,571,621,619,658,678
 "49029","Morgan, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",12,12,12,12,12,12,10,11,12,15,10,10,11,12,11,12,17,21,24,24,22,19
 "49029","Morgan, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",38,39,40,39,40,41,40,41,43,43,44,44,44,45,46,46,47,47,47,47,47,45
 "49029","Morgan, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",333,339,341,348,349,357,370,386,399,412,412,427,438,435,458,480,501,503,550,548,589,614
 "49029","Morgan, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,16,15,18,17
 "49029","Morgan, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",312,318,320,327,328,336,349,365,378,391,391,406,417,414,437,459,480,487,534,533,571,597
 "49031","Piute, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",557,561,581,627,620,666,730,734,680,633,579,561,593,630,624,559,609,628,630,628,663,703
 "49031","Piute, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",316,300,339,369,367,388,408,411,367,335,309,285,289,274,269,264,298,301,320,302,310,333
 "49031","Piute, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",241,261,242,258,253,278,322,323,313,298,270,276,304,356,355,295,311,327,310,326,353,370
 "49031","Piute, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",118,116,105,99,94,88,94,98,102,106,111,114,118,117,121,121,121,119,113,115,116,116
 "49031","Piute, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",123,145,137,159,159,190,228,225,211,192,159,162,186,239,234,174,190,208,197,211,237,254
 "49031","Piute, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",153,144,144,140,141,141,145,148,146,148,147,145,151,148,151,153,161,154,148,152,150,155
 "49031","Piute, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",404,417,437,487,479,525,585,586,534,485,432,416,442,482,473,406,448,474,482,476,513,548
 "49031","Piute, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",269,275,288,344,340,389,445,436,384,337,287,275,298,334,327,268,311,344,338,350,385,423
 "49031","Piute, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9,8,12,(D),(D),(D),(D),(D),(D),22,1,1,0,23,25,17,23,16,1,(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),13,(D),43,(D),(D),(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9,14,(D),(D),(D),(D),(D),(D),13,15,18,18,12,10,12,(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",5,5,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,7,9,12,6,8,7,8
 "49031","Piute, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),52,52,46,40,32,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",5,1,1,0,0,0,0,0,0,0,0,6,8,8,8,6,6,7,5,4,6,7
 "49031","Piute, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),18,21,15,17,16,16,20,27,21,14,23,14,20,61,42,(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),8,9,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,10,16,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 "49031","Piute, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),10,9,13,13,12,9,8,7,7,13,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,6,6,6,7,9,10,9,10,8,8,8,11,14,12,7,8,10,6,7,6,6
 "49031","Piute, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),10,11,12,9,11,12,(D),(D),14,(D),(D),(D),(D),(D),(D),7,12,8,(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),41,43,47,36,64,72,(D),(D),49,(D),(D),(D),(D),(D),(D),23,29,(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49031","Piute, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",135,142,149,143,139,136,140,150,150,148,145,141,144,148,146,138,137,130,144,126,128,125
 "49031","Piute, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",6,6,6,6,6,6,6,7,7,9,7,6,6,6,5,3,3,3,3,3,3,2
 "49031","Piute, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,5,7,19,7,6,5
 "49031","Piute, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",122,129,136,130,126,123,128,136,136,132,131,128,132,136,135,129,129,120,122,116,119,118
 "49031","Piute, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),15,15,15,15,15,15,15,15,15,15,15,(D),15,(D),(D),(D),(D),(D),(D),5
 "49031","Piute, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),121,115,111,108,113,121,121,117,116,113,117,(D),120,(D),(D),(D),(D),(D),(D),113
 "49033","Rich, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1091,1127,1166,1178,1185,1320,1367,1418,1346,1289,1281,1305,1356,1392,1446,1539,1615,1638,1640,1732,1828,1883
 "49033","Rich, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",658,689,729,760,736,806,830,858,775,724,699,701,753,777,807,861,913,958,965,965,1091,1096
 "49033","Rich, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",433,438,437,418,449,514,537,560,571,565,582,604,603,615,639,678,702,680,675,767,737,787
 "49033","Rich, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",144,139,124,120,115,111,119,118,119,118,119,115,121,120,126,127,128,122,114,120,119,119
 "49033","Rich, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",289,299,313,298,334,403,418,442,452,447,463,489,482,495,513,551,574,558,561,647,618,668
 "49033","Rich, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",216,199,198,189,185,182,181,185,185,188,187,183,194,188,192,197,214,197,189,199,191,201
 "49033","Rich, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",875,928,968,989,1000,1138,1186,1233,1161,1101,1094,1122,1162,1204,1254,1342,1401,1441,1451,1533,1637,1682
 "49033","Rich, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",682,731,769,793,800,945,997,1037,960,893,888,911,955,991,1036,1124,1188,1223,1225,1309,1411,1458
 "49033","Rich, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9,10,9,(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",8,9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,33,9,(D),10
 "49033","Rich, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",89,96,105,105,131,149,191,155,114,(D),87,82,82,86,(D),(D),104,114,126,126,142,141
 "49033","Rich, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,46
 "49033","Rich, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),7,10,10,9,13,9,16,14,(D),(D),(D),8,8,(D),15
 "49033","Rich, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",87,87,81,92,79,95,93,100,99,93,98,91,99,97,110,124,131,141,124,129,168,174
 "49033","Rich, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),19,35,26,29,(D),(D),(D),(D),(D),(D),(D),(D),34,33,(D),28,28,(D),58
 "49033","Rich, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",0,0,(D),0,7,7,5,6,9,9,9,9,9,8,8,9,(D),7,7,(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",13,13,14,15,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",13,1,0,0,0,(D),(D),(D),14,(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),28,26,32,33,37,(D),28,26,(D),35,42,64,76,93,84,103,104,101,104
 "49033","Rich, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,23
 "49033","Rich, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),(D)
 "49033","Rich, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,26,41,67,52,53
 "49033","Rich, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),186,200,188,184,220,200
 "49033","Rich, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",91,94,106,109,89,91,94,101,98,97,99,109,103,113,120,133,125,(D),(D),124,124,129
 "49033","Rich, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",193,197,199,196,200,193,189,196,201,208,206,211,207,213,218,218,213,218,226,224,226,224
 "49033","Rich, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",13,14,14,13,12,12,12,13,14,15,11,11,10,12,11,9,9,9,9,13,9,9
 "49033","Rich, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,9,10,10,10,9,9,9
 "49033","Rich, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",170,173,174,173,178,171,167,173,177,183,184,190,187,191,197,200,194,199,207,202,208,206
 "49033","Rich, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",23,23,23,23,22,22,22,23,25,25,26,27,27,28,28,22,15,20,21,22,23,22
 "49033","Rich, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",147,150,151,150,156,149,145,150,152,158,158,163,160,163,169,178,179,179,186,180,185,184
 "49035","Salt Lake, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",664472,657609,654935,668339,693615,724915,760297,766373,739770,735650,754540,775997,799142,818448,845631,875172,897307,925674,939391,942587,984820,1036000
 "49035","Salt Lake, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",563722,553212,546696,554623,573150,598620,621523,623195,593077,591370,603751,625679,645067,660459,681830,706329,724705,743580,763979,750519,780486,814588
 "49035","Salt Lake, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",100750,104397,108239,113716,120465,126295,138774,143178,146693,144280,150789,150318,154075,157989,163801,168843,172602,182094,175412,192068,204334,221412
 "49035","Salt Lake, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",716,722,636,576,524,466,466,481,498,517,538,542,561,567,581,588,589,577,554,562,563,563
 "49035","Salt Lake, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",100034,103675,107603,113140,119941,125829,138308,142697,146195,143763,150251,149776,153514,157422,163220,168255,172013,181517,174858,191506,203771,220849
 "49035","Salt Lake, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",843,822,761,696,648,594,580,611,634,671,695,713,744,738,747,763,805,766,742,762,745,772
 "49035","Salt Lake, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",663629,656787,654174,667643,692967,724321,759717,765762,739136,734979,753845,775284,798398,817710,844884,874409,896502,924908,938649,941825,984075,1035228
 "49035","Salt Lake, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",575945,567772,564102,576489,600877,631289,665577,670386,642799,637545,654499,674282,696172,713550,739706,766544,785818,813025,824558,828406,870219,919717
 "49035","Salt Lake, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",268,336,306,350,347,342,385,395,372,322,361,360,345,348,321,(D),383,458,448,431,453,482
 "49035","Salt Lake, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2726,2342,2265,2176,2437,2766,3322,3936,3525,3939,4275,5398,5138,4456,4216,4043,3852,3903,3496,4100,3664,4135
 "49035","Salt Lake, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",1958,1728,1632,1627,1596,1633,1651,1681,1665,1633,1576,1574,1509,1524,1620,1739,1771,1811,1803,1744,1653,1749
 "49035","Salt Lake, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",42281,38989,39216,40392,44432,50602,53698,49189,41353,38981,38490,39454,39786,40839,42617,45561,48041,50323,53236,57550,60947,64395
 "49035","Salt Lake, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",55062,51571,50642,51741,52556,54955,57683,57214,52592,52251,53394,54750,55113,55139,56193,57452,58821,59578,60452,59293,60929,63447
 "49035","Salt Lake, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",30272,29632,28895,29751,31082,31811,32976,33333,31514,30757,32595,33588,33254,34388,35460,34555,34835,34817,35492,36067,37597,39013
 "49035","Salt Lake, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",71073,71238,71495,72264,73719,75649,78613,78510,74836,73215,72992,76097,78629,79909,82731,84707,85592,87277,86638,84902,89107,91882
 "49035","Salt Lake, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",29568,27998,26806,27286,28689,29568,31063,30991,28631,28042,29537,30779,31640,32038,35236,37943,41413,46273,49546,52017,54938,58550
 "49035","Salt Lake, UT",7,CAEMP25N,900,"51","   Information ","Number of jobs",21340,19038,18286,18441,19348,20060,18302,18566,17779,17523,17638,18856,19433,19759,19380,20344,21670,21502,21803,21558,23166,26547
 "49035","Salt Lake, UT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",51151,51248,50551,49986,51614,53864,59806,63414,66147,62539,66521,66296,68483,68044,71191,74174,74433,77881,76063,84342,88454,93143
 "49035","Salt Lake, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",26719,27973,29416,31657,35026,38110,41904,41990,40338,40786,42075,41918,43228,45196,45987,46931,48648,50187,47854,52850,57442,63032
 "49035","Salt Lake, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",43165,42188,42974,43936,46531,50772,54148,56085,54007,53892,55088,57910,61912,65263,69151,71461,73903,78573,82070,84099,90978,97838
 "49035","Salt Lake, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",15017,14717,14047,13810,14362,14663,15424,16339,15443,15365,15775,16392,16658,17258,17481,19071,18401,19150,18981,20242,20160,20960
 "49035","Salt Lake, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",45059,42489,42249,44555,46958,50034,52813,49346,45021,47249,49795,51441,54419,56359,58469,61180,61058,61937,62085,59103,60072,62087
 "49035","Salt Lake, UT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10543,11244,11518,12312,13311,13725,14310,16312,17501,18681,19349,19948,21744,22665,23925,25097,26961,28338,30004,29481,30848,32192
 "49035","Salt Lake, UT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",46971,48199,49507,50835,52477,53848,56898,59326,60893,62038,62632,63701,65614,65973,68506,71186,72671,73601,75285,74637,77702,79936
 "49035","Salt Lake, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",11664,12610,11199,11391,11944,12583,13487,13880,13778,13592,13739,14242,14523,15354,15467,17087,18008,18549,18457,15663,17301,18711
 "49035","Salt Lake, UT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",39151,40554,40039,40301,40614,41763,43267,43907,42477,42459,43505,45014,47398,49083,50740,51860,53026,54979,56868,48673,52370,57954
 "49035","Salt Lake, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",31957,33678,33059,33678,33834,34541,35827,35972,34927,34281,35162,36564,37346,39955,41015,(D),42331,43888,43977,41654,42438,43664
 "49035","Salt Lake, UT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",87684,89015,90072,91154,92090,93032,94140,95376,96337,97434,99346,101002,102226,104160,105178,107865,110684,111883,114091,113419,113856,115511
 "49035","Salt Lake, UT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8314,8887,9548,9110,9443,9935,10110,10218,10561,11232,10680,10280,10230,10393,11142,11460,11393,11338,11500,11744,11461,11168
 "49035","Salt Lake, UT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",5071,5154,5312,4955,5079,5015,4901,4838,4981,4933,4974,4912,4887,4809,4771,4691,4775,4754,4786,4658,4600,4363
 "49035","Salt Lake, UT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",74299,74974,75212,77089,77568,78082,79129,80320,80795,81269,83692,85810,87109,88958,89265,91714,94516,95791,97805,97017,97795,99980
 "49035","Salt Lake, UT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",38855,38403,38102,39397,39637,39996,40787,40754,40399,40857,42211,43559,44361,45367,46008,47409,49248,50661,52830,54230,54357,55171
 "49035","Salt Lake, UT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",35444,36571,37110,37692,37931,38086,38342,39566,40396,40412,41481,42251,42748,43591,43257,44305,45268,45130,44975,42787,43438,44809
 "49037","San Juan, UT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5216,5411,5378,5570,5759,5978,6416,6365,6337,6310,6448,6345,6347,6358,6416,6397,6497,6691,6640,6298,6530,6836
 "49037","San Juan, UT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4104,4271,4184,4263,4289,4399,4564,4539,4488,4566,4561,4504,4530,4506,4507,4492,4566,4662,4696,4207,4409,4630
 "49037","San Juan, UT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1112,1140,1194,1307,1470,1579,1852,1826,1849,1744,1887,1841,1817,1852,1909,1905,1931,2029,1944,2091,2121,2206
 "49037","San Juan, UT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",235,227,309,394,477,548,690,680,686,693,700,688,702,705,702,708,706,704,688,680,685,685
 "49037","San Juan, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",877,913,885,913,993,1031,1162,1146,1163,1051,1187,1153,1115,1147,1207,1197,1225,1325,1256,1411,1436,1521
 "49037","San Juan, UT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",277,260,349,432,515,586,723,714,717,724,728,713,729,730,726,733,737,731,715,709,711,715
 "49037","San Juan, UT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4939,5151,5029,5138,5244,5392,5693,5651,5620,5586,5720,5632,5618,5628,5690,5664,5760,5960,5925,5589,5819,6121
 "49037","San Juan, UT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3170,3294,3181,3251,3411,3604,3923,3921,3917,3895,4009,3987,3965,4010,4017,3949,3992,4235,4178,3928,4158,4434
 "49037","San Juan, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),39,42,38,43,45,48,57,61,77,69,72,86,88
 "49037","San Juan, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),196,219,180,(D),(D),376,323,358,423,458,572,511,468,429,362,305,272,268,184,271,331
 "49037","San Juan, UT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",12,12,14,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",300,304,295,317,345,369,428,388,327,370,340,316,318,307,311,288,310,352,330,299,328,345
 "49037","San Juan, UT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",197,197,124,133,184,162,126,148,209,155,134,144,209,169,151,140,143,146,146,123,109,112
 "49037","San Juan, UT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",88,76,76,83,(D),(D),(D),(D),(D),(D),(D),75,69,(D),(D),(D),(D),(D),50,(D),(D),(D)
 "49037","San Juan, UT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",547,477,431,460,440,439,436,457,448,404,413,383,398,401,403,409,405,419,416,427,428,440
 "49037","San Juan, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",120,103,94,87,111,109,116,99,113,80,79,(D),(D),75,62,(D),(D),62,71,73,83,(D)
