GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12073","Leon, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2543,2435,2421,2484,2441,2382,2515,2458,2340,2233,2062,2037,1977,2021,2086,2202,2236,2307,2404,2399,2421,2576
 "12073","Leon, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3172,3125,2786,2995,3433,3346,3468,3048,2838,2849,2865,2740,2850,2928,3303,3103,3220,3121,3023,2915,3112,3393
 "12073","Leon, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",19046,18403,18600,19305,19248,19628,19112,18495,17390,17182,17553,17507,17928,18707,19032,18974,18663,18911,18735,18066,18711,19145
 "12073","Leon, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1831,(D),(D),(D),(D),1987,(D),1772,(D),(D),(D),1800,1812,1980,(D),2959,3380,3796,3902,4391,4990,5390
 "12073","Leon, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",5284,4305,4232,4343,4517,4325,4213,4241,3744,3479,3573,3640,3848,4374,4014,3630,3970,3658,3593,3612,4192,4766
 "12073","Leon, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5847,6225,6411,6592,7055,7203,7541,7828,7932,7593,7979,7948,7878,7735,7276,7921,8274,8900,8148,8677,9307,10276
 "12073","Leon, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4939,5058,5361,5977,6605,7062,7275,7082,6752,6753,7077,6867,7146,7425,7684,7752,7918,8249,8012,8433,8981,9771
 "12073","Leon, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",13347,13416,13224,14002,14696,15502,16185,16163,15899,15564,15359,15018,15034,15532,15724,15616,15628,16544,16967,17139,18646,20230
 "12073","Leon, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",411,451,428,502,543,506,511,627,607,514,657,656,693,771,757,767,712,891,889,905,966,1034
 "12073","Leon, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",10013,8772,9566,8618,9040,9733,9544,9005,8547,8848,9325,9265,9220,9364,9250,10239,10482,11593,11872,12042,12527,13346
 "12073","Leon, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1770,1762,1971,2225,2223,2297,2391,2631,2844,2986,3023,2816,2953,3113,3037,3011,3554,3462,3648,3232,3524,3822
 "12073","Leon, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",16243,16166,16296,16052,16049,16742,17951,18550,18512,18904,19426,19479,19196,20031,20631,21392,22258,23140,23894,23745,23825,24648
 "12073","Leon, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2260,2305,2323,2454,2486,2561,2720,2841,2791,2783,2922,2898,2850,2859,2852,3223,3692,4023,4063,3409,3557,3751
 "12073","Leon, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",11286,11824,11942,12900,13801,14167,14979,14777,14347,14126,14483,15031,15602,16234,16850,17663,17616,17838,18460,15022,16817,18159
 "12073","Leon, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",10027,10376,9771,10184,10300,10794,11191,11115,10754,10472,10771,11431,10874,11208,11406,11454,11049,12028,11609,11446,11446,11971
 "12073","Leon, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",58256,53526,53611,53981,54069,53668,53328,53525,53351,53957,53180,52640,52678,52981,53078,52631,53034,53032,53536,52844,52508,52053
 "12073","Leon, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1649,1725,1735,1706,1707,1682,1659,1722,1737,1829,1704,1692,1738,1741,1750,1807,1875,1867,1935,1977,1982,2027
 "12073","Leon, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",647,661,661,670,624,649,639,610,619,634,619,613,606,594,546,534,551,546,547,545,546,544
 "12073","Leon, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",55960,51140,51215,51605,51738,51337,51030,51193,50995,51494,50857,50335,50334,50646,50782,50290,50608,50619,51054,50322,49980,49482
 "12073","Leon, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",44406,40940,40844,41037,41012,40497,40083,40372,40254,40940,40212,39680,39730,40152,40358,39840,40158,40145,40522,40151,40071,39392
 "12073","Leon, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",11554,10200,10371,10568,10726,10840,10947,10821,10741,10554,10645,10655,10604,10494,10424,10450,10450,10474,10532,10171,9909,10090
 "12075","Levy, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12420,12755,13011,13314,14245,14119,14586,13820,13186,13344,13243,13146,13266,13656,13880,13995,14544,14889,14879,15254,15612,15852
 "12075","Levy, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8858,9033,9415,9538,10281,10065,10185,9630,9100,9200,8990,8853,8823,9033,9297,9447,9751,9870,9833,9795,9856,9825
 "12075","Levy, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3562,3722,3596,3776,3964,4054,4401,4190,4086,4144,4253,4293,4443,4623,4583,4548,4793,5019,5046,5459,5756,6027
 "12075","Levy, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",870,842,811,783,768,742,863,861,869,879,888,889,903,912,911,915,910,918,907,903,904,900
 "12075","Levy, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2692,2880,2785,2993,3196,3312,3538,3329,3217,3265,3365,3404,3540,3711,3672,3633,3883,4101,4139,4556,4852,5127
 "12075","Levy, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1209,1078,1126,1141,1022,970,1077,1084,1083,1156,1204,1171,1165,1224,1105,1078,1146,1165,1176,1182,1118,1069
 "12075","Levy, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",11211,11677,11885,12173,13223,13149,13509,12736,12103,12188,12039,11975,12101,12432,12775,12917,13398,13724,13703,14072,14494,14783
 "12075","Levy, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",9149,9593,9759,10035,11047,10958,11249,10504,9922,9966,9878,9952,10181,10509,10783,10922,11394,11749,11720,12146,12545,12805
 "12075","Levy, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",552,617,647,757,(D),715,699,(D),(D),(D),(D),(D),836,863,882,801,687,720,685,682,697,718
 "12075","Levy, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",144,86,71,62,(D),52,55,(D),(D),(D),(D),(D),54,55,57,83,77,69,69,76,96,104
 "12075","Levy, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),139,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1137,1314,1493,1343,1473,1539,1490,1242,1073,1105,1115,1111,1156,1167,1330,1443,1560,1597,1559,1750,1516,1179
 "12075","Levy, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",635,611,610,672,835,849,893,759,425,462,481,588,669,729,740,769,890,940,874,878,966,1082
 "12075","Levy, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",324,303,327,362,357,369,371,318,312,274,271,251,263,295,317,299,306,306,286,299,299,289
 "12075","Levy, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1778,1828,1746,1691,1796,1810,1822,1728,1720,1756,1763,1706,1695,1762,1854,1864,1943,1963,1914,1782,1923,1975
 "12075","Levy, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",111,89,100,105,105,96,112,109,92,86,71,73,56,55,55,53,54,71,75,70,74,84
 "12075","Levy, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",364,371,383,368,382,418,473,465,459,454,482,480,424,414,407,408,449,427,456,518,528,593
 "12075","Levy, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",372,417,435,517,572,589,597,523,483,457,379,363,386,403,466,473,523,572,539,587,668,742
 "12075","Levy, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",382,478,481,532,628,477,504,494,453,411,406,398,405,427,431,431,483,533,520,596,617,636
 "12075","Levy, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",312,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",47,83,109,101,125,109,120,116,138,138,144,144,139,145,105,121,126,121,136,153,261,279
 "12075","Levy, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",807,812,711,779,861,967,960,950,948,1054,1021,1003,1076,1038,959,953,947,955,903,861,866,877
 "12075","Levy, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",182,174,174,191,311,240,263,270,281,285,284,262,270,245,259,276,291,289,329,365,343,353
 "12075","Levy, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",814,878,867,865,1036,924,909,901,850,840,826,788,771,806,826,854,928,957,962,1022,1085,1120
 "12075","Levy, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",758,804,801,854,825,887,912,883,835,849,882,908,949,944,972,976,1006,1075,1125,1104,1123,1226
 "12075","Levy, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2062,2084,2126,2138,2176,2191,2260,2232,2181,2222,2161,2023,1920,1923,1992,1995,2004,1975,1983,1926,1949,1978
 "12075","Levy, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",77,80,81,82,80,77,76,79,80,101,77,76,67,67,66,71,69,69,72,80,70,70
 "12075","Levy, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",106,110,111,101,102,109,110,110,113,118,113,109,106,100,100,100,104,105,105,106,106,104
 "12075","Levy, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1879,1894,1934,1955,1994,2005,2074,2043,1988,2003,1971,1838,1747,1756,1826,1824,1831,1801,1806,1740,1773,1804
 "12075","Levy, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",401,392,389,393,411,400,404,373,356,354,346,302,268,252,251,255,264,268,267,241,250,256
 "12075","Levy, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1478,1502,1545,1562,1583,1605,1670,1670,1632,1649,1625,1536,1479,1504,1575,1569,1567,1533,1539,1499,1523,1548
 "12077","Liberty, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2240,2520,2649,2771,2999,3238,3412,3419,2712,2767,2816,2706,2771,2699,2644,2695,2671,2695,2742,2832,2747,2732
 "12077","Liberty, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1748,2024,2178,2249,2456,2676,2817,2879,2141,2181,2204,2093,2162,2072,1969,1992,2033,2022,2076,2108,1971,1924
 "12077","Liberty, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",492,496,471,522,543,562,595,540,571,586,612,613,609,627,675,703,638,673,666,724,776,808
 "12077","Liberty, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",68,66,59,53,50,45,49,53,58,63,68,72,73,73,73,73,73,73,72,73,72,71
 "12077","Liberty, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",424,430,412,469,493,517,546,487,513,523,544,541,536,554,602,630,565,600,594,651,704,737
 "12077","Liberty, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",71,66,63,55,50,45,49,53,58,63,68,72,73,73,73,73,149,151,157,169,132,72
 "12077","Liberty, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2169,2454,2586,2716,2949,3193,3363,3366,2654,2704,2748,2634,2698,2626,2571,2622,2522,2544,2585,2663,2615,2660
 "12077","Liberty, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1391,1661,1784,1902,2123,2360,2498,2499,1776,1826,1911,1841,1876,1825,1758,1813,1708,1736,1788,1899,1900,1955
 "12077","Liberty, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",253,(D),149,(D),(D),153,154,163,163,178,184,172,196,166,177,176,178,203,209,212,190,182
 "12077","Liberty, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,4,4,(D),(D),(D),(D),(D),1,1,0,0,0,17,1,1,0,0,22,23
 "12077","Liberty, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),393,(D),(D),(D),(D),(D),(D),(D),(D),77,(D),90,95,100,117,113,113,148,247,239,244
 "12077","Liberty, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),109,207,229,251,225,211,188,279,(D),316,320,334,338,339,352,348,317,291,290
 "12077","Liberty, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),44,41,58,56,38,41,(D),27,36,34,35,(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",156,138,124,137,194,192,167,171,146,160,167,124,132,160,147,152,(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",74,84,99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,(D),67,73,87,95
 "12077","Liberty, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),30,28,26,24,23,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),19,24,29,21,14,11,(D),25,9,20,18,19,28,(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),42,31,21,(D),(D),(D),(D),(D),41,53,60
 "12077","Liberty, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),0,9,1,1,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),64,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84,88,(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4,6,6,6,6,6,8,8,14,11,11,9,13,10,12,12,12,(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",142,282,320,365,431,616,673,681,634,703,664,630,576,507,388,413,386,(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",12,10,11,11,6,8,8,8,11,8,10,8,8,8,11,(D),13,12,10,13,8,8
 "12077","Liberty, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",49,67,(D),(D),(D),70,63,63,54,50,59,71,83,97,88,(D),74,(D),(D),35,(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",133,140,123,124,122,116,(D),144,138,129,129,143,142,(D),(D),156,137,(D),(D),151,(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",778,793,802,814,826,833,865,867,878,878,837,793,822,801,813,809,814,808,797,764,715,705
 "12077","Liberty, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,53,46,45,49,48,40,40,41,45,38,36,40,36,37,36,40,37,35,39,34,36
 "12077","Liberty, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",12,13,12,11,11,12,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,10
 "12077","Liberty, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",717,727,744,758,766,773,812,814,824,820,786,745,770,753,764,762,763,760,751,714,670,659
 "12077","Liberty, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",397,387,396,406,402,394,405,400,418,419,406,375,369,349,365,368,368,364,367,355,304,290
 "12077","Liberty, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",320,340,348,352,364,379,407,414,406,401,380,370,401,404,399,394,395,396,384,359,366,369
 "12079","Madison, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7425,7200,7159,7103,7306,7190,7013,7045,6877,6737,6687,6599,6725,6830,6828,6545,6826,6899,7023,7249,7571,7773
 "12079","Madison, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5771,5565,5533,5440,5532,5356,4899,4870,4764,4636,4519,4530,4581,4619,4633,4547,4709,4698,4886,4892,5008,5107
 "12079","Madison, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1654,1635,1626,1663,1774,1834,2114,2175,2113,2101,2168,2069,2144,2211,2195,1998,2117,2201,2137,2357,2563,2666
 "12079","Madison, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",558,506,507,506,509,504,597,598,598,599,601,593,605,612,615,621,618,622,613,613,613,610
 "12079","Madison, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1096,1129,1119,1157,1265,1330,1517,1577,1515,1502,1567,1476,1539,1599,1580,1377,1499,1579,1524,1744,1950,2056
 "12079","Madison, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",729,661,677,615,610,545,681,707,697,699,699,690,698,713,704,705,778,783,786,785,744,696
 "12079","Madison, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6696,6539,6482,6488,6696,6645,6332,6338,6180,6038,5988,5909,6027,6117,6124,5840,6048,6116,6237,6464,6827,7077
 "12079","Madison, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5161,5053,4982,4994,5157,5061,4766,4787,4641,4491,4462,4424,4549,4648,4666,4371,4636,4701,4860,5170,5594,5856
 "12079","Madison, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",153,146,146,147,172,187,179,197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",10,5,6,5,7,8,13,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",84,78,(D),(D),(D),(D),(D),(D),(D),(D),(D),66,(D),(D),70,77,73,80,79,78,84,84
 "12079","Madison, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",218,183,208,205,218,231,234,242,244,230,199,198,202,211,210,185,195,190,178,221,250,236
 "12079","Madison, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",981,878,780,793,816,729,462,503,445,400,388,461,437,460,481,462,454,492,571,503,529,519
 "12079","Madison, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",97,107,111,(D),(D),(D),(D),(D),141,(D),(D),101,153,(D),175,169,156,153,103,101,115,128
 "12079","Madison, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",866,906,822,812,770,727,722,645,633,658,677,673,642,642,656,629,703,694,679,705,701,721
 "12079","Madison, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",183,186,(D),(D),228,248,242,228,(D),206,210,228,(D),245,228,162,156,168,159,219,220,223
 "12079","Madison, FL",5,CAEMP25N,900,"51","   Information ","Number of jobs",38,38,42,39,47,42,(D),(D),(D),(D),(D),(D),35,30,28,(D),(D),33,38,38,37,41
 "12079","Madison, FL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",135,131,121,141,150,146,168,184,203,228,246,201,227,235,229,233,229,250,234,234,257,288
 "12079","Madison, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),121,134,151,155,179,180,201,178,170,182,173,183,181,195,217,227,228,215,235,247,272
 "12079","Madison, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",249,271,255,269,283,228,208,197,185,182,182,164,175,169,169,(D),(D),160,161,(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",165,157,173,139,(D),(D),(D),(D),(D),(D),(D),187,214,246,265,198,246,(D),(D),350,561,634
 "12079","Madison, FL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),128,79,82,97,141,160,169,138,126,111,112,88,109,111,114,(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),965,1019,832,839,839,738,735,739,723,712,734,749,841,889,972,(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",46,32,(D),48,39,36,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42
 "12079","Madison, FL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",447,281,(D),280,316,369,396,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),505
 "12079","Madison, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",451,488,521,495,504,485,550,524,513,491,496,(D),456,490,473,(D),438,443,441,438,473,482
 "12079","Madison, FL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1535,1486,1500,1494,1539,1584,1566,1551,1539,1547,1526,1485,1478,1469,1458,1469,1412,1415,1377,1294,1233,1221
 "12079","Madison, FL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",49,50,47,48,49,48,47,45,49,50,42,39,39,39,43,42,44,40,40,45,38,39
 "12079","Madison, FL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",37,37,37,33,32,34,35,34,35,35,34,33,32,31,30,29,29,43,29,29,30,29
 "12079","Madison, FL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1449,1399,1416,1413,1458,1502,1484,1472,1455,1462,1450,1413,1407,1399,1385,1398,1339,1332,1308,1220,1165,1153
 "12079","Madison, FL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",490,689,693,680,713,758,732,723,710,712,699,658,633,605,616,609,597,594,576,381,354,352
 "12079","Madison, FL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",959,710,723,733,745,744,752,749,745,750,751,755,774,794,769,789,742,738,732,839,811,801
 "12081","Manatee, FL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",135026,145346,147810,154830,165923,174007,172904,157388,154057,146338,148660,152503,157559,163691,171252,175198,182750,188742,195238,196889,206521,216692
 "12081","Manatee, FL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",110993,120274,121162,125077,133737,140570,136804,121556,116589,108840,109195,111879,114466,118339,123524,126939,130204,133608,140281,134899,139243,144536
 "12081","Manatee, FL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",24033,25072,26648,29753,32186,33437,36100,35832,37468,37498,39465,40624,43093,45352,47728,48259,52546,55134,54957,61990,67278,72156
 "12081","Manatee, FL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",785,746,671,625,587,547,613,589,568,548,529,500,510,511,515,515,514,514,503,507,507,504
 "12081","Manatee, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",23248,24326,25977,29128,31599,32890,35487,35243,36900,36950,38936,40124,42583,44841,47213,47744,52032,54620,54454,61483,66771,71652
 "12081","Manatee, FL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4914,4636,5168,4683,4098,4307,4634,4619,4327,4274,4068,4404,4134,4460,3822,3419,3262,3151,2901,2916,2076,1843
 "12081","Manatee, FL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",130112,140710,142642,150147,161825,169700,168270,152769,149730,142064,144592,148099,153425,159231,167430,171779,179488,185591,192337,193973,204445,214849
 "12081","Manatee, FL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",117464,127724,129558,137243,149083,156580,154936,139436,136587,129206,131708,135176,140676,146552,154346,158568,166127,171902,177987,179782,190647,201104
 "12081","Manatee, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2624,(D),(D),2279,(D),(D),(D),2217,(D),2065,2004,1960,2025,2034,2064,(D),(D),(D),(D),(D),(D),1930
 "12081","Manatee, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",130,144,(D),179,(D),(D),(D),323,(D),404,338,546,562,519,527,(D),(D),(D),(D),(D),(D),(D)
 "12081","Manatee, FL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",191,(D),169,226,240,235,243,249,223,231,285,317,307,289,349,360,320,325,319,318,321,(D)
 "12081","Manatee, FL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",8694,9537,9995,10804,12516,14405,12704,10775,9021,8490,8880,9247,9815,10589,11110,12190,13316,14527,15377,15606,15327,16021
 "12081","Manatee, FL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12307,11805,11507,10967,10754,10889,10718,10544,8870,8361,8713,9394,8641,8529,8910,8994,9060,9188,9537,9198,9543,9821
 "12081","Manatee, FL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3747,3839,3762,3938,4074,4711,4775,4490,4217,4064,4029,4099,4106,4938,5248,4701,4698,4806,5082,5042,5626,6223
 "12081","Manatee, FL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18135,18478,18331,19585,20455,19357,19405,18553,17678,17390,18374,19074,20475,21589,22129,22973,23650,24510,25152,24409,25685,26350
