GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01073","Jefferson, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",244,271,(D),229,295,291,322,352,285,276,294,314,338,359,386,370,349,369,344,352,340,337
 "01073","Jefferson, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2385,2418,(D),1978,2217,2091,1871,2017,1915,2176,2559,3006,2841,2668,2707,2500,2496,2425,2323,2201,2077,2210
 "01073","Jefferson, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",5312,4906,4735,4748,4192,4292,4476,4644,4517,5146,4810,4865,4995,4954,5032,4909,4783,4628,4640,4698,4770,4737
 "01073","Jefferson, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",29541,29254,29877,30279,30220,30136,30090,28705,23904,22131,22569,22752,22322,22047,21664,22012,22623,24291,25373,25438,25255,26312
 "01073","Jefferson, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",35344,32733,30731,29785,29929,30374,30635,29255,25969,24315,24153,24848,25285,25637,25041,24340,24190,24732,25173,24013,23831,24935
 "01073","Jefferson, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",25424,24224,23395,23522,23464,23711,23730,23415,21988,20984,20777,21143,21080,21842,21608,20648,20254,20406,19944,19386,19537,20234
 "01073","Jefferson, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",52675,52943,53839,53303,51741,51155,50612,49424,46096,44623,44870,44148,44526,44938,45206,44801,44787,44509,43635,41820,43124,44318
 "01073","Jefferson, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",12974,12139,11971,11978,12723,13128,13935,13553,12542,12568,13186,14012,14755,14599,15242,15860,16621,17208,18101,19320,25730,28927
 "01073","Jefferson, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",15572,15025,13256,12997,12296,(D),10677,10420,9740,9175,8715,8400,8595,8221,7930,7780,7259,7257,7297,7290,8182,8728
 "01073","Jefferson, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",29340,29331,30883,30655,30362,29672,28777,29458,29413,28949,30433,31408,31139,31627,30950,31819,32240,33317,33010,34606,35276,37371
 "01073","Jefferson, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",14063,14015,14561,15495,16765,17609,18948,18618,18127,18439,18854,18615,18777,19482,19725,20243,20709,21394,20600,22839,25229,27783
 "01073","Jefferson, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",31979,31505,31071,32101,29029,29876,30490,30152,28474,28136,27488,27639,27762,28052,27998,28503,29031,29860,30908,30835,31968,33805
 "01073","Jefferson, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4821,4997,5150,5568,5628,6185,6875,6790,7725,7401,7586,7899,7333,6503,6555,7800,7090,7367,7297,7464,7513,7924
 "01073","Jefferson, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",30192,29773,28187,28056,29134,30772,30419,28754,25962,26675,27932,29070,29106,30049,30655,30933,32050,33382,34183,32689,36959,38327
 "01073","Jefferson, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5480,5824,6221,6726,7049,7555,7932,8275,8534,9140,8951,8924,9174,9149,9316,9347,9363,8931,9242,7936,8086,8826
 "01073","Jefferson, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",46134,49169,49720,49458,50227,50842,51538,51776,51568,53002,53294,53586,54194,54748,55336,56096,57378,58646,60376,59106,59686,59890
 "01073","Jefferson, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6347,6171,6223,6184,6463,7047,6872,6867,6893,6875,6943,6926,7260,7692,7604,8056,8418,9385,9431,7884,8497,8838
 "01073","Jefferson, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",28255,27667,27721,28969,28874,29244,29104,29108,27755,27408,28203,28787,29512,30655,31452,32861,33748,34372,34674,29330,30481,32166
 "01073","Jefferson, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",26305,26913,26548,26366,26298,(D),27378,27885,27234,27173,27404,27380,27275,27764,27864,27765,27413,28450,28387,27065,27947,28670
 "01073","Jefferson, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",62980,62037,62469,63489,62963,64681,64859,64466,64196,64103,63276,62530,61702,61994,62195,63425,63958,64599,65537,65390,65478,65783
 "01073","Jefferson, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",8273,8249,8206,8285,8371,8316,8078,8209,8035,8528,8209,7894,7791,7900,8155,8235,8211,8109,8195,8428,8437,8375
 "01073","Jefferson, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",4254,4114,4034,4547,4135,4101,3925,3302,3330,3354,3499,3429,3388,3323,3287,3219,3079,3031,2945,2934,2926,2815
 "01073","Jefferson, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",50453,49674,50229,50657,50457,52264,52856,52955,52831,52221,51568,51207,50523,50771,50753,51971,52668,53459,54397,54028,54115,54593
 "01073","Jefferson, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",20683,19804,20400,20714,21008,22542,22977,22814,22489,22268,22522,22791,22963,23443,23959,25067,25555,26129,27065,27495,28052,28190
 "01073","Jefferson, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",29770,29870,29829,29943,29449,29722,29879,30141,30342,29953,29046,28416,27560,27328,26794,26904,27113,27330,27332,26533,26063,26403
 "01075","Lamar, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7154,6948,6499,6303,6225,6085,5928,5781,5335,5234,5503,5524,5515,5406,5469,5491,5426,5330,5285,5131,5223,5296
 "01075","Lamar, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5372,5198,4772,4589,4468,4286,4132,3997,3538,3479,3612,3693,3696,3604,3674,3756,3825,3788,3811,3650,3652,3652
 "01075","Lamar, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1782,1750,1727,1714,1757,1799,1796,1784,1797,1755,1891,1831,1819,1802,1795,1735,1601,1542,1474,1481,1571,1644
 "01075","Lamar, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",484,428,408,378,366,345,379,363,354,346,337,317,316,311,301,302,292,291,284,281,277,274
 "01075","Lamar, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1298,1322,1319,1336,1391,1454,1417,1421,1443,1409,1554,1514,1503,1491,1494,1433,1309,1251,1190,1200,1294,1370
 "01075","Lamar, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",512,462,442,418,403,388,417,401,399,383,375,349,350,335,334,333,329,322,309,309,305,307
 "01075","Lamar, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6642,6486,6057,5885,5822,5697,5511,5380,4936,4851,5128,5175,5165,5071,5135,5158,5097,5008,4976,4822,4918,4989
 "01075","Lamar, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5900,5731,5316,5148,5088,4955,4764,4642,4208,4123,4403,4458,4468,4408,4470,4508,4443,4361,4330,4190,4292,4368
 "01075","Lamar, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",241,234,205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12,12,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),24,24,(D),23,22,(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",450,343,331,294,303,314,324,323,291,293,326,304,320,307,294,287,275,242,243,259,261,272
 "01075","Lamar, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2047,1944,1611,1427,1446,1392,1230,1159,772,763,851,900,936,956,1082,1198,1224,1257,1253,1223,1217,1229
 "01075","Lamar, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),53,59,(D),51,54,(D),(D),(D),(D),(D),(D),(D),(D)
 "01075","Lamar, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",624,594,563,589,619,560,564,511,532,532,562,543,528,522,528,534,515,506,465,469,492,508
 "01075","Lamar, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",572,604,664,689,682,594,550,570,543,460,485,471,455,408,379,366,349,354,335,311,307,272
 "01075","Lamar, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",42,35,35,34,45,42,37,34,28,26,33,34,32,25,27,26,24,22,25,21,25,25
 "01075","Lamar, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",189,193,203,197,186,205,185,219,232,218,212,209,235,207,226,227,228,209,197,201,241,260
 "01075","Lamar, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",82,77,73,(D),(D),107,96,104,112,126,137,126,124,149,121,116,112,129,114,128,156,172
 "01075","Lamar, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",126,137,134,136,134,135,140,134,128,(D),(D),(D),(D),(D),(D),(D),111,98,85,100,108,109
 "01075","Lamar, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,7,7,8,8,7,17,16,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "01075","Lamar, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",114,111,102,134,142,146,146,141,236,244,274,284,307,317,307,314,335,345,362,344,360,383
 "01075","Lamar, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,9,9,8,9,11,11,11,12,11,14,13,13,10,10,11,6,11,14,11,13,14
 "01075","Lamar, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",640,661,602,597,461,513,538,456,417,408,450,476,430,432,422,422,424,419,430,350,352,360
 "01075","Lamar, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),43,(D),(D),(D),23,26,27,22,29,28,56,57,63,54,48,(D),(D),(D),(D),44,44
 "01075","Lamar, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),206,(D),(D),(D),197,207,219,217,213,221,217,218,199,230,(D),(D),(D),(D),(D),201,191
 "01075","Lamar, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",443,435,429,422,430,433,430,409,399,386,406,422,416,423,429,416,397,386,393,355,342,354
 "01075","Lamar, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",742,755,741,737,734,742,747,738,728,728,725,717,697,663,665,650,654,647,646,632,626,621
 "01075","Lamar, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",41,43,42,41,41,42,42,40,40,36,37,38,36,36,39,37,37,37,37,39,36,35
 "01075","Lamar, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",91,88,86,96,88,88,84,70,71,70,70,66,65,63,62,61,58,57,55,55,54,53
 "01075","Lamar, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",610,624,613,600,605,612,621,628,617,622,618,613,596,564,564,552,559,553,554,538,536,533
 "01075","Lamar, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",79,82,75,70,76,77,84,87,88,94,89,85,82,79,76,72,76,77,76,72,69,68
 "01075","Lamar, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",531,542,538,530,529,535,537,541,529,528,529,528,514,485,488,480,483,476,478,466,467,465
 "01077","Lauderdale, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",42520,40456,40364,40867,42490,44159,45369,44449,43677,43237,44285,43809,43292,43960,43543,43771,43868,44671,44547,43746,44752,46632
 "01077","Lauderdale, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",33694,31680,31332,31739,33055,34676,35231,33989,33173,32757,32881,32603,31949,32586,31900,32351,32563,32731,32739,31313,31988,33039
 "01077","Lauderdale, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8826,8776,9032,9128,9435,9483,10138,10460,10504,10480,11404,11206,11343,11374,11643,11420,11305,11940,11808,12433,12764,13593
 "01077","Lauderdale, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1585,1400,1376,1339,1348,1332,1530,1476,1445,1425,1390,1320,1324,1306,1278,1286,1248,1234,1193,1193,1178,1167
 "01077","Lauderdale, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7241,7376,7656,7789,8087,8151,8608,8984,9059,9055,10014,9886,10019,10068,10365,10134,10057,10706,10615,11240,11586,12426
 "01077","Lauderdale, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1714,1538,1508,1490,1480,1477,1654,1604,1603,1558,1530,1447,1457,1400,1410,1411,1397,1360,1295,1304,1288,1295
 "01077","Lauderdale, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",40806,38918,38856,39377,41010,42682,43715,42845,42074,41679,42755,42362,41835,42560,42133,42360,42471,43311,43252,42442,43464,45337
 "01077","Lauderdale, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",33405,31855,32038,32614,34273,35796,36809,35912,35205,35478,37192,36909,36365,37119,36692,36910,36973,37717,37558,36728,37701,39416
 "01077","Lauderdale, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),322,324,331,308,283,281,268,263,262,288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),9,11,14,20,19,59,29,40,33,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2631,2494,2660,2703,2733,2817,3168,3054,2782,2550,2564,2500,2502,2507,2511,2464,2555,2763,2806,2829,2869,2928
 "01077","Lauderdale, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5986,4211,3700,3645,3614,3750,3712,3775,3475,3555,3709,3886,4095,3918,3179,3155,3176,3158,2919,2721,2769,2876
 "01077","Lauderdale, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1763,1712,1640,1632,1753,1821,1867,1844,1737,1583,1528,1468,1398,1449,1464,1379,1434,1442,1388,1359,1375,1429
 "01077","Lauderdale, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6237,5980,5985,5983,6107,6298,6388,6301,6044,6016,6190,6195,6270,6404,6364,6279,6122,6206,6148,5975,6081,6192
 "01077","Lauderdale, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01077","Lauderdale, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",593,554,563,586,597,609,575,544,545,490,505,425,434,428,445,503,498,460,438,393,412,461
 "01077","Lauderdale, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1402,1394,1371,1370,1392,1321,1442,1503,1628,1594,1795,1746,1776,1836,1825,1810,1719,1839,1858,1979,2045,2266
 "01077","Lauderdale, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1109,1144,1162,1254,1416,1550,1712,1854,1898,1950,1996,2001,2075,2218,2337,2415,2518,2634,2598,2864,3122,3444
 "01077","Lauderdale, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1375,1323,1333,1391,1403,1488,1554,1614,1548,1537,1526,1501,1537,1559,1578,1577,1568,1573,1533,1640,1791,1814
 "01077","Lauderdale, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",157,133,81,50,76,62,72,86,97,174,258,260,274,289,300,405,414,436,400,439,498,516
 "01077","Lauderdale, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1616,1997,2228,2478,3206,3785,3766,2725,3014,3155,3171,2994,2021,2048,1951,2092,2076,2007,2051,1944,1953,2018
 "01077","Lauderdale, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",486,514,524,538,562,590,610,637,614,590,594,574,639,647,703,642,632,624,642,575,587,610
 "01077","Lauderdale, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2646,2847,3050,3179,3277,3414,3567,3479,3479,4108,4677,4623,4551,4815,4837,4911,4885,4894,5159,5150,5070,5303
 "01077","Lauderdale, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",467,471,503,535,560,542,558,558,552,530,549,568,574,582,581,728,794,861,830,779,783,795
 "01077","Lauderdale, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2903,2957,3117,3025,3314,3528,3567,3545,3600,3607,3763,3765,3841,4122,4198,4278,4302,4337,4348,3832,4011,4193
 "01077","Lauderdale, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3104,3210,3221,3324,3326,3315,3344,3392,3300,3163,3493,3482,3461,3364,3439,3259,3182,3325,3328,3179,3191,3315
 "01077","Lauderdale, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7401,7063,6818,6763,6737,6886,6906,6933,6869,6201,5563,5453,5470,5441,5441,5450,5498,5594,5694,5714,5763,5921
 "01077","Lauderdale, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",323,323,319,316,319,315,301,310,309,330,304,287,283,276,276,287,281,278,283,318,280,285
 "01077","Lauderdale, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",516,503,496,564,524,527,513,433,448,447,453,431,424,420,414,408,385,381,372,369,370,367
 "01077","Lauderdale, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6562,6237,6003,5883,5894,6044,6092,6190,6112,5424,4806,4735,4763,4745,4751,4755,4832,4935,5039,5027,5113,5269
 "01077","Lauderdale, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1151,1167,1208,1289,1319,1386,1356,1426,1418,1396,1414,1377,1381,1419,1434,1480,1549,1621,1667,1745,1740,1763
 "01077","Lauderdale, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5411,5070,4795,4594,4575,4658,4736,4764,4694,4028,3392,3358,3382,3326,3317,3275,3283,3314,3372,3282,3373,3506
 "01079","Lawrence, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11268,10932,10921,10853,11142,11158,11440,11335,11028,10878,10982,11155,11092,10122,9825,9647,9848,9927,9864,9792,9986,10289
 "01079","Lawrence, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7121,7013,6921,6876,7035,6995,7107,7041,6797,6731,6701,6658,6584,5640,5383,5429,5535,5639,5754,5624,5723,5884
 "01079","Lawrence, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4147,3919,4000,3977,4107,4163,4333,4294,4231,4147,4281,4497,4508,4482,4442,4218,4313,4288,4110,4168,4263,4405
 "01079","Lawrence, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1659,1488,1432,1356,1332,1283,1438,1417,1414,1423,1421,1383,1385,1362,1328,1332,1292,1279,1240,1236,1221,1209
 "01079","Lawrence, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2488,2431,2568,2621,2775,2880,2895,2877,2817,2724,2860,3114,3123,3120,3114,2886,3021,3009,2870,2932,3042,3196
 "01079","Lawrence, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1859,1717,1642,1584,1522,1483,1600,1581,1613,1588,1593,1536,1545,1475,1486,1481,1468,1428,1360,1369,1352,1362
 "01079","Lawrence, AL",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9409,9215,9279,9269,9620,9675,9840,9754,9415,9290,9389,9619,9547,8647,8339,8166,8380,8499,8504,8423,8634,8927
 "01079","Lawrence, AL",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7658,7420,7542,7557,7920,7967,8100,8052,7708,7605,7728,8031,7967,7089,6834,6673,6897,7021,7017,6973,7157,7416
 "01079","Lawrence, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),126,124,127,126,124,123,122,123,127,134,126,125,126,(D),128,136
 "01079","Lawrence, AL",5,CAEMP25N,400,"23","   Construction ","Number of jobs",904,888,982,1050,1014,1034,1050,1030,915,899,929,932,832,792,781,810,866,930,966,982,947,935
 "01079","Lawrence, AL",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1752,1616,1552,1504,1474,1406,1437,1412,1295,1261,1273,1325,1353,503,211,226,214,232,263,264,272,277
 "01079","Lawrence, AL",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),179,201,168,171,192,169,125,122,130,165,180,218,231,174,185,196,194,198,209,189
 "01079","Lawrence, AL",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1184,1147,1189,1105,1303,1239,1213,1234,1180,1181,1202,1187,1211,1219,1202,1152,1166,1128,1133,1137,1149,1189
 "01079","Lawrence, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",291,(D),(D),(D),(D),(D),298,250,232,233,228,233,226,212,220,210,214,217,221,(D),277,295
 "01079","Lawrence, AL",5,CAEMP25N,900,"51","   Information ","Number of jobs",80,75,64,47,42,37,(D),(D),(D),(D),29,(D),(D),(D),(D),(D),29,24,26,(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",204,189,197,189,195,210,209,242,278,257,242,244,240,224,278,285,305,321,311,418,440,499
 "01079","Lawrence, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",110,91,111,132,161,161,182,171,172,158,155,163,165,164,178,186,191,193,196,201,230,264
 "01079","Lawrence, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",206,217,211,221,250,251,(D),(D),(D),220,236,224,238,238,272,248,254,240,225,(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,(D),(D),(D),0,0,0,0,19,1,1,0,0,0,(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",244,323,399,412,430,470,445,414,424,416,439,521,589,549,508,476,485,536,551,565,631,713
 "01079","Lawrence, AL",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),20,(D),(D),(D),(D),61,76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),818,839,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112,(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),593,(D),(D),(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",925,974,972,978,974,1002,(D),(D),(D),(D),1074,(D),(D),(D),(D),(D),1021,1032,998,(D),(D),(D)
 "01079","Lawrence, AL",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1751,1795,1737,1712,1700,1708,1740,1702,1707,1685,1661,1588,1580,1558,1505,1493,1483,1478,1487,1450,1477,1511
 "01079","Lawrence, AL",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",83,89,82,80,86,88,88,87,90,97,86,86,89,89,81,81,83,85,85,86,86,87
 "01079","Lawrence, AL",5,CAEMP25N,2002,"...","   Military ","Number of jobs",205,200,195,219,204,200,195,163,167,166,167,158,155,152,149,148,139,136,132,132,131,129
 "01079","Lawrence, AL",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1463,1506,1460,1413,1410,1420,1457,1452,1450,1422,1408,1344,1336,1317,1275,1264,1261,1257,1270,1232,1260,1295
 "01079","Lawrence, AL",5,CAEMP25N,2011,"...","    State government ","Number of jobs",161,168,168,178,173,169,175,187,190,191,189,183,172,161,163,158,166,168,170,173,170,161
 "01079","Lawrence, AL",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1302,1338,1292,1235,1237,1251,1282,1265,1260,1231,1219,1161,1164,1156,1112,1106,1095,1089,1100,1059,1090,1134
 "01081","Lee, AL",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",54497,56379,57401,61406,63932,67107,69316,68619,66844,66717,69655,71760,73922,76545,78204,80754,83728,85740,87115,86012,89684,94182
 "01081","Lee, AL",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",45595,47221,47968,50736,52439,54385,55521,54931,52709,52545,53920,56032,57974,59943,61305,63399,65604,66608,68183,65528,67342,70304
 "01081","Lee, AL",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8902,9158,9433,10670,11493,12722,13795,13688,14135,14172,15735,15728,15948,16602,16899,17355,18124,19132,18932,20484,22342,23878
 "01081","Lee, AL",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",357,309,299,285,282,274,310,301,296,294,290,275,276,272,267,267,260,256,246,248,245,243
 "01081","Lee, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8545,8849,9134,10385,11211,12448,13485,13387,13839,13878,15445,15453,15672,16330,16632,17088,17864,18876,18686,20236,22097,23635
 "01081","Lee, AL",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",550,520,477,460,411,391,388,375,380,358,352,326,330,310,320,317,319,306,287,293,289,294
