GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13191","McIntosh, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",677,702,712,787,704,686,710,735,698,652,656,673,670,640,625,613,592,584,551,535,538,556
 "13191","McIntosh, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",160,172,168,212,198,180,169,169,167,134,125,136,142,119,118,121,122,118,116,114,110,111
 "13191","McIntosh, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",517,530,544,575,506,506,541,566,531,518,531,537,528,521,507,492,470,466,435,421,428,445
 "13193","Macon, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5468,5339,5192,5250,5445,5278,5071,4978,4786,4720,4695,4600,4581,4619,4580,4437,4502,4625,4739,4645,4760,4864
 "13193","Macon, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4538,4381,4196,4243,4368,4076,3794,3728,3558,3425,3281,3211,3165,3046,3073,3073,3131,2991,3091,2928,2973,3005
 "13193","Macon, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",930,958,996,1007,1077,1202,1277,1250,1228,1295,1414,1389,1416,1573,1507,1364,1371,1634,1648,1717,1787,1859
 "13193","Macon, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",364,328,307,294,289,280,269,260,250,243,236,228,233,231,236,242,240,235,230,231,231,231
 "13193","Macon, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",566,630,689,713,788,922,1008,990,978,1052,1178,1161,1183,1342,1271,1122,1131,1399,1418,1486,1556,1628
 "13193","Macon, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",688,659,624,592,619,521,491,506,485,437,447,460,451,470,468,517,595,472,498,541,545,555
 "13193","Macon, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4780,4680,4568,4658,4826,4757,4580,4472,4301,4283,4248,4140,4130,4149,4112,3920,3907,4153,4241,4104,4215,4309
 "13193","Macon, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3609,3537,3470,3595,3782,3699,3544,3417,3283,3302,3293,3187,3190,3221,3218,3037,3013,3260,3363,3342,3470,3611
 "13193","Macon, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",202,222,174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",5,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,8,1,1
 "13193","Macon, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",298,248,208,190,328,258,200,209,191,196,152,150,130,185,176,105,102,127,138,151,111,120
 "13193","Macon, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1135,1041,1015,1099,1099,985,876,921,896,864,787,680,643,532,551,573,605,641,661,653,673,702
 "13193","Macon, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),155,121,(D),107,97,103,102,89,102,111,111,107,122,147,129,127,121,127,117,133,136
 "13193","Macon, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",421,454,464,493,543,549,546,389,381,374,369,342,329,352,354,326,347,347,389,406,419,431
 "13193","Macon, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),175,207,218,216
 "13193","Macon, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",30,30,32,30,32,27,28,29,27,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",64,84,87,89,90,84,77,91,98,86,84,91,95,98,92,104,101,113,106,110,103,113
 "13193","Macon, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",116,44,47,46,58,58,72,85,72,73,80,76,89,86,87,92,90,105,100,102,131,145
 "13193","Macon, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",61,102,102,117,82,85,(D),74,85,66,76,77,63,81,92,92,78,80,72,62,(D),74
 "13193","Macon, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,15,16,1,1,0,0,0,0,0
 "13193","Macon, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),170,155,212,207,238,256,304,267,239,202,271,273,282,(D),297
 "13193","Macon, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,10,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",418,446,482,471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13193","Macon, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",280,277,301,309,298,321,326,332,342,335,379,370,393,401,425,365,375,399,424,388,446,460
 "13193","Macon, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1171,1143,1098,1063,1044,1058,1036,1055,1018,981,955,953,940,928,894,883,894,893,878,762,745,698
 "13193","Macon, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",32,35,32,32,29,31,29,30,27,26,24,23,22,22,24,23,26,26,27,30,26,25
 "13193","Macon, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",45,46,47,43,42,42,41,42,42,41,39,36,35,34,33,32,30,29,29,27,27,25
 "13193","Macon, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1094,1062,1019,988,973,985,966,983,949,914,892,894,883,872,837,828,838,838,822,705,692,648
 "13193","Macon, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",435,419,412,375,365,372,371,387,367,(D),(D),(D),(D),352,(D),(D),385,369,367,295,(D),255
 "13193","Macon, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",659,643,607,613,608,613,595,596,582,(D),(D),(D),(D),520,(D),(D),453,469,455,410,(D),393
 "13195","Madison, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7020,6915,7131,7234,7427,7577,7526,7291,7069,6866,6935,7008,6930,6934,7010,7306,7423,7702,7946,8195,8568,8999
 "13195","Madison, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4009,3983,4115,4120,4269,4264,4179,4054,3808,3667,3604,3606,3513,3499,3509,3603,3629,3753,3981,4070,4194,4429
 "13195","Madison, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3011,2932,3016,3114,3158,3313,3347,3237,3261,3199,3331,3402,3417,3435,3501,3703,3794,3949,3965,4125,4374,4570
 "13195","Madison, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",764,661,665,658,675,675,669,660,652,655,657,648,657,653,659,677,668,660,652,647,647,646
 "13195","Madison, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2247,2271,2351,2456,2483,2638,2678,2577,2609,2544,2674,2754,2760,2782,2842,3026,3126,3289,3313,3478,3727,3924
 "13195","Madison, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",842,742,756,758,805,787,789,792,777,758,768,770,772,778,781,821,854,784,792,809,811,815
 "13195","Madison, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6178,6173,6375,6476,6622,6790,6737,6499,6292,6108,6167,6238,6158,6156,6229,6485,6569,6918,7154,7386,7757,8184
 "13195","Madison, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4980,4913,5070,5209,5367,5522,5436,5138,4920,4741,4810,4879,4813,4839,4951,5168,5281,5593,5852,6087,6487,6882
 "13195","Madison, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),59,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),111,110,103,(D),96,(D),(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),6,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),59,53,48,(D),58,56,(D),52,(D),(D)
 "13195","Madison, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1280,1203,1225,1181,1209,1259,1191,1075,913,844,824,810,743,760,752,858,892,961,981,1131,1111,1159
 "13195","Madison, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",492,515,551,595,670,690,630,495,357,344,328,330,284,265,278,295,295,311,323,322,387,486
 "13195","Madison, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",98,97,(D),(D),(D),119,(D),105,(D),93,(D),(D),98,128,167,111,(D),79,(D),147,153,165
 "13195","Madison, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",616,611,627,689,676,670,689,630,632,639,623,643,661,681,676,675,682,681,671,721,758,787
 "13195","Madison, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),179,(D),195,(D),(D),(D),(D),(D),(D),183,(D),(D),(D),(D),(D),(D),251,(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",97,41,43,52,(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",171,133,153,141,165,155,164,170,201,162,237,213,234,214,225,275,237,261,256,253,258,309
 "13195","Madison, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",127,162,170,183,(D),217,229,205,211,227,225,247,235,277,272,286,272,286,269,333,373,413
 "13195","Madison, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",230,221,257,282,267,302,300,295,308,308,277,(D),(D),(D),(D),(D),(D),329,(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),54,59,55,47,60,47,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),322,341,404,393,447,438,458,446,451,451,409,(D),(D),(D),595,550,636,685
 "13195","Madison, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",40,35,34,(D),(D),51,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),298,(D),(D),324,336,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13195","Madison, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",78,(D),80,(D),83,106,107,116,122,(D),(D),(D),(D),(D),110,(D),(D),(D),(D),(D),145,145
 "13195","Madison, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",162,(D),188,(D),162,163,172,212,224,(D),(D),(D),(D),(D),162,(D),(D),(D),(D),(D),228,181
 "13195","Madison, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",713,736,740,707,713,702,641,618,621,609,646,670,670,662,683,727,711,771,757,758,(D),853
 "13195","Madison, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1198,1260,1305,1267,1255,1268,1301,1361,1372,1367,1357,1359,1345,1317,1278,1317,1288,1325,1302,1299,1270,1302
 "13195","Madison, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",45,52,49,51,52,52,55,55,55,51,48,43,44,41,43,44,43,43,43,45,43,39
 "13195","Madison, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",89,92,94,87,86,87,87,89,89,91,85,82,81,80,79,78,79,79,81,81,82,80
 "13195","Madison, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1064,1116,1162,1129,1117,1129,1159,1217,1228,1225,1224,1234,1220,1196,1156,1195,1166,1203,1178,1173,1145,1183
 "13195","Madison, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",75,85,75,46,46,45,49,56,57,61,61,57,59,59,43,42,43,43,31,49,36,41
 "13195","Madison, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",989,1031,1087,1083,1071,1084,1110,1161,1171,1164,1163,1177,1161,1137,1113,1153,1123,1160,1147,1124,1109,1142
 "13197","Marion, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3016,2763,2568,2423,2473,2474,2443,2639,2581,2521,2610,2579,2627,2586,2346,2102,2114,1978,1947,1980,2127,2191
 "13197","Marion, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2546,2306,2095,1871,1836,1839,1785,1820,1727,1641,1610,1610,1594,1575,1360,1258,1232,1154,1139,1140,1178,1206
 "13197","Marion, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",470,457,473,552,637,635,658,819,854,880,1000,969,1033,1011,986,844,882,824,808,840,949,985
 "13197","Marion, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",179,158,159,157,162,162,162,163,165,169,174,175,175,172,169,171,168,167,167,164,164,164
 "13197","Marion, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",291,299,314,395,475,473,496,656,689,711,826,794,858,839,817,673,714,657,641,676,785,821
 "13197","Marion, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",206,189,189,186,196,187,186,193,197,198,208,214,211,212,208,217,228,207,213,217,218,220
 "13197","Marion, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2810,2574,2379,2237,2277,2287,2257,2446,2384,2323,2402,2365,2416,2374,2138,1885,1886,1771,1734,1763,1909,1971
 "13197","Marion, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2295,2069,1860,1730,1787,1806,1800,1994,1938,1902,1998,1964,2015,1977,1750,1496,1500,1393,1361,1408,1546,1598
 "13197","Marion, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",106,105,95,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,44,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,(D),(D),(D),(D),1
 "13197","Marion, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),94,109,138,138,184,191,201,178,165,147,157,173,172,141,119,109,(D),(D),(D),(D),157
 "13197","Marion, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),1136,938,716,688,686,698,698,678,624,618,593,591,580,348,297,285,(D),(D),(D),(D),220
 "13197","Marion, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",193,197,191,206,208,191,158,197,201,181,191,166,197,203,208,168,153,146,119,153,183,188
 "13197","Marion, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",40,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),76,(D)
 "13197","Marion, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),26,33,37,36,32,30,33,(D),(D),(D),(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,40,44
 "13197","Marion, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60,69,78
 "13197","Marion, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),21,(D),(D),(D),(D),(D),(D),(D),53,50,41,(D),(D),(D),(D),48,56,55,(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13197","Marion, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),17,(D),(D),(D),(D),(D),(D),(D),79,106,123,(D),(D),(D),(D),113,94,103,(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,6,7,(D),(D),9,7,8,10,13,12,10,9,12,12,(D),(D),(D),(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",168,176,177,(D),(D),156,174,167,151,154,159,164,153,165,158,(D),(D),(D),(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",11,13,(D),12,12,15,12,(D),(D),(D),18,18,18,17,32,11,15,19,17,15,28,28
 "13197","Marion, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",33,37,(D),57,63,77,69,(D),(D),(D),75,62,54,47,52,46,52,56,76,63,81,75
 "13197","Marion, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",90,(D),(D),(D),(D),(D),(D),140,162,(D),(D),(D),(D),(D),(D),(D),170,149,(D),(D),(D),(D)
 "13197","Marion, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",515,505,519,507,490,481,457,452,446,421,404,401,401,397,388,389,386,378,373,355,363,373
 "13197","Marion, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",38,42,43,45,42,43,39,42,38,40,38,36,34,31,24,18,16,15,15,17,17,17
 "13197","Marion, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",25,26,26,25,25,26,26,27,27,28,27,26,25,24,24,23,21,20,21,20,20,19
 "13197","Marion, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",452,437,450,437,423,412,392,383,381,353,339,339,342,342,340,348,349,343,337,318,326,337
 "13197","Marion, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",49,36,35,19,16,18,16,12,12,10,10,12,12,11,13,13,13,13,13,11,16,15
 "13197","Marion, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",403,401,415,418,407,394,376,371,369,343,329,327,330,331,327,335,336,330,324,307,310,322
 "13199","Meriwether, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8022,7987,8227,7980,8282,8117,8037,7814,7785,7688,7969,7593,7604,7647,7712,8227,8407,8212,7928,7839,8139,8402
 "13199","Meriwether, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6389,6257,6376,5967,6009,5714,5634,5592,5422,5287,5369,5302,5273,5212,5206,5519,5629,5412,5075,4856,4924,5044
 "13199","Meriwether, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1633,1730,1851,2013,2273,2403,2403,2222,2363,2401,2600,2291,2331,2435,2506,2708,2778,2800,2853,2983,3215,3358
 "13199","Meriwether, GA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",334,296,309,321,341,355,363,339,315,294,273,244,246,242,240,243,239,237,235,232,232,232
 "13199","Meriwether, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1299,1434,1542,1692,1932,2048,2040,1883,2048,2107,2327,2047,2085,2193,2266,2465,2539,2563,2618,2751,2983,3126
 "13199","Meriwether, GA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",372,333,351,370,405,412,425,410,386,355,341,320,317,319,315,331,353,313,320,331,332,335
 "13199","Meriwether, GA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7650,7654,7876,7610,7877,7705,7612,7404,7399,7333,7628,7273,7287,7328,7397,7896,8054,7899,7608,7508,7807,8067
 "13199","Meriwether, GA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5701,5688,5869,5638,5906,5760,5704,5467,5506,5477,5775,5444,5564,5761,5945,6472,6673,6572,6301,6257,6596,6894
 "13199","Meriwether, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",63,62,53,60,127,132,118,105,93,97,86,100,101,96,114,122,151,139,135,151,157,155
 "13199","Meriwether, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",4,3,4,7,6,5,8,11,11,17,17,17,13,13,19,26,25,18,10,18,1,1
 "13199","Meriwether, GA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",703,668,717,679,839,812,794,658,596,554,549,485,473,486,519,606,634,757,757,794,818,913
 "13199","Meriwether, GA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1489,1405,1288,960,899,736,738,663,699,652,668,682,666,647,618,1002,1149,1247,924,837,826,842
 "13199","Meriwether, GA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),147,148,(D),95,89,137,(D),(D),(D),315,517,563,590,573,514,118,108,110,149,158
 "13199","Meriwether, GA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",921,874,914,905,811,808,770,729,716,735,769,700,656,623,631,622,650,627,669,695,699,733
 "13199","Meriwether, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",192,(D),(D),(D),199,(D),(D),(D),248,258,285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAEMP25N,900,"51","   Information ","Number of jobs",26,24,23,25,29,31,32,28,26,26,43,47,46,44,(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",189,187,178,177,223,237,233,266,283,267,323,275,279,(D),244,243,211,213,207,223,244,263
 "13199","Meriwether, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",108,112,113,143,137,159,156,161,147,143,160,127,142,(D),161,194,189,170,179,214,212,235
 "13199","Meriwether, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),113,108,133,112,133,122,133,127,129,116,117,132,144,123,127,164,166,175,181,194,204
 "13199","Meriwether, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13199","Meriwether, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",158,185,236,284,317,338,345,329,429,438,460,434,446,430,463,(D),530,581,633,620,747,764
 "13199","Meriwether, GA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13199","Meriwether, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),58,54,49,(D),(D),(D),73,(D),(D),63,73,67,(D),(D),(D),(D),(D),(D),(D),93,95
 "13199","Meriwether, GA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),425,446,391,(D),(D),(D),373,(D),(D),322,300,288,(D),(D),(D),(D),(D),(D),(D),351,339
 "13199","Meriwether, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",537,598,612,666,720,707,700,686,711,726,781,788,801,819,883,870,868,886,876,843,893,929
 "13199","Meriwether, GA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1949,1966,2007,1972,1971,1945,1908,1937,1893,1856,1853,1829,1723,1567,1452,1424,1381,1327,1307,1251,1211,1173
 "13199","Meriwether, GA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",48,50,51,52,51,49,50,50,47,45,44,45,45,46,47,48,49,47,47,51,46,43
 "13199","Meriwether, GA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",76,78,79,73,71,72,70,72,71,70,66,62,61,60,59,57,56,55,56,57,58,53
 "13199","Meriwether, GA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1825,1838,1877,1847,1849,1824,1788,1815,1775,1741,1743,1722,1617,1461,1346,1319,1276,1225,1204,1143,1107,1077
 "13199","Meriwether, GA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",762,772,789,770,764,736,697,739,747,742,761,765,693,546,452,448,429,417,421,395,369,354
 "13199","Meriwether, GA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1063,1066,1088,1077,1085,1088,1091,1076,1028,999,982,957,924,915,894,871,847,808,783,748,738,723
 "13201","Miller, GA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2424,2343,2369,2413,2485,2553,2550,2521,2464,2471,2597,2559,2657,2671,2624,2598,2651,2607,2633,2638,2696,2826
 "13201","Miller, GA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1768,1719,1730,1778,1841,1863,1794,1781,1739,1741,1762,1744,1831,1873,1880,1914,1989,1928,1928,1912,1958,2055
 "13201","Miller, GA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",656,624,639,635,644,690,756,740,725,730,835,815,826,798,744,684,662,679,705,726,738,771
