GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36065","Oneida, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",16430,16964,17105,17741,18135,18607,19486,19708,19927,20262,20982,20824,21296,21900,21999,21572,21458,21223,20890,21604,22234,23781
 "36065","Oneida, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1824,1795,1696,1469,1374,1240,1192,1237,1240,1249,1289,1289,1330,1320,1308,1271,1271,1268,1252,1241,1248,1270
 "36065","Oneida, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",130581,130210,130123,131419,131882,133580,135284,135664,132949,132464,131327,130371,129472,129249,129706,130485,131059,131402,131509,122871,125046,128142
 "36065","Oneida, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",105026,104165,103633,104753,104777,105814,107033,106771,104249,103676,103486,103213,102888,103184,103769,104462,104885,104947,104636,97816,100152,103404
 "36065","Oneida, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",287,313,266,281,296,301,295,312,297,281,296,329,333,342,341,340,327,324,290,307,349,346
 "36065","Oneida, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",94,85,100,90,146,157,163,186,180,199,159,205,208,215,226,215,195,189,171,182,159,99
 "36065","Oneida, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),245,254,297,301,258,243,230,213,203,194
 "36065","Oneida, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",4623,4676,4895,4768,4914,4931,5208,5143,4898,4709,4549,4521,4564,4473,4415,4485,4530,4534,4526,4401,4241,4383
 "36065","Oneida, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",13445,12411,11428,11259,10930,11097,11135,10802,9690,9237,9067,8948,8633,8883,9106,9156,9259,9208,9473,8710,9467,10323
 "36065","Oneida, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3039,2982,3054,2824,2801,2740,2696,2499,2515,2689
 "36065","Oneida, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",15255,15318,15154,15614,15637,15211,15252,15136,14609,14372,14556,14296,14327,14444,14254,14330,14251,13857,13441,12846,13174,13587
 "36065","Oneida, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),3794,4329,4540,4924,4997,4972,4766,4491,4329,4410,4311,4384,4451,4504,4754,4831,4821,4986,5445,5583
 "36065","Oneida, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",3319,3443,3137,3299,3150,2841,2579,2414,2343,2180,1961,1803,1703,1812,1803,1866,1803,1692,1037,930,929,994
 "36065","Oneida, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",8316,8045,7887,8105,8242,8544,8729,8491,8483,8715,9375,9206,9271,8999,8709,8655,8495,8583,9069,9376,9810,9341
 "36065","Oneida, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2369,2477,2639,2695,2859,2980,3183,3245,3098,3079,3126,2926,3020,3074,3096,3120,3154,3255,3142,3286,3528,3879
 "36065","Oneida, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",5322,5168,5108,5388,5454,5642,5881,5895,5949,5834,5864,5901,5830,5681,5750,5718,5904,5799,5747,5640,5747,5829
 "36065","Oneida, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",966,877,791,837,781,709,679,710,672,656,632,631,647,704,725,774,618,674,541,506,519,533
 "36065","Oneida, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",6863,6649,6575,6200,5544,5508,5320,5323,4669,4782,4581,4792,4611,4426,4327,4336,4290,4370,4270,3870,3748,3951
 "36065","Oneida, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2693,2485,2563,2712,2816,3065,3224,3484,3543,3581,3546,3539,3650,3774,3762,3663,3666,3699,3774,3579,3883,4382
 "36065","Oneida, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",18018,18930,19648,19875,20289,21011,21440,21728,22304,22622,22344,22295,22117,22028,22594,23402,23687,24208,24583,22346,21437,21370
 "36065","Oneida, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1677,1674,1870,1887,1897,2114,2169,2184,2123,2323,2297,2474,2435,2380,2488,2449,2299,2156,2197,1681,1816,2088
 "36065","Oneida, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",7334,7198,7469,7439,7359,7302,7186,7138,7261,7586,7589,7705,7870,8094,8066,8206,8597,8538,8578,6905,7519,7915
 "36065","Oneida, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6631,6639,6345,6433,6419,6139,6248,6183,5960,5784,5886,5968,6074,6235,6305,6118,5997,6047,6050,5553,5663,5918
 "36065","Oneida, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",25555,26045,26490,26666,27105,27766,28251,28893,28700,28788,27841,27158,26584,26065,25937,26023,26174,26455,26873,25055,24894,24738
 "36065","Oneida, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2049,2090,2085,2075,2067,2098,2325,2580,2640,2895,2537,2394,2272,2243,2244,2329,2314,2308,2348,2382,2444,2430
 "36065","Oneida, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",532,531,513,493,464,455,429,436,442,437,438,421,411,403,407,405,395,397,402,403,405,403
 "36065","Oneida, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",22974,23424,23892,24098,24574,25213,25497,25877,25618,25456,24866,24343,23901,23419,23286,23289,23465,23750,24123,22270,22045,21905
 "36065","Oneida, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",7331,7391,7366,7223,7150,7731,7935,8052,7957,7879,7501,7061,7022,6508,6544,6703,6978,7087,7209,7105,6901,6623
 "36065","Oneida, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",15643,16033,16526,16875,17424,17482,17562,17825,17661,17577,17365,17282,16879,16911,16742,16586,16487,16663,16914,15165,15144,15282
 "36067","Onondaga, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",300009,295231,296633,299528,303198,304067,309959,310083,302500,299206,301953,303604,304527,305223,306085,307350,306954,310957,312963,294170,300673,312967
 "36067","Onondaga, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",263621,258204,258447,259868,262486,262234,265278,264676,256193,252959,253328,253650,254259,254347,254701,256438,255169,257784,260319,239308,243518,251410
 "36067","Onondaga, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",36388,37027,38186,39660,40712,41833,44681,45407,46307,46247,48625,49954,50268,50876,51384,50912,51785,53173,52644,54862,57155,61557
 "36067","Onondaga, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",739,723,681,642,625,597,609,614,611,609,609,601,605,595,596,584,578,575,559,568,567,567
 "36067","Onondaga, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",35649,36304,37505,39018,40087,41236,44072,44793,45696,45638,48016,49353,49663,50281,50788,50328,51207,52598,52085,54294,56588,60990
 "36067","Onondaga, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1222,1206,1214,1115,1116,1076,1103,1142,1111,1093,1129,1108,1184,1177,1176,1125,1147,1131,1115,1102,1114,1152
 "36067","Onondaga, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",298787,294025,295419,298413,302082,302991,308856,308941,301389,298113,300824,302496,303343,304046,304909,306225,305807,309826,311848,293068,299559,311815
 "36067","Onondaga, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",257711,252822,253932,257563,260452,261360,266343,265651,257664,254713,258092,259701,260859,262681,263713,264816,264914,268274,269317,252192,258469,270489
 "36067","Onondaga, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",203,224,(D),225,270,269,299,290,273,235,240,269,284,291,269,262,274,277,279,255,239,248
 "36067","Onondaga, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",184,168,(D),241,250,289,354,344,327,346,275,336,339,298,288,267,231,217,226,209,185,115
 "36067","Onondaga, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",3049,2824,2194,(D),(D),(D),1525,1573,1529,1699,1618,1540,1673,1971,1729,1815,2029,(D),(D),2417,2501,(D)
 "36067","Onondaga, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",13832,13340,13670,13504,13530,13947,14307,14329,13600,12922,13024,13569,13623,13305,13120,13618,13543,13923,13815,13476,13783,14118
 "36067","Onondaga, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",33550,31409,29201,27895,27558,27353,27383,26182,23457,22081,21494,19946,19502,19340,19459,19658,20155,20736,20830,19610,19902,20573
 "36067","Onondaga, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",16215,15525,15347,15393,15405,15503,15673,15652,14785,14401,14892,15189,15031,14941,14954,14491,14203,13321,12970,11732,11912,(D)
 "36067","Onondaga, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",33935,33795,33921,33897,34645,33641,33878,33420,32008,31635,32361,32876,33285,33460,34081,33375,32421,31902,30652,28615,29217,29736
 "36067","Onondaga, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9639,9233,9388,(D),(D),(D),10931,10950,10204,10013,10016,10138,10282,10647,10964,10950,11487,(D),(D),14060,15465,18101
 "36067","Onondaga, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",7867,6576,6558,6864,6653,6029,5884,5663,5224,5062,5057,4907,4896,4863,4585,4860,4873,4715,4512,3988,4086,4289
 "36067","Onondaga, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",16940,16502,16300,15965,16315,16882,17922,18958,19355,18748,19983,19862,19356,18558,18523,18383,17329,17230,16768,18063,18213,19611
 "36067","Onondaga, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8294,8406,8759,9370,9929,10301,10586,10677,10479,10580,10930,10922,10979,11265,11483,11819,11790,12200,11973,12580,13159,14487
 "36067","Onondaga, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",17264,17441,17743,18767,19085,19641,20582,20259,19933,19728,19934,21222,21058,21190,21130,20741,21042,21214,21190,20626,20800,20823
 "36067","Onondaga, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",3880,3669,3846,3661,3749,3834,3720,2943,3191,2900,2735,2783,2943,3078,3141,4429,4661,4959,4742,4851,5156,5256
 "36067","Onondaga, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13628,13539,16156,16741,16595,16396,17026,17420,16576,17147,17260,16130,15902,16257,15453,15139,15679,16328,16453,15115,15827,16708
 "36067","Onondaga, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",11754,11102,11456,12135,12135,12120,12270,12333,12297,12509,12549,12565,12955,13142,13109,13053,12865,12921,14523,13579,12563,12690
 "36067","Onondaga, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",31096,32093,31972,33544,34103,34839,35593,35876,36326,36461,36797,37858,38199,38448,39023,40253,40443,40910,42304,39047,38377,38172
 "36067","Onondaga, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4912,5370,5425,5699,5908,5956,6158,6383,6289,6276,6276,6376,6362,6507,6783,6718,7015,7067,7045,4946,5526,6149
 "36067","Onondaga, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",17493,17749,17748,18179,18002,17844,18098,18388,18434,18777,19089,19357,20012,20441,20720,20800,20533,20718,20670,15737,17843,19372
 "36067","Onondaga, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",13976,13857,13829,13853,13713,13803,14154,14011,13377,13193,13562,13856,14178,14679,14899,14185,14341,14650,14608,13286,13715,14139
 "36067","Onondaga, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",41076,41203,41487,40850,41630,41631,42513,43290,43725,43400,42732,42795,42484,41365,41196,41409,40893,41552,42531,40876,41090,41326
 "36067","Onondaga, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4403,4095,4176,4076,4016,4038,4198,4194,4166,4458,4334,4355,4367,4373,4459,4534,4588,4633,4637,4753,4530,4498
 "36067","Onondaga, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",1207,1197,1175,1065,1067,995,975,1046,1037,1011,904,873,855,846,853,842,827,808,860,903,932,894
 "36067","Onondaga, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",35466,35911,36136,35709,36547,36598,37340,38050,38522,37931,37494,37567,37262,36146,35884,36033,35478,36111,37034,35220,35628,35934
 "36067","Onondaga, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",10362,10520,10915,10521,11186,11227,11803,12093,12520,12420,12837,13716,13760,13173,12816,12818,12350,13057,13694,13835,13872,13400
 "36067","Onondaga, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",25104,25391,25221,25188,25361,25371,25537,25957,26002,25511,24657,23851,23502,22973,23068,23215,23128,23054,23340,21385,21756,22534
 "36069","Ontario, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",59975,58979,59596,60776,61895,62314,63670,63649,62307,62903,64073,64984,65788,67239,67675,67769,68578,69367,68551,64585,66992,69665
 "36069","Ontario, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",50070,48802,49274,49991,50895,51375,51876,51733,50190,50985,51770,52746,53400,54579,54852,54810,55477,56055,55398,50786,52644,54312
 "36069","Ontario, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9905,10177,10322,10785,11000,10939,11794,11916,12117,11918,12303,12238,12388,12660,12823,12959,13101,13312,13153,13799,14348,15353
 "36069","Ontario, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",909,896,851,802,780,742,753,766,770,772,778,770,775,771,771,764,754,753,737,744,744,744
 "36069","Ontario, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8996,9281,9471,9983,10220,10197,11041,11150,11347,11146,11525,11468,11613,11889,12052,12195,12347,12559,12416,13055,13604,14609
 "36069","Ontario, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1411,1379,1392,1290,1292,1248,1281,1319,1285,1261,1293,1263,1338,1337,1335,1290,1307,1293,1277,1263,1276,1313
 "36069","Ontario, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",58564,57600,58204,59486,60603,61066,62389,62330,61022,61642,62780,63721,64450,65902,66340,66479,67271,68074,67274,63322,65716,68352
 "36069","Ontario, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",49849,49305,50066,51457,52311,52671,53886,53703,52387,53080,54390,55347,56008,56950,57597,57703,58464,59057,58274,54876,57335,59927
 "36069","Ontario, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",154,174,141,154,184,193,190,185,184,190,201,212,231,242,(D),214,224,242,218,207,215,222
 "36069","Ontario, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",72,75,100,102,101,103,103,90,78,89,75,94,84,92,114,113,89,69,69,71,80,91
 "36069","Ontario, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),223,229,(D),(D),214,213,203,175,171,173,170,178,(D),176,162,157,52,56,55,61
 "36069","Ontario, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",4434,4057,3989,4131,4068,4072,4157,4372,4028,3809,3793,4037,3975,3925,3847,4102,4122,4215,4683,4288,4378,4743
 "36069","Ontario, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7752,7234,7109,7236,7254,6745,6681,6707,6286,6333,6702,6846,7011,7082,6978,7165,7219,7363,7377,7001,6979,7039
 "36069","Ontario, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1672,1797,1983,2122,2165,2373,2300,2060,1814,1657,1688,1793,1842,1975,2011,1933,2099,2207,2116,1930,1679,1757
 "36069","Ontario, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9929,9886,10071,10149,10308,10142,10453,10073,9790,10204,10450,10304,10261,10288,10244,10154,10152,9999,9371,8513,9024,9253
 "36069","Ontario, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),1306,1397,(D),(D),1473,1416,1238,1297,1338,1250,1278,1439,(D),1658,1792,1737,1856,2127,2377,2569
 "36069","Ontario, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",1052,763,782,824,801,947,902,975,1025,936,964,920,896,956,947,910,903,949,955,843,852,930
 "36069","Ontario, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1637,1701,1662,1619,1689,1747,1901,2105,2313,2104,2321,2360,2879,2854,2832,3012,2823,2928,2490,2762,2950,3275
 "36069","Ontario, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1436,1467,1471,1408,1404,1448,1549,1523,1533,1609,1702,1674,1705,1819,1873,1881,2022,2092,2068,2245,2556,2799
 "36069","Ontario, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2516,2503,(D),(D),2656,2734,2925,2898,2904,3072,3021,3059,2908,2913,2865,2700,2808,2723,2766,2943,3106,3195
 "36069","Ontario, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),66,(D),(D),67,84,81,282,276,292,303,508,688,561,859,958,1013,1053,1102,1307,1337,1388
 "36069","Ontario, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),1718,2039,(D),2019,2164,2202,2165,2123,2417,2322,2214,2016,2124,2292,1976,2238,2262,2239,1922,1924,2271
 "36069","Ontario, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",995,1070,1096,1194,1344,1438,1486,1342,1371,1410,1445,1499,1567,1564,1609,1553,1578,1478,1527,1393,1583,1723
 "36069","Ontario, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6836,7068,7105,7159,7205,7176,7387,7573,7574,7750,7863,8127,7839,7809,7956,8099,8138,8486,8467,8217,8287,8028
 "36069","Ontario, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1366,1429,1310,1635,1721,1765,1768,1902,1943,1948,1950,2023,2081,2018,1987,1979,1959,2018,1924,1543,1751,1842
 "36069","Ontario, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4382,4176,4243,4255,4768,4896,5181,4882,4763,4897,5083,5128,5417,5873,5923,5854,5898,5740,5561,4314,4890,5225
 "36069","Ontario, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2507,2672,2773,2846,2851,2874,2933,2940,2941,2891,2998,3126,3160,3238,3317,3266,3225,3339,3433,3194,3312,3516
 "36069","Ontario, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",8715,8295,8138,8029,8292,8395,8503,8627,8635,8562,8390,8374,8442,8952,8743,8776,8807,9017,9000,8446,8381,8425
 "36069","Ontario, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1161,1203,1201,1201,1197,1191,1201,1217,1232,1264,1236,1287,1366,1451,1462,1490,1530,1655,1663,1665,1631,1614
 "36069","Ontario, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",191,191,187,181,171,169,169,177,177,175,179,177,175,173,172,172,168,167,167,168,171,171
 "36069","Ontario, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",7363,6901,6750,6647,6924,7035,7133,7233,7226,7123,6975,6910,6901,7328,7109,7114,7109,7195,7170,6613,6579,6640
 "36069","Ontario, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",337,359,349,342,347,332,323,321,317,323,318,316,305,677,696,716,718,705,717,705,645,600
 "36069","Ontario, NY",2,CAEMP25N,2012,"...","    Local government ","Number of jobs",7026,6542,6401,6305,6577,6703,6810,6912,6909,6800,6657,6594,6596,6651,6413,6398,6391,6490,6453,5908,5934,6040
 "36071","Orange, NY",2,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",159500,162249,165201,169048,171768,173464,176468,178247,175360,175497,178704,179061,181504,186308,190498,191559,193980,198451,201569,191490,201131,211710
 "36071","Orange, NY",2,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",133373,134957,136822,139040,139751,140479,141849,143159,139931,140297,141730,142610,144120,148018,151309,152333,154515,157413,160443,147490,154147,161331
 "36071","Orange, NY",2,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",26127,27292,28379,30008,32017,32985,34619,35088,35429,35200,36974,36451,37384,38290,39189,39226,39465,41038,41126,44000,46984,50379
 "36071","Orange, NY",2,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",674,656,607,564,540,507,508,513,508,504,502,493,499,491,498,489,484,478,462,474,473,473
 "36071","Orange, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",25453,26636,27772,29444,31477,32478,34111,34575,34921,34696,36472,35958,36885,37799,38691,38737,38981,40560,40664,43526,46511,49906
 "36071","Orange, NY",2,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1585,1540,1483,1262,1190,1074,1030,1117,1123,1141,1231,1247,1358,1355,1357,1292,1328,1301,1285,1264,1284,1340
 "36071","Orange, NY",2,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",157915,160709,163718,167786,170578,172390,175438,177130,174237,174356,177473,177814,180146,184953,189141,190267,192652,197150,200284,190226,199847,210370
 "36071","Orange, NY",2,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",125251,127087,129929,134167,136740,138640,141277,142402,139590,139767,143752,144934,147927,151798,156020,157374,159504,163897,166529,157707,167611,178054
 "36071","Orange, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",340,335,296,294,296,286,267,299,309,347,355,348,342,358,369,357,364,384,373,382,366,390
 "36071","Orange, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",101,115,113,107,111,87,108,185,179,261,205,300,294,262,196,228,200,197,161,161,166,181
 "36071","Orange, NY",2,CAEMP25N,300,"22","   Utilities ","Number of jobs",571,589,601,585,600,622,611,624,622,616,611,590,557,594,731,846,653,646,683,658,632,669
 "36071","Orange, NY",2,CAEMP25N,400,"23","   Construction ","Number of jobs",8481,8375,8528,8924,9526,9470,9624,9252,8361,7818,7752,7881,8258,8320,8563,8725,8981,9797,10681,10307,10453,11084
 "36071","Orange, NY",2,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",10250,9493,9036,8560,8283,8294,8246,8274,7665,7505,7780,7975,8445,8541,8708,8918,8941,9440,9684,9109,9548,9531
 "36071","Orange, NY",2,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",8301,8431,8484,8712,8661,8512,8519,8067,7847,7731,8303,8386,8427,8826,9056,8537,8651,8688,8555,8738,8793,9500
 "36071","Orange, NY",2,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",22470,23417,23705,24396,24446,25254,25618,25627,24812,25199,26260,27005,26686,27331,27688,26683,26198,26044,25056,22880,23758,24060
 "36071","Orange, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",5650,5671,5729,5830,5924,6225,6464,6696,6390,6263,6039,6136,6460,6798,7137,7221,8254,9141,10257,9859,11721,13054
 "36071","Orange, NY",2,CAEMP25N,900,"51","   Information ","Number of jobs",3400,2906,2801,3005,2984,3038,3089,3155,2747,2759,2879,2821,2793,2854,2826,2933,2882,2896,2857,2771,2828,3030
 "36071","Orange, NY",2,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",6151,6062,6188,6348,6495,6258,6626,7119,7907,7524,7873,7534,7455,7302,7141,7404,7165,7365,7448,8208,8815,9890
 "36071","Orange, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",4971,5367,5957,6654,7577,7768,8016,7761,7412,7494,7672,7391,7546,7931,8182,8479,8806,9191,9016,9850,11041,12231
 "36071","Orange, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",7693,7898,8289,8740,8873,8952,9409,9801,9549,9286,9336,9320,9515,9730,10058,10032,10070,10486,10495,10432,10882,11513
 "36071","Orange, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",1348,1137,1159,1097,1046,1069,921,736,715,660,806,847,912,964,808,907,894,915,885,829,875,923
 "36071","Orange, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5548,5986,6016,6561,6963,7094,6966,7750,7206,7665,8328,8687,9007,9711,10026,10590,10719,11315,11762,10708,11267,12318
 "36071","Orange, NY",2,CAEMP25N,1500,"61","   Educational services ","Number of jobs",3147,2899,2946,3061,3086,3170,3312,3257,3350,3491,3507,3376,3874,4136,4348,4412,4407,4358,4493,3980,4291,4698
 "36071","Orange, NY",2,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",17284,17904,18667,19668,19844,20429,20787,21262,22268,22845,22745,22810,23317,23176,24737,25287,25849,26146,26916,25519,26412,26627
 "36071","Orange, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2903,3154,3210,3360,3463,3525,3503,3626,3581,3615,3770,3813,4030,4150,4158,4160,4377,4421,4348,3666,4275,4628
 "36071","Orange, NY",2,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",8448,8773,9437,9136,9288,9133,9439,9311,9234,9367,9962,9945,10255,10577,10698,11041,11415,11402,11699,9439,11042,12592
 "36071","Orange, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8194,8575,8767,9129,9274,9454,9752,9600,9436,9321,9569,9769,9754,10237,10590,10614,10678,11065,11160,10211,10446,11135
 "36071","Orange, NY",2,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",32664,33622,33789,33619,33838,33750,34161,34728,34647,34589,33721,32880,32219,33155,33121,32893,33148,33253,33755,32519,32236,32316
 "36071","Orange, NY",2,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",5352,5506,5271,5052,5176,5201,5236,5277,5309,5378,5275,5155,4799,4694,4726,4700,4577,4460,4460,4659,4579,4466
 "36071","Orange, NY",2,CAEMP25N,2002,"...","   Military ","Number of jobs",6240,6219,6397,6444,6212,6284,6371,6711,6641,6655,6630,6695,6642,6501,6780,6459,6712,6936,6951,7031,6979,7056
 "36071","Orange, NY",2,CAEMP25N,2010,"...","   State and local ","Number of jobs",21072,21897,22121,22123,22450,22265,22554,22740,22697,22556,21816,21030,20778,21960,21615,21734,21859,21857,22344,20829,20678,20794
 "36071","Orange, NY",2,CAEMP25N,2011,"...","    State government ","Number of jobs",3191,3205,3165,3161,3169,2723,2703,2683,2596,2594,2394,2148,2064,3239,3215,3252,3279,3290,3244,3206,3044,3042
