GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31109","Lancaster, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",651535,713442,782860,860219,965600,1072583,1207849,1329882,1458086,1645001,1810658,1981852,2222386,2406533,2522193,2735297,2924966,3055882,3226794,3486437,3737313,4035745,4248866,4544316,4784014,5152128,5545183,5899515,6190041,6731965,7099058,7727012,7911002,8280290,8615173,8943873,9278574,9807271,10341874,10872237,10727992,11086329,11689616,12336199,12368783,12964134,13678086,13970413,14678104,15433711,16156857,17260040,19129727,19600428
 "31109","Lancaster, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",640569,706554,774152,851654,948444,1063082,1184954,1319839,1449458,1612887,1795190,1984572,2206669,2377550,2510642,2729736,2911258,3036752,3214991,3461881,3713750,4012266,4234930,4518163,4772715,5124542,5544349,5850224,6170047,6706585,7076789,7705222,7888032,8276328,8586823,8896593,9255364,9797639,10318542,10825470,10681352,11036609,11587099,12301570,12320141,12952347,13664441,13968988,14672716,15423553,16138701,17236612,19062133,19561985
 "31109","Lancaster, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10966,6888,8708,8565,17156,9501,22895,10043,8628,32114,15468,-2720,15717,28983,11551,5561,13708,19130,11803,24556,23563,23479,13936,26153,11299,27586,834,49291,19994,25380,22269,21790,22970,3962,28350,47280,23210,9632,23332,46767,46640,49720,102517,34629,48642,11787,13645,1425,5388,10158,18156,23428,67594,38443
 "31109","Lancaster, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",165351,168776,172980,179801,180510,183839,183450,183709,185394,187332,188632,193599,196009,197469,198690,200729,202280,203784,205178,207785,211024,214655,217855,222120,226868,229962,234282,237609,241146,244592,247442,251523,254630,258398,262667,265087,268868,272286,276012,279605,283097,286230,290236,294012,297955,303735,307490,312005,315581,318300,320573,323144,323420,324756
 "31109","Lancaster, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3940,4227,4526,4784,5349,5834,6584,7239,7865,8781,9599,10237,11338,12187,12694,13627,14460,14996,15727,16779,17710,18801,19503,20459,21087,22404,23669,24829,25669,27523,28690,30721,31069,32045,32799,33739,34510,36018,37469,38884,37895,38732,40276,41958,41512,42682,44483,44776,46511,48488,50400,53413,59148,60354
 "31109","Lancaster, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",548247,592275,649092,714855,808007,896540,997302,1109695,1217544,1384531,1516736,1615092,1769428,1857082,1951079,2139791,2296248,2427698,2613966,2811943,3020918,3270488,3425383,3683720,3879448,4175825,4442627,4727504,4956446,5410638,5749631,6244229,6480302,6831000,7044769,7384030,7656551,7986062,8317068,8534195,8533487,8770116,9005457,9486047,9716350,10176159,10659997,10918980,11358948,11958667,12311062,12598454,13482041,14153215
 "31109","Lancaster, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",36791,39197,44180,50893,66264,77943,83753,95715,105971,122613,141496,151514,176838,188699,200894,227448,249519,273287,294968,330747,354322,396563,418361,439724,464672,500842,526355,557329,593828,640990,674838,716915,741921,784719,810004,843643,887035,937013,968652,989509,985862,1019687,923492,952638,1109164,1162137,1213653,1256599,1315830,1379700,1440309,1509266,1590276,1695336
 "31109","Lancaster, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",19818,21130,23639,26606,34537,39887,42971,47397,51186,59094,68617,74718,87023,93923,99030,109886,124538,136355,149295,167812,181512,202595,213041,223924,237561,256385,269956,284499,302096,327379,344890,370747,380340,401106,412272,429119,450433,475994,500098,511690,513502,518844,407321,426486,575768,600666,626374,655439,687790,726204,759490,804095,850159,911006
 "31109","Lancaster, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",16973,18067,20541,24287,31727,38056,40782,48318,54785,63519,72879,76796,89815,94776,101864,117562,124981,136932,145673,162935,172810,193968,205320,215800,227111,244457,256399,272830,291732,313611,329948,346168,361581,383613,397732,414524,436602,461019,468554,477819,472360,500843,516171,526152,533396,561471,587279,601160,628040,653496,680819,705171,740117,784330
 "31109","Lancaster, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-10114,-10828,-12617,-14734,-17240,-20714,-22952,-26001,-28114,-31939,-36903,-40764,-46579,-48930,-53011,-60253,-64081,-69704,-77667,-83935,-91176,-103410,-112491,-126146,-134791,-154973,-167211,-187312,-201774,-227248,-247279,-268375,-289284,-304788,-317690,-325812,-337730,-337562,-333330,-348456,-361984,-381452,-425476,-455339,-485265,-505690,-523540,-534253,-573200,-622363,-665479,-668625,-699963,-709747
 "31109","Lancaster, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",501342,542250,592295,649228,724503,797883,890597,987979,1083459,1229979,1338337,1422814,1546011,1619453,1697174,1852090,1982648,2084707,2241331,2397261,2575420,2770515,2894531,3117850,3279985,3520010,3749061,3982863,4160844,4542400,4827514,5258939,5449097,5741493,5917075,6214575,6431786,6711487,7015086,7196230,7185641,7368977,7656489,8078070,8121921,8508332,8922804,9128128,9469918,9956604,10205274,10420563,11191802,11748132
 "31109","Lancaster, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",106031,120511,132423,145888,163104,186028,206355,223624,249623,275516,315976,374184,461124,550220,568087,618079,653243,671551,676652,760482,803338,873542,929676,962531,1001187,1110118,1234610,1314060,1404051,1503973,1549759,1701899,1602969,1611592,1719386,1691436,1737594,1913251,2062490,2234350,2029282,2068757,2349666,2549921,2503618,2621357,2812885,2805219,3064442,3190096,3524283,3692835,4350223,4726064
 "31109","Lancaster, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",44162,50681,58142,65103,77993,88672,110897,118279,125004,139506,156345,184854,215251,236860,256932,265128,289075,299624,308811,328694,358555,391688,424659,463935,502842,522000,561512,602592,625146,685592,721785,766174,858936,927205,978712,1037862,1109194,1182533,1264298,1441657,1513069,1648595,1683461,1708208,1743244,1834445,1942397,2037066,2143744,2287011,2427300,3146642,3587702,3126232
 "31109","Lancaster, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",430021,470742,511366,556594,621135,698070,756058,844409,926313,1031742,1145183,1235895,1352727,1413732,1489714,1631887,1744388,1829222,1971712,2125326,2277898,2474110,2607047,2764827,2899805,3116777,3300295,3510390,3739666,4060582,4302368,4566468,4831046,5044051,5223740,5477372,5679989,5927393,6178226,6371978,6282506,6360776,6570876,6898682,7090358,7426977,7824187,8058696,8337812,8789513,9150508,9381998,10025417,10670656
 "31109","Lancaster, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",44366,49973,58633,68941,79899,93362,114746,131096,151630,171129,193494,213321,238900,259900,286100,317409,349799,379132,408590,441966,489292,548447,595269,668331,720057,757668,780068,805605,832024,894881,958302,1027838,1123945,1231485,1299797,1376451,1469366,1509194,1562266,1601660,1631768,1611705,1663202,1788044,1812079,1927533,1986613,2038155,2165120,2352902,2447102,2407422,2482804,2518531
 "31109","Lancaster, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",27393,31906,38092,44654,48172,55306,73964,82778,96845,107610,120615,136525,149085,165124,184236,199847,224818,242200,262917,279031,316482,354479,389949,452531,492946,513211,523669,532775,540292,581270,628354,681670,762364,847872,902065,961927,1032764,1048175,1093712,1123841,1159408,1110862,1147031,1261892,1278683,1366062,1399334,1436995,1537080,1699406,1766283,1702251,1742687,1734201
 "31109","Lancaster, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",16973,18067,20541,24287,31727,38056,40782,48318,54785,63519,72879,76796,89815,94776,101864,117562,124981,136932,145673,162935,172810,193968,205320,215800,227111,244457,256399,272830,291732,313611,329948,346168,361581,383613,397732,414524,436602,461019,468554,477819,472360,500843,516171,526152,533396,561471,587279,601160,628040,653496,680819,705171,740117,784330
 "31109","Lancaster, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",73860,71560,79093,89320,106973,105108,126498,134190,139601,181660,178059,165876,177801,183450,175265,190495,202061,219344,233664,244651,253728,247931,223067,250562,259586,301380,362264,411509,384756,455175,488961,649923,525311,555464,521232,530207,507196,549475,576576,560557,619213,797635,771379,799321,813913,821649,849197,822129,856016,816252,713452,809034,973820,964028
 "31109","Lancaster, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",9679,5625,7363,7155,15488,7659,21124,8245,6346,29848,12773,-5738,12510,25313,8172,2334,10578,16319,9041,21804,20960,20847,11716,24142,9125,25041,-1798,46328,16773,21728,18824,17967,18646,-16,23364,42384,18609,4456,16884,40152,39840,43573,95819,27519,41659,4526,5544,-6298,-3316,1375,9798,15811,59620,30537
 "31109","Lancaster, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",64181,65935,71730,82165,91485,97449,105374,125945,133255,151812,165286,171614,165291,158137,167093,188161,191483,203025,224623,222847,232768,227084,211351,226420,250461,276339,364062,365181,367983,433447,470137,631956,506665,555480,497868,487823,488587,545019,559692,520405,579373,754062,675560,771802,772254,817123,843653,828427,859332,814877,703654,793223,914200,933491
 "31109","Lancaster, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",86608,89087,92638,96968,101456,105190,105718,109078,112840,115999,119883,120111,118316,116683,117174,121130,125581,127807,132704,138314,141155,147032,148238,149493,153419,160109,163314,168261,170872,175519,180313,183864,187786,189128,191736,194654,197605,200263,204072,203830,200532,199412,200966,205322,208684,211885,216618,219108,220321,225526,226439,221167,225626,231574
 "31109","Lancaster, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",77203,79666,82226,84948,88261,91734,91967,94264,97586,100308,103813,103732,102072,99406,99675,103685,107793,109046,112608,117332,120368,124978,125301,126950,130011,134457,138458,142506,145530,149752,153722,156558,159450,160658,162408,164698,167069,168419,170496,170273,166107,165154,165869,169731,172577,175390,179264,181302,181318,185237,186826,179261,182068,184904
 "31109","Lancaster, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",9405,9421,10412,12020,13195,13456,13751,14814,15254,15691,16070,16379,16244,17277,17499,17445,17788,18761,20096,20982,20787,22054,22937,22543,23408,25652,24856,25755,25342,25767,26591,27306,28336,28470,29328,29956,30536,31844,33576,33557,34425,34258,35097,35591,36107,36495,37354,37806,39003,40289,39613,41906,43558,46670
 "31111","Lincoln, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",98265,108470,121634,133353,162141,167095,187520,219812,254229,298589,324764,339531,375112,379960,395282,428417,429158,440985,458586,481981,511740,530548,558454,587990,606479,651802,665926,708719,728035,802457,845839,870505,928054,958284,1040644,1061541,1124176,1144486,1262576,1320156,1290226,1361163,1515736,1593973,1612848,1742538,1785726,1685941,1631903,1670396,1724074,1830132,2104894,2181601
 "31111","Lincoln, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",90300,100990,112890,123196,144265,156715,178990,216272,254163,286597,312718,338015,358277,374718,385945,408966,415898,431782,444165,457110,493859,508043,534451,565344,584294,636508,659556,688009,713482,785162,829809,854024,896870,926859,961351,990972,1036936,1103169,1182479,1245462,1229696,1281168,1348127,1436343,1376987,1480630,1556054,1509984,1524837,1561583,1596443,1662787,1894566,2015605
 "31111","Lincoln, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7965,7480,8744,10157,17876,10380,8530,3540,66,11992,12046,1516,16835,5242,9337,19451,13260,9203,14421,24871,17881,22505,24003,22646,22185,15294,6370,20710,14553,17295,16030,16481,31184,31425,79293,70569,87240,41317,80097,74694,60530,79995,167609,157630,235861,261908,229672,175957,107066,108813,127631,167345,210328,165996
 "31111","Lincoln, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",29256,29671,30333,31729,32541,33465,33910,34270,36240,36611,36377,36340,35798,34846,34681,34455,34029,33607,33243,32886,32663,32511,32870,33233,33237,33631,33858,33998,34048,34123,34562,34660,34669,34525,34776,35177,35577,35973,36011,36301,36280,36256,36064,36031,36021,35758,35638,35670,35461,35365,35059,34534,34078,33685
 "31111","Lincoln, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3359,3656,4010,4203,4983,4993,5530,6414,7015,8156,8928,9343,10479,10904,11398,12434,12612,13122,13795,14656,15667,16319,16990,17693,18247,19381,19668,20846,21383,23517,24473,25116,26769,27756,29924,30177,31598,31815,35061,36367,35563,37543,42029,44239,44775,48731,50107,47265,46020,47233,49176,52995,61767,64765
 "31111","Lincoln, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",79429,86326,93129,101793,125275,132547,144566,176976,210099,252221,270323,268488,285126,269027,278479,305672,309464,322980,344611,366751,386172,408029,426949,446437,458666,499631,497132,535197,546026,606072,643010,647054,701047,727300,799861,833714,900272,895099,985793,993116,983794,1039785,1166442,1212231,1266001,1374996,1396752,1283235,1209586,1239762,1253431,1276749,1471377,1584343
 "31111","Lincoln, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",6424,7042,7590,8468,11015,13096,14186,18145,22222,25911,29095,29961,32860,34569,35117,39787,43386,48538,50635,57585,62747,65998,67391,67825,69355,74826,76488,80841,84308,93458,98416,98090,103632,106613,109267,113081,121180,128132,135064,135930,134899,139899,130164,132282,144777,152733,157915,154720,156533,162009,160140,160688,170866,188372
 "31111","Lincoln, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",3331,3564,3857,4282,5405,5651,6198,7573,8962,10456,11781,12309,13500,14452,14715,16152,18106,19873,20976,24220,26593,28018,28432,29486,30617,34025,33940,36224,37621,41654,43777,44056,46572,48170,49952,52618,56231,59669,63542,64127,64899,65990,53772,55306,70418,74113,76706,75837,76762,79996,80594,82614,89169,100116
 "31111","Lincoln, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",3093,3478,3733,4186,5610,7445,7988,10572,13260,15455,17314,17652,19360,20117,20402,23635,25280,28665,29659,33365,36154,37980,38959,38339,38738,40801,42548,44617,46687,51804,54639,54034,57060,58443,59315,60463,64949,68463,71522,71803,70000,73909,76392,76976,74359,78620,81209,78883,79771,82013,79546,78074,81697,88256
 "31111","Lincoln, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1267,1322,5084,5356,7031,964,1349,-79,-1749,-3053,-2596,-2067,-1826,-668,-635,-985,-1541,-2659,-3627,-3353,-4233,-4281,-3984,-4073,-4133,-6892,-5622,-6524,-6711,-8394,-9381,-9108,-10939,-11033,-11833,-15926,-20013,-22641,-24781,-25901,-26413,-26980,-31237,-33039,-32837,-34308,-34135,-33274,-31912,-34229,-31985,-31312,-32914,-32401
 "31111","Lincoln, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",74272,80606,90623,98681,121291,120415,131729,158752,186128,223257,238632,236460,250440,233790,242727,264900,264537,271783,290349,305813,319192,337750,355574,374539,385178,417913,415022,447832,455007,504220,535213,539856,586476,609654,678761,704707,759079,744326,825948,831285,822482,872906,1005041,1046910,1088387,1187955,1204702,1095241,1021141,1043524,1061306,1084749,1267597,1363570
 "31111","Lincoln, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",14614,17153,18594,21056,24396,27838,32344,35405,40552,45074,52467,64002,78278,94237,96613,104782,101557,102677,100108,105402,117570,110779,115028,118219,120302,128387,140172,144714,152207,164374,169177,179747,177312,175255,180124,162757,159734,173495,199476,227636,199868,195555,212196,245697,216443,228596,242592,242903,246858,245432,259381,262099,292775,318045
 "31111","Lincoln, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",9379,10711,12417,13616,16454,18842,23447,25655,27549,30258,33665,39069,46394,51933,55942,58735,63064,66525,68129,70766,74978,82019,87852,95232,100999,105502,110732,116173,120821,133863,141449,150902,164266,173375,181759,194077,205363,226665,237152,261235,267876,292702,298499,301366,308018,325987,338432,347797,363904,381440,403387,483284,544522,499986
 "31111","Lincoln, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",55728,62390,66184,71410,83768,95333,104482,133867,164581,187426,201993,208767,209331,205183,204121,214467,220019,229140,238086,249370,266857,282022,297199,309881,315857,353184,357476,378700,394638,432478,447930,453055,478756,490874,515354,549354,587641,618555,662495,681247,669561,685056,703512,733230,720850,760526,785839,780763,786402,808084,798154,801831,849955,893606
 "31111","Lincoln, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",6090,6855,7628,8541,10347,13243,16109,21211,27308,31659,34594,36186,37215,38692,42533,48316,53957,61639,67944,63955,69252,75367,79301,84182,86439,91018,91004,93311,94377,103355,114984,114364,123987,131270,138372,147776,160889,164044,172619,177686,180727,179938,185405,197347,192095,199647,204407,205830,211310,225418,226263,216320,219715,226268
 "31111","Lincoln, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2997,3377,3895,4355,4737,5798,8121,10639,14048,16204,17280,18534,17855,18575,22131,24681,28677,32974,38285,30590,33098,37387,40342,45843,47701,50217,48456,48694,47690,51551,60345,60330,66927,72827,79057,87313,95940,95581,101097,105883,110727,106029,109013,120371,117736,121027,123198,126947,131539,143405,146717,138246,138018,138012
 "31111","Lincoln, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",3093,3478,3733,4186,5610,7445,7988,10572,13260,15455,17314,17652,19360,20117,20402,23635,25280,28665,29659,33365,36154,37980,38959,38339,38738,40801,42548,44617,46687,51804,54639,54034,57060,58443,59315,60463,64949,68463,71522,71803,70000,73909,76392,76976,74359,78620,81209,78883,79771,82013,79546,78074,81697,88256
 "31111","Lincoln, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",17611,17081,19317,21842,31160,23971,23975,21898,18210,33136,33736,23535,38580,25152,31825,42889,35488,32201,38581,53426,50063,50640,50449,52374,56370,55429,48652,63186,57011,70239,80096,79635,98304,105156,146135,136584,151742,112500,150679,134183,133506,174791,277525,281654,353056,414823,406506,296642,211874,206260,229014,258598,401707,464469
 "31111","Lincoln, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6287,5740,6794,8010,15275,7383,5614,540,-3790,8102,7769,-2967,12321,303,4793,15137,9137,5575,10954,20832,13450,17310,18965,17433,16806,9192,349,14305,7725,9652,8946,8728,22554,23550,69723,61425,78915,32184,68820,63705,49842,70571,157775,147449,225876,251576,218167,164852,94505,96221,115515,156434,198787,154646
 "31111","Lincoln, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",11324,11341,12523,13832,15885,16588,18361,21358,22000,25034,25967,26502,26259,24849,27032,27752,26351,26626,27627,32594,36613,33330,31484,34941,39564,46237,48303,48881,49286,60587,71150,70907,75750,81606,76412,75159,72827,80316,81859,70478,83664,104220,119750,134205,127180,163247,188339,131790,117369,110039,113499,102164,202920,309823
 "31111","Lincoln, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",13577,14055,14361,14473,15357,15884,16102,17343,18660,19212,19579,19124,18084,17113,16812,16678,16513,16465,16566,16775,17067,17670,18044,18222,18148,19109,19083,19597,20046,20984,20999,20811,20937,20748,21147,21728,22203,22691,23207,23185,22665,22814,22681,22808,22724,22744,22935,22886,22563,22375,21721,21230,21649,22097
 "31111","Lincoln, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",10465,10906,11176,11111,11912,12393,12564,13681,14988,15518,15905,15475,14485,13479,13062,13094,13039,13038,13153,13284,13518,14013,14301,14583,14343,14847,15097,15472,15887,16647,16693,16435,16723,16619,16974,17411,17743,18141,18418,18452,17887,18042,17793,17841,17772,17745,17957,17930,17706,17493,17081,16386,16604,16761
 "31111","Lincoln, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",3112,3149,3185,3362,3445,3491,3538,3662,3672,3694,3674,3649,3599,3634,3750,3584,3474,3427,3413,3491,3549,3657,3743,3639,3805,4262,3986,4125,4159,4337,4306,4376,4214,4129,4173,4317,4460,4550,4789,4733,4778,4772,4888,4967,4952,4999,4978,4956,4857,4882,4640,4844,5045,5336
 "31113","Logan, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",3106,3526,4008,3956,4646,4290,5082,5623,6560,7491,7476,9386,11689,10945,10422,11042,10522,10260,10962,12445,12275,13292,13002,12103,14267,12295,14807,15380,16545,16775,16947,16156,21741,20163,23297,22633,23545,20467,22954,25551,24137,27219,38634,34232,35922,44139,41980,37309,33495,37101,36254,39177,37735,35631
 "31113","Logan, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",2152,2383,2570,2760,3413,3472,4028,4630,5308,5927,6429,7417,8113,8476,8494,8582,8531,8607,8855,9154,9757,10026,9587,9728,10061,10722,11655,12587,12748,13134,14087,14406,17943,18629,17319,17315,17105,18244,18559,21054,21649,22264,24233,24214,23687,27420,31991,32174,29686,33070,32839,31372,30654,30357
 "31113","Logan, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",954,1143,1438,1196,1233,818,1054,993,1252,1564,1047,1969,3576,2469,1928,2460,1991,1653,2107,3291,2518,3266,3415,2375,4206,1573,3152,2793,3797,3641,2860,1750,3798,1534,5978,5318,6440,2223,4395,4497,2488,4955,14401,10018,12235,16719,9989,5135,3809,4031,3415,7805,7081,5274
 "31113","Logan, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",986,992,1024,1003,1016,1023,1029,1035,1045,1010,1002,979,962,971,977,969,951,920,914,917,899,872,854,835,853,841,805,816,809,783,782,773,780,764,737,738,747,756,751,730,738,771,775,777,766,753,773,775,744,724,720,715,684,675
 "31113","Logan, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3150,3554,3914,3944,4573,4194,4939,5433,6278,7417,7461,9587,12151,11272,10667,11395,11064,11152,11993,13571,13654,15243,15225,14495,16726,14620,18394,18848,20451,21424,21671,20900,27873,26391,31611,30668,31519,27073,30565,35001,32706,35304,49850,44057,46896,58618,54308,48141,45020,51244,50353,54793,55168,52787
 "31113","Logan, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",1992,2245,2626,2423,3164,2309,2680,2892,3371,3947,3623,4683,6379,5245,4790,5556,5149,4928,5643,7070,6558,7627,7014,6018,8079,5603,7394,7362,8140,7925,7554,6270,11230,11170,14250,13077,13841,10461,13284,14160,12786,16154,26492,22290,23064,29813,27779,23422,19612,21803,20444,22461,20585,20084
 "31113","Logan, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",84,89,94,99,176,139,157,181,201,230,263,270,289,298,297,338,363,388,432,493,535,564,486,481,520,550,552,573,567,563,596,576,773,1292,1188,1141,1096,1215,1328,1372,1340,1263,1115,1120,1214,1313,1485,1596,1497,1583,1643,1672,1589,1786
 "31113","Logan, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",49,52,55,57,96,81,87,96,105,122,136,145,156,162,163,188,206,219,248,292,324,338,298,287,312,321,332,350,338,335,356,338,510,679,610,583,584,641,711,757,785,751,642,652,755,812,990,1101,979,1119,1143,1156,1062,1180
 "31113","Logan, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",35,37,39,42,80,58,70,85,96,108,127,125,133,136,134,150,157,169,184,201,211,226,188,194,208,229,220,223,229,228,240,238,263,613,578,558,512,574,617,615,555,512,473,468,459,501,495,495,518,464,500,516,527,606
 "31113","Logan, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",154,178,187,201,-54,279,281,441,627,727,740,774,731,662,650,671,677,693,707,680,705,687,1052,1198,1305,1524,1713,1919,2130,2514,2773,2960,3150,2591,2601,3046,3330,3493,2476,3043,3682,3437,3628,3903,4538,5310,4970,5208,4958,6064,4941,5060,5240,4438
 "31113","Logan, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",2062,2334,2719,2525,2934,2449,2804,3152,3797,4444,4100,5187,6821,5609,5143,5889,5463,5233,5918,7257,6728,7750,7580,6735,8864,6577,8555,8708,9703,9876,9731,8654,13607,12469,15663,14982,16075,12739,14432,15831,15128,18328,29005,25073,26388,33810,31264,27034,23073,26284,23742,25849,24236,22736
 "31113","Logan, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",740,821,872,1013,1205,1271,1506,1605,1845,2020,2289,2824,3402,3757,3598,3522,3322,3226,3205,3238,3685,3700,3448,3208,3219,3346,3736,4002,4047,3858,3790,4318,4526,3932,3988,3458,3032,2966,3507,4135,3307,3694,4016,3630,3581,3999,4005,4078,4058,4122,4771,4967,4463,4766
 "31113","Logan, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",304,371,417,418,507,570,772,866,918,1027,1087,1375,1466,1579,1681,1631,1737,1801,1839,1950,1862,1842,1974,2160,2184,2372,2516,2670,2795,3041,3426,3184,3608,3762,3646,4193,4438,4762,5015,5585,5702,5197,5613,5529,5953,6330,6711,6197,6364,6695,7741,8361,9036,8129
 "31113","Logan, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1022,1082,1135,1167,1858,1495,1484,1593,1835,1944,2158,2353,2471,2524,2559,2631,2696,2794,2932,3062,3194,3460,2887,2974,3044,3254,3239,3350,3427,3484,3634,3744,3878,5358,5741,5779,5625,6075,6798,6754,6505,6239,6303,6450,6399,6611,6796,6705,6543,6603,6958,7044,7194,8124
 "31113","Logan, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",78,88,103,103,169,147,170,202,236,277,313,323,361,381,397,429,463,499,550,595,650,729,616,706,760,800,744,739,734,717,789,833,952,1491,1508,1545,1530,1749,1898,1900,1904,1840,1861,1951,1793,1956,1978,2014,2065,2108,2287,2304,2336,2531
 "31113","Logan, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",43,51,64,61,89,89,100,117,140,169,186,198,228,245,263,279,306,330,366,394,439,503,428,512,552,571,524,516,505,489,549,595,689,878,930,987,1018,1175,1281,1285,1349,1328,1388,1483,1334,1455,1483,1519,1547,1644,1787,1788,1809,1925
 "31113","Logan, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",35,37,39,42,80,58,70,85,96,108,127,125,133,136,134,150,157,169,184,201,211,226,188,194,208,229,220,223,229,228,240,238,263,613,578,558,512,574,617,615,555,512,473,468,459,501,495,495,518,464,500,516,527,606
 "31113","Logan, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",892,1075,1388,1153,1137,667,1026,1097,1300,1726,1152,2007,3547,2340,1834,2496,1990,1635,2161,3413,2714,3438,3511,2338,4275,1549,3411,3273,3979,3724,3131,1693,6400,4321,7001,5753,6686,2637,4588,5506,4377,8075,18328,13889,14872,21246,19005,14703,11004,13092,11199,13113,11055,9429
