GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "04012","La Paz, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",44,44,45,44,45,43,44,44,46,45,44,43,44,43,42,41,39,38,38,36,36,34
 "04012","La Paz, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",1966,2103,2109,2120,2165,2203,2177,2110,1973,1942,1937,2029,2028,2043,2071,2017,1900,1847,1929,1793,1647,1670
 "04012","La Paz, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",57,77,78,78,81,86,91,92,83,76,70,74,(D),(D),(D),67,63,59,61,60,57,53
 "04012","La Paz, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",1909,2026,2031,2042,2084,2117,2086,2018,1890,1866,1867,1955,(D),(D),(D),1950,1837,1788,1868,1733,1590,1617
 "04013","Maricopa, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1898173,1909450,1958661,2044206,2176748,2291187,2344209,2295286,2165307,2128893,2181424,2226322,2289212,2353051,2439527,2517630,2597415,2690527,2756810,2755090,2884525,3038704
 "04013","Maricopa, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1604015,1603775,1630962,1689930,1791810,1886533,1907376,1852348,1707427,1674446,1703056,1748369,1797706,1843422,1910907,1967758,2027561,2095419,2174297,2115123,2203793,2307069
 "04013","Maricopa, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",294158,305675,327699,354276,384938,404654,436833,442938,457880,454447,478368,477953,491506,509629,528620,549872,569854,595108,582513,639967,680732,731635
 "04013","Maricopa, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2911,2145,2186,1726,1418,1174,1583,1691,1781,1907,2042,2150,2127,2104,2100,2080,2057,2066,1995,2020,2017,1996
 "04013","Maricopa, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",291247,303530,325513,352550,383520,403480,435250,441247,456099,452540,476326,475803,489379,507525,526520,547792,567797,593042,580518,637947,678715,729639
 "04013","Maricopa, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",8549,7603,7987,7543,7407,6828,7181,6533,6752,6325,6209,6630,6876,6577,7114,7550,6607,6528,6133,6373,6379,5775
 "04013","Maricopa, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1889624,1901847,1950674,2036663,2169341,2284359,2337028,2288753,2158555,2122568,2175215,2219692,2282336,2346474,2432413,2510080,2590808,2683999,2750677,2748717,2878146,3032929
 "04013","Maricopa, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1694042,1692018,1734665,1817467,1945799,2058496,2104677,2050835,1924570,1896514,1952721,1997787,2058559,2121214,2205541,2282361,2359141,2450640,2511752,2512449,2645347,2799344
 "04013","Maricopa, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2863,2624,2725,2861,2709,2702,2872,2805,2638,2537,2570,2607,2578,2716,2793,2793,2795,2765,2607,2590,2574,2678
 "04013","Maricopa, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",3224,2914,3320,3104,3923,3984,4830,6009,5291,6348,5773,8247,8176,7785,8061,8327,7185,5693,5218,5163,5239,5733
 "04013","Maricopa, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",7606,7615,7860,7781,8033,8473,8829,8918,8542,8193,8032,8085,7948,7869,8055,8528,8418,8306,8402,8339,8357,8357
 "04013","Maricopa, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",150425,148549,154186,167815,193413,210743,200000,168262,124766,109587,111013,117432,123361,125319,129078,138360,147820,160974,172550,178206,182453,197947
 "04013","Maricopa, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",155325,140860,134176,134445,137679,141426,138965,131473,116793,112507,115148,119520,120848,121749,123692,125013,127520,131928,136845,138287,141514,148956
 "04013","Maricopa, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",85218,83396,82678,85265,89549,94187,97762,96779,91113,87971,88761,89233,89772,89946,90297,86459,87712,89844,90333,90031,94126,102023
 "04013","Maricopa, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",215431,217912,224283,234112,252445,263646,270269,259409,241629,236685,239618,241511,243400,256835,266434,270133,275830,271726,269418,268541,281599,289783
 "04013","Maricopa, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",60844,61204,61816,63692,66349,70864,72406,71007,66856,64320,67825,70818,71881,75349,85402,97362,109765,125232,134860,154598,169710,181284
 "04013","Maricopa, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",47138,43864,42983,41198,38743,39109,37718,37589,35818,34552,34991,36443,40360,43434,43894,44169,44345,46347,47490,45458,49501,52979
 "04013","Maricopa, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",126977,128446,131852,135250,142815,148885,154948,156495,162184,156658,169082,170840,177380,177320,186909,197254,204101,214837,217949,236666,246783,256443
 "04013","Maricopa, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",86952,90984,98726,112268,130662,139171,145518,142759,139218,140169,144211,141916,143456,147494,150077,153560,158602,162774,154087,168062,182057,200999
 "04013","Maricopa, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",123900,122665,126241,134540,140132,150124,156800,156516,148905,147900,149189,150237,155769,159757,166654,173862,181283,192062,197405,199203,213349,222987
 "04013","Maricopa, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",18590,19052,18696,20778,21117,23473,25029,27187,26482,25180,25209,26780,29059,30658,33057,36880,35002,34374,35038,38382,40225,47528
 "04013","Maricopa, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",183586,179415,183687,193364,210441,224027,227055,212738,188954,188443,193955,199607,212419,217989,223835,232551,236130,240572,251784,237539,245184,250356
 "04013","Maricopa, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",22078,25476,28619,31885,36090,38934,39796,43111,46216,51118,52665,54084,53783,56000,59486,59924,61607,62977,67473,63117,66870,70915
 "04013","Maricopa, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",142425,148497,159294,166727,174343,186113,197277,207552,210934,221074,228855,236423,242928,249919,262816,273713,286392,299381,313535,315839,327591,342031
 "04013","Maricopa, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",34864,36182,36758,37985,40151,42243,45469,46716,44702,45043,45842,47744,48968,52824,53543,55516,58651,61351,62535,52444,56758,60822
 "04013","Maricopa, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",136607,138036,140755,144547,153890,162425,165687,164303,154948,153423,158612,162125,169643,176430,183884,190028,197507,202081,205664,177649,192460,212406
 "04013","Maricopa, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",89989,94327,96010,99850,103315,107967,113447,111207,108581,104806,111370,114135,116830,121821,127574,127929,128476,137416,138559,132335,138997,145117
 "04013","Maricopa, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",195582,209829,216009,219196,223542,225863,232351,237918,233985,226054,222494,221905,223777,225260,226872,227719,231667,233359,238925,236268,232799,233585
 "04013","Maricopa, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",19092,19738,20677,20632,20729,20452,20225,21055,21439,22345,20437,19914,19886,19740,20160,20608,21118,21084,21364,22685,21917,21576
 "04013","Maricopa, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",13237,13561,14162,13911,13679,13303,13483,13657,14017,13601,12832,12649,12844,12527,12307,12354,13879,14275,14933,15147,15253,14499
 "04013","Maricopa, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",163253,176530,181170,184653,189134,192108,198643,203206,198529,190108,189225,189342,191047,192993,194405,194757,196670,198000,202628,198436,195629,197510
 "04013","Maricopa, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",38233,44924,46312,46717,46588,46735,48561,48630,46919,41933,42927,42579,43622,44615,46041,46588,47772,48235,49138,50253,49703,49740
 "04013","Maricopa, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",125020,131606,134858,137936,142546,145373,150082,154576,151610,148175,146298,146763,147425,148378,148364,148169,148898,149765,153490,148183,145926,147770
 "04015","Mohave, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",57796,59875,63760,67457,72539,75361,74679,70532,65566,64093,64080,63232,63996,65381,66864,67872,69882,71866,72854,73806,79117,81675
 "04015","Mohave, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",44185,45747,48701,50978,54691,57167,55481,52302,48120,47017,46719,46157,46811,47765,48959,49696,51113,52505,53585,52662,56821,57889
 "04015","Mohave, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13611,14128,15059,16479,17848,18194,19198,18230,17446,17076,17361,17075,17185,17616,17905,18176,18769,19361,19269,21144,22296,23786
 "04015","Mohave, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",326,235,273,242,223,205,309,302,294,293,292,284,284,285,291,294,292,291,279,285,284,281
 "04015","Mohave, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13285,13893,14786,16237,17625,17989,18889,17928,17152,16783,17069,16791,16901,17331,17614,17882,18477,19070,18990,20859,22012,23505
 "04015","Mohave, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",418,331,405,409,434,429,527,518,537,529,528,556,598,593,556,496,532,550,524,568,512,479
 "04015","Mohave, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",57378,59544,63355,67048,72105,74932,74152,70014,65029,63564,63552,62676,63398,64788,66308,67376,69350,71316,72330,73238,78605,81196
 "04015","Mohave, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",49598,51738,55510,59197,63945,66486,65398,61096,56288,54903,55097,54243,55040,56528,58260,59426,61286,63272,63522,64742,70271,72657
 "04015","Mohave, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),102,105,108,(D),(D),(D),(D),(D),130,132,(D),(D),141,134,(D),(D),(D),(D),(D),(D)
 "04015","Mohave, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),194,190,198,(D),298,412,446,592,720,784,764,743,311,285,(D),249,301,375,453,469
 "04015","Mohave, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",297,354,296,306,323,337,341,328,318,311,318,314,466,470,471,485,450,441,426,412,398,418
 "04015","Mohave, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",7011,7618,7933,8703,9989,10101,8508,6903,4799,4051,3652,3477,3737,3911,4084,4398,4858,5312,5573,6108,6458,6958
 "04015","Mohave, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3352,3483,3663,3981,4374,4375,4050,3901,3342,3144,3122,3174,3168,3256,3465,3596,3646,3652,3671,3446,3403,3561
 "04015","Mohave, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1166,1126,1137,1318,1373,1482,1428,1291,1149,1076,1108,1059,1008,1158,1194,1064,1114,1413,1601,1673,1734,1827
 "04015","Mohave, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",9653,9762,10534,10727,11360,11772,11880,11267,10462,9859,9961,9870,9894,10219,10493,10629,10862,11075,11176,11281,12189,12436
 "04015","Mohave, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1534,1678,1802,1744,1838,1787,1821,1772,1784,1774,1901,2000,2020,2046,2397,2379,2385,2459,2592,2775,3012,3254
 "04015","Mohave, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",996,1036,1020,1036,1121,1236,1200,1089,1089,1036,909,875,850,879,891,924,783,695,688,668,721,769
 "04015","Mohave, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1608,1702,1906,1960,2137,2293,2578,2437,2211,2043,2202,2320,2217,2159,2147,2311,2368,2366,2334,2646,2887,3078
 "04015","Mohave, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2592,2753,3126,3900,4548,4814,4844,4432,4047,4206,4058,3902,3800,3801,3934,3988,4295,4440,4052,4670,5127,5693
 "04015","Mohave, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2061,2306,2536,2528,2735,2765,2772,2556,2352,2301,2286,2220,2322,2345,2433,2494,2649,2727,2816,2880,3031,3643
 "04015","Mohave, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",179,196,183,197,173,182,(D),(D),(D),(D),182,166,(D),(D),172,190,158,(D),(D),(D),252,295
 "04015","Mohave, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2758,2905,3168,3654,3906,3973,4090,3814,3591,3888,3911,3872,3983,4020,3351,3451,3707,3806,3973,4188,4263,4424
 "04015","Mohave, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",344,425,480,568,649,728,795,841,750,742,709,704,698,724,774,791,792,752,814,734,853,887
 "04015","Mohave, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5673,6082,6336,6698,6962,7488,7795,7918,8089,8456,8705,8520,8582,8685,9047,9008,8863,9127,9334,9300,9490,9709
 "04015","Mohave, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",962,1022,1152,1223,1271,1269,1305,1215,1114,1013,1042,1137,1203,1241,1223,1203,1247,1344,1175,1090,(D),(D)
 "04015","Mohave, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5226,4791,5613,5831,6268,6721,6489,5927,5927,5820,5843,5307,5569,5853,6876,7369,7904,7949,7583,7070,9507,8557
 "04015","Mohave, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3897,4202,4329,4528,4612,4807,4934,4732,4544,4303,4338,4410,4435,4670,4856,4727,4802,5201,5091,5060,5218,5424
 "04015","Mohave, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",7780,7806,7845,7851,8160,8446,8754,8918,8741,8661,8455,8433,8358,8260,8048,7950,8064,8044,8808,8496,8334,8539
 "04015","Mohave, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",502,511,525,521,526,518,516,508,527,677,510,506,488,463,463,449,461,444,477,551,501,510
 "04015","Mohave, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",367,377,399,405,417,418,427,433,447,440,438,433,438,425,419,412,464,460,468,468,479,465
 "04015","Mohave, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",6911,6918,6921,6925,7217,7510,7811,7977,7767,7544,7507,7494,7432,7372,7166,7089,7139,7140,7863,7477,7354,7564
 "04015","Mohave, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),495,528,541,543,499,473,484,509,509,533,541,520,522,528,523,530,526,533
 "04015","Mohave, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),6722,6982,7270,7434,7268,7071,7023,6985,6923,6839,6625,6569,6617,6612,7340,6947,6828,7031
 "04017","Navajo, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",35603,35900,37615,38239,39495,40694,42855,41791,40018,39742,39761,40547,40626,40162,40223,41137,41229,41461,41114,41160,42607,43690
 "04017","Navajo, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",27984,28324,29140,29159,29598,30342,30705,29730,28144,27588,27411,28023,28076,27585,27651,28554,28430,28381,28578,27705,28746,29232
 "04017","Navajo, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7619,7576,8475,9080,9897,10352,12150,12061,11874,12154,12350,12524,12550,12577,12572,12583,12799,13080,12536,13455,13861,14458
 "04017","Navajo, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",411,284,947,1292,1571,1754,3046,3158,3295,3497,3704,3870,3811,3821,3780,3806,3744,3806,3727,3707,3709,3671
 "04017","Navajo, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7208,7292,7528,7788,8326,8598,9104,8903,8579,8657,8646,8654,8739,8756,8792,8777,9055,9274,8809,9748,10152,10787
 "04017","Navajo, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",555,435,1096,1441,1736,1935,3240,3346,3485,3665,3859,4045,4004,4005,3973,4016,3984,4048,3954,3941,3921,3819
 "04017","Navajo, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",35048,35465,36519,36798,37759,38759,39615,38445,36533,36077,35902,36502,36622,36157,36250,37121,37245,37413,37160,37219,38686,39871
 "04017","Navajo, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",23817,24266,25398,25894,27093,28155,29011,27736,25924,25765,25817,26413,26655,26240,26482,27431,27657,27620,27230,27543,28940,30043
 "04017","Navajo, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",317,331,311,302,307,247,259,266,233,235,242,240,259,300,279,325,431,567,554,675,747,(D)
 "04017","Navajo, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",896,879,818,787,807,613,609,658,602,575,605,665,659,635,583,539,493,485,358,147,162,(D)
 "04017","Navajo, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",74,74,75,72,65,70,63,56,58,57,92,87,73,104,114,121,112,115,124,122,117,119
 "04017","Navajo, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",2534,2589,2720,2751,3105,3666,3702,2765,2016,1845,1861,1900,2046,2113,1985,2487,2186,2220,2231,2399,2538,2718
 "04017","Navajo, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1034,986,988,1070,1127,1167,1115,965,831,735,722,666,445,460,548,576,549,581,522,542,540,533
 "04017","Navajo, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",422,432,533,532,540,507,506,571,586,543,550,538,513,559,545,395,451,458,470,485,581,573
 "04017","Navajo, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4561,4579,4615,4517,4605,4731,4923,4736,4527,4357,4373,4412,4435,4553,4736,4967,4889,4638,4370,4514,4759,4775
 "04017","Navajo, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1289,1323,1371,1418,1345,1307,1396,1147,1106,1081,1150,1174,1190,1276,1327,1326,1263,1274,1357,1322,1498,1592
 "04017","Navajo, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",569,623,676,760,874,903,945,1101,1188,1249,1281,1268,1258,390,289,306,336,322,359,333,330,364
 "04017","Navajo, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",771,717,702,700,697,703,764,837,931,867,872,920,932,847,891,866,886,963,924,1021,1061,1167
 "04017","Navajo, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1152,1190,1250,1287,1510,1746,1815,1775,1607,1592,1518,1605,1683,1651,1628,1547,1672,1684,1466,1752,1837,2007
 "04017","Navajo, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),922,1016,(D),1111,1141,(D),1177,989,1012,992,955,961,1003,1033,1087,1155,1101,1148,1168,1266,1350
 "04017","Navajo, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),227,208,(D),169,214,(D),238,225,248,247,211,207,228,262,185,193,164,180,176,186,196
 "04017","Navajo, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",811,882,980,1045,1137,1247,1320,1189,1022,1059,1034,1189,1518,1422,1189,1286,1414,1288,1406,1431,1590,1518
 "04017","Navajo, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",641,777,865,957,1085,1080,935,917,908,979,825,837,763,828,862,863,846,766,754,721,788,824
 "04017","Navajo, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2428,2583,2828,2865,2965,3107,3355,3386,3414,3564,3612,3806,3794,3973,4143,4414,4467,4497,4598,4648,4511,4640
 "04017","Navajo, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",507,523,552,571,594,554,564,650,601,634,651,703,629,570,561,595,605,708,641,611,642,629
 "04017","Navajo, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2837,2685,2944,3017,2996,3130,3277,3278,3099,3285,3321,3331,3391,3423,3525,3631,3794,3811,3841,3525,3794,4067
 "04017","Navajo, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1859,1944,1946,1988,2054,2022,2048,2024,1981,1848,1869,1906,1899,1905,1982,1915,1915,1978,1927,1951,1993,2061
 "04017","Navajo, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11231,11199,11121,10904,10666,10604,10604,10709,10609,10312,10085,10089,9967,9917,9768,9690,9588,9793,9930,9676,9746,9828
 "04017","Navajo, AZ",6,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1663,1660,1635,1655,1649,1693,1676,1676,1724,1833,1725,1752,1699,1675,1659,1725,1801,1860,1886,2010,2036,2019
 "04017","Navajo, AZ",6,CAEMP25N,2002,"...","   Military ","Number of jobs",219,223,232,226,227,223,226,230,238,234,231,228,231,225,221,217,238,235,237,233,238,228
 "04017","Navajo, AZ",6,CAEMP25N,2010,"...","   State and local ","Number of jobs",9349,9316,9254,9023,8790,8688,8702,8803,8647,8245,8129,8109,8037,8017,7888,7748,7549,7698,7807,7433,7472,7581
 "04017","Navajo, AZ",6,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),882,862,874,883,858,787,793,809,803,799,765,718,719,728,735,757,716,683
 "04017","Navajo, AZ",6,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),7908,7826,7828,7920,7789,7458,7336,7300,7234,7218,7123,7030,6830,6970,7072,6676,6756,6898
 "04019","Pima, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",436864,437032,441798,458630,473246,491378,504635,500686,481965,476916,477591,484481,489788,495706,500005,507163,517567,524861,530638,523221,536459,557893
 "04019","Pima, AZ",6,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",358913,357933,359299,371976,381482,396983,402939,398222,377684,373423,370971,378592,382724,385363,387609,391699,398464,402823,411710,396183,403637,415635
 "04019","Pima, AZ",6,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",77951,79099,82499,86654,91764,94395,101696,102464,104281,103493,106620,105889,107064,110343,112396,115464,119103,122038,118928,127038,132822,142258
 "04019","Pima, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",687,501,561,477,422,374,540,579,608,650,696,736,719,702,689,672,663,668,650,653,652,645
 "04019","Pima, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",77264,78598,81938,86177,91342,94021,101156,101885,103673,102843,105924,105153,106345,109641,111707,114792,118440,121370,118278,126385,132170,141613
 "04019","Pima, AZ",6,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1193,982,1072,986,945,864,1009,1101,1139,1177,1252,1320,1382,1315,1341,1391,1255,1168,1128,1172,1147,1042
 "04019","Pima, AZ",6,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",435671,436050,440726,457644,472301,490514,503626,499585,480826,475739,476339,483161,488406,494391,498664,505772,516312,523693,529510,522049,535312,556851
 "04019","Pima, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",354904,355290,358778,374876,388514,406802,417180,411748,394912,386189,389037,394114,398901,405296,410672,418578,427511,434714,438669,432642,448865,469380
 "04019","Pima, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",390,(D),(D),(D),319,324,384,397,376,391,388,400,382,465,388,399,(D),471,421,473,469,494
 "04019","Pima, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",2440,(D),(D),(D),1985,2309,2705,3085,2847,3241,3383,4426,4522,4510,4771,4339,4191,3590,3424,3475,3521,3762
 "04019","Pima, AZ",6,CAEMP25N,300,"22","   Utilities ","Number of jobs",1571,1573,1763,1962,2063,2137,2161,2178,2137,2115,2075,2380,1984,1982,2032,2067,2063,2112,2187,2143,2098,2064
 "04019","Pima, AZ",6,CAEMP25N,400,"23","   Construction ","Number of jobs",28700,28414,29311,30997,33171,35783,34377,30405,23983,22088,21610,21528,22707,22146,21847,22973,24073,25518,26562,27370,27390,29426
 "04019","Pima, AZ",6,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",34564,32423,30703,29893,28647,29274,29373,28779,27124,25858,25340,25430,25376,24645,24724,25746,26676,27622,30035,29489,29603,30132
 "04019","Pima, AZ",6,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",8556,8615,8503,9534,10170,10955,11635,11493,10358,9731,9701,9435,9348,10217,10312,9407,9290,9122,8758,8532,8995,9631
 "04019","Pima, AZ",6,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",47765,48581,49091,51144,51477,53683,55647,53837,50524,48909,49368,49351,50813,52028,51621,51683,51861,51070,50713,49929,51983,52938
 "04019","Pima, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",8788,8357,8393,8922,9505,10085,10261,9659,9313,9157,9908,10508,10767,11514,12771,13980,16356,17590,21032,25217,28697,31151
 "04019","Pima, AZ",6,CAEMP25N,900,"51","   Information ","Number of jobs",9152,9138,8769,8843,8709,8456,7557,6971,6437,5866,5752,5905,6033,5952,6193,6744,7179,7358,7269,6787,7092,7813
 "04019","Pima, AZ",6,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14196,14667,15396,16134,16402,17216,18961,19696,21911,22093,21259,20300,20880,20632,21145,21971,22261,22776,21055,23780,25744,28136
 "04019","Pima, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",19612,19197,20406,22629,24911,25987,27252,26369,25200,25055,25179,24357,24642,25074,25312,25575,26300,27486,25464,28027,30029,32866
 "04019","Pima, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",25771,25399,25828,28412,30182,31969,35161,34567,32887,32335,32060,31707,32357,32885,32532,32730,33262,33192,32251,32670,34555,35199
 "04019","Pima, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2838,2751,2593,2271,3077,3096,3201,3410,3145,3173,2946,2961,2896,2860,2776,2602,2325,2536,2204,2281,2577,2996
 "04019","Pima, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",31452,31314,31401,32645,34705,36930,37117,36857,35037,33965,34640,36343,37059,37861,38699,39629,40524,41390,41049,38327,37159,37995
 "04019","Pima, AZ",6,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4700,5407,5792,6051,6505,7248,7257,7450,7480,7510,7779,8367,8654,9205,8902,9045,9117,8227,9292,8445,9567,10175
