GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16045","Gem, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),3,1,3,3,5,6,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",519,523,474,567,705,820,768,640,520,482,469,428,486,504,517,582,634,700,693,732,803,850
 "16045","Gem, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",318,140,120,123,149,191,221,207,207,242,229,167,185,206,188,221,226,288,329,360,412,451
 "16045","Gem, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",208,176,165,170,193,206,179,184,157,137,114,(D),104,129,142,139,137,184,176,178,208,239
 "16045","Gem, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",643,630,633,596,663,676,694,681,626,598,592,604,651,623,646,685,712,681,731,792,858,889
 "16045","Gem, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),165,175,200,245,228,234,222,219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",35,29,33,42,61,86,72,60,35,26,28,29,27,28,26,31,38,27,25,28,32,37
 "16045","Gem, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",138,147,154,137,153,176,200,204,215,203,197,199,177,175,180,224,206,188,192,238,265,292
 "16045","Gem, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",182,175,160,219,257,302,316,305,284,274,260,241,262,279,309,305,318,340,327,362,346,386
 "16045","Gem, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),196,214,218,201,183,183,202,190,215,249,262,287,304,308,347,346
 "16045","Gem, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",165,174,195,224,252,231,(D),(D),(D),(D),186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16045","Gem, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,84,83,73,73,(D),73,70,(D),69,(D)
 "16045","Gem, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),810,857,901,1008,997,(D),799,790,(D),883,(D)
 "16045","Gem, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",59,60,64,84,68,(D),78,84,65,76,80,92,90,90,86,91,91,101,109,114,102,90
 "16045","Gem, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",243,247,244,(D),258,247,251,240,252,253,247,239,254,276,294,316,311,336,346,352,413,463
 "16045","Gem, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",379,385,378,385,381,377,415,393,396,392,387,390,390,385,409,405,418,436,434,434,456,478
 "16045","Gem, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",865,866,880,894,904,925,924,917,919,929,920,917,940,937,941,970,1029,1024,1026,1004,1015,1009
 "16045","Gem, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",88,92,98,89,87,87,85,85,85,89,82,78,78,77,78,82,77,80,82,82,73,77
 "16045","Gem, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",62,63,64,64,61,65,66,67,66,64,64,63,62,60,59,59,57,58,59,59,59,57
 "16045","Gem, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",715,711,718,741,756,773,773,765,768,776,774,776,800,800,804,829,895,886,885,863,883,875
 "16045","Gem, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",25,25,25,25,24,24,24,24,24,25,25,25,25,32,32,23,54,54,55,55,54,55
 "16045","Gem, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",690,686,693,716,732,749,749,741,744,751,749,751,775,768,772,806,841,832,830,808,829,820
 "16047","Gooding, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7801,7857,7893,8015,8314,8538,8681,8521,8169,8055,8264,8165,8368,8492,8479,8523,8974,8897,9104,8923,9057,9496
 "16047","Gooding, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5758,5839,5898,6000,6276,6419,6438,6386,6078,6014,6175,6178,6299,6389,6358,6430,6788,6702,6935,6724,6785,7122
 "16047","Gooding, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2043,2018,1995,2015,2038,2119,2243,2135,2091,2041,2089,1987,2069,2103,2121,2093,2186,2195,2169,2199,2272,2374
 "16047","Gooding, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",660,652,627,612,608,595,596,587,582,564,547,521,526,530,539,541,543,539,522,528,528,523
 "16047","Gooding, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1383,1366,1368,1403,1430,1524,1647,1548,1509,1477,1542,1466,1543,1573,1582,1552,1643,1656,1647,1671,1744,1851
 "16047","Gooding, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2134,2204,2129,2161,2123,2147,2092,2124,1990,1950,2106,2021,2015,2134,2086,2108,2423,2236,2296,2193,2016,2185
 "16047","Gooding, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5667,5653,5764,5854,6191,6391,6589,6397,6179,6105,6158,6144,6353,6358,6393,6415,6551,6661,6808,6730,7041,7311
 "16047","Gooding, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4514,4496,4622,4700,5027,5222,5405,5205,4999,4929,5007,4969,5103,5123,5177,5217,5350,5445,5800,5746,6037,6277
 "16047","Gooding, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",367,375,348,370,(D),(D),(D),(D),(D),(D),(D),(D),(D),637,(D),637,665,(D),(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",15,10,15,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),24,(D),32,33,(D),(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",34,34,33,33,43,39,39,43,39,40,41,41,37,38,42,49,45,47,48,52,51,51
 "16047","Gooding, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",390,413,409,413,499,545,556,516,407,330,342,335,342,359,372,383,395,420,439,497,513,582
 "16047","Gooding, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",663,676,640,695,777,777,815,832,790,802,827,831,868,828,857,890,903,907,903,951,985,1004
 "16047","Gooding, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",162,151,158,170,173,175,214,185,229,200,200,211,231,237,232,235,227,225,222,168,179,184
 "16047","Gooding, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",571,577,623,607,637,663,653,622,584,583,589,538,562,569,603,589,598,580,591,590,616,627
 "16047","Gooding, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",424,404,377,387,391,387,379,359,322,340,458,429,353,306,274,250,237,245,274,269,271,260
 "16047","Gooding, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),9,11,(D),14,16,16,(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30
 "16047","Gooding, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",143,133,147,135,123,148,173,163,138,164,174,138,177,160,108,124,173,251,209,200,213,228
 "16047","Gooding, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),210,244,232,223,(D),257,249,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),373
 "16047","Gooding, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",225,230,267,280,344,361,359,282,279,280,275,272,272,233,244,218,223,195,198,200,206,214
 "16047","Gooding, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),14,13,12,11,12,11,11,11,(D),28,14,15,18,15,16,17,18
 "16047","Gooding, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),108,127,124,128,116,127,125,130,(D),130,118,132,175,175,140,151,161
 "16047","Gooding, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),16,(D),(D),(D),(D),(D),16,11,14,(D),16,(D),(D),19,20,(D),(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),434,(D),(D),(D),(D),(D),(D),(D),(D),(D),295,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16047","Gooding, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),133,123,127,116,105,110,114,115,121,127,143,165,153,143,141,144,146,126,124,139
 "16047","Gooding, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",305,299,329,291,299,275,318,288,303,294,278,281,320,319,322,318,329,308,305,337,411,396
 "16047","Gooding, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",399,409,419,434,(D),434,449,468,435,410,423,404,431,439,475,484,482,458,485,388,397,402
 "16047","Gooding, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1153,1157,1142,1154,1164,1169,1184,1192,1180,1176,1151,1175,1250,1235,1216,1198,1201,1216,1008,984,1004,1034
 "16047","Gooding, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",71,70,69,72,80,77,74,70,70,80,67,60,59,63,64,66,64,57,50,52,50,49
 "16047","Gooding, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",57,58,59,58,55,58,59,61,60,60,59,58,57,55,54,53,49,49,48,49,47,44
 "16047","Gooding, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1025,1029,1014,1024,1029,1034,1051,1061,1050,1036,1025,1057,1134,1117,1098,1079,1088,1110,910,883,907,941
 "16047","Gooding, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",180,180,185,174,177,172,168,181,174,111,55,57,57,52,42,40,37,37,38,38,41,40
 "16047","Gooding, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",845,849,829,850,852,862,883,880,876,925,970,1000,1077,1065,1056,1039,1051,1073,872,845,866,901
 "16049","Idaho, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7243,7309,7213,7267,7427,7678,7872,7752,7413,7418,7426,7531,7487,7578,7550,7472,7464,7721,7763,7958,8402,8610
 "16049","Idaho, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4682,4741,4634,4669,4685,4823,4890,4817,4505,4539,4521,4543,4559,4676,4637,4622,4607,4639,4773,4771,5035,5094
 "16049","Idaho, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2561,2568,2579,2598,2742,2855,2982,2935,2908,2879,2905,2988,2928,2902,2913,2850,2857,3082,2990,3187,3367,3516
 "16049","Idaho, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",687,688,670,665,674,672,688,692,706,704,702,692,691,692,691,689,687,688,675,672,673,667
 "16049","Idaho, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1874,1880,1909,1933,2068,2183,2294,2243,2202,2175,2203,2296,2237,2210,2222,2161,2170,2394,2315,2515,2694,2849
 "16049","Idaho, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",821,806,775,764,762,754,760,772,785,788,804,799,797,806,801,800,820,808,800,789,778,784
 "16049","Idaho, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6422,6503,6438,6503,6665,6924,7112,6980,6628,6630,6622,6732,6690,6772,6749,6672,6644,6913,6963,7169,7624,7826
 "16049","Idaho, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5003,5067,5049,5116,5324,5602,5807,5659,5313,5299,5349,5428,5404,5463,5463,5365,5363,5635,5682,5907,6337,6530
 "16049","Idaho, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",280,305,271,308,276,277,295,284,245,248,256,297,277,295,308,294,285,296,280,313,331,348
 "16049","Idaho, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",93,84,98,103,95,95,108,108,89,111,116,126,115,101,102,111,114,105,96,118,127,137
 "16049","Idaho, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",40,39,31,31,34,34,36,40,37,38,36,36,33,31,32,45,40,39,34,37,40,41
 "16049","Idaho, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",521,503,535,546,610,717,784,697,656,640,629,596,618,645,636,664,676,662,656,727,774,880
 "16049","Idaho, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",544,569,553,505,495,545,574,548,468,452,452,472,490,417,429,459,455,547,576,576,605,545
 "16049","Idaho, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",170,166,176,181,188,174,173,161,164,155,175,181,162,207,210,170,175,175,189,187,191,192
 "16049","Idaho, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",751,739,758,772,780,773,795,783,760,739,734,744,745,759,801,713,721,720,719,754,820,829
 "16049","Idaho, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",295,303,293,288,321,314,319,279,282,267,282,302,331,327,340,323,298,320,331,320,339,296
 "16049","Idaho, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",67,58,53,55,63,78,80,100,71,77,76,70,64,66,63,64,72,52,44,62,83,115
 "16049","Idaho, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",222,(D),219,210,219,239,263,281,296,281,288,285,306,289,247,237,234,258,248,278,301,329
 "16049","Idaho, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",153,(D),172,195,213,259,303,280,246,266,288,284,249,273,279,293,300,303,310,374,441,486
 "16049","Idaho, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",193,194,207,205,216,219,213,236,211,217,212,221,225,239,237,230,232,238,245,261,305,327
 "16049","Idaho, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "16049","Idaho, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",109,121,129,126,120,135,113,132,129,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),161,194,200
 "16049","Idaho, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",38,(D),(D),(D),(D),(D),67,68,72,76,80,77,80,92,103,96,105,121,139,133,136,166
 "16049","Idaho, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",577,(D),(D),(D),(D),(D),690,676,676,671,641,633,641,681,673,652,634,659,655,650,602,585
 "16049","Idaho, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",122,127,123,114,127,128,130,126,136,154,153,151,160,161,149,153,141,158,195,182,215,186
 "16049","Idaho, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",428,415,404,427,478,477,466,474,403,407,411,381,393,384,370,400,391,418,417,391,423,442
 "16049","Idaho, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",400,407,385,391,387,377,398,386,372,363,373,379,360,356,358,335,336,393,378,383,410,426
 "16049","Idaho, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1419,1436,1389,1387,1341,1322,1305,1321,1315,1331,1273,1304,1286,1309,1286,1307,1281,1278,1281,1262,1287,1296
 "16049","Idaho, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",450,460,429,439,408,400,382,380,392,403,352,346,330,340,318,332,323,321,327,334,311,300
 "16049","Idaho, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",61,61,61,60,56,60,61,62,62,61,61,61,59,58,57,55,51,51,50,50,50,48
 "16049","Idaho, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",908,915,899,888,877,862,862,879,861,867,860,897,897,911,911,920,907,906,904,878,926,948
 "16049","Idaho, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",151,150,146,148,150,149,151,153,149,145,140,141,140,170,163,162,136,134,136,138,135,132
 "16049","Idaho, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",757,765,753,740,727,713,711,726,712,722,720,756,757,741,748,758,771,772,768,740,791,816
 "16051","Jefferson, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8118,8358,8675,9177,9709,10265,10900,10797,10408,10513,10379,10486,10646,10871,11096,11516,11976,12510,12640,12956,13721,14377
 "16051","Jefferson, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5251,5392,5600,5842,6081,6455,6697,6555,6155,6323,6102,6209,6319,6494,6643,6863,7174,7476,7641,7808,8209,8558
 "16051","Jefferson, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2867,2966,3075,3335,3628,3810,4203,4242,4253,4190,4277,4277,4327,4377,4453,4653,4802,5034,4999,5148,5512,5819
 "16051","Jefferson, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",794,790,766,753,753,742,750,746,752,742,731,714,719,724,732,736,736,733,714,717,716,711
 "16051","Jefferson, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2073,2176,2309,2582,2875,3068,3453,3496,3501,3448,3546,3563,3608,3653,3721,3917,4066,4301,4285,4431,4796,5108
 "16051","Jefferson, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1286,1280,1264,1288,1296,1317,1322,1303,1232,1185,1194,1124,1126,1162,1154,1163,1248,1195,1197,1170,1121,1163
 "16051","Jefferson, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6832,7078,7411,7889,8413,8948,9578,9494,9176,9328,9185,9362,9520,9709,9942,10353,10728,11315,11443,11786,12600,13214
 "16051","Jefferson, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5584,5772,6079,6528,7059,7579,8162,8037,7674,7850,7772,7961,8132,8285,8596,9001,9355,9876,9948,10269,11036,11617
 "16051","Jefferson, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),597,633,584,508,443,(D),(D),(D),631,538,582,616,580,612,597,593,573,531,573,529,531
 "16051","Jefferson, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13,10,18,13,15,14,(D),(D),(D),31,20,45,33,27,26,40,41,28,21,25,25,26
 "16051","Jefferson, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",30,29,31,27,29,26,29,27,22,24,(D),(D),33,31,26,31,27,27,29,35,28,(D)
 "16051","Jefferson, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",862,862,956,1074,1263,1402,1545,1339,1085,950,930,960,941,999,1024,1216,1332,1417,1436,1530,1622,1686
 "16051","Jefferson, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",726,738,789,834,947,1035,1080,955,896,1019,1031,1071,1119,1145,1095,1124,1187,1253,1313,1315,1275,1233
 "16051","Jefferson, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",355,352,311,310,334,345,354,342,333,356,367,390,395,436,462,435,446,484,498,506,513,534
 "16051","Jefferson, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",861,854,850,936,918,988,988,945,999,940,963,996,1040,1089,1048,1077,1108,1098,1110,1221,1320,1389
 "16051","Jefferson, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",235,259,262,268,377,409,426,394,395,416,(D),(D),551,545,568,539,569,584,539,465,509,(D)
 "16051","Jefferson, ID",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),48,34,57,47,55,53,53,36,43,49,52,40,47,61,70,73,79,70,74
 "16051","Jefferson, ID",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",210,234,223,263,263,264,303,366,376,348,345,322,325,317,339,339,374,363,372,384,478,524
 "16051","Jefferson, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",220,194,221,322,355,423,557,607,567,600,612,557,589,579,629,667,716,760,748,840,956,1059
 "16051","Jefferson, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",234,241,280,304,288,(D),(D),(D),(D),(D),(D),(D),(D),329,364,405,(D),505,551,454,(D),(D)
 "16051","Jefferson, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85,80,90,(D),122,95,(D),(D),(D)
 "16051","Jefferson, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),256,275,298,312,281,241,247,276,251,272,301,316,360,339,(D),439,583
 "16051","Jefferson, ID",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),53,71,121,122,123,(D),(D),74,71,(D),(D),(D),(D),129,152,138,170,193
 "16051","Jefferson, ID",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),447,506,528,533,523,(D),(D),493,480,(D),(D),(D),(D),787,848,874,975,904
 "16051","Jefferson, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",188,192,194,197,236,268,246,295,233,290,263,270,278,294,230,226,205,240,217,283,308,340
 "16051","Jefferson, ID",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",204,225,218,232,232,263,263,249,248,315,348,360,321,320,328,282,291,324,338,358,408,463
 "16051","Jefferson, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",398,418,(D),449,497,499,541,617,612,623,642,631,630,668,682,696,708,752,738,750,826,890
 "16051","Jefferson, ID",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1248,1306,1332,1361,1354,1369,1416,1457,1502,1478,1413,1401,1388,1424,1346,1352,1373,1439,1495,1517,1564,1597
 "16051","Jefferson, ID",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",45,49,52,53,52,52,54,55,58,64,51,50,48,50,54,54,51,52,52,54,50,51
 "16051","Jefferson, ID",7,CAEMP25N,2002,"...","   Military ","Number of jobs",78,81,83,84,82,89,93,99,101,101,101,102,100,98,97,97,93,96,95,97,96,94
 "16051","Jefferson, ID",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1125,1176,1197,1224,1220,1228,1269,1303,1343,1313,1261,1249,1240,1276,1195,1201,1229,1291,1348,1366,1418,1452
 "16051","Jefferson, ID",7,CAEMP25N,2011,"...","    State government ","Number of jobs",143,144,144,144,143,139,138,139,143,140,138,135,134,136,132,118,118,125,116,(D),124,121
 "16051","Jefferson, ID",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",982,1032,1053,1080,1077,1089,1131,1164,1200,1173,1123,1114,1106,1140,1063,1083,1111,1166,1232,(D),1294,1331
 "16053","Jerome, ID",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9695,10024,9980,9997,10412,11061,11263,11619,11466,11135,10904,10959,11137,11556,11988,11989,12408,12359,12391,12542,13024,13623
 "16053","Jerome, ID",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7250,7524,7589,7614,7928,8437,8576,8926,8768,8557,8371,8439,8591,8971,9357,9362,9733,9679,9840,9890,10207,10662
 "16053","Jerome, ID",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2445,2500,2391,2383,2484,2624,2687,2693,2698,2578,2533,2520,2546,2585,2631,2627,2675,2680,2551,2652,2817,2961
 "16053","Jerome, ID",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",645,631,593,568,554,531,522,524,530,523,517,503,508,512,520,524,524,520,505,509,509,505
 "16053","Jerome, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1800,1869,1798,1815,1930,2093,2165,2169,2168,2055,2016,2017,2038,2073,2111,2103,2151,2160,2046,2143,2308,2456
 "16053","Jerome, ID",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1803,1805,1778,1837,1838,1885,1863,1877,1744,1692,1801,1709,1705,1800,1762,1782,2033,1883,1930,1845,1704,1840
 "16053","Jerome, ID",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7892,8219,8202,8160,8574,9176,9400,9742,9722,9443,9103,9250,9432,9756,10226,10207,10375,10476,10461,10697,11320,11783
 "16053","Jerome, ID",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6905,7199,7183,7155,7541,8123,8321,8635,8580,8313,8026,8187,8337,8636,9089,9055,9241,9341,9301,9551,10125,10577
 "16053","Jerome, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",257,270,307,336,370,361,367,406,431,448,448,474,485,(D),(D),501,474,481,501,504,521,539
 "16053","Jerome, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",13,10,13,8,9,12,11,1,16,19,16,34,33,27,21,28,24,20,14,21,21,22
 "16053","Jerome, ID",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),64,66,66,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16053","Jerome, ID",7,CAEMP25N,400,"23","   Construction ","Number of jobs",589,572,572,521,588,785,759,748,612,579,486,482,435,495,547,562,572,620,642,704,761,825
 "16053","Jerome, ID",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1062,1072,1031,1015,1138,1255,1279,1304,1429,1430,1433,1495,1565,1515,1622,1680,1730,1729,1762,1836,1917,2061
 "16053","Jerome, ID",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),469,509,497,494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16053","Jerome, ID",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1238,1359,1318,1275,1252,1302,1256,1325,1232,1132,1104,1067,1009,1016,1148,1159,1197,1164,1137,1167,1271,1309
 "16053","Jerome, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",861,906,844,921,925,932,1013,1127,1181,1159,1033,1151,1141,1238,1326,1225,1167,1095,1048,1052,1087,1089
