GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28095","Monroe, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",103,87,87,92,86,95,93,87,89,87,105,102,102,104,93,93,93,98,118,106,100,97
 "28095","Monroe, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",602,593,616,641,683,709,736,714,703,699,688,728,639,698,660,694,695,688,716,753,740,776
 "28095","Monroe, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",940,990,1011,940,917,896,917,930,905,848,850,799,784,824,837,915,891,916,957,946,966,1010
 "28095","Monroe, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1988,1927,1947,1922,1862,1886,1912,1930,1966,1929,1845,1807,1824,1758,1752,1777,1743,1722,1719,1699,1701,1690
 "28095","Monroe, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",155,158,154,151,146,143,140,143,145,152,136,130,128,127,128,132,125,124,127,132,129,128
 "28095","Monroe, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",246,250,252,236,226,230,228,230,230,228,225,226,216,213,210,209,204,201,197,191,185,173
 "28095","Monroe, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1587,1519,1541,1535,1490,1513,1544,1557,1591,1549,1484,1451,1480,1418,1414,1436,1414,1397,1395,1376,1387,1389
 "28095","Monroe, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",69,90,92,92,77,75,79,80,89,93,90,87,81,81,87,84,77,72,71,71,73,65
 "28095","Monroe, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1518,1429,1449,1443,1413,1438,1465,1477,1502,1456,1394,1364,1399,1337,1327,1352,1337,1325,1324,1305,1314,1324
 "28097","Montgomery, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4592,4335,4391,4391,4319,4054,4028,4082,4069,4114,4092,4022,4021,4026,4011,3967,3980,3846,3763,3810,3939,4197
 "28097","Montgomery, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3312,3194,3284,3284,3183,2961,2913,2958,2963,3022,2973,2948,2954,2907,2868,2897,2834,2641,2559,2536,2547,2745
 "28097","Montgomery, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1280,1141,1107,1107,1136,1093,1115,1124,1106,1092,1119,1074,1067,1119,1143,1070,1146,1205,1204,1274,1392,1452
 "28097","Montgomery, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",370,327,322,312,315,308,309,305,303,303,302,296,292,290,284,278,272,272,267,266,264,263
 "28097","Montgomery, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",910,814,785,795,821,785,806,819,803,789,817,778,775,829,859,792,874,933,937,1008,1128,1189
 "28097","Montgomery, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",397,350,342,337,342,345,346,341,345,346,343,333,324,345,327,316,316,314,300,304,309,304
 "28097","Montgomery, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4195,3985,4049,4054,3977,3709,3682,3741,3724,3768,3749,3689,3697,3681,3684,3651,3664,3532,3463,3506,3630,3893
 "28097","Montgomery, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3340,3122,3182,3164,3114,2869,2855,2922,2910,2984,2981,2915,2949,2953,3004,2983,2994,2895,2854,2896,3011,3252
 "28097","Montgomery, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),113,96,111,110,100,105,119,102,98,99,106,110,119,154,163,183,173,(D),149,138,145
 "28097","Montgomery, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),0,0,0,0,0,0,14,12,15,15,25,23,26,25,28,21,1,1,0,0,0
 "28097","Montgomery, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",23,23,25,24,22,22,23,19,19,21,22,24,24,24,23,23,23,24,23,27,27,29
 "28097","Montgomery, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",231,214,222,209,204,202,220,219,213,237,239,224,216,203,185,207,(D),(D),233,(D),228,249
 "28097","Montgomery, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",430,294,338,377,389,197,136,133,112,119,107,110,102,104,121,121,(D),(D),(D),(D),111,246
 "28097","Montgomery, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",115,120,118,113,106,121,113,100,105,116,119,116,123,117,105,91,78,79,96,103,120,125
 "28097","Montgomery, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",740,709,667,652,631,625,573,544,531,534,517,503,489,471,457,507,543,468,439,442,451,466
 "28097","Montgomery, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",109,103,119,110,117,110,106,125,129,148,141,122,102,117,133,107,148,163,161,169,191,203
 "28097","Montgomery, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",45,51,55,54,53,42,43,25,18,20,20,21,21,23,22,23,26,28,26,19,(D),(D)
 "28097","Montgomery, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",142,(D),128,120,119,126,113,125,126,120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),210
 "28097","Montgomery, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",66,(D),64,59,65,53,62,61,65,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118
 "28097","Montgomery, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",128,128,126,140,131,130,103,(D),(D),96,91,87,89,87,94,(D),82,85,77,81,98,97
 "28097","Montgomery, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),94,107,(D),(D),(D),(D),(D),(D),87,(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28097","Montgomery, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,(D),(D),(D),30,33
 "28097","Montgomery, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),258,(D),(D),(D),301,317
 "28097","Montgomery, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",307,310,309,311,295,294,289,293,281,289,288,289,287,279,292,261,261,289,280,281,(D),(D)
 "28097","Montgomery, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",855,863,867,890,863,840,827,819,814,784,768,774,748,728,680,668,670,637,609,610,619,641
 "28097","Montgomery, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",37,37,35,35,34,33,34,35,35,37,31,31,30,28,26,25,27,25,25,27,24,26
 "28097","Montgomery, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",78,78,78,72,69,70,69,68,68,67,67,66,63,61,60,59,60,58,57,55,56,57
 "28097","Montgomery, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",740,748,754,783,760,737,724,716,711,680,670,677,655,639,594,584,583,554,527,528,539,558
 "28097","Montgomery, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",34,51,47,46,43,42,43,43,42,42,41,41,40,39,38,36,35,35,35,35,35,33
 "28097","Montgomery, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",706,697,707,737,717,695,681,673,669,638,629,636,615,600,556,548,548,519,492,493,504,525
 "28099","Neshoba, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16458,17424,17899,17865,18317,18404,17880,17988,16707,16411,16526,16444,16089,16497,16260,16196,16097,15974,15984,15420,15542,15732
 "28099","Neshoba, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13972,14957,15469,15405,15770,15746,15128,15214,13961,13589,13593,13563,13153,13424,13097,13116,12993,12733,12823,12350,12409,12460
 "28099","Neshoba, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2486,2467,2430,2460,2547,2658,2752,2774,2746,2822,2933,2881,2936,3073,3163,3080,3104,3241,3161,3070,3133,3272
 "28099","Neshoba, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",735,629,634,621,635,630,637,621,612,604,593,579,569,567,554,544,532,534,526,521,520,517
 "28099","Neshoba, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1751,1838,1796,1839,1912,2028,2115,2153,2134,2218,2340,2302,2367,2506,2609,2536,2572,2707,2635,2549,2613,2755
 "28099","Neshoba, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",901,818,779,776,780,805,793,768,776,764,738,704,675,752,697,672,680,674,636,649,672,654
 "28099","Neshoba, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15557,16606,17120,17089,17537,17599,17087,17220,15931,15647,15788,15740,15414,15745,15563,15524,15417,15300,15348,14771,14870,15078
 "28099","Neshoba, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8979,9056,9112,9167,9516,9659,9191,9330,9103,9091,9108,8974,8988,9431,9129,9104,9044,8968,9016,8645,8839,9162
 "28099","Neshoba, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",354,368,349,357,356,337,317,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11,10,10,10,12,12,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1632,2130,2126,2246,2619,2592,2197,2335,2217,2013,1794,2181,2058,2163,1639,1534,1388,1367,1334,1353,1274,1318
 "28099","Neshoba, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1830,1261,1188,1077,958,958,739,738,655,629,593,569,569,641,633,599,592,615,586,461,424,407
 "28099","Neshoba, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",257,237,247,281,298,307,324,314,294,296,298,292,292,308,311,322,351,375,380,386,390,358
 "28099","Neshoba, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1689,1638,1611,1577,1626,1729,1724,1723,1711,1707,1729,1722,1752,1777,1784,1800,1769,1769,1741,1783,1752,1785
 "28099","Neshoba, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28099","Neshoba, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",91,108,112,121,132,123,129,119,115,123,113,113,97,95,105,112,121,115,109,103,110,103
 "28099","Neshoba, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",302,307,287,347,353,356,416,441,465,465,478,436,421,417,404,360,354,376,367,382,386,414
 "28099","Neshoba, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",156,177,159,161,154,167,199,206,242,224,227,251,243,270,283,250,275,263,306,295,306,336
 "28099","Neshoba, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",190,225,238,232,231,225,296,231,231,228,234,219,217,245,279,247,242,226,227,218,222,241
 "28099","Neshoba, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),110,(D),81,97,100,99,107,107,128,131,95,119,125,128,135,140,142,135,136,170,189
 "28099","Neshoba, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),210,(D),184,199,214,201,228,341,402,541,206,233,219,266,324,329,446,422,348,395,451
 "28099","Neshoba, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",19,(D),(D),(D),(D),(D),(D),(D),41,(D),(D),(D),(D),(D),(D),(D),(D),(D),35,34,46,49
 "28099","Neshoba, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",443,(D),(D),(D),(D),(D),(D),(D),535,(D),(D),(D),(D),(D),(D),(D),(D),(D),704,660,766,876
 "28099","Neshoba, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",59,77,68,69,77,80,79,74,66,70,106,106,100,127,126,135,135,129,110,102,127,128
 "28099","Neshoba, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",712,777,860,862,826,804,880,925,837,865,856,712,751,806,821,838,928,867,914,862,921,922
 "28099","Neshoba, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",634,662,642,652,656,673,666,671,669,680,718,707,730,767,834,846,856,816,820,749,763,772
 "28099","Neshoba, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",6578,7550,8008,7922,8021,7940,7896,7890,6828,6556,6680,6766,6426,6314,6434,6420,6373,6332,6332,6126,6031,5916
 "28099","Neshoba, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",95,99,94,85,97,99,93,88,91,95,83,84,84,83,84,86,76,71,77,79,74,70
 "28099","Neshoba, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",182,187,191,181,176,179,179,181,183,183,183,184,176,173,172,171,171,168,167,161,157,149
 "28099","Neshoba, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6301,7264,7723,7656,7748,7662,7624,7621,6554,6278,6414,6498,6166,6058,6178,6163,6126,6093,6088,5886,5800,5697
 "28099","Neshoba, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",75,113,110,107,108,106,110,109,106,106,105,103,103,101,103,100,95,95,98,99,99,95
 "28099","Neshoba, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",6226,7151,7613,7549,7640,7556,7514,7512,6448,6172,6309,6395,6063,5957,6075,6063,6031,5998,5990,5787,5701,5602
 "28101","Newton, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9111,8938,8724,8887,8903,9055,9109,8855,8478,8335,8493,8538,8575,8726,8616,8683,8538,8524,8650,8172,8549,8465
 "28101","Newton, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7152,7069,6901,7071,7004,7098,7128,6867,6518,6413,6415,6511,6464,6611,6460,6313,6165,6102,6209,5704,6018,5828
 "28101","Newton, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1959,1869,1823,1816,1899,1957,1981,1988,1960,1922,2078,2027,2111,2115,2156,2370,2373,2422,2441,2468,2531,2637
 "28101","Newton, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",768,684,660,622,608,579,560,545,533,523,509,492,484,481,472,462,453,453,445,442,441,438
 "28101","Newton, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1191,1185,1163,1194,1291,1378,1421,1443,1427,1399,1569,1535,1627,1634,1684,1908,1920,1969,1996,2026,2090,2199
 "28101","Newton, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",893,817,763,733,712,707,675,652,650,635,609,577,556,606,569,549,554,549,521,529,545,532
 "28101","Newton, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8218,8121,7961,8154,8191,8348,8434,8203,7828,7700,7884,7961,8019,8120,8047,8134,7984,7975,8129,7643,8004,7933
 "28101","Newton, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6110,6062,5855,5990,6011,6176,6242,5978,5623,5539,5719,5775,5830,5886,5891,5984,5841,5804,5965,5611,6021,6131
 "28101","Newton, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),258,(D),(D),(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",48,44,44,52,52,50,52,53,51,50,46,47,46,45,46,55,51,51,50,(D),48,53
 "28101","Newton, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",361,304,309,339,381,378,418,441,389,355,399,405,425,484,498,601,558,485,583,540,772,621
 "28101","Newton, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1752,1855,1790,1684,1614,1611,1599,1344,1024,1002,1003,1087,1076,1038,997,1002,1040,988,1007,750,804,969
 "28101","Newton, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",39,45,40,48,45,42,40,48,47,50,53,58,61,64,83,65,72,70,69,73,95,127
 "28101","Newton, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",977,987,943,1047,1051,1034,943,871,840,825,801,835,841,814,827,844,818,788,743,771,809,831
 "28101","Newton, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",163,153,163,173,196,204,216,193,163,188,201,192,193,209,217,232,239,281,318,(D),317,309
 "28101","Newton, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",40,36,35,41,40,41,42,40,30,32,35,33,31,34,33,36,38,37,40,36,44,46
 "28101","Newton, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",200,202,175,197,204,210,219,226,232,222,219,202,221,209,216,274,256,289,271,265,283,313
 "28101","Newton, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",52,71,55,63,62,70,60,51,73,67,80,77,94,99,89,99,94,98,118,117,149,164
 "28101","Newton, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",152,150,146,136,129,143,156,(D),(D),(D),(D),(D),(D),151,151,(D),157,152,(D),(D),(D),(D)
 "28101","Newton, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",67,70,69,60,60,55,63,(D),(D),(D),(D),(D),(D),61,55,(D),34,52,(D),(D),(D),(D)
 "28101","Newton, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",224,122,132,160,180,179,207,206,242,(D),288,283,302,305,286,273,239,285,334,328,359,344
 "28101","Newton, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28101","Newton, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",37,40,37,37,37,51,51,53,59,51,62,52,61,56,67,63,65,66,65,64,79,76
 "28101","Newton, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",366,343,369,368,410,420,416,419,427,381,395,430,418,408,387,400,405,368,376,375,426,420
 "28101","Newton, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",575,569,569,580,583,623,623,627,595,585,651,607,611,624,648,688,673,676,675,658,654,673
 "28101","Newton, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2108,2059,2106,2164,2180,2172,2192,2225,2205,2161,2165,2186,2189,2234,2156,2150,2143,2171,2164,2032,1983,1802
 "28101","Newton, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",89,93,92,86,91,91,82,80,83,101,79,78,74,77,73,78,82,79,77,71,66,66
 "28101","Newton, MS",5,CAEMP25N,2002,"...","   Military ","Number of jobs",138,139,141,132,128,131,131,132,132,132,131,132,127,126,124,145,138,130,129,125,116,105
 "28101","Newton, MS",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1881,1827,1873,1946,1961,1950,1979,2013,1990,1928,1955,1976,1988,2031,1959,1927,1923,1962,1958,1836,1801,1631
 "28101","Newton, MS",5,CAEMP25N,2011,"...","    State government ","Number of jobs",662,616,641,699,728,717,728,745,727,715,714,718,734,775,705,671,641,657,674,657,615,459
 "28101","Newton, MS",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1219,1211,1232,1247,1233,1233,1251,1268,1263,1213,1241,1258,1254,1256,1254,1256,1282,1305,1284,1179,1186,1172
 "28103","Noxubee, MS",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4957,5046,4918,4886,4750,4790,4699,4525,4329,4600,4552,4629,4846,4989,4880,4730,4775,4793,4798,4902,5060,5049
 "28103","Noxubee, MS",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3690,3797,3702,3643,3445,3392,3265,3061,2874,2925,2848,2818,2797,2915,2872,2885,2881,2829,2768,2716,2601,2501
 "28103","Noxubee, MS",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1267,1249,1216,1243,1305,1398,1434,1464,1455,1675,1704,1811,2049,2074,2008,1845,1894,1964,2030,2186,2459,2548
 "28103","Noxubee, MS",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",598,526,523,510,513,505,504,502,500,500,496,489,483,480,473,463,453,453,443,442,441,438
 "28103","Noxubee, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",669,723,693,733,792,893,930,962,955,1175,1208,1322,1566,1594,1535,1382,1441,1511,1587,1744,2018,2110
 "28103","Noxubee, MS",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",685,603,592,596,604,631,630,626,642,644,630,608,584,656,609,584,593,586,548,563,585,568
 "28103","Noxubee, MS",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4272,4443,4326,4290,4146,4159,4069,3899,3687,3956,3922,4021,4262,4333,4271,4146,4182,4207,4250,4339,4475,4481
 "28103","Noxubee, MS",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3414,3585,3469,3426,3288,3311,3218,3035,2807,3076,3070,3156,3412,3497,3439,3300,3347,3396,3501,3625,3783,3765
 "28103","Noxubee, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177,204,193,183,160
 "28103","Noxubee, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,16,17
 "28103","Noxubee, MS",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",9,8,6,5,5,6,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAEMP25N,400,"23","   Construction ","Number of jobs",252,185,180,200,199,187,213,203,214,207,229,258,243,260,211,197,(D),228,241,269,287,288
 "28103","Noxubee, MS",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1505,1670,1587,1461,1288,1222,1111,944,761,735,737,652,679,726,776,842,844,788,785,774,658,575
 "28103","Noxubee, MS",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",72,68,66,58,62,72,73,(D),(D),91,92,90,(D),106,(D),(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",467,498,451,462,461,465,471,454,453,489,483,485,503,506,492,476,466,499,495,532,571,586
 "28103","Noxubee, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",175,185,174,204,196,210,193,161,153,(D),(D),(D),(D),(D),184,163,176,191,191,226,265,276
 "28103","Noxubee, MS",5,CAEMP25N,900,"51","   Information ","Number of jobs",18,(D),21,20,22,23,(D),(D),(D),(D),(D),(D),(D),(D),9,10,10,14,11,13,14,16
 "28103","Noxubee, MS",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",102,101,107,107,104,114,113,117,122,103,106,(D),(D),(D),113,101,83,97,(D),97,93,104
 "28103","Noxubee, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",30,25,27,35,34,55,60,66,56,61,68,(D),(D),(D),79,77,82,87,(D),100,110,123
 "28103","Noxubee, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",51,59,49,(D),(D),(D),40,47,51,63,56,38,(D),72,83,(D),(D),67,69,77,97,102
 "28103","Noxubee, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),71,(D),61,69,81,75,73,97,309,(D),(D),(D),(D),(D),205,229,(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,36,18,21,23
 "28103","Noxubee, MS",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),278,297,314,314,339
 "28103","Noxubee, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D),19,26,(D),(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),105,(D),(D),(D),(D),(D),(D),188,189,(D),(D),(D),(D),(D),(D),(D),(D)
 "28103","Noxubee, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",209,211,240,211,226,236,238,255,221,238,(D),(D),(D),(D),389,355,357,407,438,417,455,461
 "28103","Noxubee, MS",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",858,858,857,864,858,848,851,864,880,880,852,865,850,836,832,846,835,811,749,714,692,716
 "28103","Noxubee, MS",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",48,54,54,50,47,49,51,49,48,53,46,43,42,39,38,44,41,39,43,48,39,41
