GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",612,578,572,623,632,658,649,584,538,570,541,556,552,534,537,(D),542,524,497,491,538,546
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",182,183,165,293,274,221,190,172,198,219,217,190,184,183,185,190,191,189,171,143,152,166
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",556,595,577,607,624,657,706,733,763,719,750,734,726,716,718,772,729,746,770,845,852,931
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",431,474,495,519,576,594,611,602,591,604,572,579,687,615,597,587,620,636,630,643,726,806
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),658,677,645,617,614,598,572,580,582,610,610,617,649
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),44,49,19,16,15,15,15,19,19,62,75,63,68
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1207,1215,1247,1220,1221,1272,1172,1016,940,904,971,966,950,1067,1035,944,837,1180,1185,1080,1035,1061
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",168,163,144,149,177,190,158,156,148,153,146,143,150,174,168,176,162,121,110,83,80,99
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2462,2554,2670,2678,2723,2699,2938,3052,3274,3267,3184,3220,3200,3313,3318,3511,3636,3690,3748,3813,3864,3862
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",328,356,420,384,416,398,397,400,358,368,359,342,341,333,342,341,353,368,337,294,348,357
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1699,1675,1717,1661,1650,1598,1653,1626,1644,1538,1586,1602,1536,1555,1622,1669,1650,1603,1602,1401,1513,1557
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1677,1740,1681,1655,1652,1620,1547,1577,1509,1479,1495,1517,1502,1525,1527,1577,1482,1530,1568,1317,1362,1437
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3566,3632,3543,3498,3660,3619,3623,3717,3690,3723,3482,3495,3577,3614,3619,3714,3743,3724,3652,3464,3447,3347
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",200,218,221,219,215,210,192,190,199,217,188,177,171,162,163,167,170,166,162,181,168,162
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",171,172,173,177,198,192,201,174,169,170,170,168,163,160,158,155,155,151,154,152,149,142
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",3195,3242,3149,3102,3247,3217,3230,3353,3322,3336,3124,3150,3243,3292,3298,3392,3418,3407,3336,3131,3130,3043
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",600,571,490,466,476,493,515,532,560,546,517,556,615,608,582,580,569,547,547,531,530,510
 "24330","Grand Rapids, MN (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2595,2671,2659,2636,2771,2724,2715,2821,2762,2790,2607,2594,2628,2684,2716,2812,2849,2860,2789,2600,2600,2533
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8736,9313,10173,10286,10585,10759,10916,10248,9989,9977,10028,10290,10236,10329,10359,10351,10081,10039,9962,10033,9567,9166
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7290,7904,8690,8715,8907,9080,9216,8623,8360,8256,8162,8357,8343,8345,8388,8357,8132,8032,8073,7845,7435,6960
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1446,1409,1483,1571,1678,1679,1700,1625,1629,1721,1866,1933,1893,1984,1971,1994,1949,2007,1889,2188,2132,2206
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",177,138,176,189,205,214,269,288,311,344,393,421,432,434,441,444,444,439,432,435,433,422
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1269,1271,1307,1382,1473,1465,1431,1337,1318,1377,1473,1512,1461,1550,1530,1550,1505,1568,1457,1753,1699,1784
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",186,147,197,222,254,274,341,341,356,376,416,436,449,449,458,463,462,456,448,452,449,436
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8550,9166,9976,10064,10331,10485,10575,9907,9633,9601,9612,9854,9787,9880,9901,9888,9619,9583,9514,9581,9118,8730
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5375,5650,5861,5768,6204,6341,6420,6413,6149,6241,6385,6487,6481,6570,6620,6635,6399,6428,6398,6593,6372,6103
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),153,158
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),93,(D),99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),336,375
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),169,196,205,225,203,200,(D),217,216,220,218,221,71,72,75,76,(D),88
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",291,298,278,312,334,354,349,360,339,341,259,258,208,213,225,269,276,202,222,554,395,231
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",399,484,451,385,405,363,272,224,176,123,134,138,145,164,162,164,171,169,149,162,131,129
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",208,203,221,209,187,182,160,167,179,154,204,218,221,231,258,250,211,195,174,167,180,189
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1138,1210,1152,1080,1148,1115,1140,1096,1010,974,994,1004,1027,1022,1048,1002,976,955,931,937,996,1021
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),147,134,141,158,126,116,(D),90,94,85,86,90,101,96,87,105,(D),124
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",61,46,47,48,65,81,81,43,43,43,41,37,38,31,(D),(D),18,25,24,(D),(D),(D)
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",104,135,132,124,123,145,146,127,135,138,142,140,139,149,158,167,169,154,141,154,149,157
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",112,113,127,151,159,137,148,158,128,124,126,120,109,122,109,108,123,131,113,114,120,133
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),145,154,156,(D),(D),187
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,10,10,(D),(D),8
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",663,578,(D),(D),683,655,599,609,571,568,590,625,634,616,576,554,515,590,594,556,485,342
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",26,(D),(D),(D),(D),(D),(D),(D),48,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),160,(D),(D)
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1464,1649,(D),(D),(D),(D),(D),(D),(D),(D),(D),1810,(D),(D)
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",101,89,86,97,87,67,84,90,79,82,82,84,91,90,97,114,128,113,97,(D),(D),83
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",624,582,550,582,609,695,677,678,696,691,697,700,687,677,653,705,680,699,724,(D),(D),617
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",369,399,390,389,409,408,399,350,345,332,356,359,354,347,(D),(D),326,334,323,(D),(D),(D)
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3175,3516,4115,4296,4127,4144,4155,3494,3484,3360,3227,3367,3306,3310,3281,3253,3220,3155,3116,2988,2746,2627
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",386,402,419,379,386,361,343,335,341,363,336,345,330,319,320,315,290,268,252,272,219,199
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",81,80,79,74,69,66,65,67,66,67,69,69,68,67,66,66,64,62,63,62,62,58
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",2708,3034,3617,3843,3672,3717,3747,3092,3077,2930,2822,2953,2908,2924,2895,2872,2866,2825,2801,2654,2465,2370
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",645,658,646,653,657,663,661,666,653,627,590,577,579,587,567,510,508,520,515,521,499,528
 "24380","Grants, NM (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2063,2376,2971,3190,3015,3054,3086,2426,2424,2303,2232,2376,2329,2337,2328,2362,2358,2305,2286,2133,1966,1842
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18535,18499,18040,18147,18296,18579,18895,19557,18891,19269,19141,20008,20651,21067,20327,19953,19329,18643,18453,18295,18199,18544
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13955,14137,13632,13823,13877,14076,14284,14364,13637,13567,13664,13781,14037,14619,13636,13049,12863,12926,13100,12603,12400,12410
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4580,4362,4408,4324,4419,4503,4611,5193,5254,5702,5477,6227,6614,6448,6691,6904,6466,5717,5353,5692,5799,6134
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",795,724,668,635,613,578,570,574,577,586,593,593,595,584,571,559,551,561,551,546,549,541
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3785,3638,3740,3689,3806,3925,4041,4619,4677,5116,4884,5634,6019,5864,6120,6345,5915,5156,4802,5146,5250,5593
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",981,886,862,863,855,834,846,792,766,778,799,755,734,761,759,753,723,749,745,754,774,720
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17554,17613,17178,17284,17441,17745,18049,18765,18125,18491,18342,19253,19917,20306,19568,19200,18606,17894,17708,17541,17425,17824
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",14886,14886,14468,14611,14770,15007,15400,16244,15625,15997,15926,16802,17380,17747,17009,16718,16134,15331,15150,15075,14928,15320
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",121,126,110,(D),110,102,117,143,145,143,168,187,200,233,227,233,244,246,190,198,211,233
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1425,1280,1464,1359,1479,1652,1819,2416,2304,2801,2547,3338,3649,3378,3442,3637,3230,2515,2252,2232,2354,2464
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",99,100,104,109,114,111,92,92,95,120,124,101,100,103,103,104,100,100,99,123,130,134
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",1053,1044,982,975,998,1017,1091,1218,1010,1029,1020,1032,1072,1629,1107,972,948,1094,1332,1264,938,960
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1571,1411,1287,1304,1378,1452,1459,1438,1166,1020,1080,1114,1165,1165,1142,1117,1132,1132,1161,1102,1115,1096
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",750,777,732,734,763,788,724,674,655,648,678,699,676,708,613,548,529,552,546,540,540,567
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),2146,2291,2316,2269,2274,2195,2174,2115,2115,2123,2201,2181,2164,2161,2021,1929,1926,1908,1926,1951
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",500,530,519,505,491,517,506,523,477,485,520,528,521,518,483,422,425,412,429,404,415,432
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",159,159,174,187,135,123,115,127,126,125,130,124,126,121,116,109,95,96,86,85,85,94
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",945,1082,1061,1057,1067,1052,1146,1258,1336,1363,1425,1382,1331,1311,1252,1239,1250,1233,1173,1251,1241,1320
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",269,282,306,331,351,364,396,431,453,482,522,550,594,607,639,590,625,643,625,676,753,817
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",561,558,514,544,(D),(D),507,547,(D),553,552,575,582,603,584,570,575,565,546,521,(D),(D)
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",44,(D),(D),(D),(D),(D),54,45,(D),(D),(D),92,88,86,95,104,95,90,101,66,(D),(D)
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",478,(D),(D),(D),570,579,623,645,597,(D),(D),525,534,507,558,586,569,537,533,622,679,711
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),101,106,98,102,106,(D),(D),(D),(D),(D),(D),(D),107
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2366,2258,2257,2302,2268,(D),(D),(D),(D),(D),(D),(D),2085
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",206,194,169,176,170,177,156,167,182,203,200,192,198,218,209,193,194,186,163,152,155,159
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",947,1039,883,916,884,868,931,929,925,930,956,939,983,1013,1018,918,913,894,891,831,853,832
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",973,973,903,898,931,944,960,938,929,912,935,946,956,992,961,921,883,868,841,803,756,764
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2668,2727,2710,2673,2671,2738,2649,2521,2500,2494,2416,2451,2537,2559,2559,2482,2472,2563,2558,2466,2497,2504
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",91,94,95,96,96,93,91,92,88,87,79,77,75,75,73,73,70,71,70,72,72,69
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",129,130,129,123,128,133,127,117,115,116,119,115,114,111,109,107,96,92,91,91,92,88
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",2448,2503,2486,2454,2447,2512,2431,2312,2297,2291,2218,2259,2348,2373,2377,2302,2306,2400,2397,2303,2333,2347
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",159,159,153,148,118,118,119,119,117,113,112,111,144,142,143,146,140,142,137,132,130,133
 "24460","Great Bend, KS (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",2289,2344,2333,2306,2329,2394,2312,2193,2180,2178,2106,2148,2204,2231,2234,2156,2166,2258,2260,2171,2203,2214
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",37540,37081,37432,38158,37889,37890,37225,35688,32909,32767,33659,33304,34130,34752,35591,36293,36655,36106,35816,34784,36034,37594
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",29400,29145,29610,30182,29851,29832,28827,27681,24820,24908,25404,25271,26032,26519,27552,28129,28251,27610,27535,26060,26827,27947
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",8140,7936,7822,7976,8038,8058,8398,8007,8089,7859,8255,8033,8098,8233,8039,8164,8404,8496,8281,8724,9207,9647
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",3599,3262,3157,3028,2969,2855,2795,2693,2608,2529,2448,2321,2370,2379,2397,2399,2386,2419,2392,2361,2365,2365
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4541,4674,4665,4948,5069,5203,5603,5314,5481,5330,5807,5712,5728,5854,5642,5765,6018,6077,5889,6363,6842,7282
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",3996,3643,3606,3438,3271,3132,3044,2929,2815,2732,2668,2549,2578,2607,2652,2609,2638,2666,2632,2603,2613,2629
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",33544,33438,33826,34720,34618,34758,34181,32759,30094,30035,30991,30755,31552,32145,32939,33684,34017,33440,33184,32181,33421,34965
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",29393,29299,29703,30582,30497,30602,30063,28657,26021,26024,27049,26770,27606,28208,29012,29701,30087,29481,29229,28351,29530,30853
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",5,4,5,4,5,3,7,7,1,4,3,3,3,3,5,8,4,4,5,7,1,1
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",1724,1625,1590,1607,1620,1665,1736,1607,1409,1343,1434,1479,1482,1494,1426,1506,1434,1460,1453,1564,1597,1692
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",9545,9337,8889,8889,8176,7548,7001,6502,5575,5551,5659,5822,5781,5932,6231,6297,6232,6174,6092,5689,6031,6195
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",585,717,844,678,736,750,1145,1003,535,492,504,499,693,742,737,591,608,595,630,572,625,679
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4542,4695,4626,4690,4877,4870,4782,4487,4260,4331,4452,4121,4176,4161,3426,3724,3819,3887,3869,3778,3887,3976
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1441,1433,1528,1781,1854,1943,1961,1764,1454,1587,1462,1579,1563,1616,2786,3087,3138,2625,2540,2640,2928,3448
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",396,301,303,379,355,322,279,246,259,247,262,261,266,257,244,220,240,197,180,190,192,214
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1039,1112,1124,1231,1388,1534,1590,1758,1701,1730,1723,1115,1144,1121,1121,1164,1192,1272,1112,1235,1277,1372
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",532,592,616,685,726,728,737,719,679,689,696,658,634,700,698,719,755,780,761,800,914,1029
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),750,763,772,(D),(D),(D),686,753,720,714,692,750,791,977,909,825,903,981
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),0,(D),0,13,20,(D),(D),(D),188,201,221,235,269,312,321,360,400,382,326,329
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1597,1056,1464,1656,1654,1652,1445,1323,1009,1075,1274,1262,1798,2053,2211,2292,2292,2133,2081,1810,2043,2005
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",211,240,226,243,226,253,286,286,267,271,289,361,369,394,383,382,404,385,403,352,366,385
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1345,1393,1443,1470,1604,1822,1632,1587,1580,1567,1601,1775,1771,1797,1881,1861,1919,1865,1965,1918,1986,2010
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1890,2034,2038,2070,2053,2111,2120,2050,2006,1753,1831,1782,1755,1809,1815,1821,1825,1860,1827,1773,1850,1899
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4151,4139,4123,4138,4121,4156,4118,4102,4073,4011,3942,3985,3946,3937,3927,3983,3930,3959,3955,3830,3891,4112
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",246,266,263,266,242,231,203,212,236,255,237,237,220,218,223,225,230,229,242,251,241,237
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",240,239,238,224,218,220,225,231,230,227,229,221,217,212,210,206,196,190,192,188,185,181
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",3665,3634,3622,3648,3661,3705,3690,3659,3607,3529,3476,3527,3509,3507,3494,3552,3504,3540,3521,3391,3465,3694
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1043,1034,1053,1056,1053,1048,1027,1011
 "24620","Greeneville, TN (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2451,2518,2451,2484,2468,2343,2438,2683
