GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45049","Hampton, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1801,1785,1722,1712,1713,1720,1722,1745,1735,1725,1659,1620,1605,1555,1559,1524,1528,1508,1500,1452,1392,1350
 "45049","Hampton, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",367,370,361,353,345,339,325,329,347,352,345,336,336,339,343,351,342,324,316,318,295,262
 "45049","Hampton, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",97,97,95,90,86,84,84,87,87,87,84,81,79,77,74,77,76,75,74,75,65,58
 "45049","Hampton, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1337,1318,1266,1269,1282,1297,1313,1329,1301,1286,1230,1203,1190,1139,1142,1096,1110,1109,1110,1059,1032,1030
 "45049","Hampton, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",216,198,192,187,186,185,193,189,182,177,167,171,(D),(D),(D),(D),124,128,126,125,(D),123
 "45049","Hampton, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1121,1120,1074,1082,1096,1112,1120,1140,1119,1109,1063,1032,(D),(D),(D),(D),986,981,984,934,(D),907
 "45051","Horry, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",127773,130037,133521,140126,149189,158928,162292,159113,150191,148761,153803,155968,159993,163943,168564,174385,179740,187311,190695,182899,195820,207213
 "45051","Horry, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",106114,107775,109967,114519,119971,127734,129145,125715,117049,115513,117391,119833,122468,125482,128822,133012,138191,142833,145847,133507,142044,149580
 "45051","Horry, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",21659,22262,23554,25607,29218,31194,33147,33398,33142,33248,36412,36135,37525,38461,39742,41373,41549,44478,44848,49392,53776,57633
 "45051","Horry, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1040,908,846,809,790,758,772,803,808,808,817,804,805,796,806,814,806,804,792,792,793,792
 "45051","Horry, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20619,21354,22708,24798,28428,30436,32375,32595,32334,32440,35595,35331,36720,37665,38936,40559,40743,43674,44056,48600,52983,56841
 "45051","Horry, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1321,1176,1075,1037,965,923,892,939,991,974,1006,1008,1037,960,1014,1031,1032,995,946,961,961,988
 "45051","Horry, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",126452,128861,132446,139089,148224,158005,161400,158174,149200,147787,152797,154960,158956,162983,167550,173354,178708,186316,189749,181938,194859,206225
 "45051","Horry, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",114252,116461,119778,126068,134180,143506,146710,143095,133240,132187,136510,138586,142308,145900,150176,155564,160499,167838,170753,163603,176333,187100
 "45051","Horry, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",552,572,398,392,382,343,323,347,337,314,357,373,352,(D),379,375,367,382,394,414,432,437
 "45051","Horry, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",145,134,146,148,144,162,154,192,156,184,148,212,223,(D),259,248,243,201,199,231,183,193
 "45051","Horry, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",293,311,323,318,330,346,364,386,365,360,356,400,374,365,374,407,396,410,391,416,446,539
 "45051","Horry, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",11383,11588,12661,13704,15546,18259,17230,14039,10605,9038,8953,8787,9137,9427,10128,11305,11885,12794,13121,13330,13736,14441
 "45051","Horry, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5832,5281,4760,4631,4479,4645,4730,4311,3612,3393,3634,3640,3652,3859,3575,3673,3675,3856,3658,3549,3774,4062
 "45051","Horry, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2517,2487,2776,2699,2887,3205,2976,3145,2878,2776,2805,2932,2977,3197,3418,3080,3203,3367,3199,3174,3405,3754
 "45051","Horry, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",20039,20047,20079,21547,22108,23919,24736,24405,23116,22808,23199,24020,24808,25687,25973,26554,27082,27908,28398,27316,28796,29607
 "45051","Horry, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1919,1852,1768,1975,2334,2293,2282,2196,2076,2214,2319,2298,2298,2354,2678,3097,3650,4218,4610,5172,6584,7250
 "45051","Horry, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",2049,2023,1969,1925,1974,1898,2011,2231,2142,2097,2283,2277,2367,2392,2487,2402,2445,2422,2388,2408,2612,2977
 "45051","Horry, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",4966,5207,5434,5485,5800,6167,6344,6559,6800,6612,6961,6835,6899,6691,6979,7359,7511,8042,7783,8718,9611,10409
 "45051","Horry, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8980,9678,9529,9697,12008,13338,14118,13952,12806,12866,13418,13259,13600,14063,14445,14754,14488,15461,14833,15725,17416,19160
 "45051","Horry, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4542,4635,4918,4934,5369,5761,6136,5943,5852,6026,5836,6023,6467,6924,7373,7577,7604,7612,7898,8073,8942,9717
 "45051","Horry, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",489,537,635,576,743,780,717,820,655,705,702,799,816,823,864,1077,1002,1101,1053,1013,935,1031
 "45051","Horry, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",6188,6422,6320,7645,8429,9175,9507,8808,8134,8315,8745,8728,9169,9534,9301,10268,11558,12580,13292,12473,13068,13323
 "45051","Horry, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",562,576,612,696,682,757,773,780,777,876,941,1008,1234,1345,1432,1366,1362,1274,1397,1179,1385,1567
 "45051","Horry, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7013,7333,7978,8171,8262,8665,8970,8973,9732,10123,10408,10827,11111,11457,12215,12543,13258,14150,15060,14798,15725,16113
 "45051","Horry, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",6422,6266,6528,6574,6688,6600,6735,7555,6814,6637,6868,7017,6958,7142,6875,7004,7153,7274,7610,6002,6716,7158
 "45051","Horry, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",22929,23708,25124,26929,27719,28763,29835,29676,27844,28409,29585,29862,30256,30029,31082,32049,33202,33720,34135,28452,31024,33322
 "45051","Horry, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",7432,7804,7820,8022,8296,8430,8769,8777,8539,8434,8992,9289,9610,9966,10339,10426,10415,11066,11334,11160,11543,12040
 "45051","Horry, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",12200,12400,12668,13021,14044,14499,14690,15079,15960,15600,16287,16374,16648,17083,17374,17790,18209,18478,18996,18335,18526,19125
 "45051","Horry, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",447,476,516,513,526,541,557,575,570,698,605,603,588,592,609,643,699,753,811,908,881,935
 "45051","Horry, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",990,1009,1009,996,1011,1031,1066,1148,1168,1197,1193,1186,1200,1204,1224,1244,1246,1247,1274,1265,1311,1324
 "45051","Horry, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",10763,10915,11143,11512,12507,12927,13067,13356,14222,13705,14489,14585,14860,15287,15541,15903,16264,16478,16911,16162,16334,16866
 "45051","Horry, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",2694,2668,2757,2915,3019,3095,3101,3021,3224,3380,3241,3332,3406,3671,3786,3760,3831,3800,3963,3543,3511,3591
 "45051","Horry, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",8069,8247,8386,8597,9488,9832,9966,10335,10998,10325,11248,11253,11454,11616,11755,12143,12433,12678,12948,12619,12823,13275
 "45053","Jasper, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7202,7496,7717,8510,9278,10491,10919,11111,10521,10258,9751,9728,10189,10904,11531,12395,13258,14402,14666,15044,15819,16349
 "45053","Jasper, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5835,6151,6308,6736,7424,8499,8870,8971,8355,8041,7548,7455,7835,8405,8897,9388,9984,10692,10765,10491,10749,11002
 "45053","Jasper, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1367,1345,1409,1774,1854,1992,2049,2140,2166,2217,2203,2273,2354,2499,2634,3007,3274,3710,3901,4553,5070,5347
 "45053","Jasper, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",155,136,123,111,102,91,85,88,89,89,89,87,87,87,86,87,86,87,86,85,86,86
 "45053","Jasper, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1212,1209,1286,1663,1752,1901,1964,2052,2077,2128,2114,2186,2267,2412,2548,2920,3188,3623,3815,4468,4984,5261
 "45053","Jasper, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",228,214,200,200,181,179,162,169,192,178,185,189,203,169,189,194,197,181,162,168,169,183
 "45053","Jasper, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6974,7282,7517,8310,9097,10312,10757,10942,10329,10080,9566,9539,9986,10735,11342,12201,13061,14221,14504,14876,15650,16166
 "45053","Jasper, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5466,5830,6099,6872,7617,8798,9175,9257,8643,8463,8008,7985,8470,9290,9915,10802,11643,12788,13113,13529,14390,14834
 "45053","Jasper, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),124,157,(D),(D),161,163,149,156,156,170,186,208,165,175,171,173,167
 "45053","Jasper, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),7,1,(D),(D),11,9,18,23,22,19,33,41,30,20,30,33,34
 "45053","Jasper, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",122,120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),164,169,180,191
 "45053","Jasper, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1382,1536,1563,1827,2119,2468,2624,2062,1523,1264,999,1008,1144,1259,1423,1579,1773,1984,2328,2486,2727,2874
 "45053","Jasper, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",394,480,474,513,536,639,621,533,391,334,304,272,287,270,297,360,493,399,351,429,368,318
 "45053","Jasper, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",128,123,187,187,270,(D),(D),254,(D),206,213,212,213,304,328,379,257,279,328,338,340,331
 "45053","Jasper, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",770,750,788,872,824,1192,1240,1450,1365,1381,1466,1528,1649,1893,1916,1898,1974,2117,2018,1997,2044,2088
 "45053","Jasper, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",197,206,(D),(D),(D),379,(D),(D),303,(D),(D),(D),(D),(D),(D),(D),(D),(D),341,396,449,504
 "45053","Jasper, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),49,(D),42,45,44,46,28,29,26,25,29,24,27,26,32,45,50
 "45053","Jasper, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),115,136,180,173,192,210,242,271,253,250,227,217,276,304,267,305,363,380,447,496,561
 "45053","Jasper, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),104,119,155,207,225,260,288,293,293,306,286,322,312,337,366,395,532,496,625,696,708
 "45053","Jasper, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),177,173,221,217,221,217,(D),(D),(D),(D),(D),(D),(D),(D),(D),558,554,643,732
 "45053","Jasper, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),0,0,0,0,0,8,14,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),62,68,59,70
 "45053","Jasper, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",328,352,393,526,630,674,693,971,1033,992,928,727,745,829,940,1092,1109,1323,1343,1389,1541,1518
 "45053","Jasper, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),128,138,141,132,124,152,187,205,267,304,287,298,266,238,265,322
 "45053","Jasper, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),945,1070,1127,1213,1039,1187,1266,1379,1435,1690,1935,2090,2202,2184,2289,2137
 "45053","Jasper, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",89,95,81,69,71,72,108,230,(D),190,214,137,158,176,169,201,195,273,203,211,233,274
 "45053","Jasper, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",657,686,652,558,539,588,591,567,(D),708,675,710,724,744,811,832,917,1040,992,876,878,924
 "45053","Jasper, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",487,516,541,566,568,555,574,600,594,608,641,704,679,729,748,785,772,813,860,889,931,1031
 "45053","Jasper, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1508,1452,1418,1438,1480,1514,1582,1685,1686,1617,1558,1554,1516,1445,1427,1399,1418,1433,1391,1347,1260,1332
 "45053","Jasper, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",45,38,38,45,47,48,48,46,44,62,58,57,53,51,54,58,58,55,56,62,58,69
 "45053","Jasper, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",98,97,96,92,90,90,92,98,101,105,104,104,104,103,104,104,99,98,101,102,107,107
 "45053","Jasper, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1365,1317,1284,1301,1343,1376,1442,1541,1541,1450,1396,1393,1359,1291,1269,1237,1261,1280,1234,1183,1095,1156
 "45053","Jasper, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",451,(D),366,373,374,382,395,400,396,388,380,389,383,300,303,287,295,306,301,285,250,239
 "45053","Jasper, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",914,(D),918,928,969,994,1047,1141,1145,1062,1016,1004,976,991,966,950,966,974,933,898,845,917
 "45055","Kershaw, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23316,23307,24039,24822,24949,25230,26037,24997,23748,23510,23611,23816,23954,24523,25222,24940,25417,26134,26332,25983,27144,28031
 "45055","Kershaw, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18966,18801,19278,19831,19581,19676,19927,18882,17572,17406,17182,17444,17544,17862,18403,18477,18643,19102,19457,18491,19204,19627
 "45055","Kershaw, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4350,4506,4761,4991,5368,5554,6110,6115,6176,6104,6429,6372,6410,6661,6819,6463,6774,7032,6875,7492,7940,8404
 "45055","Kershaw, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",454,408,400,392,395,389,407,421,424,424,429,422,422,420,425,429,424,423,416,418,417,417
 "45055","Kershaw, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3896,4098,4361,4599,4973,5165,5703,5694,5752,5680,6000,5950,5988,6241,6394,6034,6350,6609,6459,7074,7523,7987
 "45055","Kershaw, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",619,574,551,554,529,528,520,532,557,531,538,529,544,506,534,542,541,522,496,505,503,517
 "45055","Kershaw, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22697,22733,23488,24268,24420,24702,25517,24465,23191,22979,23073,23287,23410,24017,24688,24398,24876,25612,25836,25478,26641,27514
 "45055","Kershaw, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19181,19246,19993,20724,20799,21042,21847,20628,19324,19195,19369,19605,19746,20426,21090,20960,21449,22251,23054,22703,23664,24175
 "45055","Kershaw, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",262,285,290,(D),(D),(D),289,265,271,293,294,273,287,321,322,299,(D),282,279,250,241,318
 "45055","Kershaw, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),67,64,76,104,174,196,182,170,202,99,(D),113,102,104,92,97
 "45055","Kershaw, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",39,37,40,41,41,42,47,43,41,42,44,49,54,59,72,89,115,114,117,122,109,117
 "45055","Kershaw, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2298,2207,2361,2454,2409,2504,2634,2245,1901,1722,1537,1598,1762,1893,1851,1782,1912,1966,1948,1988,2077,2193
 "45055","Kershaw, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4771,4296,4379,4373,4152,3984,4086,3787,3203,3040,3166,3247,3206,3111,3265,3439,3446,3473,3154,2628,2493,2464
 "45055","Kershaw, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",162,315,247,253,315,271,227,247,256,223,217,183,187,228,267,254,292,258,251,287,317,343
 "45055","Kershaw, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2876,2900,3242,3434,3415,3493,3478,3333,3251,3151,3123,3150,3203,3210,3355,3389,3399,3521,3601,3848,4347,4437
 "45055","Kershaw, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",871,802,851,885,879,853,996,838,677,851,815,728,709,840,918,783,799,814,787,887,948,1039
 "45055","Kershaw, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",138,316,313,318,341,348,382,377,378,378,184,193,177,204,199,199,165,171,166,154,172,194
 "45055","Kershaw, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",952,1022,1037,1017,1030,1010,1073,1124,1189,1138,1235,1290,1239,1209,1213,1203,1205,1293,1275,1327,1435,1582
 "45055","Kershaw, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",456,532,547,602,720,785,898,904,891,839,872,807,787,841,875,845,894,916,898,1036,1187,1319
 "45055","Kershaw, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),752,814,853,926,914,887,890,927,884,915,943,985,1040,987,1001,955,975,1098,1228
 "45055","Kershaw, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),20,21,115,94,102,157,168,132,136,142,48,78,23,24,29,23,21,27,33,35
 "45055","Kershaw, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),808,822,934,954,1136,1115,1051,956,1180,1241,1217,1208,1383,1328,1295,1355,1403,1985,1780,1775,1946
 "45055","Kershaw, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",358,384,401,384,363,349,372,423,438,410,451,423,472,504,515,470,471,497,492,341,354,371
 "45055","Kershaw, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1250,1348,1476,1563,1500,1603,1630,1427,1438,1452,1423,1466,1449,1510,1607,1701,1822,2098,2817,2890,2817,2137
 "45055","Kershaw, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",376,385,388,420,424,403,445,465,452,470,474,481,491,511,502,440,462,475,477,455,394,411
 "45055","Kershaw, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1285,1310,1231,1281,1324,1290,1370,1333,1200,1211,1301,1484,1545,1575,1674,1770,1819,1807,1797,1658,1785,1857
 "45055","Kershaw, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1498,1518,1575,1603,1643,1680,1710,1631,1651,1669,1755,1794,1825,1836,1917,1839,1884,2026,1932,1946,1990,2087
 "45055","Kershaw, SC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3516,3487,3495,3544,3621,3660,3670,3837,3867,3784,3704,3682,3664,3591,3598,3438,3427,3361,2782,2775,2977,3339
 "45055","Kershaw, SC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",112,113,108,111,109,109,111,114,117,130,107,106,106,92,93,99,101,100,102,110,104,113
 "45055","Kershaw, SC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",262,263,260,252,248,247,250,266,268,273,269,262,260,256,253,250,245,240,241,237,239,235
 "45055","Kershaw, SC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3142,3111,3127,3181,3264,3304,3309,3457,3482,3381,3328,3314,3298,3243,3252,3089,3081,3021,2439,2428,2634,2991
 "45055","Kershaw, SC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",242,238,230,243,245,237,244,248,243,238,217,215,211,196,206,206,208,215,212,205,408,761
 "45055","Kershaw, SC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2900,2873,2897,2938,3019,3067,3065,3209,3239,3143,3111,3099,3087,3047,3046,2883,2873,2806,2227,2223,2226,2230
 "45057","Lancaster, SC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24945,24240,23261,23307,23390,23552,24204,23421,23358,24460,27292,27659,29661,31103,32213,34564,35260,36396,37816,37947,39910,42026
 "45057","Lancaster, SC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",21298,20769,19820,19781,19681,19870,19018,17947,17536,18420,19086,19825,21747,22909,23870,26134,26554,27514,28707,27984,28833,30205
 "45057","Lancaster, SC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3647,3471,3441,3526,3709,3682,5186,5474,5822,6040,8206,7834,7914,8194,8343,8430,8706,8882,9109,9963,11077,11821
 "45057","Lancaster, SC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",653,575,544,518,506,486,494,512,515,514,521,511,506,499,497,497,492,493,488,485,486,486
 "45057","Lancaster, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2994,2896,2897,3008,3203,3196,4692,4962,5307,5526,7685,7323,7408,7695,7846,7933,8214,8389,8621,9478,10591,11335
 "45057","Lancaster, SC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",703,632,597,575,554,536,536,559,579,573,588,584,589,558,571,574,572,560,542,544,545,555
 "45057","Lancaster, SC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24242,23608,22664,22732,22836,23016,23668,22862,22779,23887,26704,27075,29072,30545,31642,33990,34688,35836,37274,37403,39365,41471
 "45057","Lancaster, SC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",20245,19664,19037,19153,19187,19288,19848,18790,18589,19793,22922,23243,25156,26581,27584,29884,30502,31562,32402,32518,34506,36473
 "45057","Lancaster, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",117,109,97,(D),(D),(D),(D),(D),(D),(D),90,94,98,108,101,(D),(D),(D),(D),(D),113,(D)
 "45057","Lancaster, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",27,27,24,(D),(D),(D),(D),(D),(D),(D),21,36,42,39,33,(D),(D),(D),(D),(D),(D),(D)
 "45057","Lancaster, SC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,61
 "45057","Lancaster, SC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1601,1426,1286,1363,1465,1489,1668,1552,1280,1121,1389,1321,1253,1321,1391,1438,1437,(D),1556,(D),(D),1784
 "45057","Lancaster, SC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6610,6318,5392,5229,5091,4676,3992,3277,2793,2615,2843,3036,3222,3166,3220,3342,3310,3449,3458,3103,3135,3055
 "45057","Lancaster, SC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),395,479,455,478,439,492,520,498,454,579,638,594,713,772,918,963,1037,1077
 "45057","Lancaster, SC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2776,2703,2681,2769,2695,2657,2788,2764,2994,3031,3417,3676,4188,3985,3740,3739,3821,3894,4155,4292,4456,4564
 "45057","Lancaster, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",414,(D),371,416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1174,1338
 "45057","Lancaster, SC",5,CAEMP25N,900,"51","   Information ","Number of jobs",219,208,219,229,353,319,340,267,280,280,305,354,372,524,500,511,545,489,506,540,584,656
 "45057","Lancaster, SC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1176,1193,1080,975,894,1169,1431,1164,1363,1392,1292,1249,1122,1140,1171,1844,2115,2144,1329,1601,2403,2652
 "45057","Lancaster, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",510,473,440,507,553,561,851,886,924,1032,1083,1025,1102,1125,1170,1316,1272,1419,1442,1714,1924,2167
 "45057","Lancaster, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),920,1061,1712,2070,2228,3316,3693,4435,4897,4475,4649,4734,4333,4059,4313
 "45057","Lancaster, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),371,(D),(D),343,(D),481,971,986,1061,1149,1249,1774,1795,1770,1999
 "45057","Lancaster, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1115,1174,1702,1682,1542,1553,1373,1214,(D),(D),2142,(D),2047,2154,2159,2416,2590,2486,2632,2588,2758,2778
 "45057","Lancaster, SC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),44,47,48,54,68,93,(D),142,147,179,164,172,203,200,192,219,241,315,268,306,389
 "45057","Lancaster, SC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),1751,1860,1912,1923,1953,2086,(D),2274,2559,2897,2798,2880,2933,3069,3180,3340,3411,2942,2754,2944,3121
 "45057","Lancaster, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",237,225,177,168,202,209,239,312,324,314,393,400,384,410,405,410,384,441,476,460,530,532
 "45057","Lancaster, SC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1191,1089,1105,1109,1093,1202,1245,1169,1173,1116,1248,1344,1346,1493,1596,1771,1809,1916,2378,2313,2329,2537
 "45057","Lancaster, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1436,1489,1509,1460,1552,1533,1651,1636,1667,1731,2203,2224,2224,2301,2252,2276,2277,2408,2543,2478,2569,2701
