GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",264,276,276,280,288,284,289,284,290,299,298,300,303,301,288,259,254,253,244,266,260,260
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",751,761,784,793,794,823,813,824,827,841,860,859,817,798,795,869,864,912,992,1018,1000,1025
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2328,2697,2782,2846,2868,2873,2907,2920,2840,2935,2981,3111,3050,3169,3022,3091,3098,3014,3152,2445,2547,2604
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2034,2123,2243,2216,2205,2182,2243,2315,2313,2330,2401,2409,2367,2409,2402,2397,2455,2350,2484,1978,2037,2088
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",294,574,539,630,663,691,664,605,527,605,580,702,683,760,620,694,643,664,668,467,510,516
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",294,574,539,630,663,691,664,605,527,605,580,702,683,760,620,694,643,664,668,467,510,516
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2328,2697,2782,2846,2868,2873,2907,2920,2840,2935,2981,3111,3050,3169,3022,3091,3098,3014,3152,2445,2547,2604
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",883,1168,1255,1361,1429,1414,1351,1294,1219,1331,1338,1475,1442,1538,1378,1481,1463,1466,1471,1145,1180,1148
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",180,423,378,457,482,509,484,445,361,447,385,464,454,506,399,423,402,432,417,256,298,294
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,11,1,1,7,7,7,11,13,16,15,18,1,0,0,0,0,0,0,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4,6,3,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",280,273,291,317,319,305,310,320,296,305,327,320,317,320,331,333,338,342,371,378,379,388
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",77,73,73,79,80,67,62,62,63,61,66,85,82,90,(D),84,105,75,86,39,(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,900,"51","   Information ","Number of jobs",1,(D),(D),(D),(D),5,0,1,0,0,0,(D),5,7,5,1,1,0,0,0,5,6
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,9,1,1,0,0,10,1,1,1
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",13,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),14,16,11,9,(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),11,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),11,17,15,28,22,11,17,17
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",72,66,47,38,20,16,14,15,13,14,13,(D),(D),(D),(D),20,20,(D),21,(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13,22,15,22,18,19,20,18,15,21,20,42,15,43,39,48,36,33,24,15,27,28
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",5,7,6,6,7,9,8,7,4,5,6,8,(D),(D),(D),39,(D),30,15,8,10,11
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",37,(D),(D),(D),(D),52,47,(D),32,41,42,42,(D),41,(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",11,(D),(D),(D),(D),14,13,13,12,11,15,13,14,18,17,(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",147,(D),177,185,181,169,161,138,137,153,154,160,146,158,147,159,160,162,163,(D),155,154
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1445,1529,1527,1485,1439,1459,1556,1626,1621,1604,1643,1636,1608,1631,1644,1610,1635,1548,1681,1300,1367,1456
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",30,29,28,30,30,34,31,28,25,26,24,24,21,21,19,18,19,20,21,20,22,22
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,2002,"...","   Military ","Number of jobs",46,52,52,52,52,51,53,52,54,54,56,56,56,57,57,56,55,56,56,57,58,56
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1369,1448,1447,1403,1357,1374,1472,1546,1542,1524,1563,1556,1531,1553,1568,1536,1561,1472,1604,1223,1287,1378
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,2011,"...","    State government ","Number of jobs",31,29,27,34,29,26,28,29,28,24,28,26,24,29,32,37,33,33,29,27,23,23
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1338,1419,1420,1369,1328,1348,1444,1517,1514,1500,1535,1530,1507,1524,1536,1499,1528,1439,1575,1196,1264,1355
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1150,1113,1168,1143,1099,1127,1204,1197,1103,1134,1160,1127,1159,1129,1136,1157,1147,1191,1151,1057,1134,1163
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",804,770,778,761,707,745,815,773,733,747,782,790,792,790,831,852,839,891,851,780,843,865
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",346,343,390,382,392,382,389,424,370,387,378,337,367,339,305,305,308,300,300,277,291,298
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",346,343,390,382,392,382,389,424,370,387,378,337,367,339,305,305,308,300,300,277,291,298
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1150,1113,1168,1143,1099,1127,1204,1197,1103,1134,1160,1127,1159,1129,1136,1157,1147,1191,1151,1057,1134,1163
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",704,647,713,722,687,730,788,784,680,719,747,688,737,707,695,722,728,762,733,648,749,757
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",204,200,205,207,215,201,190,230,186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125,(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1,0,16,13,17,15,16
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,21,22,24,22,(D),(D),20
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,(D),37,48,24,(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),95,99,103,63,107,106,(D),69,55,65,52,57,57,(D),75,(D),(D),(D),41,(D),69
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,6,1,1,9,6,6,6,6,5,5,6
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",50,53,57,56,53,49,58,52,41,47,(D),(D),(D),(D),35,37,61,50,48,(D),(D),49
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",33,52,65,64,66,65,64,69,67,76,81,83,95,100,108,124,123,130,128,116,113,139
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),0,5,5,3,4,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",6,(D),(D),(D),(D),(D),3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",13,(D),(D),(D),(D),(D),(D),(D),(D),11,12,14,16,9,11,18,16,(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2,1,1,1,1,1,1,1,1,1,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",15,24,19,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,11,10,11,9,10,14,29,33,14,12,9,12,16,14,(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",6,8,11,11,9,8,8,8,8,11,10,10,14,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),12,16,19,26,27,24,26,21,23,26,14,17,17,13,23,21
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),92,93,71,89,87,92,93,110,114,107,116,129,133,106,138,154
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),31,32,31,40,(D),34,34,38,35,29,(D),32,(D),29,(D)
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",446,466,455,421,412,397,416,413,423,415,413,439,422,422,441,435,419,429,418,409,385,406
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",28,29,30,28,27,33,41,42,45,50,43,41,42,38,39,44,44,44,42,39,41,45
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",11,12,12,12,11,11,12,11,12,12,12,12,12,11,11,11,10,10,10,10,10,9
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",407,425,413,381,374,353,363,360,366,353,358,386,368,373,391,380,365,375,366,360,334,352
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",8,9,(D),8,8,8,8,9,8,8,8,9,9,9,9,7,(D),(D),(D),(D),(D),6
 "02164","Lake and Peninsula Borough, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",399,416,(D),373,366,345,355,351,358,345,350,377,359,364,382,373,(D),(D),(D),(D),(D),346
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21900,23482,25045,26744,28614,29507,30691,31209,31765,32146,33168,34291,35052,35962,36960,37889,38710,39301,40116,40804,43612,45890
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14086,15367,16384,17541,18751,19304,19477,20218,20603,21129,21923,22637,23308,23839,24611,25068,25013,25471,26579,26279,28401,29807
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7814,8115,8661,9203,9863,10203,11214,10991,11162,11017,11245,11654,11744,12123,12349,12821,13697,13830,13537,14525,15211,16083
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",230,219,216,215,227,224,243,240,241,243,247,248,262,277,294,310,324,329,343,340,342,325
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7584,7896,8445,8988,9636,9979,10971,10751,10921,10774,10998,11406,11482,11846,12055,12511,13373,13501,13194,14185,14869,15758
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",347,330,329,324,333,333,345,419,497,510,552,461,478,536,530,530,659,694,610,590,644,643
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21553,23152,24716,26420,28281,29174,30346,30790,31268,31636,32616,33830,34574,35426,36430,37359,38051,38607,39506,40214,42968,45247
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17984,19307,20850,22481,24099,24886,26094,26372,26579,26705,27481,28488,29071,29709,30646,31430,32239,32860,33732,34466,37053,39225
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),467,529,541,544,(D),(D),578,526,567,592,592,495,559,566,652,664,651,710,692
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),157,170,132,137,151,278,277,275,375,438,784,656,657,659,667,709,542,416,523,469,496
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",154,(D),(D),(D),(D),(D),(D),(D),(D),165,171,(D),195,209,217,221,210,208,223,362,360,373
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",2511,2699,3016,3407,3694,3630,3525,3392,3305,3176,3065,3167,3440,3461,3678,3820,3831,4040,4225,4586,4590,5058
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",383,438,454,459,480,459,537,564,614,544,569,748,779,658,854,837,849,776,743,(D),845,982
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",165,(D),(D),(D),(D),(D),(D),(D),(D),236,253,(D),285,377,425,310,300,289,286,303,354,381
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3502,3620,3854,4055,4476,4679,4759,4794,4839,4612,4762,4767,4844,5067,5256,5260,5375,5282,5243,5530,5683,5867
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",603,624,799,909,1070,1106,1301,1297,1005,1027,1032,1121,1145,1152,1207,1220,1312,1325,1541,1602,1898,2051
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",490,474,568,632,641,675,767,732,737,721,741,717,640,621,575,643,666,682,639,637,655,691
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",526,588,685,721,736,714,763,853,936,891,943,905,946,963,995,998,1101,1127,1016,1202,1325,1467
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",764,744,887,1019,1229,1217,1417,1370,1341,1358,1445,1410,1435,1609,1730,1789,1958,2047,1936,2165,2368,2599
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",994,1078,(D),1270,1356,1407,1491,1589,1575,1661,1683,1664,1678,1667,1690,1730,1819,1896,1996,1965,2117,2167
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",100,109,(D),43,52,(D),(D),(D),(D),(D),(D),46,44,65,96,111,99,126,103,(D),147,157
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",813,929,1012,975,965,(D),(D),(D),(D),(D),(D),1271,1248,1267,1192,1209,1217,1289,1386,(D),1529,1581
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",427,455,555,527,561,689,676,686,609,577,575,636,825,880,854,872,878,817,856,694,849,909
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2338,2508,2674,2910,3058,3189,3397,3562,3874,4147,4239,4532,4511,4413,4482,4703,4730,4856,5272,5431,5958,6062
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",606,625,686,776,800,763,854,952,963,1015,1027,1000,1016,1005,985,1027,1098,1157,1158,1029,1141,1201
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1631,1940,1982,2110,2195,2392,2463,2422,2335,2414,2628,2512,2591,2784,2881,3017,3066,3166,3385,2931,3320,3672
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1388,1535,1601,1707,1753,1812,1909,1887,2044,2013,2140,2186,2201,2262,2375,2437,2455,2583,2644,2548,2735,2819
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3569,3845,3866,3939,4182,4288,4252,4418,4689,4931,5135,5342,5503,5717,5784,5929,5812,5747,5774,5748,5915,6022
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",159,171,182,192,203,219,199,207,233,274,216,211,198,205,214,235,220,222,232,319,245,263
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,2002,"...","   Military ","Number of jobs",394,464,483,498,518,546,577,579,625,642,663,663,666,671,688,698,689,692,700,723,753,752
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",3016,3210,3201,3249,3461,3523,3476,3632,3831,4015,4256,4468,4639,4841,4882,4996,4903,4833,4842,4706,4917,5007
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,2011,"...","    State government ","Number of jobs",933,939,974,973,999,1009,1014,1070,1131,1178,1200,1280,1447,1548,1577,1559,1469,1458,1456,1443,1544,1591
 "02170","Matanuska-Susitna Borough, AK",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",2083,2271,2227,2276,2462,2514,2462,2562,2700,2837,3056,3188,3192,3293,3305,3437,3434,3375,3386,3263,3373,3416
 "02180","Nome Census Area, AK",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4198,4404,4542,4537,4528,4413,4421,4628,4539,4802,4745,4914,4944,4830,4872,4777,4874,4876,4831,4558,4641,4855
 "02180","Nome Census Area, AK",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3605,3818,3862,3886,3858,3754,3697,3901,3817,3998,3914,3945,3929,3955,4049,3882,3926,3988,4004,3744,3853,4034
 "02180","Nome Census Area, AK",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",593,586,680,651,670,659,724,727,722,804,831,969,1015,875,823,895,948,888,827,814,788,821
 "02180","Nome Census Area, AK",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02180","Nome Census Area, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",593,586,680,651,670,659,724,727,722,804,831,969,1015,875,823,895,948,888,827,814,788,821
 "02180","Nome Census Area, AK",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02180","Nome Census Area, AK",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4198,4404,4542,4537,4528,4413,4421,4628,4539,4802,4745,4914,4944,4830,4872,4777,4874,4876,4831,4558,4641,4855
 "02180","Nome Census Area, AK",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2554,2603,2763,2755,2778,2704,2750,2901,2780,3041,2976,3152,3196,3101,3108,3032,3180,3135,3086,2948,2985,3143
 "02180","Nome Census Area, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",83,81,79,74,102,131,124,143,122,142,137,156,179,140,113,130,144,148,157,142,126,124
 "02180","Nome Census Area, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146,111,135,(D),(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),46,43,39,38,(D),(D),(D),30,29,38,40,(D),(D),(D),(D),(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,400,"23","   Construction ","Number of jobs",71,69,116,105,145,132,140,152,114,127,107,100,90,107,101,99,83,90,84,83,76,80
 "02180","Nome Census Area, AK",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",34,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),6,6,7,7,7,5,7,4,117,(D),(D),(D),9,12,6,7,16,(D),(D),(D),(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",348,350,361,339,347,326,319,350,353,339,336,402,382,400,416,386,415,423,409,424,405,436
 "02180","Nome Census Area, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",306,318,313,335,342,314,320,320,321,332,252,250,245,249,239,229,245,242,243,196,190,217
 "02180","Nome Census Area, AK",8,CAEMP25N,900,"51","   Information ","Number of jobs",22,22,22,19,20,22,18,19,(D),22,37,43,(D),44,(D),44,39,(D),(D),(D),(D),45
 "02180","Nome Census Area, AK",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",14,10,14,13,41,13,17,33,25,26,26,31,22,28,29,28,27,37,22,26,29,31
 "02180","Nome Census Area, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",167,172,182,214,162,140,138,148,136,131,130,119,128,122,128,94,124,141,128,115,114,124
 "02180","Nome Census Area, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",93,90,86,85,71,77,(D),(D),(D),(D),(D),90,115,108,105,97,103,122,114,118,119,(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",142,129,146,153,119,121,105,119,(D),(D),(D),115,116,118,118,151,149,166,157,128,136,109
 "02180","Nome Census Area, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",30,29,53,67,71,67,(D),(D),83,54,(D),63,79,62,63,65,59,67,67,52,73,(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",20,20,37,37,42,21,21,18,13,16,12,16,12,16,16,16,21,19,(D),15,13,14
 "02180","Nome Census Area, AK",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",723,767,792,790,779,794,714,706,736,770,802,(D),662,(D),(D),(D),703,(D),(D),(D),(D),(D)
 "02180","Nome Census Area, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",105,103,95,83,99,93,104,128,122,120,117,113,109,111,92,113,104,99,94,69,62,68
 "02180","Nome Census Area, AK",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",174,185,200,189,185,181,182,198,208,223,240,233,211,183,185,180,160,154,168,136,132,129
 "02180","Nome Census Area, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",126,133,146,139,143,155,166,144,132,147,152,372,359,321,323,337,359,360,364,364,370,383
