GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29115","Linn, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",328,357,408,430,(D),(D),(D),404,372,421,396,366,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29115","Linn, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),429,435,429,434,456,445,450,436,458,435,435,439,453,428,414,385,372,385,399,387
 "29115","Linn, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",963,962,936,923,927,935,942,935,914,894,869,881,884,884,868,888,892,895,906,856,859,867
 "29115","Linn, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",69,73,71,69,68,66,65,63,63,63,55,54,59,59,57,56,55,55,57,60,54,55
 "29115","Linn, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",55,53,53,54,48,49,53,52,53,45,44,43,43,42,42,41,41,39,39,39,38,36
 "29115","Linn, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",839,836,812,800,811,820,824,820,798,786,770,784,782,783,769,791,796,801,810,757,767,776
 "29115","Linn, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",71,62,66,73,77,71,74,76,75,71,66,66,67,66,66,79,90,89,89,83,81,81
 "29115","Linn, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",768,774,746,727,734,749,750,744,723,715,704,718,715,717,703,712,706,712,721,674,686,695
 "29117","Livingston, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9386,9254,8956,9068,9277,9063,9259,9015,8990,8823,8763,8935,9118,9144,9173,9232,9241,9464,9228,9190,9293,9610
 "29117","Livingston, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6964,6916,6608,6711,6791,6585,6675,6488,6528,6386,6310,6511,6659,6641,6675,6674,6740,6864,6751,6604,6647,6832
 "29117","Livingston, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2422,2338,2348,2357,2486,2478,2584,2527,2462,2437,2453,2424,2459,2503,2498,2558,2501,2600,2477,2586,2646,2778
 "29117","Livingston, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",911,882,849,827,817,799,814,801,791,782,771,754,754,740,725,718,711,719,716,706,707,707
 "29117","Livingston, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1511,1456,1499,1530,1669,1679,1770,1726,1671,1655,1682,1670,1705,1763,1773,1840,1790,1881,1761,1880,1939,2071
 "29117","Livingston, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1019,1001,948,902,893,862,859,852,838,832,820,804,802,779,780,775,751,760,765,762,751,745
 "29117","Livingston, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8367,8253,8008,8166,8384,8201,8400,8163,8152,7991,7943,8131,8316,8365,8393,8457,8490,8704,8463,8428,8542,8865
 "29117","Livingston, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7089,6996,6742,6902,7116,6932,7141,6875,6588,6446,6483,6677,6866,6914,6943,6995,7032,7247,7002,7002,7110,7433
 "29117","Livingston, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",545,510,488,497,529,537,532,500,489,477,497,538,522,535,515,522,534,507,493,505,478,509
 "29117","Livingston, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1075,987,835,794,656,622,764,735,654,654,571,642,613,637,566,521,576,605,575,542,552,613
 "29117","Livingston, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",349,335,420,466,455,466,521,523,524,489,560,434,437,457,441,369,388,385,377,397,415,463
 "29117","Livingston, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1243,1221,1187,1245,1314,1263,1316,1266,1227,1254,1275,1246,1250,1272,1317,1362,1325,1305,1287,1270,1329,1319
 "29117","Livingston, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29117","Livingston, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",147,116,101,108,102,103,69,70,70,59,54,54,68,70,67,70,64,62,54,43,49,57
 "29117","Livingston, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",395,416,414,422,418,410,415,424,430,414,415,376,413,384,385,392,410,429,400,452,461,511
 "29117","Livingston, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",181,174,168,168,198,199,209,204,200,212,216,213,199,210,201,202,213,244,245,291,329,370
 "29117","Livingston, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",234,221,218,236,230,224,234,217,203,206,230,229,195,206,210,226,221,244,235,266,272,289
 "29117","Livingston, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",82,84,19,15,14,11,36,44,39,37,36,40,42,44,51,54,42,40,22,17,18,18
 "29117","Livingston, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),406,317,398,616,519,364,269,211,190,208,424,530,463,564,554,531,640,564,568,540,574
 "29117","Livingston, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),43,50,50,34,(D),(D),(D),(D),(D),(D),(D),(D),57,77,73,80,(D)
 "29117","Livingston, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),962,984,987,977,(D),(D),(D),(D),(D),(D),(D),(D),995,984,966,957,(D)
 "29117","Livingston, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",48,63,(D),(D),(D),78,81,74,72,67,(D),(D),67,71,76,(D),(D),(D),(D),(D),91,111
 "29117","Livingston, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",494,494,(D),(D),(D),526,558,496,446,419,(D),(D),452,477,480,(D),(D),(D),(D),(D),495,505
 "29117","Livingston, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",558,560,547,567,585,571,581,554,549,548,553,566,573,593,585,601,598,609,588,540,541,537
 "29117","Livingston, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1278,1257,1266,1264,1268,1269,1259,1288,1564,1545,1460,1454,1450,1451,1450,1462,1458,1457,1461,1426,1432,1432
 "29117","Livingston, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",100,101,96,96,94,94,88,87,86,86,85,80,76,80,74,75,74,75,75,73,72,68
 "29117","Livingston, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",56,54,55,55,50,52,57,57,58,50,48,48,48,47,46,45,46,44,45,43,44,42
 "29117","Livingston, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1122,1102,1115,1113,1124,1123,1114,1144,1420,1409,1327,1326,1326,1324,1330,1342,1338,1338,1341,1310,1316,1322
 "29117","Livingston, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",297,287,315,308,304,312,310,310,592,596,544,535,561,563,573,585,592,595,601,592,594,592
 "29117","Livingston, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",825,815,800,805,820,811,804,834,828,813,783,791,765,761,757,757,746,743,740,718,722,730
 "29119","McDonald, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9306,9387,9459,9602,9952,10162,10308,10190,9785,9794,10085,9963,9954,10161,10121,9955,10128,10243,10106,10166,10061,10319
 "29119","McDonald, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6297,6483,6561,6675,6909,7142,7269,7271,6969,7072,7144,7194,7183,7377,7334,7330,7468,7383,7288,7183,7011,7154
 "29119","McDonald, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3009,2904,2898,2927,3043,3020,3039,2919,2816,2722,2941,2769,2771,2784,2787,2625,2660,2860,2818,2983,3050,3165
 "29119","McDonald, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1164,1086,1030,980,950,909,907,894,887,881,872,851,851,839,823,820,810,819,816,805,807,807
 "29119","McDonald, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1845,1818,1868,1947,2093,2111,2132,2025,1929,1841,2069,1918,1920,1945,1964,1805,1850,2041,2002,2178,2243,2358
 "29119","McDonald, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1324,1229,1163,1094,1084,1039,1021,1018,995,990,976,953,949,919,935,935,891,902,914,917,896,884
 "29119","McDonald, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7982,8158,8296,8508,8868,9123,9287,9172,8790,8804,9109,9010,9005,9242,9186,9020,9237,9341,9192,9249,9165,9435
 "29119","McDonald, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7056,7219,7330,7521,7876,8090,8172,8033,7652,7687,8041,7964,7985,8199,8133,7964,8188,8380,8236,8308,8236,8491
 "29119","McDonald, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),186,186,166,161
 "29119","McDonald, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",23,27,30,29,23,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,19,20,21
 "29119","McDonald, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",13,13,13,14,25,29,28,28,24,23,21,20,21,20,21,21,20,23,21,18,19,19
 "29119","McDonald, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",703,691,794,851,876,906,853,786,652,565,627,589,597,635,625,746,742,798,834,909,888,906
 "29119","McDonald, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2658,2930,2923,2776,2570,2566,2656,2745,2683,2775,2879,2953,2911,3048,2974,2897,3137,3249,3100,3083,2928,2983
 "29119","McDonald, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",140,125,216,239,263,211,190,142,131,185,183,293,304,308,359,166,168,228,201,150,149,154
 "29119","McDonald, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",868,914,917,965,1507,1639,1658,1523,1407,1359,1362,1238,1168,1181,1223,1223,1179,1110,1118,1149,1172,1206
 "29119","McDonald, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",449,351,366,376,352,341,334,291,318,280,300,289,304,286,303,286,266,282,359,398,401,406
 "29119","McDonald, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",48,53,46,45,45,47,45,47,49,40,45,41,(D),42,36,(D),(D),(D),(D),(D),36,(D)
 "29119","McDonald, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",136,131,127,130,154,155,165,173,217,217,231,223,218,167,181,171,183,180,164,191,185,199
 "29119","McDonald, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",138,131,114,157,184,187,191,175,162,156,138,124,129,141,148,145,175,161,133,172,192,228
 "29119","McDonald, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",155,124,(D),(D),(D),(D),144,(D),(D),(D),(D),(D),144,124,132,210,212,(D),(D),183,234,230
 "29119","McDonald, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),74,28,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0
 "29119","McDonald, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),233,349,300,466,482,532,483,530,649,670,590,645,550,532,535,(D),(D),427,463,517
 "29119","McDonald, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",14,14,13,14,20,20,(D),(D),(D),(D),(D),22,23,24,24,19,23,21,17,(D),(D),23
 "29119","McDonald, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",349,332,325,332,307,295,(D),(D),(D),(D),(D),317,368,382,387,390,390,364,366,(D),(D),371
 "29119","McDonald, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",50,54,50,53,51,54,54,64,64,70,69,64,55,76,77,71,(D),63,62,57,67,68
 "29119","McDonald, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",339,343,344,341,322,313,343,377,309,307,312,293,403,374,345,330,(D),382,392,395,392,419
 "29119","McDonald, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",462,456,471,498,507,524,535,517,501,495,510,482,(D),519,525,(D),(D),(D),(D),(D),536,(D)
 "29119","McDonald, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",926,939,966,987,992,1033,1115,1139,1138,1117,1068,1046,1020,1043,1053,1056,1049,961,956,941,929,944
 "29119","McDonald, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",106,102,90,99,99,96,95,95,94,99,95,88,84,82,86,87,88,86,81,81,75,72
 "29119","McDonald, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",88,86,89,91,84,87,95,95,97,83,80,80,79,79,78,77,78,77,77,77,77,72
 "29119","McDonald, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",732,751,787,797,809,850,925,949,947,935,893,878,857,882,889,892,883,798,798,783,777,800
 "29119","McDonald, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",59,52,55,59,59,56,93,96,60,59,53,51,38,40,37,35,30,26,27,27,25,25
 "29119","McDonald, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",673,699,732,738,750,794,832,853,887,876,840,827,819,842,852,857,853,772,771,756,752,775
 "29121","Macon, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8425,8435,8484,8549,8615,8558,8519,8388,8339,8357,8439,8390,8499,8506,8495,8655,8547,8641,8396,8324,8308,8510
 "29121","Macon, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5247,5265,5353,5372,5395,5330,5213,5103,5090,5142,5189,5164,5271,5244,5315,5501,5484,5595,5463,5288,5262,5352
 "29121","Macon, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3178,3170,3131,3177,3220,3228,3306,3285,3249,3215,3250,3226,3228,3262,3180,3154,3063,3046,2933,3036,3046,3158
 "29121","Macon, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1393,1331,1300,1281,1280,1265,1301,1279,1257,1238,1215,1181,1183,1164,1145,1138,1127,1136,1127,1118,1119,1119
 "29121","Macon, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1785,1839,1831,1896,1940,1963,2005,2006,1992,1977,2035,2045,2045,2098,2035,2016,1936,1910,1806,1918,1927,2039
 "29121","Macon, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1427,1362,1338,1321,1337,1330,1366,1347,1315,1295,1267,1231,1230,1203,1200,1195,1167,1177,1176,1174,1163,1157
 "29121","Macon, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",6998,7073,7146,7228,7278,7228,7153,7041,7024,7062,7172,7159,7269,7303,7295,7460,7380,7464,7220,7150,7145,7353
 "29121","Macon, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5186,5255,5274,5353,5372,5331,5316,5207,5140,5189,5335,5333,5508,5579,5613,5765,5718,5838,5674,5657,5690,5922
 "29121","Macon, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),89,87,97,88,97,98,109,87,86,93,95,91,85,97,99
 "29121","Macon, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),10,7,1,1,10,17,17,22,15,22,27,22,23,1,21,1,1,19,1,1
 "29121","Macon, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29121","Macon, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",487,472,508,486,518,547,505,498,499,467,475,488,487,484,439,526,511,510,453,481,484,497
 "29121","Macon, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",614,553,562,629,644,543,503,490,513,527,556,546,508,476,481,532,528,545,553,538,524,530
 "29121","Macon, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",247,236,252,243,253,217,238,218,222,221,236,237,271,247,(D),(D),(D),234,226,225,241,333
 "29121","Macon, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1026,1034,1002,1029,1044,992,946,929,855,839,854,864,870,890,908,931,848,885,879,870,867,883
 "29121","Macon, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),313,313,288,(D),(D),(D),(D),(D)
 "29121","Macon, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",88,74,80,81,84,81,73,70,71,69,79,79,79,72,59,64,134,116,124,124,139,146
 "29121","Macon, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",268,283,291,270,271,267,292,288,287,289,300,287,295,316,294,296,281,310,297,328,333,368
 "29121","Macon, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",142,145,148,165,174,192,209,191,190,206,200,215,213,236,248,250,256,266,246,263,281,306
 "29121","Macon, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),258,296,300,323,345,314,383,426,481,539,491,504,462,454,393,380
 "29121","Macon, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,10,(D),58,84,80
 "29121","Macon, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",292,324,275,261,249,267,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,315,(D),312,272,271
 "29121","Macon, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),42,45,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29121","Macon, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),434,431,431,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29121","Macon, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",57,64,57,77,81,73,65,73,63,63,55,68,63,(D),58,58,67,75,77,74,77,79
 "29121","Macon, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",443,428,494,482,458,511,491,485,486,508,576,588,531,(D),537,500,576,583,612,561,598,634
 "29121","Macon, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",567,577,578,604,604,610,602,597,596,555,583,592,605,617,622,608,564,558,553,541,549,558
 "29121","Macon, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1812,1818,1872,1875,1906,1897,1837,1834,1884,1873,1837,1826,1761,1724,1682,1695,1662,1626,1546,1493,1455,1431
 "29121","Macon, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",83,88,83,81,78,81,76,78,76,79,75,75,73,74,69,70,67,67,68,71,64,66
 "29121","Macon, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",62,61,62,62,57,58,63,63,64,55,54,54,54,53,52,51,51,50,50,50,49,46
 "29121","Macon, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",1667,1669,1727,1732,1771,1758,1698,1693,1744,1739,1708,1697,1634,1597,1561,1574,1544,1509,1428,1372,1342,1319
 "29121","Macon, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",422,402,458,468,471,470,426,405,441,424,420,406,333,334,332,336,338,330,330,319,316,329
 "29121","Macon, MO",4,CAEMP25N,2012,"...","    Local government ","Number of jobs",1245,1267,1269,1264,1300,1288,1272,1288,1303,1315,1288,1291,1301,1263,1229,1238,1206,1179,1098,1053,1026,990
 "29123","Madison, MO",4,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4949,5155,5174,5166,5234,5248,5298,5186,4994,5094,5206,5334,5585,5437,5480,5506,5530,5465,5525,5466,5572,5714
 "29123","Madison, MO",4,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3424,3611,3642,3640,3710,3720,3660,3674,3506,3603,3639,3779,3992,3933,3969,3963,3917,3950,3998,3841,3931,3993
 "29123","Madison, MO",4,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1525,1544,1532,1526,1524,1528,1638,1512,1488,1491,1567,1555,1593,1504,1511,1543,1613,1515,1527,1625,1641,1721
 "29123","Madison, MO",4,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",475,458,421,391,368,342,330,332,334,337,339,338,342,337,335,335,332,334,331,330,329,329
 "29123","Madison, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1050,1086,1111,1135,1156,1186,1308,1180,1154,1154,1228,1217,1251,1167,1176,1208,1281,1181,1196,1295,1312,1392
 "29123","Madison, MO",4,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",621,637,557,483,446,390,347,352,352,356,358,358,361,353,357,358,348,351,351,353,347,345
 "29123","Madison, MO",4,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4328,4518,4617,4683,4788,4858,4951,4834,4642,4738,4848,4976,5224,5084,5123,5148,5182,5114,5174,5113,5225,5369
 "29123","Madison, MO",4,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3492,3664,3734,3767,3830,3899,4015,3922,3713,3800,3919,4042,4260,4144,4196,4231,4270,4202,4274,4243,4344,4491
 "29123","Madison, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),66,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97,99
 "29123","Madison, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),111,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72,79
 "29123","Madison, MO",4,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29123","Madison, MO",4,CAEMP25N,400,"23","   Construction ","Number of jobs",299,317,356,376,370,393,412,(D),349,330,327,320,508,463,512,528,545,538,500,494,432,428
 "29123","Madison, MO",4,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",580,542,509,486,464,430,421,425,393,396,426,440,475,478,481,548,539,553,591,525,608,727
 "29123","Madison, MO",4,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29123","Madison, MO",4,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",653,678,670,659,659,671,672,668,653,655,673,635,658,664,660,665,664,641,618,675,698,701
 "29123","Madison, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",230,243,269,249,257,263,272,235,220,212,219,210,231,225,228,208,208,205,206,189,177,181
 "29123","Madison, MO",4,CAEMP25N,900,"51","   Information ","Number of jobs",71,51,29,(D),30,33,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29123","Madison, MO",4,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",127,124,114,112,125,143,136,136,135,133,159,140,(D),(D),(D),123,140,(D),132,156,162,172
 "29123","Madison, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",113,104,113,128,143,140,156,155,137,136,118,(D),(D),(D),(D),146,140,(D),143,164,192,217
 "29123","Madison, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",143,142,136,143,134,124,104,124,113,127,130,(D),126,112,124,119,122,105,126,124,125,130
 "29123","Madison, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D)
 "29123","Madison, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",100,103,101,(D),95,102,132,120,133,132,110,208,133,124,121,126,140,(D),140,146,151,157
 "29123","Madison, MO",4,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,(D),(D),8,9,11,10,9,10,11,9,11,9,12,8,9,9,8,12,14,11,12
 "29123","Madison, MO",4,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),394,399,470,499,545,556,599,613,637,661,618,617,611,614,614,648,647,638,571
 "29123","Madison, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),49,41,37,23,(D),(D),51,(D),51,50,47,25,46,43,42,20,(D),(D),(D),(D)
 "29123","Madison, MO",4,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),283,302,318,269,(D),(D),208,(D),235,251,277,306,333,326,330,316,(D),(D),(D),(D)
 "29123","Madison, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",369,373,374,396,408,406,404,392,393,370,403,421,418,424,424,432,439,416,431,417,432,450
 "29123","Madison, MO",4,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",836,854,883,916,958,959,936,912,929,938,929,934,964,940,927,917,912,912,900,870,881,878
 "29123","Madison, MO",4,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29,28,27,25,26,25,24,25,26,26,20,20,23,30,32,38,38,38,40,42,39,40
 "29123","Madison, MO",4,CAEMP25N,2002,"...","   Military ","Number of jobs",47,47,47,48,44,46,50,51,51,43,43,43,43,42,41,41,42,41,41,41,40,38
 "29123","Madison, MO",4,CAEMP25N,2010,"...","   State and local ","Number of jobs",760,779,809,843,888,888,862,836,852,869,866,871,898,868,854,838,832,833,819,787,802,800
 "29123","Madison, MO",4,CAEMP25N,2011,"...","    State government ","Number of jobs",49,45,46,46,46,36,38,40,41,34,35,34,46,45,43,45,44,44,44,45,47,46
