GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",19605,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15025,(D),(D),(D),(D),(D),(D),(D),(D),27036
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7320,7359,7254,5454,5367,6506,(D),7610
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",18492,18910,19442,19503,19436,20123,20910,21151,21775,21382,23113,22932,23318,22787,23687,24709,(D),(D),26696,28630,29432,31809
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",11547,(D),(D),13004,14101,15048,15998,16244,16328,(D),(D),(D),(D),(D),(D),(D),19241,19712,(D),(D),(D),(D)
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),24478,25185,25448,24803,25282,25660,26420,26658,27068,27673,(D),25175,26175,27768
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8597,9464,9458,9443,9663,9819,9998,8968,9115,9734
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51563,51107,52500,54328,56589,57168,58151,56764,57898,59167
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6008,6382,6014,6433,6697,(D),(D),(D),(D),(D)
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),23018,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30012,30739,31853,32581,33286,(D),(D),29852,32310,(D)
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),21339,21575,21780,21398,21926,22133,22261,(D),22428,23775,23424,23181,24068,(D),(D),(D),(D),(D),(D),(D),(D)
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",70152,71086,71772,72645,73784,75398,76218,77933,79772,80426,80395,80176,79946,79078,78044,77085,76050,75395,74595,73877,72839,73524
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9465,9466,9421,9248,9146,9061,9067,9255,9516,9854,9558,9500,9558,9537,9660,9620,9543,9660,9683,9927,9834,9891
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",7842,7933,8136,8093,8556,8490,8589,8233,8408,8350,8336,8474,8750,8211,7552,7155,6751,6499,6365,6550,6553,6473
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",52845,53687,54215,55304,56082,57847,58562,60445,61848,62222,62501,62202,61638,61330,60832,60310,59756,59236,58547,57400,56452,57160
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",28235,28740,29148,30065,30525,31735,32007,33480,34891,35064,35494,35552,35319,35395,35451,35606,35285,34516,33727,33481,32771,33174
 "30780","Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",24610,24947,25067,25239,25557,26112,26555,26965,26957,27158,27007,26650,26319,25935,25381,24704,24471,24720,24820,23919,23681,23986
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",59183,60142,62061,64374,65731,68176,71641,72978,71798,71845,73552,74287,75291,77432,79600,81220,83605,85704,87440,90485,95566,99593
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",46525,47097,48902,50639,51131,52402,54386,54865,52999,53617,54568,55309,55897,57506,58967,60356,62157,63613,65474,66425,69897,72005
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",12658,13045,13159,13735,14600,15774,17255,18113,18799,18228,18984,18978,19394,19926,20633,20864,21448,22091,21966,24060,25669,27588
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2005,1991,1840,1752,1690,1603,1654,1679,1718,1748,1781,1780,1814,1812,1836,1832,1834,1807,1743,1762,1768,1761
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10653,11054,11319,11983,12910,14171,15601,16434,17081,16480,17203,17198,17580,18114,18797,19032,19614,20284,20223,22298,23901,25827
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2922,2811,2733,2578,2478,2359,2303,2385,2416,2490,2576,2602,2656,2664,2659,2682,2867,2725,2680,2697,2612,2716
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",56261,57331,59328,61796,63253,65817,69338,70593,69382,69355,70976,71685,72635,74768,76941,78538,80738,82979,84760,87788,92954,96877
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",45899,46930,48772,50888,52234,54680,57885,59035,57673,57439,58623,59255,60433,62758,64849,66101,67845,69804,71426,74669,79586,83206
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),122,149,(D),(D),(D),(D),(D),(D),(D),(D),(D),114,(D),(D)
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),116,118,(D),121,(D),116,125,114,122,126,138,134,143,135,181,145,161
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",3309,3334,3459,3889,4182,4498,4831,4507,3888,3739,3390,3414,3544,3597,3749,4001,4309,4401,4465,4957,5145,5301
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8829,8456,10812,11144,10783,10764,11375,11467,10733,10852,11148,11384,11461,11718,11813,11813,11943,12345,12782,13384,14840,14946
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",950,948,965,(D),1155,1216,1284,1350,1181,1171,1289,1290,1337,1515,1611,1416,1502,1520,1511,1636,1762,1878
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6466,6555,6757,6939,7249,7715,8051,7889,7796,7764,7870,7743,7862,8118,8669,9017,9393,9468,9394,9701,10398,10941
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),1298,(D),1421,1507,(D),1544,(D),1548,1602,1573,1596,1666,1583,1627,1643,1716,2155,2350,2515
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",838,855,876,977,1009,936,941,912,901,891,984,1020,1047,(D),1003,973,(D),899,869,(D),831,878
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1822,1927,2322,2390,2583,2298,2784,3663,4139,3257,3590,3335,3461,3398,3666,3669,3322,3628,3553,4082,4475,5056
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2198,2209,2249,2492,2865,3252,3597,3726,3769,4058,(D),(D),4447,4704,4798,4800,4896,5058,5055,5696,6263,6911
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2838,3155,3371,3544,3553,3716,3970,4361,4370,4468,4548,4827,(D),(D),5679,5919,6528,(D),(D),7639,7859,8039
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2357,2389,241,(D),289,(D),(D),(D),(D),445,374,339,(D),(D),(D),(D),(D),(D),(D),854,990,1407
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2949,2904,3272,(D),3084,(D),(D),(D),(D),3175,3089,2962,2726,(D),(D),(D),(D),3029,3102,3483,3495,3041
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",516,679,724,796,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3882,4103,4502,4684,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",943,1168,1105,1035,1071,1161,1172,1209,1238,1275,1279,1511,1547,1669,1670,1830,1871,1811,1824,1593,1760,1878
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3036,3132,3083,3327,3272,3385,3394,3465,3536,3689,3677,3733,3850,4158,4315,4298,4385,4628,4762,4593,4912,5224
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3246,3343,3314,3396,3445,3654,3720,3724,3724,3604,3748,3729,3723,3934,4008,4167,(D),4196,4257,(D),4278,4449
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",10362,10401,10556,10908,11019,11137,11453,11558,11709,11916,12353,12430,12202,12010,12092,12437,12893,13175,13334,13119,13368,13671
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",382,404,418,430,416,415,403,401,412,419,389,381,376,375,372,378,376,372,369,399,371,376
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",532,541,555,541,549,537,518,526,545,546,565,557,547,538,536,532,543,548,553,546,554,535
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",9448,9456,9583,9937,10054,10185,10532,10631,10752,10951,11399,11492,11279,11097,11184,11527,11974,12255,12412,12174,12443,12760
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",4940,4843,4849,5050,5064,5183,5381,5299,5205,5268,5669,5700,5420,5229,5273,5452,(D),5869,5935,5951,5934,6010
 "30860","Logan, UT-ID (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",4508,4613,4734,4887,4990,5002,5151,5332,5547,5683,5730,5792,5859,5868,5911,6075,(D),6386,6477,6223,6509,6750
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",143402,142651,143489,144631,149154,153909,160756,165638,161788,163910,166708,172060,174096,175462,174375,171379,170228,173137,173796,168852,175738,184045
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",111648,110869,110777,111781,114669,118406,123463,126408,121790,123137,126107,130213,131614,132773,130747,126391,125289,128114,129736,121269,122284,127509
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",31754,31782,32712,32850,34485,35503,37293,39230,39998,40773,40601,41847,42482,42689,43628,44988,44939,45023,44060,47583,53454,56536
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",4406,4075,4036,3979,4039,3996,4312,4336,4383,4451,4510,4506,4578,4583,4530,4571,4540,4573,4539,4497,4502,4483
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",27348,27707,28676,28871,30446,31507,32981,34894,35615,36322,36091,37341,37904,38106,39098,40417,40399,40450,39521,43086,48952,52053
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",4946,4559,4470,4357,4431,4312,4640,4674,4782,4818,4877,4898,5004,5003,4968,5024,4968,5019,4918,4945,4924,4951
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",138456,138092,139019,140274,144723,149597,156116,160964,157006,159092,161831,167162,169092,170459,169407,166355,165260,168118,168878,163907,170814,179094
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",123326,122607,123428,124928,129277,133932,140219,144831,140503,142412,145888,151709,153777,154995,153915,150712,149585,152511,153102,148194,155093,163145
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",798,803,688,751,782,728,786,795,781,727,740,749,778,795,754,802,842,861,869,909,930,951
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7222,6983,7909,7621,8606,9752,11033,13608,12578,14110,14022,16399,17017,16756,15377,13296,12753,12757,12125,9626,9643,11061
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",1168,1121,1126,1117,1168,1160,1170,1215,1201,1190,1146,1131,1123,1094,1214,1205,1094,1028,1147,1149,1117,1095
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",10319,10013,9763,9552,10358,10855,11863,12752,12165,13578,13768,14809,14794,14746,14869,15554,14834,14476,14686,14150,14246,14928
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",18291,16812,16656,17850,18274,18870,19341,18954,16058,14890,15838,16401,16434,17057,16828,15632,15699,16683,16594,15521,15553,16204
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",4485,4353,4216,4419,4815,5130,5353,5515,5461,5644,6121,6574,7077,7653,7218,6470,6334,6228,6441,6074,6105,6617
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",18156,18298,17350,17028,17556,17744,17762,17239,17002,16749,16825,16799,16864,16835,17005,16654,16507,16207,16066,16420,17145,17583
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4262,4142,4194,4371,3935,4156,4430,4671,4904,4912,4855,5219,5501,5215,5313,5059,5238,5312,5777,5887,6753,7407
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",2272,2104,2287,2239,2325,2250,2141,2011,1969,1907,1789,1763,1795,1815,1756,1726,1698,1622,1560,1525,1705,1828
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5253,5418,5554,5059,5168,5372,6204,6739,7296,7128,7820,7875,8039,7702,7835,8088,7689,8145,7932,8727,9271,10360
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3347,3295,3181,3526,4020,4152,4515,4727,4770,5016,5335,5305,5482,5943,5891,5798,6113,6488,6133,6421,6904,7749
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7002,7056,(D),(D),(D)
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),769,(D),(D),985 E,(D),(D),(D),(D),1055,1252
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8644,8770,(D),(D),(D),(D),(D),(D)
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3589,3699,(D)
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17846,18863,(D)
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),1205,1230,1178,1182,1196,1341,1334,1334,1338,1321,1349,1323,1349,1315,(D),1506,1572,1596,1529,1713,1787
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),9096,9000,8919,9047,9434,9803,9819,9895,9794,10240,10282,10424,10456,10644,(D),11206,11315,11616,10786,11737,12295
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8833,9235,9521,9580,9756,9872,9984,9799,9644,9298,9784,10050,9955,10108,10182,9936,10037,10476,10657,10307,11156,11496
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",15130,15485,15591,15346,15446,15665,15897,16133,16503,16680,15943,15453,15315,15464,15492,15643,15675,15607,15776,15713,15721,15949
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",618,624,613,617,616,608,603,609,633,832,594,567,567,591,597,609,605,595,605,694,607,610
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",633,641,638,632,590,592,600,632,642,623,614,596,575,558,546,532,553,538,547,551,550,549
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",13879,14220,14340,14097,14240,14465,14694,14892,15228,15225,14735,14290,14173,14315,14349,14502,14517,14474,14624,14468,14564,14790
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",944,974,937,889,902,954,985,983,997,1061,1078,1071,921,929,913,920,918,924,942,934,916,896
 "30980","Longview, TX (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",12935,13246,13403,13208,13338,13511,13709,13909,14231,14164,13657,13219,13252,13386,13436,13582,13599,13550,13682,13534,13648,13894
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",47910,46430,46147,46412,47467,48319,49380,48588,46239,45873,45875,45860,46459,48213,48554,48787,50345,50948,51776,50696,52448,54192
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",40286,38642,38399,38452,39052,39623,40162,39763,37589,37515,37385,37609,38236,39991,40223,40799,41855,42164,43010,41562,42793,43859
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7624,7788,7748,7960,8415,8696,9218,8825,8650,8358,8490,8251,8223,8222,8331,7988,8490,8784,8766,9134,9655,10333
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",524,524,483,451,431,405,452,453,452,453,455,451,451,447,436,434,428,432,427,422,421,419
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7100,7264,7265,7509,7984,8291,8766,8372,8198,7905,8035,7800,7772,7775,7895,7554,8062,8352,8339,8712,9234,9914
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",846,818,751,718,639,601,622,637,620,649,688,666,621,598,642,738,1163,1161,1150,1103,1158,781
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",47064,45612,45396,45694,46828,47718,48758,47951,45619,45224,45187,45194,45838,47615,47912,48049,49182,49787,50626,49593,51290,53411
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",41196,39550,39338,39529,40711,41633,42612,41671,39470,39150,39178,39277,39961,41532,41728,41685,42558,43030,43820,43093,44915,46772
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1327,(D),1355,1418,(D),(D),1267,1271,1107,1127,1111,1182,1171,1114,1045,1059,930,(D),(D),(D),(D),(D)
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",162,(D),141,156,(D),(D),188,167,165,176,173,211,221,214,224,262,279,(D),(D),(D),(D),(D)
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),48,67,66,67,73,75,73,82,71,76,76,84,116,163
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",3716,3130,2927,2920,3043,3515,3746,3494,2978,3130,2845,2937,2815,2999,2901,3019,3366,3509,3665,3663,4000,4374
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8567,7556,7243,7217,7512,7524,7376,6801,6231,6276,6305,6415,6535,6715,6733,6667,6530,6773,7028,6808,7073,7237
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1645,1576,1451,1496,1531,1739,1802,1706,1704,1606,1682,1638,1699,1634
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5786,5765,5825,5741,5969,5981,5990,5780,5587,5503,5729,5620,5476,5641,5812,5793,5998,5948,5896,6011,6307,6413
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),1611,1813,1895,1964,2055,2200,2200,1959,1931,1882,1920,1828,1906,2030,1942,2072,2059,2242,2376,2602,2741
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",477,462,472,490,505,553,535,552,531,534,497,475,431,432,381,389,374,362,331,331,383,401
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1414,1373,1446,1341,1377,1384,1524,1541,1606,1448,1428,1422,1415,1347,1368,1305,1391,1442,1429,1601,1585,1712
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1277,1241,1342,1459,1604,1671,1735,1640,1509,1539,1594,1515,1562,1677,1730,1729,1784,1875,1802,1860,1972,2155
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1494,1480,1462,1459,1451,1491,1603,1632,1699,1552,1544,1488,1510,1490,1539,1491,1625,1674,1768,1797,1992,2169
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",48,50,67,68,53,38,31,38,43,59,73,87,87,104,110,131,106,129,126,146,150,153
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1524,1365,1480,1561,1679,1640,1602,1733,1578,1512,1586,1418,1419,1963,1915,1771,1831,1896,1985,2013,2065,2168
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",358,365,387,416,407,427,406,425,408,440,434,500,489,500,496,509,520,540,572,475,461,484
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",5196,5397,5294,5225,5273,5358,5464,5625,5699,5778,5894,5863,6641,6718,6710,6854,6882,6705,6793,6737,6786,6784
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",744,863,866,904,918,862,893,841,730,741,723,687,796,867,858,850,873,762,666,489,545,588
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3148,3095,3061,2970,3185,3219,3266,3159,3009,2932,3003,3164,3092,3227,3246,3409,3447,3593,3649,3199,3342,3626
