GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53035","Kitsap, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",110,108,141,123,151,154,184,169,141,(D),157,233,221,212,255,(D),(D),(D),(D),206,(D),228
 "53035","Kitsap, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",198,144,138,154,149,154,163,199,196,137,144,148,147,150,159,181,163,170,177,178,174,181
 "53035","Kitsap, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",6744,6620,6497,6951,7374,7910,8366,7915,6527,5677,5455,5324,5579,5804,5928,6239,6410,6934,6962,7004,7047,7029
 "53035","Kitsap, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2392,2354,2304,2370,2470,2901,2746,2648,2673,2497,2567,2672,2822,2906,3099,3227,3556,3557,3579,3343,3278,3481
 "53035","Kitsap, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1533,1560,1603,1789,1918,2008,1895,1885,1666,1603,1661,1694,1750,1895,1881,1678,1694,1758,1787,1774,1755,1807
 "53035","Kitsap, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",13475,13570,13940,14144,14722,15273,14978,14867,14051,13352,13316,13114,12908,13118,13385,13615,14057,14196,13992,13484,13745,14173
 "53035","Kitsap, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1283,1278,1343,1349,1363,1368,1368,1429,1347,1241,1192,1130,1193,1519,1541,1621,1818,2166,2462,2734,3370,4037
 "53035","Kitsap, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",2101,2443,2326,1703,1848,1931,1917,1875,1693,1658,1608,1511,1659,1752,1678,1613,1392,1191,1118,1029,1245,1434
 "53035","Kitsap, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3094,3212,3354,3466,3517,3515,3853,3888,3947,3544,3805,3554,3488,3277,3392,3519,3667,3689,3675,4047,4450,4818
 "53035","Kitsap, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3698,3648,3951,4368,4866,5206,5525,5310,5082,5095,5078,4815,4774,5018,5271,5349,5680,5872,5569,5910,6505,7190
 "53035","Kitsap, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",6529,6961,7175,7910,8135,7612,8076,8045,8159,8106,7960,7659,7601,7723,7948,8263,8590,9121,9211,9367,10026,10966
 "53035","Kitsap, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",240,230,170,175,202,228,224,243,182,176,176,249,257,270,276,322,384,432,459,425,394,416
 "53035","Kitsap, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",4269,4434,4621,5570,5825,5818,5494,5231,4891,4874,4991,4901,4862,4754,4456,4330,4705,4958,5249,4912,5092,5417
 "53035","Kitsap, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1275,1304,1502,1612,1679,1736,1729,1823,1767,1789,1766,1831,1864,1982,2004,1821,1934,1929,2020,1718,1754,1877
 "53035","Kitsap, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",10690,11125,11555,11915,12114,12597,12831,13064,13219,13546,13431,14881,14856,15041,14485,14398,14072,14180,14374,13911,14166,14317
 "53035","Kitsap, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2380,2588,2670,2797,2905,2955,3058,3080,2900,2921,2864,2815,2697,2834,2844,3064,3199,3307,3212,2773,2916,3070
 "53035","Kitsap, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6494,6567,6693,6887,7133,7632,7485,7481,7088,7072,7041,7346,7480,7958,8285,8455,8706,9030,9213,7858,8278,8974
 "53035","Kitsap, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",6300,6624,6653,6747,6559,6664,6757,6546,6305,6043,6122,6339,6408,6536,6697,6817,6778,7131,7163,6521,6364,6665
 "53035","Kitsap, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",39175,41134,41574,40785,40966,40325,39818,40628,40236,40194,40258,40027,39892,40497,42626,45419,43937,40575,40003,39578,39190,39319
 "53035","Kitsap, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",13896,14876,14881,14846,14794,15039,14776,14965,15563,16071,16368,16504,16524,17016,18667,19273,19364,19785,20479,21055,20686,20450
 "53035","Kitsap, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",13076,13498,13623,12596,12719,11776,11531,12235,11271,10856,10803,10841,10763,10783,11112,12967,11188,7189,5646,5704,5999,5650
 "53035","Kitsap, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",12203,12760,13070,13343,13453,13510,13511,13428,13402,13267,13087,12682,12605,12698,12847,13179,13385,13601,13878,12819,12505,13219
 "53035","Kitsap, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",2170,2188,2164,2205,2246,2281,2240,2293,2302,2262,2141,1975,1968,2035,2008,2005,2034,2106,2181,2089,1821,1844
 "53035","Kitsap, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",10033,10572,10906,11138,11207,11229,11271,11135,11100,11005,10946,10707,10637,10663,10839,11174,11351,11495,11697,10730,10684,11375
 "53037","Kittitas, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17491,17926,18138,18296,18651,19395,20662,20803,20000,20104,20292,20405,20868,20967,21009,21533,22182,22797,23012,22970,23644,24885
 "53037","Kittitas, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13163,13632,13784,13825,13930,14535,15261,15490,14676,14709,14795,14953,15345,15265,15255,15637,16072,16450,16868,16260,16671,17509
 "53037","Kittitas, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4328,4294,4354,4471,4721,4860,5401,5313,5324,5395,5497,5452,5523,5702,5754,5896,6110,6347,6144,6710,6973,7376
 "53037","Kittitas, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",967,937,894,863,855,831,962,951,943,940,937,919,922,917,899,896,886,893,883,874,869,867
 "53037","Kittitas, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3361,3357,3460,3608,3866,4029,4439,4362,4381,4455,4560,4533,4601,4785,4855,5000,5224,5454,5261,5836,6104,6509
 "53037","Kittitas, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1430,1419,1422,1260,1252,1230,1356,1417,1377,1441,1440,1513,1508,1497,1467,1468,1497,1431,1661,1578,1702,1641
 "53037","Kittitas, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16061,16507,16716,17036,17399,18165,19306,19386,18623,18663,18852,18892,19360,19470,19542,20065,20685,21366,21351,21392,21942,23244
 "53037","Kittitas, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11819,12067,12225,12434,12907,13639,14517,14417,13604,13676,13905,14013,14494,14904,15343,15767,16303,16804,16693,16643,17056,18175
 "53037","Kittitas, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),323,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53037","Kittitas, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53037","Kittitas, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",32,27,33,41,47,47,51,47,43,48,39,39,42,38,47,65,53,52,49,55,60,59
 "53037","Kittitas, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",961,1021,1227,1398,1616,1870,1966,1664,1277,1184,1139,1089,1204,1328,1451,1529,1541,1659,1679,1732,1844,2055
 "53037","Kittitas, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",686,730,713,731,686,738,796,769,728,683,665,738,738,751,718,749,735,719,732,762,753,783
 "53037","Kittitas, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",541,504,539,509,490,568,604,614,522,604,638,619,648,672,670,638,705,734,772,722,700,731
 "53037","Kittitas, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2260,2257,2265,2212,2219,2176,2237,2296,2215,2158,2106,2106,2226,2222,2296,2350,2405,2454,2425,2494,2566,2650
 "53037","Kittitas, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",464,460,472,486,477,417,451,430,428,436,421,425,380,389,397,383,426,449,469,585,679,708
 "53037","Kittitas, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",234,321,258,244,252,267,317,258,227,216,210,209,204,211,244,241,246,226,260,262,258,268
 "53037","Kittitas, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",293,314,304,325,337,370,412,429,458,469,506,532,564,524,540,579,619,588,509,638,575,635
 "53037","Kittitas, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",501,524,529,592,686,753,839,842,835,845,892,862,909,964,993,964,1061,1138,1056,1302,1447,1669
 "53037","Kittitas, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),540,(D),(D),(D),(D),750,(D),708,739,734,(D),750,772,803,(D),912,(D),(D),(D),(D),(D)
 "53037","Kittitas, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53037","Kittitas, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),401,470,(D),448,(D),515,(D),(D),(D),496,(D),(D),(D),549,(D),694,689,682,735,767
 "53037","Kittitas, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",188,197,217,196,222,258,246,257,268,269,269,270,289,310,315,332,286,296,311,270,287,306
 "53037","Kittitas, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1236,1201,1077,1085,1051,1089,1129,1178,1180,1258,1276,1327,1458,1505,1497,1536,1593,1678,1675,1684,1517,1578
 "53037","Kittitas, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",360,380,361,388,460,374,397,435,412,443,453,421,405,393,384,428,466,455,430,425,440,489
 "53037","Kittitas, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1745,1747,1821,1770,1797,2080,2258,2371,2274,2354,2534,2516,2592,2647,2799,2897,2929,2945,2963,2411,2515,2660
 "53037","Kittitas, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1030,1074,1071,1103,1108,1118,1173,1137,1105,1041,1087,1118,1092,1160,1211,1211,1206,1300,1272,1237,1212,1272
 "53037","Kittitas, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4242,4440,4491,4602,4492,4526,4789,4969,5019,4987,4947,4879,4866,4566,4199,4298,4382,4562,4658,4749,4886,5069
 "53037","Kittitas, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",170,184,177,175,168,160,160,150,160,178,156,144,147,140,142,146,150,151,147,154,145,161
 "53037","Kittitas, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",127,131,133,133,128,125,123,127,129,130,127,122,119,120,121,120,118,112,109,110,110,110
 "53037","Kittitas, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",3945,4125,4181,4294,4196,4241,4506,4692,4730,4679,4664,4613,4600,4306,3936,4032,4114,4299,4402,4485,4631,4798
 "53037","Kittitas, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),2293,2413,2254,2280,2484,2620,2619,2557,2522,2453,2419,2105,1765,1796,1802,1927,1973,2203,2257,2263
 "53037","Kittitas, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),1888,1881,1942,1961,2022,2072,2111,2122,2142,2160,2181,2201,2171,2236,2312,2372,2429,2282,2374,2535
 "53039","Klickitat, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8877,9124,8960,8986,9121,9365,9758,10079,10303,10265,10399,10440,10525,10683,10643,10885,11229,11463,11640,11297,11625,11844
 "53039","Klickitat, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6195,6317,6197,6138,6119,6329,6381,6709,6937,6913,7068,7156,7262,7366,7298,7444,7666,7834,7998,7516,7770,7803
 "53039","Klickitat, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2682,2807,2763,2848,3002,3036,3377,3370,3366,3352,3331,3284,3263,3317,3345,3441,3563,3629,3642,3781,3855,4041
 "53039","Klickitat, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",693,682,671,669,679,677,801,777,751,729,706,674,680,679,671,672,665,669,658,654,651,650
 "53039","Klickitat, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1989,2125,2092,2179,2323,2359,2576,2593,2615,2623,2625,2610,2583,2638,2674,2769,2898,2960,2984,3127,3204,3391
 "53039","Klickitat, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1111,1501,1478,1380,1257,1343,1416,1511,1467,1483,1420,1495,1469,1466,1440,1398,1379,1353,1416,1342,1347,1338
 "53039","Klickitat, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7766,7623,7482,7606,7864,8022,8342,8568,8836,8782,8979,8945,9056,9217,9203,9487,9850,10110,10224,9955,10278,10506
 "53039","Klickitat, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6048,5884,5713,5867,6109,6257,6550,6751,6985,6938,7141,7174,7324,7507,7486,7730,8055,8275,8414,8266,8579,8771
 "53039","Klickitat, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",548,569,575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",34,37,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",16,16,20,60,53,56,43,40,34,50,47,45,47,46,45,58,53,54,60,62,59,62
 "53039","Klickitat, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",542,574,568,636,747,717,703,723,702,572,566,519,516,525,516,529,565,610,613,637,610,624
 "53039","Klickitat, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1008,603,494,487,517,559,598,637,660,622,686,696,692,717,1292,1476,1734,1950,1790,1564,1573,1425
 "53039","Klickitat, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",134,138,151,190,206,194,176,155,150,151,168,152,159,213,198,189,216,216,211,210,218,205
 "53039","Klickitat, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",653,661,649,622,618,615,639,622,622,607,610,596,611,609,638,658,668,657,652,663,734,766
 "53039","Klickitat, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",251,238,267,268,269,269,302,296,276,293,282,300,310,393,403,385,311,320,330,331,334,355
 "53039","Klickitat, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",67,67,71,64,55,48,54,55,63,57,52,50,61,74,62,65,69,78,88,88,108,127
 "53039","Klickitat, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",207,191,186,195,168,177,187,210,235,252,238,265,240,207,183,205,184,204,227,276,282,316
 "53039","Klickitat, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",285,322,305,299,328,356,424,419,382,439,454,419,411,430,435,488,533,536,512,599,648,699
 "53039","Klickitat, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),378,(D),(D),617,719,880,1142,1146,1167,1194,1102,1042,(D),(D),(D),(D),(D),(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53039","Klickitat, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",408,447,363,373,421,(D),(D),(D),(D),(D),(D),(D),(D),(D),410,422,448,467,491,501,525,522
 "53039","Klickitat, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),49,(D),57,47,60,66,77,78,78,58,71,76,82,79,75,73,93,91,85,93
 "53039","Klickitat, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),383,(D),382,376,381,395,398,393,399,375,494,487,452,438,445,495,512,530,582,578
 "53039","Klickitat, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",142,165,181,165,186,198,203,232,234,232,239,242,228,258,237,243,252,242,253,226,236,245
 "53039","Klickitat, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",456,457,429,428,386,364,396,380,369,357,377,354,445,453,436,441,443,427,420,343,388,453
 "53039","Klickitat, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",550,574,580,584,609,611,598,601,619,582,606,648,651,671,683,707,738,765,791,745,772,792
 "53039","Klickitat, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1718,1739,1769,1739,1755,1765,1792,1817,1851,1844,1838,1771,1732,1710,1717,1757,1795,1835,1810,1689,1699,1735
 "53039","Klickitat, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",111,110,108,98,104,103,102,100,107,119,109,102,93,94,89,89,91,89,90,87,89,87
 "53039","Klickitat, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",70,69,69,68,64,63,61,62,62,63,61,59,58,56,55,55,56,54,55,53,52,50
 "53039","Klickitat, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1537,1560,1592,1573,1587,1599,1629,1655,1682,1662,1668,1610,1581,1560,1573,1613,1648,1692,1665,1549,1558,1598
 "53039","Klickitat, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",202,196,188,185,183,177,181,177,175,174,181,157,149,148,165,150,134,151,142,136,130,137
 "53039","Klickitat, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1335,1364,1404,1388,1404,1422,1448,1478,1507,1488,1487,1453,1432,1412,1408,1463,1514,1541,1523,1413,1428,1461
 "53041","Lewis, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",33656,33782,33539,34029,35033,35732,36194,35599,33722,33028,32839,32821,33549,33747,33786,34759,36195,37245,37686,36977,37998,38703
 "53041","Lewis, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",26285,26432,26251,26401,27065,27893,27503,27157,25469,24952,24705,24894,25767,25905,26119,26964,28294,29130,29758,28607,29102,29295
 "53041","Lewis, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7371,7350,7288,7628,7968,7839,8691,8442,8253,8076,8134,7927,7782,7842,7667,7795,7901,8115,7928,8370,8896,9408
 "53041","Lewis, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1449,1400,1387,1370,1388,1374,1618,1595,1571,1556,1540,1498,1497,1484,1444,1434,1416,1432,1418,1399,1393,1390
 "53041","Lewis, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5922,5950,5901,6258,6580,6465,7073,6847,6682,6520,6594,6429,6285,6358,6223,6361,6485,6683,6510,6971,7503,8018
 "53041","Lewis, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1771,1737,1754,1682,1677,1675,1881,1940,1886,1901,1870,1850,1856,1836,1763,1755,2094,2104,2240,2162,2210,1827
 "53041","Lewis, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",31885,32045,31785,32347,33356,34057,34313,33659,31836,31127,30969,30971,31693,31911,32023,33004,34101,35141,35446,34815,35788,36876
 "53041","Lewis, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",26681,26776,26513,27126,28130,28799,28986,28273,26547,25779,25809,25799,26527,26699,26805,27626,28613,29546,29773,29615,30833,31819
 "53041","Lewis, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",1538,1553,1420,1512,1489,1477,1526,1502,1355,1313,1301,1314,1324,1323,1280,1306,1264,1249,1221,1112,1084,1009
 "53041","Lewis, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",672,678,674,709,787,796,299,266,241,242,229,186,201,194,202,185,198,277,204,210,292,315
 "53041","Lewis, WA",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",260,273,291,290,288,281,314,337,332,329,330,313,295,293,283,275,267,266,251,244,191,179
 "53041","Lewis, WA",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1653,1611,1593,1707,1877,2085,2091,2015,1685,1497,1436,1510,1456,1560,1631,1703,1851,1947,2066,2147,2152,2274
 "53041","Lewis, WA",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3270,3362,3182,3292,3577,3916,4019,3866,3347,3086,3126,3137,3252,3368,3403,3393,3301,3702,3639,3467,3456,3290
 "53041","Lewis, WA",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",779,776,748,721,713,710,699,717,630,614,686,689,701,745,774,732,781,821,948,1483,1656,1729
 "53041","Lewis, WA",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",4481,4439,4686,4668,4811,4835,4781,4658,4436,4332,4399,4534,4539,4621,4569,4725,4824,4576,4497,4426,4624,4817
 "53041","Lewis, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2037,1937,1424,1471,1648,1625,1747,1623,1507,1446,1431,1452,1513,1171,1116,1167,1504,1635,1732,2013,2078,2175
 "53041","Lewis, WA",8,CAEMP25N,900,"51","   Information ","Number of jobs",353,329,347,311,330,316,341,311,282,246,250,245,249,246,235,245,271,261,248,247,283,309
 "53041","Lewis, WA",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",705,678,716,724,706,709,778,826,858,868,868,842,783,759,789,833,790,873,770,839,907,983
 "53041","Lewis, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",653,695,774,899,995,1019,1161,1167,1129,1171,1148,1047,1039,1046,1086,1164,1229,1297,1246,1332,1475,1601
 "53041","Lewis, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",799,781,842,887,903,973,1090,1063,1028,991,980,1035,1002,979,987,974,1006,1051,1108,1114,1219,1313
 "53041","Lewis, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",157,174,81,85,100,98,84,97,56,52,47,78,79,80,96,109,96,116,111,122,109,108
 "53041","Lewis, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1128,1212,1337,1403,1310,1258,1298,1248,1199,1197,1115,1073,1050,1045,1113,1269,1351,1386,1411,1233,1312,1392
 "53041","Lewis, WA",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",216,250,253,241,264,275,281,281,275,270,265,260,282,285,284,321,342,340,377,284,266,309
 "53041","Lewis, WA",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",3214,3219,3282,3281,3269,3291,3268,3158,3305,3399,3463,3409,4118,4165,4034,4093,4191,4330,4397,4475,4618,4563
 "53041","Lewis, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",454,434,485,519,598,569,595,638,632,594,526,526,502,520,525,566,608,620,632,478,499,544
 "53041","Lewis, WA",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2258,2258,2306,2249,2295,2385,2397,2341,2198,2162,2185,2142,2183,2298,2372,2560,2769,2744,2832,2439,2624,2871
 "53041","Lewis, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2054,2117,2072,2157,2170,2181,2217,2159,2052,1970,2024,2007,1959,2001,2026,2006,1970,2055,2083,1950,1988,2038
 "53041","Lewis, WA",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5204,5269,5272,5221,5226,5258,5327,5386,5289,5348,5160,5172,5166,5212,5218,5378,5488,5595,5673,5200,4955,5057
 "53041","Lewis, WA",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",290,276,264,237,240,233,226,217,242,250,230,225,223,223,224,224,223,221,226,249,240,237
 "53041","Lewis, WA",8,CAEMP25N,2002,"...","   Military ","Number of jobs",249,249,253,249,239,233,228,230,232,233,223,214,207,201,198,196,201,194,192,193,194,191
 "53041","Lewis, WA",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",4665,4744,4755,4735,4747,4792,4873,4939,4815,4865,4707,4733,4736,4788,4796,4958,5064,5180,5255,4758,4521,4629
 "53041","Lewis, WA",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1234,1245,1228,1231,1229,1229,1259,1258,1228,1308,1180,1157,1175,1213,1161,1220,1261,1277,1266,1168,977,993
 "53041","Lewis, WA",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",3431,3499,3527,3504,3518,3563,3614,3681,3587,3557,3527,3576,3561,3575,3635,3738,3803,3903,3989,3590,3544,3636
 "53043","Lincoln, WA",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5094,4954,4959,4837,4772,4739,4897,5000,4933,5003,5008,5072,5043,5156,5009,4941,4978,5039,4920,4955,4965,5063
 "53043","Lincoln, WA",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3292,3247,3305,3248,3087,3089,3143,3218,3060,3084,3128,3169,3155,3216,3047,3032,3043,3147,3053,3013,3004,3004
 "53043","Lincoln, WA",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1802,1707,1654,1589,1685,1650,1754,1782,1873,1919,1880,1903,1888,1940,1962,1909,1935,1892,1867,1942,1961,2059
 "53043","Lincoln, WA",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",620,604,547,519,497,471,531,554,566,582,598,604,613,609,611,608,604,600,582,590,585,584
 "53043","Lincoln, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1182,1103,1107,1070,1188,1179,1223,1228,1307,1337,1282,1299,1275,1331,1351,1301,1331,1292,1285,1352,1376,1475
 "53043","Lincoln, WA",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",909,886,873,752,731,684,743,799,802,839,852,893,887,874,837,819,809,795,802,792,777,804
 "53043","Lincoln, WA",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4185,4068,4086,4085,4041,4055,4154,4201,4131,4164,4156,4179,4156,4282,4172,4122,4169,4244,4118,4163,4188,4259
 "53043","Lincoln, WA",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2735,2613,2601,2595,2589,2624,2738,2757,2779,2817,2782,2829,2849,2952,2865,2856,2927,2997,2886,2978,2983,3037
