GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22067","Morehouse, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",215,229,215,226,261,273,247,261,272,295,305,292,333,375,402,351,330,352,362,362,361,367
 "22067","Morehouse, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1485,1431,1387,1373,1357,1320,1403,1361,1258,1219,1262,1202,1180,1186,1162,1167,1176,1143,1074,1079,1138,1158
 "22067","Morehouse, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",925,811,791,282,254,273,253,220,214,182,167,153,167,173,180,176,175,178,203,202,245,235
 "22067","Morehouse, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",133,135,121,108,114,102,102,103,101,91,80,69,65,69,69,63,64,62,64,44,44,45
 "22067","Morehouse, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",345,359,356,329,333,333,355,338,384,370,365,365,366,356,356,357,339,361,362,399,413,442
 "22067","Morehouse, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",177,169,193,243,306,298,345,346,381,362,368,332,332,350,338,331,348,336,322,344,387,437
 "22067","Morehouse, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",196,196,201,205,211,225,207,(D),240,225,(D),(D),(D),(D),(D),(D),230,247,222,229,238,244
 "22067","Morehouse, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59,(D),(D),(D)
 "22067","Morehouse, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",186,230,271,342,359,354,(D),416,(D),(D),470,545,542,525,421,387,(D),(D),347,(D),(D),(D)
 "22067","Morehouse, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",86,72,75,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),94,106,134,124,(D),(D),(D),126,135
 "22067","Morehouse, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1563,1680,1701,1664,(D),(D),(D),(D),(D),(D),(D),(D),(D),2242,2075,2158,2197,(D),(D),(D),1946,1979
 "22067","Morehouse, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,76,75,76,65,59,72,70
 "22067","Morehouse, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),567,506,522,495,477,453,462,454
 "22067","Morehouse, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",800,864,861,877,840,860,967,949,983,917,958,914,916,922,929,929,860,835,840,725,819,831
 "22067","Morehouse, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1713,1680,1777,1769,1692,1645,1619,1609,1559,1572,1577,1599,1530,1453,1396,1368,1274,1251,1162,1098,1063,1023
 "22067","Morehouse, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",74,72,72,71,69,68,70,73,72,84,70,67,62,55,53,53,56,54,54,55,48,48
 "22067","Morehouse, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",158,154,151,141,131,126,121,120,117,135,129,126,125,122,119,116,98,97,95,91,90,86
 "22067","Morehouse, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1481,1454,1554,1557,1492,1451,1428,1416,1370,1353,1378,1406,1343,1276,1224,1199,1120,1100,1013,952,925,889
 "22067","Morehouse, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",143,153,156,155,151,144,140,137,129,126,176,162,152,163,150,153,116,104,104,102,101,95
 "22067","Morehouse, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1338,1301,1398,1402,1341,1307,1288,1279,1241,1227,1202,1244,1191,1113,1074,1046,1004,996,909,850,824,794
 "22069","Natchitoches, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",18095,17920,17878,18759,19042,19246,19152,18776,18937,18622,18789,18646,18791,18805,18726,19264,19001,19450,19439,19055,19885,20392
 "22069","Natchitoches, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",14866,14649,14536,15269,15463,15562,15251,14871,14866,14425,14234,14132,14252,14265,14206,14599,14274,14443,14508,14035,14545,14761
 "22069","Natchitoches, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3229,3271,3342,3490,3579,3684,3901,3905,4071,4197,4555,4514,4539,4540,4520,4665,4727,5007,4931,5020,5340,5631
 "22069","Natchitoches, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",594,508,480,459,448,433,476,491,506,517,530,538,535,534,533,530,525,528,521,521,521,521
 "22069","Natchitoches, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2635,2763,2862,3031,3131,3251,3425,3414,3565,3680,4025,3976,4004,4006,3987,4135,4202,4479,4410,4499,4819,5110
 "22069","Natchitoches, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",685,585,549,544,538,557,599,609,639,648,650,640,628,622,659,642,658,654,620,636,658,645
 "22069","Natchitoches, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17410,17335,17329,18215,18504,18689,18553,18167,18298,17974,18139,18006,18163,18183,18067,18622,18343,18796,18819,18419,19227,19747
 "22069","Natchitoches, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12846,12685,12607,13391,13787,14170,14126,13725,13821,13544,13895,13903,14103,14102,13919,14117,14050,14591,14548,14187,14969,15435
 "22069","Natchitoches, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),383,(D),(D),(D),(D),(D),(D),372,367,341,318,285,276,272,283,286,(D)
 "22069","Natchitoches, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),59,(D),(D),(D),(D),(D),(D),181,189,182,242,210,182,152,144,150,(D)
 "22069","Natchitoches, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",152,146,(D),122,118,122,114,105,104,115,104,100,91,88,87,96,97,94,98,96,97,83
 "22069","Natchitoches, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1226,981,809,866,925,929,950,956,923,799,796,842,759,704,748,827,810,898,842,821,799,867
 "22069","Natchitoches, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2395,2288,2177,2255,2226,2171,2055,1912,2129,2041,1961,2087,2134,2172,2088,1918,1936,1996,2039,2072,2072,2149
 "22069","Natchitoches, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",473,471,478,496,539,557,549,494,452,439,460,238,211,255,231,213,211,225,223,210,211,226
 "22069","Natchitoches, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1984,1929,1924,1972,2040,2065,2120,2032,1907,1987,2101,2126,2011,2051,2050,2031,1950,2009,2007,2009,2025,2066
 "22069","Natchitoches, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",379,398,(D),481,518,517,431,400,368,410,408,373,378,378,449,468,476,475,494,506,670,695
 "22069","Natchitoches, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",182,167,190,219,209,193,217,189,197,185,177,181,160,174,173,186,160,148,134,128,132,135
 "22069","Natchitoches, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",394,402,419,446,475,514,572,632,706,703,786,724,740,694,694,727,713,806,848,915,891,950
 "22069","Natchitoches, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",397,376,412,458,500,533,566,581,620,669,689,667,671,674,650,664,687,696,636,721,734,873
 "22069","Natchitoches, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",575,616,(D),(D),(D),(D),(D),617,623,625,639,617,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),58,74,68,71,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22069","Natchitoches, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),689,773,1029,(D),460,446,475,656,807,1062,979,848,853,929,1013,1075,927,1148,1048
 "22069","Natchitoches, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),63,80,70,95,(D),112,121,(D),(D),(D),(D),97,99,123,118,142,120,137,111,122,130
 "22069","Natchitoches, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),1049,1125,1209,1226,(D),1485,1538,(D),(D),(D),(D),1754,1840,1724,1802,1813,1873,1850,1730,1780,1796
 "22069","Natchitoches, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",176,185,190,184,193,193,206,186,178,235,237,217,250,260,251,268,274,276,258,254,241,235
 "22069","Natchitoches, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1507,1526,1648,1734,1667,1666,1776,1885,1878,1621,1565,1515,1522,1490,1535,1666,1704,1712,1716,1545,1778,1871
 "22069","Natchitoches, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1047,1087,1023,1076,1180,1191,1055,1011,987,963,1009,1022,1029,1067,1063,1038,1014,1061,1048,988,1050,1062
 "22069","Natchitoches, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4564,4650,4722,4824,4717,4519,4427,4442,4477,4430,4244,4103,4060,4081,4148,4505,4293,4205,4271,4232,4258,4312
 "22069","Natchitoches, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",202,209,208,210,213,211,200,195,198,213,189,180,166,164,165,171,168,158,164,177,165,165
 "22069","Natchitoches, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",197,195,192,184,172,169,165,166,163,190,184,180,181,178,176,173,143,140,138,136,135,136
 "22069","Natchitoches, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4165,4246,4322,4430,4332,4139,4062,4081,4116,4027,3871,3743,3713,3739,3807,4161,3982,3907,3969,3919,3958,4011
 "22069","Natchitoches, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1630,1688,1756,1836,1760,1735,1700,1722,1671,1517,1449,1349,1286,1279,1293,1607,1459,1419,1523,1549,1553,1568
 "22069","Natchitoches, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2535,2558,2566,2594,2572,2404,2362,2359,2445,2510,2422,2394,2427,2460,2514,2554,2523,2488,2446,2370,2405,2443
 "22071","Orleans, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",324719,318865,313916,310890,257138,200114,218807,233477,235205,241847,247343,254008,261008,269846,277235,280971,281976,287893,292024,261169,273761,287724
 "22071","Orleans, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",288387,280025,274081,271428,234432,169534,184592,193772,191570,194408,196977,200880,204527,211083,215751,216822,216322,219148,223524,193570,196189,205356
 "22071","Orleans, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",36332,38840,39835,39462,22706,30580,34215,39705,43635,47439,50366,53128,56481,58763,61484,64149,65654,68745,68500,67599,77572,82368
 "22071","Orleans, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22071","Orleans, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",36332,38840,39835,39462,22706,30580,34215,39705,43635,47439,50366,53128,56481,58763,61484,64149,65654,68745,68500,67599,77572,82368
 "22071","Orleans, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "22071","Orleans, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",324719,318865,313916,310890,257138,200114,218807,233477,235205,241847,247343,254008,261008,269846,277235,280971,281976,287893,292024,261169,273761,287724
 "22071","Orleans, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",263300,255426,249886,247852,201336,163483,178465,189353,189497,196175,203017,211010,219135,230976,238492,242481,243760,249705,253198,223817,237927,253224
 "22071","Orleans, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",542,589,469,465,293,304,342,390,403,470,441,465,457,469,397,562,540,544,579,608,578,567
 "22071","Orleans, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",7071,5297,5161,4635,4425,4201,4078,4618,4422,4332,3253,3462,3684,3701,3507,2980,2494,2120,2074,2015,1929,1814
 "22071","Orleans, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",1011,1160,1062,1015,980,624,453,430,428,290,288,291,272,251,244,242,237,239,288,358,366,325
 "22071","Orleans, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",10240,9584,9674,8927,7317,9327,8182,8030,8330,8279,8278,8391,8854,9029,8553,8072,7678,7832,8137,7793,8269,8589
 "22071","Orleans, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",11144,9248,8358,8007,7952,7109,7148,6983,6204,5276,4734,4608,4772,4889,4824,4894,5005,5186,5193,5148,5443,5741
 "22071","Orleans, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",8642,7543,6832,6857,5860,4873,4908,4873,4487,4356,4455,4293,4238,4772,4845,4467,4308,4434,4259,3762,3915,4281
 "22071","Orleans, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",23903,22368,22306,21699,16788,11246,13071,14567,14484,14330,14795,15420,16349,17568,18515,18605,18164,18146,17802,16793,17858,18369
 "22071","Orleans, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",14753,13051,12813,12702,10789,8811,8683,8563,8240,8472,9153,9543,9922,10416,11499,12272,12859,13901,14325,12368,12033,12793
 "22071","Orleans, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",6187,5292,5670,5849,5389,4035,4200,5700,3679,4479,4655,5801,5518,4886,5483,5638,5649,6018,6370,5058,6639,7446
 "22071","Orleans, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",13223,13260,12961,11714,9171,7743,8076,8652,8915,8939,9293,9599,9750,10371,10520,10945,10867,11188,10638,10949,12638,13634
 "22071","Orleans, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",9283,9787,9884,9163,6952,7637,8137,8743,9194,9851,10257,10898,11627,12393,12903,13472,13792,14213,13464,13556,15589,17210
 "22071","Orleans, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",20057,19651,19737,19552,16278,16986,16860,18202,18334,19199,19187,20152,22053,22333,22728,22388,22574,22533,23055,22177,23595,24742
 "22071","Orleans, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",5243,5109,4679,4685,4210,3068,3446,3546,3652,3577,3663,3674,3329,2959,3039,3482,3496,3499,3818,3765,3847,3319
 "22071","Orleans, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",20545,20399,19458,19865,15424,13200,14392,13462,13285,13652,14189,14374,14724,15369,15759,16350,16729,17788,17697,15104,16325,16787
 "22071","Orleans, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",16516,17972,17013,17048,14844,14203,14929,15252,15960,17008,17262,17818,19642,20013,20452,20895,20919,20285,21251,21499,21998,22716
 "22071","Orleans, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",31258,31384,30409,30320,22005,13373,16209,18500,19563,20510,21450,22023,21837,25768,27207,27342,27523,28280,29423,28691,29501,29461
 "22071","Orleans, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10891,10502,10656,10931,8599,6949,8354,9512,7412,8029,8287,8765,9658,10555,10379,11438,11712,11824,11875,9511,9197,10535
 "22071","Orleans, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",36224,36041,35694,37206,30540,20473,25392,27015,29320,31553,34488,36024,36828,38998,40613,42193,43128,44981,45889,29371,31108,37053
 "22071","Orleans, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",16567,17189,17050,17212,13520,9321,11605,12315,13185,13573,14889,15409,15621,16236,17025,16244,16086,16694,17061,15291,17099,17842
 "22071","Orleans, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",61419,63439,64030,63038,55802,36631,40342,44124,45708,45672,44326,42998,41873,38870,38743,38490,38216,38188,38826,37352,35834,34500
 "22071","Orleans, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",12562,12822,13037,12692,12199,9532,9173,9421,9726,9940,9596,9272,9138,8887,8934,9360,9654,9980,10255,10475,10172,9895
 "22071","Orleans, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",6059,5989,6237,5912,5629,3856,3846,3495,3385,3894,4041,4011,4052,3897,3903,4000,3507,3183,3041,3100,3106,3010
 "22071","Orleans, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",42798,44628,44756,44434,37974,23243,27323,31208,32597,31838,30689,29715,28683,26086,25906,25130,25055,25025,25530,23777,22556,21595
 "22071","Orleans, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",21161,22025,22214,22185,20461,13914,14999,17077,17655,16564,15426,14434,13333,11117,10692,9561,9433,9712,10031,9945,9343,9198
 "22071","Orleans, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",21637,22603,22542,22249,17513,9329,12324,14131,14942,15274,15263,15281,15350,14969,15214,15569,15622,15313,15499,13832,13213,12397
 "22073","Ouachita, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",89866,91237,91119,91549,91368,92864,93838,93702,92820,92344,94429,95352,96639,97628,98220,98899,97911,97984,96210,92962,96191,99966
 "22073","Ouachita, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",76344,76929,75898,75602,74734,75543,75299,74879,73232,72430,72561,73807,74490,74764,75402,75998,75449,75445,74864,70904,72147,74379
 "22073","Ouachita, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",13522,14308,15221,15947,16634,17321,18539,18823,19588,19914,21868,21545,22149,22864,22818,22901,22462,22539,21346,22058,24044,25587
 "22073","Ouachita, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",489,427,409,388,379,364,399,394,392,386,381,376,379,383,391,395,393,393,386,388,388,388
 "22073","Ouachita, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13033,13881,14812,15559,16255,16957,18140,18429,19196,19528,21487,21169,21770,22481,22427,22506,22069,22146,20960,21670,23656,25199
 "22073","Ouachita, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",710,656,580,567,542,557,567,549,560,547,523,492,485,483,534,523,545,537,499,519,544,529
 "22073","Ouachita, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",89156,90581,90539,90982,90826,92307,93271,93153,92260,91797,93906,94860,96154,97145,97686,98376,97366,97447,95711,92443,95647,99437
 "22073","Ouachita, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",75641,76647,76887,77287,77558,79171,80030,79745,79165,78463,80611,81959,84027,85591,86210,87002,86248,86306,84434,81430,84830,88249
 "22073","Ouachita, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",206,265,238,192,225,221,219,229,229,205,223,247,279,286,281,280,269,274,278,263,274,250
 "22073","Ouachita, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",576,509,607,459,493,530,610,814,784,888,796,1121,1133,1049,1135,1133,968,717,589,585,604,613
 "22073","Ouachita, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",367,406,408,399,418,408,400,408,414,371,354,339,329,274,293,390,367,368,442,432,423,398
 "22073","Ouachita, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5367,5420,5093,4906,4973,5431,5550,5204,5215,4756,4836,4895,4785,5020,4979,5334,5230,5068,4969,4996,5277,5464
 "22073","Ouachita, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",8266,7943,7693,7447,7491,7358,6946,6275,5807,5642,5581,5572,5606,5673,5698,5559,5327,5261,5248,4799,4622,4950
 "22073","Ouachita, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2910,2922,2768,2768,2868,2968,3103,3185,2909,2694,2637,2541,2886,2805,2809,2676,2601,2510,2434,2326,2371,2372
 "22073","Ouachita, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",10941,10965,10708,10763,10850,11097,11088,10761,10455,10523,10771,10824,11145,11341,11615,11628,11724,11220,10617,10340,10764,10905
 "22073","Ouachita, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2028,1921,1900,1971,2113,2189,1885,1732,1755,1729,1849,1937,1921,1971,2024,1935,1986,2216,2351,2579,2779,2882
 "22073","Ouachita, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",1766,1634,1726,1912,1929,1911,1788,1710,1692,1660,1587,1777,1689,1880,2159,2003,2191,2283,1941,1714,1676,1774
 "22073","Ouachita, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5126,5323,5306,5154,4734,4628,4842,5079,5585,5834,6333,6330,6346,5732,5546,5573,5584,5646,4550,4799,4942,5272
 "22073","Ouachita, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2596,2544,2729,2967,3236,3467,3612,3741,3726,3973,4309,4428,4567,4725,4618,4752,4701,4875,4525,4916,5118,5607
 "22073","Ouachita, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4244,4461,3982,4087,4010,4043,4301,4528,4431,4354,4404,4374,4548,4417,4336,4269,4149,4205,4158,3957,4053,4219
 "22073","Ouachita, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",2009,1869,1999,1860,1618,1734,1700,2038,1940,1780,1727,1719,1679,1753,1982,2273,1785,1687,1537,1453,1249,1221
 "22073","Ouachita, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",5181,5218,5263,5013,4997,5117,5488,5692,5611,5497,5687,6038,5901,6327,6022,6400,6459,6402,7135,6872,7499,8626
 "22073","Ouachita, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",737,789,880,849,982,1038,1045,1036,1068,1126,916,948,960,1000,999,1005,1006,1063,1077,1029,1174,1235
 "22073","Ouachita, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",11145,12058,12406,12835,13170,13237,13556,13555,13578,13723,14300,14625,15676,16377,16320,16366,16628,16663,16687,16193,16284,16279
 "22073","Ouachita, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",753,758,805,887,885,929,1023,1079,1134,1135,1224,1273,1236,1309,1301,1381,1363,1361,1372,1250,1466,1547
 "22073","Ouachita, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5640,5788,6402,6557,6367,6584,6692,6652,6735,6590,6592,6678,6980,7174,7359,7573,7796,8121,8175,7102,7585,7850
 "22073","Ouachita, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5783,5854,5974,6261,6199,6281,6182,6027,6097,5983,6485,6293,6361,6478,6734,6472,6114,6366,6349,5825,6670,6785
 "22073","Ouachita, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",13515,13934,13652,13695,13268,13136,13241,13408,13095,13334,13295,12901,12127,11554,11476,11374,11118,11141,11277,11013,10817,11188
 "22073","Ouachita, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",497,516,530,517,503,507,497,502,502,587,481,446,435,434,427,440,433,437,438,463,444,457
 "22073","Ouachita, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",762,758,747,708,668,657,643,646,635,743,725,709,722,713,707,700,595,592,588,587,581,571
 "22073","Ouachita, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",12256,12660,12375,12470,12097,11972,12101,12260,11958,12004,12089,11746,10970,10407,10342,10234,10090,10112,10251,9963,9792,10160
 "22073","Ouachita, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",4905,4857,4537,4743,4550,4386,4278,4411,3999,3894,4031,3957,3389,2802,2733,2689,2709,2820,2879,2953,2950,2944
 "22073","Ouachita, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",7351,7803,7838,7727,7547,7586,7823,7849,7959,8110,8058,7789,7581,7605,7609,7545,7381,7292,7372,7010,6842,7216
 "22075","Plaquemines, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",21316,19954,19889,19824,18453,18094,18724,19303,19295,19806,19773,19641,19704,20245,19696,18492,17640,17532,17110,16426,16583,16853
 "22075","Plaquemines, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18435,16749,16850,16688,16029,15415,15916,16206,16114,16157,16346,16123,16015,16357,15928,14650,13906,13794,13381,12634,12632,12710
 "22075","Plaquemines, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2881,3205,3039,3136,2424,2679,2808,3097,3181,3649,3427,3518,3689,3888,3768,3842,3734,3738,3729,3792,3951,4143
 "22075","Plaquemines, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",178,157,148,139,132,126,135,128,124,118,112,106,107,109,111,113,112,112,110,111,111,111
 "22075","Plaquemines, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2703,3048,2891,2997,2292,2553,2673,2969,3057,3531,3315,3412,3582,3779,3657,3729,3622,3626,3619,3681,3840,4032
 "22075","Plaquemines, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",257,236,240,271,290,361,385,354,363,340,303,258,245,239,297,279,310,299,258,281,314,294
 "22075","Plaquemines, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21059,19718,19649,19553,18163,17733,18339,18949,18932,19466,19470,19383,19459,20006,19399,18213,17330,17233,16852,16145,16269,16559
 "22075","Plaquemines, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",17398,15966,15815,15853,14498,14588,15266,15848,16012,16408,16349,16356,16456,17086,16559,15669,14875,14758,14431,13762,13984,14400
 "22075","Plaquemines, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",991,1221,920,971,644,670,702,743,775,978,881,924,940,1009,896,926,787,759,775,766,708,710
 "22075","Plaquemines, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1728,1595,1816,1773,1679,1893,1656,1392,1270,1231,1602,1776,1576,1733,1668,1379,1193,1095,1024,969,974,571
 "22075","Plaquemines, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),92,(D),(D),(D),(D),(D),(D),349,361,364,367,381,(D),(D),305,303,96,93,89,87
