GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37081","Guilford, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",6582,6335,5715,5908,5657,6017,6018,7285,6742,5539,6101,6721,6144,6384,7272,8075,7616,7808,7615,7706,7698,8119
 "37081","Guilford, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",24238,23505,24583,27566,28591,29532,30143,29574,26287,28549,30413,31121,33109,34150,35474,34432,33720,32697,33805,30634,32592,33193
 "37081","Guilford, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4833,5039,5135,5440,6064,6381,6752,7253,7799,7728,7655,7667,7562,8022,8516,8500,8897,8823,8936,8178,7791,8040
 "37081","Guilford, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",27968,29467,30014,30689,32356,33766,34760,35000,35934,35776,37122,37891,39221,38612,40183,41204,40457,41411,42304,41329,41978,42689
 "37081","Guilford, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",4341,4645,4725,4938,5016,5363,5811,5771,5791,5966,6067,6725,6782,6857,6713,7101,7447,7529,7752,6124,6801,7119
 "37081","Guilford, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",19795,21161,21605,22571,22446,23730,24678,24488,22990,22580,23502,23747,24404,25001,25908,26651,27568,28198,29384,23789,25403,27636
 "37081","Guilford, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",16302,16756,17186,17530,17137,17229,17676,17568,17346,16789,17882,18404,18886,19681,20102,20098,20018,20724,20617,19605,20248,21019
 "37081","Guilford, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",31445,31799,31754,31968,32568,33314,34106,35104,34752,35068,35186,35271,35284,35019,34715,34654,34705,34681,34510,34418,33503,33911
 "37081","Guilford, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",3993,4031,3940,3855,3862,4061,4249,4296,4132,4109,3862,3948,3914,3877,3956,4059,4042,3971,4004,4024,4131,4363
 "37081","Guilford, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",1236,1261,1349,1185,1200,1226,1253,1258,1241,1239,1322,1311,1288,1274,1266,1238,1204,1184,1161,1143,1150,1101
 "37081","Guilford, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",26216,26507,26465,26928,27506,28027,28604,29550,29379,29720,30002,30012,30082,29868,29493,29357,29459,29526,29345,29251,28222,28447
 "37081","Guilford, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",7609,7963,8157,8518,8529,8801,9138,9494,9709,10318,10660,10917,10695,10306,10101,9972,10194,10148,10427,10340,9863,9675
 "37081","Guilford, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",18607,18544,18308,18410,18977,19226,19466,20056,19670,19402,19342,19095,19387,19562,19392,19385,19265,19378,18918,18911,18359,18772
 "37083","Halifax, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",22833,22718,22438,22610,22879,23342,23723,23190,22663,22420,22268,21678,21589,21459,21171,21100,21173,20756,20999,20018,20143,20648
 "37083","Halifax, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",19523,19364,19092,19046,19106,19439,19565,19084,18385,18126,17803,17352,17328,17247,16957,16886,16830,16756,16995,15935,15861,16136
 "37083","Halifax, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3310,3354,3346,3564,3773,3903,4158,4106,4278,4294,4465,4326,4261,4212,4214,4214,4343,4000,4004,4083,4282,4512
 "37083","Halifax, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",370,329,311,294,273,259,280,279,274,268,262,254,256,252,249,243,240,239,232,234,229,228
 "37083","Halifax, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2940,3025,3035,3270,3500,3644,3878,3827,4004,4026,4203,4072,4005,3960,3965,3971,4103,3761,3772,3849,4053,4284
 "37083","Halifax, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",758,728,653,579,514,489,480,466,445,437,449,415,438,447,468,462,438,429,459,436,451,432
 "37083","Halifax, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22075,21990,21785,22031,22365,22853,23243,22724,22218,21983,21819,21263,21151,21012,20703,20638,20735,20327,20540,19582,19692,20216
 "37083","Halifax, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16664,16653,16448,16767,17216,17726,18142,17608,17328,17176,17077,16585,16537,16531,16418,16434,16555,16226,16478,15746,15942,16611
 "37083","Halifax, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",200,(D),(D),(D),(D),277,264,274,289,315,351,391,383,375,376,377,395,366,387,341,341,345
 "37083","Halifax, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,(D),10,9,1,1,11,1,14,22,18,1,1,0,0,0,0,0,0,0,0,0
 "37083","Halifax, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",156,153,168,152,151,119,(D),(D),(D),(D),(D),243,235,205,199,134,119,92,95,86,84,88
 "37083","Halifax, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1033,1005,1013,1103,1091,1144,1156,1096,1056,924,923,820,864,866,880,898,936,939,907,951,965,1061
 "37083","Halifax, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2910,2752,2436,2247,2237,2199,2199,2159,1999,1950,1904,1915,1947,2039,2024,2073,2095,2137,2288,2196,2139,2284
 "37083","Halifax, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",331,341,352,347,414,471,(D),(D),(D),(D),713,681,618,371,402,393,316,298,301,279,289,303
 "37083","Halifax, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3168,3191,3144,3190,3179,3162,3264,2975,2921,2938,2976,2766,2692,2763,2734,2710,2703,2640,2625,2675,2727,2756
 "37083","Halifax, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",438,441,398,309,628,749,794,(D),698,726,677,674,666,682,701,695,764,815,593,585,620,641
 "37083","Halifax, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",207,204,197,167,177,199,212,168,151,174,146,146,148,145,112,107,105,98,102,87,87,149
 "37083","Halifax, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",555,508,517,505,551,525,548,567,618,621,672,678,635,588,629,626,664,679,635,646,642,699
 "37083","Halifax, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",389,418,418,457,486,566,610,634,595,615,603,557,573,582,575,554,594,538,511,547,643,680
 "37083","Halifax, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",471,527,554,552,559,531,440,455,509,507,464,442,462,457,464,444,468,443,458,409,431,489
 "37083","Halifax, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",51,49,49,49,59,47,50,124,114,117,110,115,115,126,115,141,142,116,90,65,64,68
 "37083","Halifax, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",757,793,831,901,758,825,811,766,732,816,835,868,870,867,760,855,806,823,1104,1042,1013,919
 "37083","Halifax, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),180,(D),(D),(D),274,292,263,325,261,233,222,253,292,300,293,281,232,199,184,220,234
 "37083","Halifax, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),2399,2450,2720,2828,2875,2960,2774,2752,2550,2427,2372,2323,2345,2320,2332,2312,2267,2302,2166,2045,2133
 "37083","Halifax, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",195,163,150,154,174,175,197,225,234,248,(D),211,222,(D),243,223,220,191,196,174,188,189
 "37083","Halifax, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1701,1772,1765,1857,1858,1960,2018,2030,1994,2043,1993,1926,1973,(D),2003,2032,2174,2059,2151,1865,1929,2039
 "37083","Halifax, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1551,1552,1581,1621,1565,1627,1664,1632,1618,1594,1604,1557,1557,1581,1581,1547,1461,1493,1534,1448,1515,1534
 "37083","Halifax, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5411,5337,5337,5264,5149,5127,5101,5116,4890,4807,4742,4678,4614,4481,4285,4204,4180,4101,4062,3836,3750,3605
 "37083","Halifax, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",139,139,133,132,126,121,124,129,130,147,123,121,124,124,131,126,131,127,127,137,123,124
 "37083","Halifax, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",157,157,157,143,134,140,140,140,136,133,139,135,130,126,123,119,112,108,104,101,101,93
 "37083","Halifax, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",5115,5041,5047,4989,4889,4866,4837,4847,4624,4527,4480,4422,4360,4231,4031,3959,3937,3866,3831,3598,3526,3388
 "37083","Halifax, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1312,1312,1309,1330,1299,1259,1269,1244,1115,1125,1104,1090,1075,1016,932,873,861,804,846,858,785,713
 "37083","Halifax, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3803,3729,3738,3659,3590,3607,3568,3603,3509,3402,3376,3332,3285,3215,3099,3086,3076,3062,2985,2740,2741,2675
 "37085","Harnett, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",31211,31501,31561,32955,33771,35113,36700,35797,34561,34023,34011,34566,35239,36183,36930,38808,40062,40838,41411,42213,44185,46097
 "37085","Harnett, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",24113,24224,24154,25061,25327,26167,26794,26148,24764,24158,23902,24537,24943,25563,26261,27304,28152,28158,28659,28044,28959,29909
 "37085","Harnett, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7098,7277,7407,7894,8444,8946,9906,9649,9797,9865,10109,10029,10296,10620,10669,11504,11910,12680,12752,14169,15226,16188
 "37085","Harnett, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",767,679,646,615,580,560,616,629,649,664,679,686,683,671,653,636,624,632,624,616,605,604
 "37085","Harnett, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6331,6598,6761,7279,7864,8386,9290,9020,9148,9201,9430,9343,9613,9949,10016,10868,11286,12048,12128,13553,14621,15584
 "37085","Harnett, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1164,1093,1025,955,888,880,920,907,898,904,939,906,931,937,951,934,895,890,932,891,907,881
 "37085","Harnett, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",30047,30408,30536,32000,32883,34233,35780,34890,33663,33119,33072,33660,34308,35246,35979,37874,39167,39948,40479,41322,43278,45216
 "37085","Harnett, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",25003,25338,25393,26847,27787,28961,30252,29154,27963,27415,27455,28010,28290,29300,30123,32008,33292,34080,34580,35573,37581,39529
 "37085","Harnett, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37085","Harnett, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37085","Harnett, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37085","Harnett, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",3294,3320,3345,3561,3817,4106,4274,3695,3307,3098,2926,3028,3070,3169,3152,3473,3574,3705,3854,4126,4134,4303
 "37085","Harnett, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3076,2585,2535,2814,2864,2958,2576,2136,1438,1348,1273,1325,1473,1657,1831,2162,2244,2099,2046,1821,1834,1875
 "37085","Harnett, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37085","Harnett, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3472,3669,3605,3677,3801,3836,4034,4044,4013,4333,4479,4716,4773,4807,4892,5269,5577,5515,5515,6144,6324,6507
 "37085","Harnett, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1187,1175,1177,1170,1218,1230,1400,1417,1361,894,888,943,909,919,1039,(D),1189,1349,1520,1778,2309,2745
 "37085","Harnett, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",536,479,482,500,494,487,533,546,537,556,544,497,473,516,504,256,233,235,226,247,264,301
 "37085","Harnett, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",812,826,849,859,915,983,1082,1135,1160,1137,1181,1134,1070,1027,1086,1233,1250,1326,1280,1503,1589,1671
 "37085","Harnett, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1067,1125,1088,1138,1211,1319,1504,1478,1467,1517,1605,1504,1539,1561,1596,1773,1850,1968,1874,2183,2446,2684
 "37085","Harnett, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",986,986,939,1061,1088,1074,1144,1176,1111,1186,1216,1189,1206,1251,1274,1384,1445,1553,1541,1593,1793,1851
 "37085","Harnett, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",116,168,207,169,164,175,193,211,206,209,212,216,199,208,239,259,234,244,258,286,294,325
 "37085","Harnett, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1375,1365,1521,1525,1609,1794,2111,2123,2104,1988,1946,1877,1883,1968,2006,2146,2243,2207,2363,2357,2427,2535
 "37085","Harnett, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1653,(D),(D),(D),2182,2238,2391,2421,2385,2181,2068,2449
 "37085","Harnett, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3042,(D),(D),(D),3046,3196,3268,3346,3518,3420,3443,3503
 "37085","Harnett, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",311,341,(D),320,315,327,365,369,371,416,438,498,529,503,538,592,638,656,686,581,773,817
 "37085","Harnett, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1547,1708,1655,1979,2036,2141,2245,2254,2273,2179,2312,2393,2494,2656,2663,2754,2979,3112,3179,2966,3343,3343
 "37085","Harnett, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2121,2199,2318,2347,2401,2512,2609,2540,2554,2575,2613,2649,2704,2797,2834,2931,2975,3134,3156,3105,3196,3261
 "37085","Harnett, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5044,5070,5143,5153,5096,5272,5528,5736,5700,5704,5617,5650,6018,5946,5856,5866,5875,5868,5899,5749,5697,5687
 "37085","Harnett, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",125,127,128,126,125,124,131,128,129,149,112,107,107,118,128,133,136,135,141,162,142,156
 "37085","Harnett, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",264,271,279,261,248,263,274,281,283,288,310,312,312,313,312,314,301,293,290,288,292,303
 "37085","Harnett, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4655,4672,4736,4766,4723,4885,5123,5327,5288,5267,5195,5231,5599,5515,5416,5419,5438,5440,5468,5299,5263,5228
 "37085","Harnett, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",913,905,875,886,840,821,843,854,876,867,866,869,853,828,795,783,777,756,733,719,661,613
 "37085","Harnett, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",3742,3767,3861,3880,3883,4064,4280,4473,4412,4400,4329,4362,4746,4687,4621,4636,4661,4684,4735,4580,4602,4615
 "37087","Haywood, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24417,24558,24859,25193,25519,26076,27111,26304,25326,24909,25207,25106,25108,25439,25513,26010,26282,27042,27220,26585,27688,28500
 "37087","Haywood, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",17826,17908,17867,18066,18040,18435,19068,18653,17911,17816,17717,17797,17833,17937,18084,18405,18455,19021,19225,18152,18712,19009
 "37087","Haywood, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6591,6650,6992,7127,7479,7641,8043,7651,7415,7093,7490,7309,7275,7502,7429,7605,7827,8021,7995,8433,8976,9491
 "37087","Haywood, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",844,722,683,639,592,558,601,585,572,555,539,515,515,507,495,484,475,479,472,468,459,458
 "37087","Haywood, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5747,5928,6309,6488,6887,7083,7442,7066,6843,6538,6951,6794,6760,6995,6934,7121,7352,7542,7523,7965,8517,9033
 "37087","Haywood, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",994,901,835,765,697,657,685,668,651,637,635,601,612,611,612,601,581,581,593,576,578,567
 "37087","Haywood, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",23423,23657,24024,24428,24822,25419,26426,25636,24675,24272,24572,24505,24496,24828,24901,25409,25701,26461,26627,26009,27110,27933
 "37087","Haywood, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19536,19660,19982,20330,20721,21197,22208,21383,20339,19970,20240,20265,20408,21131,21786,22357,22653,23404,23557,23026,24168,25040
 "37087","Haywood, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37087","Haywood, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37087","Haywood, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37087","Haywood, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2271,2321,2468,2584,2812,3008,3250,3025,2455,2157,2093,2047,2017,2019,1909,1977,2048,2088,2127,2145,2129,2208
 "37087","Haywood, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2461,2217,2376,2391,2345,2382,2395,2178,2112,2242,2343,2431,2485,2502,2544,2658,2670,2896,2996,2677,2777,2747
 "37087","Haywood, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",401,451,454,455,481,526,590,439,384,395,398,385,391,455,405,339,315,359,348,343,406,460
 "37087","Haywood, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",3467,3378,3499,3504,3571,3598,3621,3567,3417,3285,3379,3402,3512,3548,3611,3602,3689,3789,3751,3686,3836,3878
 "37087","Haywood, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37087","Haywood, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",285,258,259,251,265,214,228,207,210,235,216,198,210,237,215,210,206,189,194,187,223,256
 "37087","Haywood, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",640,633,657,614,631,660,738,796,807,780,850,873,851,795,777,839,847,844,770,849,930,1062
 "37087","Haywood, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",822,907,1005,1090,1175,1204,1330,1233,1135,1085,1117,1043,1046,1090,1115,1126,1181,1233,1211,1371,1555,1746
 "37087","Haywood, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",833,878,955,919,1011,1095,1267,1141,1094,1072,1056,952,915,978,1024,1045,1083,1085,1104,1163,1310,1393
 "37087","Haywood, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",102,64,73,73,97,70,63,51,48,50,80,107,105,101,48,93,94,129,125,118,113,121
 "37087","Haywood, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",997,1090,1155,1111,1115,1256,1373,1395,1461,1371,1455,1439,1424,1420,1302,1395,1484,1591,1638,1699,1667,1782
 "37087","Haywood, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",110,(D),125,(D),154,148,150,147,142,157,140,163,180,208,211,235,256,257,297,307,320,339
 "37087","Haywood, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",2099,(D),1887,(D),1947,1918,2026,2092,2063,2140,2020,2086,2094,2480,3054,3053,3045,3098,2973,2800,2783,2730
 "37087","Haywood, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",667,642,516,631,582,570,668,632,584,600,596,624,633,637,624,658,692,747,777,669,773,793
 "37087","Haywood, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",2242,2285,2257,2216,2199,2242,2170,2196,2191,2192,2191,2231,2257,2262,2398,2547,2469,2447,2554,2368,2598,2643
 "37087","Haywood, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1706,1798,1841,1844,1814,1826,1867,1801,1787,1718,1811,1834,1817,1919,2013,2025,1990,2073,2057,1968,1973,2032
 "37087","Haywood, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3887,3997,4042,4098,4101,4222,4218,4253,4336,4302,4332,4240,4088,3697,3115,3052,3048,3057,3070,2983,2942,2893
 "37087","Haywood, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",143,148,146,144,142,142,136,135,145,166,123,120,118,116,110,114,120,121,125,144,124,121
 "37087","Haywood, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",153,155,158,147,139,147,151,152,150,146,153,150,146,143,142,141,137,135,132,131,132,124
 "37087","Haywood, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3591,3694,3738,3807,3820,3933,3931,3966,4041,3990,4056,3970,3824,3438,2863,2797,2791,2801,2813,2708,2686,2648
 "37087","Haywood, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",662,662,641,665,670,698,695,721,782,752,741,697,681,652,645,627,645,635,620,604,584,573
 "37087","Haywood, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2929,3032,3097,3142,3150,3235,3236,3245,3259,3238,3315,3273,3143,2786,2218,2170,2146,2166,2193,2104,2102,2075
 "37089","Henderson, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",46762,47407,48001,49136,50094,51630,53341,52666,49417,48824,50223,50270,51325,51897,52401,53963,55153,56972,57731,56888,58656,61492
 "37089","Henderson, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",37147,37506,37783,38258,38346,39164,39664,39302,36304,35954,36322,36312,37378,37475,37917,39612,40175,41561,42820,41208,42030,43765
 "37089","Henderson, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",9615,9901,10218,10878,11748,12466,13677,13364,13113,12870,13901,13958,13947,14422,14484,14351,14978,15411,14911,15680,16626,17727
 "37089","Henderson, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",542,468,459,443,427,418,470,454,442,427,413,395,394,387,378,368,363,365,359,357,350,348
 "37089","Henderson, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9073,9433,9759,10435,11321,12048,13207,12910,12671,12443,13488,13563,13553,14035,14106,13983,14615,15046,14552,15323,16276,17379
 "37089","Henderson, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1307,1337,1254,1158,1079,1095,1117,1003,893,818,788,664,697,713,744,734,695,683,738,695,721,689
 "37089","Henderson, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",45455,46070,46747,47978,49015,50535,52224,51663,48524,48006,49435,49606,50628,51184,51657,53229,54458,56289,56993,56193,57935,60803
 "37089","Henderson, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",40035,40502,41173,42465,43477,44846,46379,45869,42722,42148,43620,43859,44904,45478,45931,47296,48440,50268,50942,50266,51969,54665
 "37089","Henderson, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),722,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37089","Henderson, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37089","Henderson, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,(D),97,99,115
 "37089","Henderson, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",3928,3925,4103,4355,4695,5095,5692,5058,4012,3555,3542,3537,3580,3641,3650,3773,3830,4063,3965,4147,4265,4557
 "37089","Henderson, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",7745,7419,6704,6676,6655,6641,6355,6188,5398,5264,5457,5514,5627,5601,5305,5694,5882,6140,5756,5105,5310,5955
 "37089","Henderson, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1230,1006,1010,1105,1098,1216,1414,1502,1358,1361,1421,1421,1599,1647,1608,1631,1703,1837,2239,2199,2242,2216
 "37089","Henderson, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",5974,6043,5975,6175,6288,6391,6464,6556,6163,5986,5951,6026,5968,6234,6328,6391,6586,6824,6923,6815,6798,6932
 "37089","Henderson, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1411,(D),1843,2282,2497
 "37089","Henderson, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",462,465,456,451,493,541,537,497,454,462,471,445,505,489,489,518,513,502,487,473,511,533
 "37089","Henderson, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",1321,1284,1389,1360,1367,1506,1598,1726,1750,1752,1889,1865,1800,1788,1719,1704,1795,1786,1596,1817,1891,2108
