GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "30033","Garfield, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,15,13,13
 "30033","Garfield, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),35,34,36,36,32,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41
 "30033","Garfield, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",71,70,73,61,59,70,73,70,67,65,69,63,60,55,60,55,66,57,(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),27,24,25,24,26,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",14,10,(D),(D),(D),(D),(D),15,11,11,14,14,16,16,14,18,(D),(D),(D),27,29,32
 "30033","Garfield, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",10,10,9,11,9,(D),(D),(D),(D),9,(D),8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30033","Garfield, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",13,9,11,12,11,11,9,11,9,10,9,11,9,10,9,11,(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",1,6,6,7,6,6,5,5,4,6,6,6,5,6,6,1,6,7,6,1,1,(D)
 "30033","Garfield, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,16,15,16,17,(D)
 "30033","Garfield, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30033","Garfield, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",26,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30
 "30033","Garfield, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",167,163,164,164,163,156,159,146,154,147,153,156,150,145,148,163,165,165,175,181,172,175
 "30033","Garfield, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",29,29,29,26,29,29,28,26,29,26,27,29,25,23,23,26,25,23,25,26,23,24
 "30033","Garfield, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",7,7,7,6,6,6,6,6,6,6,7,7,6,6,6,15,16,21,21,21,13,5
 "30033","Garfield, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",131,127,128,132,128,121,125,114,119,115,119,120,119,116,119,122,124,121,129,134,136,146
 "30033","Garfield, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",13,9,11,9,11,9,8,(D),(D),(D),(D),(D),(D),(D),7,7,7,6,5,(D),(D),4
 "30033","Garfield, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",118,118,117,123,117,112,117,(D),(D),(D),(D),(D),(D),(D),112,115,117,115,124,(D),(D),142
 "30035","Glacier, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5879,5831,5894,6083,6171,6292,6154,6163,6060,6179,6139,6506,6472,6196,6212,6009,6015,5970,5895,5516,5657,5965
 "30035","Glacier, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4479,4476,4519,4662,4697,4852,4628,4566,4508,4581,4558,4921,4910,4614,4642,4511,4481,4461,4470,4102,4244,4507
 "30035","Glacier, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1400,1355,1375,1421,1474,1440,1526,1597,1552,1598,1581,1585,1562,1582,1570,1498,1534,1509,1425,1414,1413,1458
 "30035","Glacier, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",440,430,444,459,482,498,544,541,547,544,542,522,531,528,522,522,512,514,506,506,511,511
 "30035","Glacier, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",960,925,931,962,992,942,982,1056,1005,1054,1039,1063,1031,1054,1048,976,1022,995,919,908,902,947
 "30035","Glacier, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",542,531,537,552,569,583,623,629,633,635,651,658,666,659,663,665,666,653,651,642,633,647
 "30035","Glacier, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5337,5300,5357,5531,5602,5709,5531,5534,5427,5544,5488,5848,5806,5537,5549,5344,5349,5317,5244,4874,5024,5318
 "30035","Glacier, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3105,3131,3112,3196,3212,3273,3102,3139,2939,3013,3068,3461,3398,3174,3151,2839,2806,2774,2663,2414,2559,2804
 "30035","Glacier, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,60,(D)
 "30035","Glacier, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",142,136,148,171,182,170,189,228,175,228,249,302,319,313,271,227,201,176,114,109,104,114
 "30035","Glacier, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",67,67,66,67,70,68,72,70,73,77,78,80,82,78,80,81,70,71,76,72,73,73
 "30035","Glacier, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",268,251,251,249,(D),(D),262,255,242,247,253,262,225,(D),188,(D),171,163,139,143,133,179
 "30035","Glacier, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),72,35,60,(D),(D),29,28,36,47,57,53,45,(D),49,(D),44,45,50,44,45,46
 "30035","Glacier, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",95,97,111,111,105,104,111,107,89,94,99,104,98,95,92,80,77,71,70,66,66,73
 "30035","Glacier, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",508,518,551,556,592,626,614,584,525,527,528,609,651,623,603,580,576,606,570,543,550,560
 "30035","Glacier, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",126,125,113,100,102,90,96,91,94,95,115,122,86,96,98,77,85,110,105,96,108,120
 "30035","Glacier, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",31,40,40,41,35,38,37,35,32,29,30,37,29,35,35,38,37,37,39,33,26,35
 "30035","Glacier, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",84,98,(D),(D),(D),(D),(D),77,77,75,86,86,88,81,84,83,74,74,81,78,87,90
 "30035","Glacier, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",85,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,78,79,86,92,83,79,94,(D)
 "30035","Glacier, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),130,150,154,164,176,166,143,130,135,122,(D),116,125,(D),(D),133
 "30035","Glacier, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30035","Glacier, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),73,89,75,88,70,68,63,70,64,65,(D),93,105,(D),(D),69
 "30035","Glacier, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",35,(D),38,38,53,57,67,81,65,69,48,39,64,73,(D),(D),(D),(D),(D),(D),(D),37
 "30035","Glacier, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",172,(D),275,279,265,258,278,288,289,284,270,259,258,257,(D),(D),(D),(D),(D),(D),(D),271
 "30035","Glacier, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",84,(D),(D),68,93,84,83,98,102,92,87,88,88,78,72,71,75,81,84,79,80,77
 "30035","Glacier, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",793,721,678,713,694,696,605,582,525,504,549,814,772,619,657,472,468,446,453,334,429,519
 "30035","Glacier, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",268,269,257,244,247,269,261,239,257,249,236,250,250,260,275,252,263,256,230,219,231,242
 "30035","Glacier, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2232,2169,2245,2335,2390,2436,2429,2395,2488,2531,2420,2387,2408,2363,2398,2505,2543,2543,2581,2460,2465,2514
 "30035","Glacier, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",476,488,492,501,522,545,446,443,463,498,467,465,434,430,430,458,447,454,458,446,438,440
 "30035","Glacier, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",70,70,69,68,65,64,64,64,64,64,67,67,66,64,63,62,60,58,56,54,53,50
 "30035","Glacier, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",1686,1611,1684,1766,1803,1827,1919,1888,1961,1969,1886,1855,1908,1869,1905,1985,2036,2031,2067,1960,1974,2024
 "30035","Glacier, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",56,70,72,75,68,50,49,26,28,28,29,29,26,27,39,45,40,48,51,54,54,53
 "30035","Glacier, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",1630,1541,1612,1691,1735,1777,1870,1862,1933,1941,1857,1826,1882,1842,1866,1940,1996,1983,2016,1906,1920,1971
 "30037","Golden Valley, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",463,466,459,494,490,503,530,532,521,506,509,529,521,526,515,546,547,484,488,498,516,557
 "30037","Golden Valley, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",210,198,217,236,233,232,245,238,226,215,221,224,225,229,238,240,248,237,240,239,244,274
 "30037","Golden Valley, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",253,268,242,258,257,271,285,294,295,291,288,305,296,297,277,306,299,247,248,259,272,283
 "30037","Golden Valley, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",128,129,123,120,119,116,121,122,123,123,123,119,123,121,124,123,121,120,115,119,119,119
 "30037","Golden Valley, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",125,139,119,138,138,155,164,172,172,168,165,186,173,176,153,183,178,127,133,140,153,164
 "30037","Golden Valley, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",168,165,156,154,151,148,151,154,153,153,158,162,166,162,168,168,169,164,161,162,157,161
 "30037","Golden Valley, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",295,301,303,340,339,355,379,378,368,353,351,367,355,364,347,378,378,320,327,336,359,396
 "30037","Golden Valley, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",203,214,219,246,249,265,287,290,283,268,265,288,277,284,267,300,294,236,245,257,271,302
 "30037","Golden Valley, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,22,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 "30037","Golden Valley, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,11,16,(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),0,0,5,4,(D),(D),(D),(D),(D),(D),9,6,6,6,4,5,5,6
 "30037","Golden Valley, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",9,8,(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",0,0,3,3,1,1,4,3,3,1,1,0,0,0,0,0,0,3,3,3,1,1
 "30037","Golden Valley, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",9,10,9,7,9,9,11,9,(D),(D),(D),(D),(D),(D),(D),17,16,1,12,15,16,18
 "30037","Golden Valley, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",8,8,8,8,10,12,12,11,11,11,12,11,18,16,11,14,14,16,13,14,14,(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",6,7,6,8,9,9,(D),(D),(D),8,7,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),28
 "30037","Golden Valley, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30037","Golden Valley, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7,7,8,10,9,11,9,7,8,8,7,7,8,8,7,7,8,7,(D),(D),(D),9
 "30037","Golden Valley, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4,1,4,4,6,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,5
 "30037","Golden Valley, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14
 "30037","Golden Valley, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),5,5,(D),(D),(D),(D),(D),(D),5,5,5,7,7,5,6,6,4,4,1,4,(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),21,19,19,21,19,17,21,19,20,19,16,(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),(D),(D),(D),29,27,26,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",92,87,84,94,90,90,92,88,85,85,86,79,78,80,80,78,84,84,82,79,88,94
 "30037","Golden Valley, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",10,10,9,9,9,8,8,9,8,9,9,8,7,6,5,6,5,5,5,6,4,5
 "30037","Golden Valley, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
 "30037","Golden Valley, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",77,72,70,80,77,78,80,75,73,72,73,67,67,70,71,69,76,76,74,70,81,86
 "30037","Golden Valley, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",5,(D),(D),6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2
 "30037","Golden Valley, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",72,(D),(D),74,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84
 "30039","Granite, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1540,1576,1515,1530,1451,1526,1576,1596,1524,1483,1498,1494,1523,1529,1624,1759,1744,1770,1767,1719,1819,1901
 "30039","Granite, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",913,929,903,898,833,867,881,888,820,831,833,853,868,868,921,978,970,1038,1028,919,972,1011
 "30039","Granite, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",627,647,612,632,618,659,695,708,704,652,665,641,655,661,703,781,774,732,739,800,847,890
 "30039","Granite, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",129,127,124,122,122,121,126,127,130,131,132,126,130,128,130,129,128,126,122,125,125,125
 "30039","Granite, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",498,520,488,510,496,538,569,581,574,521,533,515,525,533,573,652,646,606,617,675,722,765
 "30039","Granite, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",177,173,167,166,163,163,165,168,167,168,174,176,180,176,182,182,185,177,176,175,170,175
 "30039","Granite, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1363,1403,1348,1364,1288,1363,1411,1428,1357,1315,1324,1318,1343,1353,1442,1577,1559,1593,1591,1544,1649,1726
 "30039","Granite, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1072,1120,1046,1053,997,1081,1124,1158,1083,1041,1058,1062,1100,1105,1179,1311,1289,1328,1330,1292,1395,1469
 "30039","Granite, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),107,(D),99,103,96,102,94,91,96,104,102,106,96
 "30039","Granite, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),33,(D),38,38,51,47,44,26,25,18,34,37,42
 "30039","Granite, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",98,92,97,110,115,152,166,185,128,102,106,97,86,92,87,121,121,116,115,123,143,159
 "30039","Granite, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",87,101,71,66,74,65,61,70,57,53,56,64,71,79,95,94,94,108,93,91,82,74
 "30039","Granite, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24
 "30039","Granite, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",139,141,139,150,153,160,154,156,157,165,162,148,153,147,158,160,161,151,154,155,170,181
 "30039","Granite, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",48,48,50,62,57,60,58,61,49,51,51,55,47,37,37,40,34,33,35,(D),36,(D)
 "30039","Granite, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),12,(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,48
 "30039","Granite, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),141,158
 "30039","Granite, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30039","Granite, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",22,(D),23,(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),10,(D),(D),(D),(D),9,11,11,9,12,12,11,(D),(D),9,8,10,(D)
 "30039","Granite, MT",7,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),17,15,(D),(D),(D),(D),(D),(D),(D),(D),29,43,31,(D)
 "30039","Granite, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",99,117,106,(D),(D),87,88,90,77,73,73,75,69,73,69,83,66,(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",291,283,302,311,291,282,287,270,274,274,266,256,243,248,263,266,270,265,261,252,254,257
 "30039","Granite, MT",7,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",39,41,43,42,35,33,35,36,38,41,37,31,31,35,35,39,38,35,36,38,33,33
 "30039","Granite, MT",7,CAEMP25N,2002,"...","   Military ","Number of jobs",16,16,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15,14,14,13,13,13
 "30039","Granite, MT",7,CAEMP25N,2010,"...","   State and local ","Number of jobs",236,226,243,254,241,234,237,219,221,218,213,209,197,198,213,212,217,216,211,201,208,211
 "30039","Granite, MT",7,CAEMP25N,2011,"...","    State government ","Number of jobs",15,23,29,32,30,15,16,(D),(D),(D),(D),(D),(D),(D),10,11,11,(D),(D),(D),(D),10
 "30039","Granite, MT",7,CAEMP25N,2012,"...","    Local government ","Number of jobs",221,203,214,222,211,219,221,(D),(D),(D),(D),(D),(D),(D),203,201,206,(D),(D),(D),(D),201
 "30041","Hill, MT",7,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9521,9548,9604,9687,9753,9939,10196,10193,10037,10245,10304,10405,10278,10258,10375,10344,10354,10237,10102,9781,9946,10091
 "30041","Hill, MT",7,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7323,7379,7441,7560,7514,7722,7889,7902,7845,7994,8050,8205,8059,8023,8150,8086,8144,8047,8006,7678,7769,7801
 "30041","Hill, MT",7,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2198,2169,2163,2127,2239,2217,2307,2291,2192,2251,2254,2200,2219,2235,2225,2258,2210,2190,2096,2103,2177,2290
 "30041","Hill, MT",7,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",672,684,638,616,603,586,606,595,588,575,561,536,548,541,544,538,531,525,510,521,523,523
 "30041","Hill, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1526,1485,1525,1511,1636,1631,1701,1696,1604,1676,1693,1664,1671,1694,1681,1720,1679,1665,1586,1582,1654,1767
 "30041","Hill, MT",7,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",876,901,830,800,767,737,737,746,740,737,757,786,795,782,802,799,811,778,774,769,746,772
 "30041","Hill, MT",7,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8645,8647,8774,8887,8986,9202,9459,9447,9297,9508,9547,9619,9483,9476,9573,9545,9543,9459,9328,9012,9200,9319
 "30041","Hill, MT",7,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6607,6603,6600,6638,6762,7050,7296,7224,7027,7158,7249,7307,7268,7264,7333,7341,7201,7136,6966,6729,6906,7045
 "30041","Hill, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",104,111,(D),(D),(D),101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),161,173,(D)
 "30041","Hill, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",90,111,104,141,150,275,281,265,167,178,139,127,102,84,69,87,70,42,47,53,56,(D)
 "30041","Hill, MT",7,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),27,28,(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,(D),68,69
 "30041","Hill, MT",7,CAEMP25N,400,"23","   Construction ","Number of jobs",399,395,433,463,478,485,493,524,512,533,580,538,500,453,448,490,451,436,429,431,442,449
 "30041","Hill, MT",7,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",97,95,85,75,82,122,108,103,106,97,99,87,84,85,87,94,99,106,112,120,107,92
 "30041","Hill, MT",7,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",213,205,219,222,178,148,216,253,246,256,252,292,321,354,373,291,280,276,244,255,260,257
 "30041","Hill, MT",7,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1171,1157,1140,1155,1196,1144,1302,1272,1243,1232,1280,1297,1252,1276,1278,1274,1267,1202,1093,1070,1077,1119
 "30041","Hill, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),566,557,(D),(D),598,600,(D),(D),589,638,(D),(D),(D),(D),(D),(D),(D),686,(D),641,653
 "30041","Hill, MT",7,CAEMP25N,900,"51","   Information ","Number of jobs",235,228,231,228,236,242,245,245,243,268,273,288,285,252,262,264,253,235,222,218,209,210
 "30041","Hill, MT",7,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",333,331,328,353,347,359,333,366,383,370,377,361,369,329,321,332,348,354,365,392,406,434
