GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05081","Little River, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,1,1,(D),(D),(D),3,1,(D),1,1,1,5,4,4,6,5,4,5
 "05081","Little River, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",442,503,452,412,405,382,455,983,1200,484,384,526,377,303,308,335,298,271,262,200,186,170
 "05081","Little River, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1479,1545,1524,1541,1539,1475,1412,1417,1382,1401,1350,1305,1316,1305,1243,1201,1136,1194,1209,1044,935,958
 "05081","Little River, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",66,61,68,50,58,67,(D),(D),(D),62,60,(D),55,66,49,41,46,43,45,49,51,55
 "05081","Little River, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",565,536,515,512,502,497,499,536,518,510,495,491,473,480,507,538,572,524,515,513,544,556
 "05081","Little River, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",380,386,367,321,361,309,323,303,291,282,278,245,226,206,202,199,164,202,189,194,162,161
 "05081","Little River, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",26,21,26,21,22,21,(D),(D),(D),(D),(D),22,22,21,(D),(D),(D),(D),9,10,15,17
 "05081","Little River, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",143,141,154,135,115,121,135,139,140,125,140,120,136,123,123,98,105,92,108,107,113,123
 "05081","Little River, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",70,72,67,57,76,74,75,78,77,86,82,81,76,72,74,76,67,(D),79,81,108,(D)
 "05081","Little River, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111,(D),(D),83,89,80,88,94,(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",239,243,247,219,224,192,198,(D),173,(D),(D),(D),144,(D),(D),(D),(D),(D),202,170,173,208
 "05081","Little River, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,7,8,7,9,9,10,9,12,14,12,(D),13,14,10,11,12,11,12,11,11,12
 "05081","Little River, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",142,177,184,201,208,211,201,207,205,193,192,(D),204,194,208,221,267,259,263,254,247,260
 "05081","Little River, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",50,44,(D),22,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",215,224,(D),239,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",325,396,392,384,382,374,(D),(D),(D),(D),(D),375,336,329,(D),(D),(D),(D),301,287,282,(D)
 "05081","Little River, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",903,928,965,952,967,967,990,1024,1027,1043,1002,970,937,939,916,900,863,861,883,856,859,848
 "05081","Little River, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",51,54,56,51,51,49,50,49,51,59,49,49,46,45,43,44,44,42,44,47,42,42
 "05081","Little River, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",71,70,70,66,76,75,73,63,64,59,57,57,57,56,55,54,48,46,46,44,45,43
 "05081","Little River, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",781,804,839,835,840,843,867,912,912,925,896,864,834,838,818,802,771,773,793,765,772,763
 "05081","Little River, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",92,96,101,103,94,88,91,111,99,101,88,97,101,116,107,101,90,93,101,98,97,100
 "05081","Little River, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",689,708,738,732,746,755,776,801,813,824,808,767,733,722,711,701,681,680,692,667,675,663
 "05083","Logan, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9082,8957,9039,9018,8932,8970,9357,9082,8615,8615,8533,8773,8637,8628,8724,8596,8480,8332,8117,8202,8252,8348
 "05083","Logan, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6413,6335,6510,6433,6325,6487,6741,6505,6061,6057,5972,6154,5991,5997,6073,6116,5972,5855,5679,5655,5696,5694
 "05083","Logan, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2669,2622,2529,2585,2607,2483,2616,2577,2554,2558,2561,2619,2646,2631,2651,2480,2508,2477,2438,2547,2556,2654
 "05083","Logan, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1015,932,899,870,856,824,864,867,872,883,889,884,884,876,864,857,836,845,834,824,821,820
 "05083","Logan, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1654,1690,1630,1715,1751,1659,1752,1710,1682,1675,1672,1735,1762,1755,1787,1623,1672,1632,1604,1723,1735,1834
 "05083","Logan, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1127,1045,1016,977,957,939,965,986,992,1009,1007,974,996,989,990,1012,980,984,1016,993,979,970
 "05083","Logan, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7955,7912,8023,8041,7975,8031,8392,8096,7623,7606,7526,7799,7641,7639,7734,7584,7500,7348,7101,7209,7273,7378
 "05083","Logan, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6469,6434,6550,6573,6476,6450,6708,6410,5970,5988,5914,6200,6084,6061,6204,6063,6012,5861,5628,5757,5838,5952
 "05083","Logan, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",73,71,57,62,58,56,61,65,66,70,76,74,83,82,93,86,85,93,98,95,82,85
 "05083","Logan, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",68,100,84,84,93,136,222,265,179,278,226,371,376,319,344,303,228,172,174,162,179,183
 "05083","Logan, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",30,28,24,17,18,15,15,18,19,19,16,15,16,8,12,7,10,10,11,14,14,16
 "05083","Logan, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",496,480,479,503,594,534,552,560,612,524,565,569,483,521,539,471,530,529,467,430,445,452
 "05083","Logan, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2040,1952,2067,1998,1846,1821,1895,1492,1041,1152,1201,1298,1255,1212,1209,1232,1194,1132,1012,1162,1198,1190
 "05083","Logan, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",122,105,91,86,82,69,77,64,106,116,98,106,105,139,132,118,91,70,75,91,109,135
 "05083","Logan, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1029,1003,975,967,956,922,964,917,939,853,876,869,864,864,959,948,945,932,941,977,1008,1032
 "05083","Logan, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",181,172,164,170,164,170,199,216,244,223,216,237,222,264,274,258,262,241,224,231,240,234
 "05083","Logan, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",62,57,57,55,57,56,54,58,53,55,54,51,44,45,45,45,44,46,40,43,43,46
 "05083","Logan, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",289,291,274,274,261,267,295,307,313,306,266,252,259,201,220,235,230,228,221,229,239,247
 "05083","Logan, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",137,122,123,144,139,163,170,188,173,161,164,164,170,189,199,181,184,170,176,200,203,229
 "05083","Logan, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",138,129,158,163,165,(D),(D),154,144,147,152,158,168,185,189,182,193,179,165,141,136,(D)
 "05083","Logan, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05083","Logan, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),166,(D),(D),233,229,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),221
 "05083","Logan, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",10,10,11,14,13,14,12,15,14,16,14,14,16,18,18,14,15,15,17,14,17,18
 "05083","Logan, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",714,791,827,847,880,883,869,898,939,913,869,873,876,843,826,815,807,829,812,783,725,722
 "05083","Logan, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",35,34,42,42,38,(D),29,(D),(D),33,48,(D),34,42,47,40,36,45,36,36,48,49
 "05083","Logan, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",345,351,373,366,339,(D),351,(D),(D),334,299,(D),327,346,346,371,372,343,339,324,324,324
 "05083","Logan, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",531,576,564,591,572,567,551,595,558,570,564,575,604,600,593,587,594,604,612,588,576,580
 "05083","Logan, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1486,1478,1473,1468,1499,1581,1684,1686,1653,1618,1612,1599,1557,1578,1530,1521,1488,1487,1473,1452,1435,1426
 "05083","Logan, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",145,147,147,138,139,134,134,135,131,148,125,113,104,100,97,98,97,95,94,104,93,89
 "05083","Logan, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",118,116,118,112,130,128,124,108,107,98,96,95,98,95,94,93,83,80,79,78,80,78
 "05083","Logan, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1223,1215,1208,1218,1230,1319,1426,1443,1415,1372,1391,1391,1355,1383,1339,1330,1308,1312,1300,1270,1262,1259
 "05083","Logan, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",455,447,430,441,445,520,599,614,594,555,564,571,567,599,567,555,528,518,499,474,456,444
 "05083","Logan, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",768,768,778,777,785,799,827,829,821,817,827,820,788,784,772,775,780,794,801,796,806,815
 "05085","Lonoke, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",17786,17965,18345,18891,19544,20595,21489,21372,21398,21417,21301,21304,21802,22195,22483,22766,23086,23049,23168,23231,24440,25552
 "05085","Lonoke, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12192,12145,12266,12642,12876,13631,14155,14212,14307,14500,14219,14308,14751,15009,15317,15688,15562,15553,15653,15200,15941,16523
 "05085","Lonoke, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5594,5820,6079,6249,6668,6964,7334,7160,7091,6917,7082,6996,7051,7186,7166,7078,7524,7496,7515,8031,8499,9029
 "05085","Lonoke, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",806,748,701,691,678,658,692,696,685,680,671,656,670,668,683,681,670,662,641,651,646,646
 "05085","Lonoke, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4788,5072,5378,5558,5990,6306,6642,6464,6406,6237,6411,6340,6381,6518,6483,6397,6854,6834,6874,7380,7853,8383
 "05085","Lonoke, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1304,1236,1204,1147,1111,1149,1124,1202,1193,1206,1162,1027,1129,1135,1201,1319,1261,1234,1391,1350,1298,1264
 "05085","Lonoke, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",16482,16729,17141,17744,18433,19446,20365,20170,20205,20211,20139,20277,20673,21060,21282,21447,21825,21815,21777,21881,23142,24288
 "05085","Lonoke, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",13909,14131,14416,14942,15435,16386,17210,17048,17004,16902,16860,17023,17444,17910,18145,18318,18632,18605,18556,18748,19981,21062
 "05085","Lonoke, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",217,221,206,219,230,231,(D),(D),(D),(D),258,(D),275,(D),(D),(D),(D),(D),(D),(D),255,262
 "05085","Lonoke, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",12,10,20,19,17,25,(D),(D),(D),(D),104,(D),137,(D),(D),(D),(D),(D),(D),(D),67,70
 "05085","Lonoke, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",12,12,12,13,14,(D),(D),(D),(D),13,(D),(D),(D),16,20,22,25,37,41,43,42,42
 "05085","Lonoke, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1886,1913,2135,2270,2399,2433,2496,2311,2053,1912,1842,1831,1834,1767,1822,1897,2016,1992,1995,2118,2021,2175
 "05085","Lonoke, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1607,1572,1461,1449,1464,1497,1471,1390,1407,1465,1487,1577,1705,1834,1819,1891,1809,1772,1566,1339,1605,1725
 "05085","Lonoke, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",547,516,512,538,582,629,744,683,630,651,542,563,627,694,655,576,596,600,588,584,635,667
 "05085","Lonoke, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2480,2429,2372,2451,2549,2714,2786,2721,2808,2873,2955,2954,2945,2974,2979,2853,2895,2814,2791,3102,3151,3196
 "05085","Lonoke, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",566,608,610,594,598,(D),(D),(D),(D),591,(D),(D),(D),619,665,662,657,656,713,788,950,1047
 "05085","Lonoke, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",168,163,177,173,166,173,187,145,151,143,139,145,151,137,134,138,142,156,166,160,175,191
 "05085","Lonoke, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",648,695,672,668,760,775,882,888,890,891,942,905,944,902,1044,1074,1099,1054,1025,1162,1247,1362
 "05085","Lonoke, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",540,548,603,702,762,848,882,887,848,853,832,859,862,920,928,985,996,1032,1069,1178,1387,1548
 "05085","Lonoke, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",595,609,671,727,726,746,794,807,745,719,739,745,771,823,841,823,933,886,(D),808,829,867
 "05085","Lonoke, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),38,41,40,40,37,43,42,42,43,57,43,40,63,34,(D),36,37,45
 "05085","Lonoke, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),699,821,982,988,1027,1035,953,974,1079,1113,976,1117,1098,936,979,963,1145,1234
 "05085","Lonoke, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",191,80,95,102,117,145,135,144,168,191,187,199,181,198,200,181,181,195,236,202,217,216
 "05085","Lonoke, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1438,1611,1603,1568,1503,1623,1679,1747,1899,1935,1883,1864,1886,1980,2002,1967,2061,2074,2140,2128,2153,2234
 "05085","Lonoke, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",192,222,215,206,226,261,264,276,318,299,250,266,285,270,265,294,302,333,322,294,327,326
 "05085","Lonoke, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1015,977,1013,1095,1156,1306,1397,1527,1529,1517,1532,1508,1532,1629,1763,1830,1788,2005,2099,1872,2072,2128
 "05085","Lonoke, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1160,1288,1324,1383,1429,1469,1457,1475,1468,1454,1565,1585,1567,1594,1626,1583,1603,1668,1627,1648,1666,1727
 "05085","Lonoke, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2573,2598,2725,2802,2998,3060,3155,3122,3201,3309,3279,3254,3229,3150,3137,3129,3193,3210,3221,3133,3161,3226
 "05085","Lonoke, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",108,114,114,115,114,117,115,109,118,127,109,106,104,108,115,127,135,132,134,138,132,131
 "05085","Lonoke, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",287,288,296,293,350,360,358,319,328,306,303,308,319,317,314,312,286,279,281,276,285,277
 "05085","Lonoke, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2178,2196,2315,2394,2534,2583,2682,2694,2755,2876,2867,2840,2806,2725,2708,2690,2772,2799,2806,2719,2744,2818
 "05085","Lonoke, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",184,135,144,150,146,147,168,159,143,157,162,164,169,168,165,151,170,170,174,161,155,154
 "05085","Lonoke, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1994,2061,2171,2244,2388,2436,2514,2535,2612,2719,2705,2676,2637,2557,2543,2539,2602,2629,2632,2558,2589,2664
 "05087","Madison, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5738,6011,6199,6223,6357,6365,6559,6313,6162,6185,6367,6456,6572,6506,6436,6406,6484,6553,6639,6734,6933,7145
 "05087","Madison, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3191,3452,3665,3568,3618,3654,3686,3655,3457,3506,3509,3571,3635,3616,3616,3651,3761,3805,3903,3871,3945,4041
 "05087","Madison, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2547,2559,2534,2655,2739,2711,2873,2658,2705,2679,2858,2885,2937,2890,2820,2755,2723,2748,2736,2863,2988,3104
 "05087","Madison, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1338,1240,1210,1186,1178,1146,1214,1203,1190,1185,1172,1147,1146,1132,1112,1098,1072,1083,1070,1057,1054,1052
 "05087","Madison, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1209,1319,1324,1469,1561,1565,1659,1455,1515,1494,1686,1738,1791,1758,1708,1657,1651,1665,1666,1806,1934,2052
 "05087","Madison, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1449,1353,1324,1287,1271,1250,1303,1313,1306,1311,1295,1242,1264,1251,1244,1261,1222,1229,1261,1235,1220,1209
 "05087","Madison, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4289,4658,4875,4936,5086,5115,5256,5000,4856,4874,5072,5214,5308,5255,5192,5145,5262,5324,5378,5499,5713,5936
 "05087","Madison, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3627,3975,4152,4218,4289,4312,4433,4225,4098,4122,4346,4473,4595,4576,4521,4482,4595,4652,4686,4810,5037,5246
 "05087","Madison, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),178,174,172,165,165,163,(D)
 "05087","Madison, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,44,24,22,20,30,32
 "05087","Madison, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",41,40,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",300,304,370,475,532,550,507,376,368,344,402,403,420,406,(D),391,408,421,423,496,493,512
 "05087","Madison, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",981,1161,1243,1182,1146,1135,1157,1186,1083,1119,1132,1196,1188,1175,1158,1124,1209,1215,1260,1268,1324,1321
 "05087","Madison, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",60,66,71,(D),(D),(D),(D),(D),(D),40,(D),46,58,76,(D),(D),(D),(D),(D),(D),(D),97
 "05087","Madison, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",540,588,606,597,607,612,578,587,584,590,613,636,617,638,667,673,666,662,633,650,701,726
 "05087","Madison, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",156,167,191,160,190,165,231,208,183,(D),(D),(D),(D),(D),200,215,211,239,214,238,226,(D)
 "05087","Madison, AR",5,CAEMP25N,900,"51","   Information ","Number of jobs",46,45,48,49,52,49,48,47,50,49,52,52,56,59,62,68,72,(D),(D),(D),77,84
 "05087","Madison, AR",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),126,121,113,116,125,114,126,135,131,144,134,145,151,144,148,161,155,155,182,212,235
 "05087","Madison, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),99,92,110,121,145,155,132,143,136,161,149,160,164,174,191,186,203,197,218,246,275
 "05087","Madison, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",138,(D),(D),(D),(D),(D),(D),(D),135,142,133,124,139,138,127,114,127,(D),(D),143,154,165
 "05087","Madison, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),16,15,18,20,14,10,1,1,0,0,0,0,0,0
 "05087","Madison, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",206,180,191,230,214,205,239,224,236,247,293,258,304,273,255,221,216,199,219,210,232,251
 "05087","Madison, AR",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),35,20,24,36,26,44,27,31,32,26,(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),327,330,358,375,372,343,333,340,341,341,(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",345,393,382,373,382,379,400,387,399,382,396,402,377,393,396,401,392,(D),(D),(D),445,458
 "05087","Madison, AR",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",662,683,723,718,797,803,823,775,758,752,726,741,713,679,671,663,667,672,692,689,676,690
 "05087","Madison, AR",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",52,59,58,52,53,54,55,52,51,56,46,46,42,42,41,40,43,40,43,48,42,47
 "05087","Madison, AR",5,CAEMP25N,2002,"...","   Military ","Number of jobs",76,74,75,73,86,87,86,76,76,70,69,69,71,70,69,70,64,62,63,62,65,65
 "05087","Madison, AR",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",534,550,590,593,658,662,682,647,631,626,611,626,600,567,561,553,560,570,586,579,569,578
 "05087","Madison, AR",5,CAEMP25N,2011,"...","    State government ","Number of jobs",61,55,61,54,(D),(D),56,58,41,43,40,39,43,43,43,41,42,40,44,42,41,40
 "05087","Madison, AR",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",473,495,529,539,(D),(D),626,589,590,583,571,587,557,524,518,512,518,530,542,537,528,538
 "05089","Marion, AR",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6334,6222,6263,6401,6524,6606,6776,6521,6048,5967,6038,6016,6065,6167,6174,6288,6268,6240,6425,6033,6095,6377
 "05089","Marion, AR",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4262,4161,4201,4232,4346,4464,4487,4360,3899,3838,3900,3905,3956,4068,4088,4137,4065,4074,4256,3731,3735,3908
 "05089","Marion, AR",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2072,2061,2062,2169,2178,2142,2289,2161,2149,2129,2138,2111,2109,2099,2086,2151,2203,2166,2169,2302,2360,2469
 "05089","Marion, AR",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",548,502,481,455,439,414,423,427,432,439,445,443,446,444,441,440,431,433,426,423,421,420
 "05089","Marion, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1524,1559,1581,1714,1739,1728,1866,1734,1717,1690,1693,1668,1663,1655,1645,1711,1772,1733,1743,1879,1939,2049
 "05089","Marion, AR",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",594,546,528,499,482,466,469,482,487,497,499,485,498,496,499,511,496,496,509,499,492,487
 "05089","Marion, AR",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5740,5676,5735,5902,6042,6140,6307,6039,5561,5470,5539,5531,5567,5671,5675,5777,5772,5744,5916,5534,5603,5890
 "05089","Marion, AR",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5042,4973,4997,5131,5284,5356,5557,5289,4798,4728,4807,4831,4901,5012,5021,5150,5153,5128,5291,4921,4986,5267
 "05089","Marion, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05089","Marion, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05089","Marion, AR",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,21,21,22,25,22,25,24
 "05089","Marion, AR",5,CAEMP25N,400,"23","   Construction ","Number of jobs",384,354,368,395,394,437,462,411,372,360,338,322,305,282,277,319,343,(D),(D),(D),431,(D)
 "05089","Marion, AR",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1936,1847,1676,1733,1734,1786,1778,1650,1282,1289,1485,1569,1687,1771,1794,1786,1724,1746,1893,1461,1441,1604
 "05089","Marion, AR",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),54,64,68,81,95,78,72,82,82,71,77,83,91
 "05089","Marion, AR",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",633,660,631,666,807,711,703,684,650,662,655,629,609,620,626,654,643,621,610,642,643,652
