GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55075","Marinette, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),3,3,3,3,4,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",1155,1163,1151,1196,1177,1189,1168,1146,1056,984,961,1029,1160,1225,1242,1158,1134,1132,1154,1115,1053,1075
 "55075","Marinette, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",6352,6350,6466,6476,6353,6561,6628,6394,5359,5370,5627,6254,6560,6596,6688,6493,6331,6269,6197,5742,5805,5625
 "55075","Marinette, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),656,663,680,680,679,697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2994,3004,3075,3117,3123,3110,3086,2903,2800,2697,2762,2706,2683,2710,2667,2644,2703,2667,2580,2606,2752,2854
 "55075","Marinette, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",948,946,975,1022,1030,1110,1102,1020,1031,1023,975,868,867,890,958,873,861,859,859,872,898,926
 "55075","Marinette, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",244,236,249,266,261,256,238,214,213,203,204,199,195,152,150,163,165,167,161,138,125,133
 "55075","Marinette, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",695,733,697,697,725,705,746,780,874,834,898,863,842,786,777,778,741,773,704,779,760,819
 "55075","Marinette, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",409,401,424,485,513,567,585,535,538,565,576,563,582,600,588,567,574,608,550,623,655,727
 "55075","Marinette, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",445,463,474,484,486,473,500,473,453,469,505,495,477,559,560,527,549,554,465,456,503,552
 "55075","Marinette, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",44,43,49,69,88,85,89,121,102,107,176,171,120,132,101,72,63,58,74,73,88,162
 "55075","Marinette, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",390,395,446,428,429,444,507,494,455,515,577,557,494,488,567,474,511,551,727,659,678,727
 "55075","Marinette, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55075","Marinette, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",247,253,268,286,345,296,293,277,284,304,307,301,290,290,308,294,304,292,291,273,289,290
 "55075","Marinette, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1748,1687,1806,1774,1721,1826,1869,1824,1688,1661,1695,1683,1682,1651,1660,1615,1601,1614,1658,1529,1614,1660
 "55075","Marinette, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1263,1274,1228,1243,1233,1219,1232,1246,1162,1147,1118,1169,1203,1225,1223,1189,1145,1167,1210,1157,1173,1186
 "55075","Marinette, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2491,2538,2515,2581,2545,2485,2470,2492,2420,2425,2415,2415,2426,2445,2441,2526,2429,2427,2436,2416,2431,2464
 "55075","Marinette, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",128,129,123,122,122,121,121,120,128,159,125,126,127,139,151,160,164,167,169,191,181,189
 "55075","Marinette, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",195,197,202,237,241,150,139,161,123,119,118,118,116,116,114,113,113,111,109,110,106,103
 "55075","Marinette, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",2168,2212,2190,2222,2182,2214,2210,2211,2169,2147,2172,2171,2183,2190,2176,2253,2152,2149,2158,2115,2144,2172
 "55075","Marinette, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",221,220,232,258,266,286,296,294,309,317,321,343,367,362,369,350,335,324,331,339,337,332
 "55075","Marinette, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",1947,1992,1958,1964,1916,1928,1914,1917,1860,1830,1851,1828,1816,1828,1807,1903,1817,1825,1827,1776,1807,1840
 "55077","Marquette, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",6340,6372,6455,6574,6654,6645,6694,6493,6229,6192,6242,6125,6127,6122,6263,6174,6199,6299,6334,6235,6431,6568
 "55077","Marquette, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4179,4157,4204,4311,4359,4326,4344,4206,3962,3966,3925,3903,3888,3838,3915,3969,4040,4154,4212,4003,4077,4097
 "55077","Marquette, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2161,2215,2251,2263,2295,2319,2350,2287,2267,2226,2317,2222,2239,2284,2348,2205,2159,2145,2122,2232,2354,2471
 "55077","Marquette, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",621,624,595,577,571,552,560,535,510,488,463,436,432,418,407,394,386,389,385,381,379,379
 "55077","Marquette, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1540,1591,1656,1686,1724,1767,1790,1752,1757,1738,1854,1786,1807,1866,1941,1811,1773,1756,1737,1851,1975,2092
 "55077","Marquette, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",757,749,759,745,750,724,745,723,681,662,645,594,619,599,574,562,547,574,570,549,567,581
 "55077","Marquette, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",5583,5623,5696,5829,5904,5921,5949,5770,5548,5530,5597,5531,5508,5523,5689,5612,5652,5725,5764,5686,5864,5987
 "55077","Marquette, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",4712,4751,4854,4960,5034,5050,5050,4873,4676,4664,4784,4711,4712,4731,4897,4789,4848,4904,4964,4891,5074,5199
 "55077","Marquette, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",90,100,59,61,66,72,75,77,(D),(D),(D),86,84,96,94,99,(D),(D),(D),(D),(D),(D)
 "55077","Marquette, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",6,1,11,9,1,1,0,0,(D),(D),(D),28,28,28,30,38,(D),(D),(D),(D),(D),(D)
 "55077","Marquette, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),14,15,16,17,(D),17,(D),(D),(D),(D),(D),(D),(D),40,38,43,45,45,43,45,43
 "55077","Marquette, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",472,458,482,481,459,430,394,339,298,282,(D),294,298,313,316,309,305,279,296,298,307,338
 "55077","Marquette, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1264,1259,1262,1268,1314,1302,1337,1300,1205,1200,1253,1265,1257,1190,1234,1233,1291,1360,1391,1317,1327,1307
 "55077","Marquette, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),66,79,83,88,96,88,(D),(D),(D),(D),(D),93,122,127,97,101,93,80,82,91,93
 "55077","Marquette, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",645,660,693,694,717,685,659,579,615,582,595,563,600,608,628,615,638,635,651,673,697,716
 "55077","Marquette, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",160,153,146,155,150,(D),171,(D),(D),163,169,165,(D),(D),187,192,187,192,201,175,210,224
 "55077","Marquette, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",53,48,53,57,60,58,60,58,55,54,57,56,48,56,53,54,59,56,55,54,(D),64
 "55077","Marquette, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",152,165,178,177,179,167,175,187,204,201,228,213,187,169,175,156,154,173,160,197,(D),(D)
 "55077","Marquette, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",172,178,189,220,212,243,250,243,230,249,262,243,239,238,232,242,222,215,220,246,(D),(D)
 "55077","Marquette, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",140,139,148,140,144,(D),(D),(D),(D),167,161,164,153,152,159,151,165,159,145,153,(D),161
 "55077","Marquette, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,(D),(D),0,0
 "55077","Marquette, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),161,163,141,(D),(D),136,127,123,135,142,139,142,(D),(D),(D),149
 "55077","Marquette, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",25,23,22,23,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,36,39,38
 "55077","Marquette, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",340,344,334,323,333,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),382,360,352,364
 "55077","Marquette, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",108,116,120,121,126,107,113,104,114,113,112,125,140,149,145,138,137,145,139,124,147,154
 "55077","Marquette, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",472,473,483,513,512,541,534,547,505,532,508,483,466,479,484,458,458,458,461,430,445,445
 "55077","Marquette, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",427,438,447,463,474,465,457,466,453,434,457,455,451,453,459,422,417,432,444,441,429,427
 "55077","Marquette, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",871,872,842,869,870,871,899,897,872,866,813,820,796,792,792,823,804,821,800,795,790,788
 "55077","Marquette, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",58,59,58,58,62,62,68,65,63,61,55,55,52,52,52,51,52,49,49,56,49,46
 "55077","Marquette, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",52,51,51,50,47,48,45,46,45,44,44,43,42,41,41,41,40,40,39,40,39,37
 "55077","Marquette, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",761,762,733,761,761,761,786,786,764,761,714,722,702,699,699,731,712,732,712,699,702,705
 "55077","Marquette, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",37,40,44,47,50,(D),58,61,60,59,56,56,56,57,57,57,58,57,60,60,60,59
 "55077","Marquette, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",724,722,689,714,711,(D),728,725,704,702,658,666,646,642,642,674,654,675,652,639,642,646
 "55078","Menominee, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2276,2280,2296,2310,2307,2256,2338,2271,2325,2365,2400,2433,2466,2494,2452,2425,2386,2423,2380,2148,2305,2336
 "55078","Menominee, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2141,2141,2157,2143,2136,2106,2178,2126,2166,2201,2246,2283,2305,2322,2292,2246,2233,2249,2219,1976,2087,2101
 "55078","Menominee, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",135,139,139,167,171,150,160,145,159,164,154,150,161,172,160,179,153,174,161,172,218,235
 "55078","Menominee, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",135,139,139,167,171,150,160,145,159,164,154,150,161,172,160,179,153,174,161,172,218,235
 "55078","Menominee, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2276,2280,2296,2310,2307,2256,2338,2271,2325,2365,2400,2433,2466,2494,2452,2425,2386,2423,2380,2148,2305,2336
 "55078","Menominee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",295,272,266,292,281,279,267,223,231,244,234,240,269,309,292,319,290,322,302,325,409,431
 "55078","Menominee, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),3,6,6,8,8,7,9,9,8,7,3,6,(D),(D),(D),(D),7,7,8,8
 "55078","Menominee, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",0,0,0,5,3,6,7,6,9,14,9,9,9,14,10,1,1,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),32,12,17,(D),(D),(D),(D),(D),(D),6,6,11,8,13,8,9,9,(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",16,19,14,20,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",2,4,4,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),7,7,9,7,8,8,8,9,10
 "55078","Menominee, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),52,52,46,(D),(D),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",3,5,5,6,7,6,5,5,6,6,5,5,7,5,7,1,1,0,5,1,9,10
 "55078","Menominee, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),7,8,8,16,11,16,21,16,17,16,15,21,24
 "55078","Menominee, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4,4,4,5,6,5,4,5,5,7,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),10,10
 "55078","Menominee, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "55078","Menominee, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),10,7,(D),(D),9,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,6,8,7,6,7,6,4,7,(D)
 "55078","Menominee, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",8,7,7,(D),(D),(D),(D),(D),(D),1,1,(D),20,37,29,51,49,52,51,54,52,(D)
 "55078","Menominee, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",5,6,5,5,8,9,5,6,3,7,8,7,7,9,6,6,15,23,21,21,22,22
 "55078","Menominee, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,17,25,(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",52,51,51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1981,2008,2030,2018,2026,1977,2071,2048,2094,2121,2166,2193,2197,2185,2160,2106,2096,2101,2078,1823,1896,1905
 "55078","Menominee, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9,9,9,10,9,8,7,6,8,11,8,8,6,6,5,4,5,4,5,8,5,4
 "55078","Menominee, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",16,16,15,14,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,10
 "55078","Menominee, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",1956,1983,2006,1994,2004,1956,2051,2029,2074,2098,2146,2173,2179,2167,2143,2090,2080,2086,2062,1804,1880,1891
 "55078","Menominee, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55078","Menominee, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2091,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55079","Milwaukee, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",616809,603986,597224,595533,595218,600669,607290,608102,584277,578812,582351,583833,591434,595767,600563,602295,605274,613225,611879,581345,596683,618491
 "55079","Milwaukee, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",562528,548451,538583,532862,530027,532450,534757,535417,510265,503123,504138,506040,513747,517271,520458,521720,522040,526654,525039,489346,496279,511099
 "55079","Milwaukee, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",54281,55535,58641,62671,65191,68219,72533,72685,74012,75689,78213,77793,77687,78496,80105,80575,83234,86571,86840,91999,100404,107392
 "55079","Milwaukee, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",72,68,68,66,68,67,70,67,66,65,63,64,66,67,71,73,72,71,68,70,70,70
 "55079","Milwaukee, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",54209,55467,58573,62605,65123,68152,72463,72618,73946,75624,78150,77729,77621,78429,80034,80502,83162,86500,86772,91929,100334,107322
 "55079","Milwaukee, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",116,107,117,115,120,115,120,116,109,107,105,99,108,108,109,111,108,113,110,107,112,115
 "55079","Milwaukee, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",616693,603879,597107,595418,595098,600554,607170,607986,584168,578705,582246,583734,591326,595659,600454,602184,605166,613112,611769,581238,596571,618376
 "55079","Milwaukee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",546616,533831,527350,527371,527730,533567,541043,540994,516842,512267,516499,518492,525823,530933,535613,537045,540919,549427,548458,521077,537641,559369
 "55079","Milwaukee, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",148,182,137,127,137,137,145,155,(D),(D),(D),152,(D),157,132,147,135,134,145,146,143,146
 "55079","Milwaukee, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",174,162,187,184,196,203,251,312,(D),(D),(D),432,(D),321,285,300,210,152,143,154,170,177
 "55079","Milwaukee, WI",3,CAEMP25N,300,"22","   Utilities ","Number of jobs",2156,1954,1617,1582,1459,1622,1607,2761,2738,2698,2629,2609,2544,2453,2507,1948,1874,1832,1742,1681,1601,1555
 "55079","Milwaukee, WI",3,CAEMP25N,400,"23","   Construction ","Number of jobs",17309,16757,16867,16950,17336,18423,19328,19249,17427,15410,14287,13606,14144,14857,15462,16139,15911,16523,16451,16884,17367,18307
 "55079","Milwaukee, WI",3,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",76830,70793,67484,65048,63380,62651,61873,61194,54820,53567,54824,55290,54667,53987,54290,53928,53236,52630,52668,49175,48398,49688
 "55079","Milwaukee, WI",3,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",23954,23508,23065,21573,21920,21973,22182,21262,19767,18577,18639,18409,18404,19220,19352,18488,18784,19036,18880,18273,18724,20091
 "55079","Milwaukee, WI",3,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",59546,58830,57595,55049,55304,54464,53205,51212,49628,48534,48677,48707,49741,50592,50553,50501,50191,49189,47626,46471,47245,47907
 "55079","Milwaukee, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",21595,21029,21920,21991,21521,21627,21914,20720,18674,18283,18607,18032,17734,18164,20110,20868,22683,26226,27968,28523,32022,34649
 "55079","Milwaukee, WI",3,CAEMP25N,900,"51","   Information ","Number of jobs",15835,14412,14022,14255,13810,13743,13859,13514,12329,11279,11267,10965,10831,10779,10452,9922,9625,9630,10211,9827,10318,10913
 "55079","Milwaukee, WI",3,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",38875,37492,37563,35827,35716,35562,36311,37230,37510,36382,36483,35715,34797,33626,33413,32592,32041,32657,32213,33234,34188,36799
 "55079","Milwaukee, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",16012,15999,16396,17456,18574,19128,19586,19494,18879,19057,19624,18953,19281,19770,19747,19861,20467,21253,20950,22350,23588,25630
 "55079","Milwaukee, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",33017,32428,31394,32835,33096,33359,34357,34692,32694,31384,31857,31960,32123,31857,32389,33037,33294,34007,33917,33190,35129,36315
 "55079","Milwaukee, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",11358,11689,12832,13253,13916,14286,14893,14651,15169,16081,17029,17745,18575,18475,18870,20467,19738,19112,18795,18299,18019,18593
 "55079","Milwaukee, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",47405,44804,39814,42161,41918,42784,44315,43543,36516,39344,40947,42380,44780,46088,45096,43987,45423,46856,45850,40464,42641,43570
 "55079","Milwaukee, WI",3,CAEMP25N,1500,"61","   Educational services ","Number of jobs",20681,21838,22066,23662,23757,23892,24932,26022,27137,27453,27584,27757,27963,28030,27224,26908,27153,26743,27225,26795,26632,28047
 "55079","Milwaukee, WI",3,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",84685,85350,86523,87751,87332,89532,90101,92903,92713,92315,90644,91566,94526,96360,99287,101558,102214,103309,103291,101890,102176,101566
 "55079","Milwaukee, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",10026,10532,11237,10949,11005,11645,12188,12103,11744,12075,12373,12615,12661,12863,12644,13094,13666,14943,15162,11042,12655,14264
 "55079","Milwaukee, WI",3,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",36914,35782,36234,36071,36997,37922,38593,38423,37502,37155,37524,38433,39538,40205,41116,41640,42833,43187,43273,33218,36155,40085
 "55079","Milwaukee, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",30096,30290,30397,30647,30356,30614,31403,31554,31122,32179,33065,33166,32991,33129,32684,31660,31441,32008,31948,29461,30470,31067
 "55079","Milwaukee, WI",3,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",70077,70048,69757,68047,67368,66987,66127,66992,67326,66438,65747,65242,65503,64726,64841,65139,64247,63685,63311,60161,58930,59007
 "55079","Milwaukee, WI",3,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",9718,9920,10077,9767,9691,9688,9696,9520,9796,9934,9388,9359,9360,9379,9493,9509,9493,9430,9518,9818,9753,9666
 "55079","Milwaukee, WI",3,CAEMP25N,2002,"...","   Military ","Number of jobs",3696,3621,3585,3545,3297,3308,3208,3240,3221,3122,3023,2994,2966,2915,2907,2832,2748,2716,2700,2723,2634,2491
 "55079","Milwaukee, WI",3,CAEMP25N,2010,"...","   State and local ","Number of jobs",56663,56507,56095,54735,54380,53991,53223,54232,54309,53382,53336,52889,53177,52432,52441,52798,52006,51539,51093,47620,46543,46850
 "55079","Milwaukee, WI",3,CAEMP25N,2011,"...","    State government ","Number of jobs",10514,10696,10725,10666,10657,10814,11296,10853,11059,11451,11745,12236,12796,12956,12768,12649,12421,12320,12387,11789,11546,11303
 "55079","Milwaukee, WI",3,CAEMP25N,2012,"...","    Local government ","Number of jobs",46149,45811,45370,44069,43723,43177,41927,43379,43250,41931,41591,40653,40381,39476,39673,40149,39585,39219,38706,35831,34997,35547
 "55081","Monroe, WI",3,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23952,24129,24745,25864,26292,26760,27098,27400,26713,26841,27163,26697,27073,27277,27642,27560,27998,28372,28499,27722,28302,28795
 "55081","Monroe, WI",3,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18626,18743,19295,20269,20501,20953,21067,21446,20743,20940,21030,20656,20905,21060,21454,21581,22101,22473,22664,21829,22306,22520
 "55081","Monroe, WI",3,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5326,5386,5450,5595,5791,5807,6031,5954,5970,5901,6133,6041,6168,6217,6188,5979,5897,5899,5835,5893,5996,6275
 "55081","Monroe, WI",3,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1972,1934,1879,1860,1881,1857,1930,1888,1862,1846,1817,1781,1781,1748,1728,1705,1672,1683,1661,1648,1640,1640
 "55081","Monroe, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3354,3452,3571,3735,3910,3950,4101,4066,4108,4055,4316,4260,4387,4469,4460,4274,4225,4216,4174,4245,4356,4635
 "55081","Monroe, WI",3,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2375,2336,2372,2337,2365,2296,2378,2341,2270,2256,2240,2146,2212,2168,2116,2095,2046,2112,2088,2036,2074,2107
 "55081","Monroe, WI",3,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",21577,21793,22373,23527,23927,24464,24720,25059,24443,24585,24923,24551,24861,25109,25526,25465,25952,26260,26411,25686,26228,26688
 "55081","Monroe, WI",3,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16804,16944,17851,18980,19429,19811,19967,20068,19203,19182,19389,19102,19586,19842,20118,20056,20434,20615,20618,19945,20358,20921
 "55081","Monroe, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),212,211,213,218,(D),206,211,(D),229,(D),229
