GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32015","Lander, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2992,2808,2779,2818,3039,3064,3213,3426,3648,3694,3887,4213,4376,4202,4123,3999,4076,4053,4122,4127,4182,4136
 "32015","Lander, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2445,2301,2253,2297,2541,2553,2708,2898,3053,3117,3300,3627,3798,3593,3530,3419,3489,3550,3633,3605,3671,3604
 "32015","Lander, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",547,507,526,521,498,511,505,528,595,577,587,586,578,609,593,580,587,503,489,522,511,532
 "32015","Lander, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",109,114,104,94,86,78,73,80,87,96,103,108,107,107,107,99,95,94,90,91,93,90
 "32015","Lander, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",438,393,422,427,412,433,432,448,508,481,484,478,471,502,486,481,492,409,399,431,418,442
 "32015","Lander, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",174,160,162,152,146,141,130,143,150,164,169,180,184,179,177,173,178,167,163,168,163,170
 "32015","Lander, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2818,2648,2617,2666,2893,2923,3083,3283,3498,3530,3718,4033,4192,4023,3946,3826,3898,3886,3959,3959,4019,3966
 "32015","Lander, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2218,2051,2043,2113,2360,2389,2550,2737,2942,2975,3167,3466,3618,3447,3364,3271,3349,3317,3388,3386,3459,3401
 "32015","Lander, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1123,1036,1004,(D),1064,1088,1190,1356,1544,1665,1818,1999,2064,2083,2113,2045,2150,2153,2156,(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48
 "32015","Lander, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",329,302,299,307,325,347,363,346,330,291,286,335,339,337,313,304,299,285,292,309,306,315
 "32015","Lander, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",89,89,92,97,128,142,180,213,226,212,(D),219,206,169,150,135,130,139,141,108,92,(D)
 "32015","Lander, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14,7,(D),(D),(D),(D),(D),1,8,1,1,4,(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",42,31,(D),(D),25,27,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",44,44,(D),(D),47,51,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,92
 "32015","Lander, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),39,45,35,33,(D),(D),42,43,29,30,28,(D),28,27,35,30,(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32015","Lander, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),24,(D),(D),47,49,41,41,(D),(D),53,52,47,52,44,(D),66,49,55,65,(D),(D)
 "32015","Lander, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",6,7,7,7,9,8,8,8,9,8,9,6,13,12,12,11,9,11,9,(D),8,9
 "32015","Lander, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",52,34,41,45,47,65,55,48,42,43,55,43,39,34,(D),38,35,(D),36,(D),36,34
 "32015","Lander, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",15,33,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89,(D),(D),(D),(D),(D),(D),72
 "32015","Lander, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",168,161,151,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),164,(D),(D),(D),(D),(D),(D),172
 "32015","Lander, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",79,81,(D),78,(D),(D),(D),(D),89,87,(D),(D),(D),(D),104,116,108,109,132,143,154,149
 "32015","Lander, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",600,597,574,553,533,534,533,546,556,555,551,567,574,576,582,555,549,569,571,573,560,565
 "32015","Lander, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",90,96,95,90,84,82,85,79,87,85,77,72,69,68,65,68,69,69,69,82,76,71
 "32015","Lander, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",11,10,10,10,10,11,12,12,13,14,15,16,17,16,15,15,16,15,15,15,15,15
 "32015","Lander, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",499,491,469,453,439,441,436,455,456,456,459,479,488,492,502,472,464,485,487,476,469,479
 "32015","Lander, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",50,54,55,55,39,41,44,50,55,53,54,47,42,37,39,18,19,19,20,17,(D),15
 "32015","Lander, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",449,437,414,398,400,400,392,405,401,403,405,432,446,455,463,454,445,466,467,459,(D),464
 "32017","Lincoln, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1820,1847,1899,1854,1894,1951,2046,2169,2119,2112,2159,2226,2222,2175,2231,2242,2292,2301,2278,2312,2404,2414
 "32017","Lincoln, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1295,1325,1357,1363,1385,1427,1486,1565,1542,1532,1563,1572,1538,1523,1569,1591,1593,1620,1649,1623,1706,1686
 "32017","Lincoln, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",525,522,542,491,509,524,560,604,577,580,596,654,684,652,662,651,699,681,629,689,698,728
 "32017","Lincoln, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",113,106,99,93,91,86,86,102,117,135,149,163,161,160,159,148,142,142,137,138,140,136
 "32017","Lincoln, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",412,416,443,398,418,438,474,502,460,445,447,491,523,492,503,503,557,539,492,551,558,592
 "32017","Lincoln, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",158,147,150,143,141,137,132,161,183,212,229,254,258,251,248,242,248,234,228,235,228,237
 "32017","Lincoln, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1662,1700,1749,1711,1753,1814,1914,2008,1936,1900,1930,1972,1964,1924,1983,2000,2044,2067,2050,2077,2176,2177
 "32017","Lincoln, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1083,1099,1140,1095,1139,1178,1257,1336,1276,1268,1289,1317,1329,1300,1336,1341,1381,1401,1385,1447,1556,1558
 "32017","Lincoln, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),39,39,36,34,43,(D),(D),40,49,64,65,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",59,48,60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),18,18,19,23,23,(D)
 "32017","Lincoln, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",224,216,249,240,245,240,253,268,251,244,231,228,227,235,233,236,(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",47,(D),(D),49,57,50,47,50,40,42,56,(D),(D),49,54,(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",30,(D),(D),(D),(D),(D),32,28,36,(D),(D),(D),28,(D),31,(D),(D),(D),(D),(D),36,(D)
 "32017","Lincoln, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",75,58,59,(D),(D),(D),58,66,75,75,65,69,55,48,57,63,61,58,31,69,74,79
 "32017","Lincoln, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",56,51,54,(D),(D),(D),59,63,56,55,58,54,65,63,68,67,73,78,(D),84,95,102
 "32017","Lincoln, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),228,(D),(D),(D),(D),259,(D),299,286,282,285,285,282,280,288,293,302,295,(D),(D),309
 "32017","Lincoln, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",14,8,9,0,1,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D)
 "32017","Lincoln, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),31,34,35,(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,8,9,9,8,8,7,8,9,6,11,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",22,(D),(D),27,37,43,49,52,53,68,75,86,89,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),84,(D),(D),(D),(D),(D),90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",579,601,609,616,614,636,657,672,660,632,641,655,635,624,647,659,663,666,665,630,620,619
 "32017","Lincoln, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",41,51,47,42,41,39,38,40,44,44,48,49,43,40,50,51,53,54,52,50,49,50
 "32017","Lincoln, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",8,8,8,8,9,9,10,11,12,13,13,14,14,13,13,13,12,12,12,11,11,11
 "32017","Lincoln, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",530,542,554,566,564,588,609,621,604,575,580,592,578,571,584,595,598,600,601,569,560,558
 "32017","Lincoln, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),135,140,143,140,135,126,136,141,143,141,140,143,149,152,150,146,136,127
 "32017","Lincoln, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),429,448,466,481,469,449,444,451,435,430,444,452,449,448,451,423,424,431
 "32019","Lyon, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14220,14184,14701,15723,17311,18130,18734,18184,16479,16069,16321,16449,16747,17459,16482,16723,17147,17616,17979,17944,19493,20610
 "32019","Lyon, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",10699,10767,11068,11583,12703,13328,13717,13261,11792,11519,11538,11599,11988,12568,11732,11841,12214,12519,13157,12775,13937,14701
 "32019","Lyon, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3521,3417,3633,4140,4608,4802,5017,4923,4687,4550,4783,4850,4759,4891,4750,4882,4933,5097,4822,5169,5556,5909
 "32019","Lyon, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",328,327,303,292,286,274,279,299,321,351,371,394,387,377,368,334,322,319,310,312,315,307
 "32019","Lyon, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3193,3090,3330,3848,4322,4528,4738,4624,4366,4199,4412,4456,4372,4514,4382,4548,4611,4778,4512,4857,5241,5602
 "32019","Lyon, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",679,609,670,666,686,701,677,713,718,763,756,801,822,787,764,751,792,730,719,748,711,762
 "32019","Lyon, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",13541,13575,14031,15057,16625,17429,18057,17471,15761,15306,15565,15648,15925,16672,15718,15972,16355,16886,17260,17196,18782,19848
 "32019","Lyon, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",11781,11726,12103,13071,14507,15161,15666,15045,13377,12918,13237,13400,13710,14460,13497,13678,14008,14431,14713,14817,16396,17487
 "32019","Lyon, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",106,122,134,160,173,183,190,169,170,(D),174,169,(D),202,(D),194,196,(D),218,213,(D),(D)
 "32019","Lyon, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",170,155,230,218,194,207,206,239,177,209,273,401,401,524,539,371,313,326,404,423,468,540
 "32019","Lyon, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",75,73,69,69,71,69,65,59,60,60,60,59,58,60,65,62,73,73,71,75,77,84
 "32019","Lyon, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",1383,1357,1417,1671,2010,1917,1745,1374,928,892,852,850,804,921,967,1046,1118,1235,1397,1426,1476,1493
 "32019","Lyon, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2123,2158,2261,2398,2574,2536,2698,2433,2118,2102,2141,2154,2202,2222,2265,2341,2222,2131,2179,2130,2305,2411
 "32019","Lyon, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",710,653,534,639,695,692,689,681,586,308,338,302,311,323,317,292,276,292,308,299,359,398
 "32019","Lyon, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2203,2093,2094,2081,2311,2444,2583,2719,2433,2355,2356,2506,2806,2887,1783,1832,1995,2029,2037,2219,2269,2364
 "32019","Lyon, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",339,356,328,344,351,433,482,473,497,688,739,805,792,878,969,907,981,1023,1132,1176,1463,1551
 "32019","Lyon, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",59,57,68,71,112,96,83,99,83,77,97,87,81,77,77,84,90,85,80,67,98,106
 "32019","Lyon, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",243,278,271,281,343,360,439,503,556,521,535,538,494,461,482,476,407,460,431,541,590,671
 "32019","Lyon, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",502,501,558,730,820,907,891,861,781,755,807,756,789,807,770,805,830,899,830,844,948,1054
 "32019","Lyon, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),650,698,747,766,789,727,706,755,720,700,756,767,789,791,801,776,822,889,922
 "32019","Lyon, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),46,41,69,125,130,92,63,76,66,62,77,73,74,105,122,162,107,112,126
 "32019","Lyon, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",446,469,553,631,671,734,743,706,636,644,677,637,671,731,705,711,779,773,721,707,1130,1357
 "32019","Lyon, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),84,51,(D),80,(D),(D),(D),54,(D),(D),(D),(D),(D),(D),93,(D),(D),(D)
 "32019","Lyon, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),828,877,(D),862,(D),(D),(D),708,(D),(D),(D),(D),(D),(D),848,(D),(D),(D)
 "32019","Lyon, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",660,694,718,750,915,1073,1114,1054,930,872,869,867,889,954,901,950,963,946,936,760,839,822
 "32019","Lyon, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",472,542,625,666,761,818,881,867,751,734,764,778,809,862,858,894,951,980,975,985,1083,1163
 "32019","Lyon, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",934,870,820,826,855,948,978,947,959,917,920,943,953,997,1055,1099,1077,1137,1115,1089,1157,1170
 "32019","Lyon, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1760,1849,1928,1986,2118,2268,2391,2426,2384,2388,2328,2248,2215,2212,2221,2294,2347,2455,2547,2379,2386,2361
 "32019","Lyon, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",71,75,73,68,71,74,80,80,81,96,75,69,65,64,67,72,72,68,66,79,70,72
 "32019","Lyon, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",70,74,80,84,92,101,109,118,121,130,136,140,141,138,136,135,148,148,154,153,162,160
 "32019","Lyon, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",1619,1700,1775,1834,1955,2093,2202,2228,2182,2162,2117,2039,2009,2010,2018,2087,2127,2239,2327,2147,2154,2129
 "32019","Lyon, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),84,96,103,91,76,81,75,75,78,83,85,89,92,128,131,126,125,123
 "32019","Lyon, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),1871,1997,2099,2137,2106,2081,2042,1964,1931,1927,1933,1998,2035,2111,2196,2021,2029,2006
 "32021","Mineral, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2382,2383,2378,2426,2438,2416,2514,2642,2646,2609,2747,2297,2181,2088,1995,2097,2132,2095,2153,2166,2210,2248
 "32021","Mineral, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1923,1913,1891,1920,1898,1879,1945,2115,2099,2115,2275,1856,1773,1687,1637,1750,1775,1752,1824,1812,1831,1852
 "32021","Mineral, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",459,470,487,506,540,537,569,527,547,494,472,441,408,401,358,347,357,343,329,354,379,396
 "32021","Mineral, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",19,15,27,38,48,59,71,73,74,78,80,84,81,78,75,67,64,64,63,62,63,61
 "32021","Mineral, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",440,455,460,468,492,478,498,454,473,416,392,357,327,323,283,280,293,279,266,292,316,335
 "32021","Mineral, NV",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",37,31,44,51,59,66,75,77,78,82,83,87,84,81,78,70,68,67,66,65,66,64
 "32021","Mineral, NV",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2345,2352,2334,2375,2379,2350,2439,2565,2568,2527,2664,2210,2097,2007,1917,2027,2064,2028,2087,2101,2144,2184
 "32021","Mineral, NV",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1728,1736,1725,1770,1774,1736,1842,1966,1946,1887,2048,1605,1509,1434,1381,1490,1522,1489,1535,1564,1615,1629
 "32021","Mineral, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),9,12,8,11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,(D),43,66,111,171,171,120,(D),97,94,157,208,247,242
 "32021","Mineral, NV",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,400,"23","   Construction ","Number of jobs",56,61,(D),64,76,(D),(D),65,(D),51,(D),(D),(D),(D),(D),(D),(D),56,48,42,36,46
 "32021","Mineral, NV",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),28,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,19,12,8,11,11
 "32021","Mineral, NV",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),22,25,24,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",203,215,199,207,218,216,204,172,192,173,168,159,147,(D),(D),(D),166,157,149,176,174,191
 "32021","Mineral, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",20,20,(D),(D),(D),(D),(D),(D),(D),25,(D),23,24,(D),(D),(D),(D),(D),(D),(D),(D),21
 "32021","Mineral, NV",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,12,12,(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",39,49,47,48,53,(D),(D),58,56,64,59,52,54,36,26,25,27,27,34,32,37,39
 "32021","Mineral, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",7,7,7,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,8,6,8,8,7,8
 "32021","Mineral, NV",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",77,71,65,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),30,29,31,47,48
 "32021","Mineral, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",81,(D),(D),81,87,(D),(D),78,(D),67,(D),(D),(D),62,62,64,58,62,(D),(D),61,63
 "32021","Mineral, NV",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",617,616,609,605,605,614,597,599,622,640,616,605,588,573,536,537,542,539,552,537,529,555
 "32021","Mineral, NV",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",85,85,78,76,79,87,82,82,91,91,79,82,75,68,61,61,55,56,54,56,56,58
 "32021","Mineral, NV",8,CAEMP25N,2002,"...","   Military ","Number of jobs",11,11,11,11,11,11,11,12,12,14,13,14,14,13,13,12,13,13,13,12,12,12
 "32021","Mineral, NV",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",521,520,520,518,515,516,504,505,519,535,524,509,499,492,462,464,474,470,485,469,461,485
 "32021","Mineral, NV",8,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),16,15,16,14,13,14,12,11,12,12,11,10,10,12,13,14,14,14
 "32021","Mineral, NV",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),499,501,488,491,506,521,512,498,487,480,451,454,464,458,472,455,447,471
 "32023","Nye, NV",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",12992,13457,14300,15659,16780,17683,17749,16641,15486,14936,15047,15039,15130,15257,15274,15551,15897,16764,17113,17465,18147,19069
 "32023","Nye, NV",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9780,10187,10834,11782,12597,13322,13287,12342,11448,11060,11118,11148,11279,11482,11491,11704,11948,12431,12910,12936,13275,13897
 "32023","Nye, NV",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3212,3270,3466,3877,4183,4361,4462,4299,4038,3876,3929,3891,3851,3775,3783,3847,3949,4333,4203,4529,4872,5172
 "32023","Nye, NV",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",166,168,159,153,149,145,147,148,151,155,156,160,156,153,149,137,131,132,128,128,130,125
